IB_SYMBOL,NAME,SYMBOL,CURRENCY
CBSEUT,UBS ETF - Bloomberg Barclays MSCI Euro Area Liquid Corporates Sustainable UCITS,CBSEUT,CHF
UPVLH,UBS Irl ETF Plc - Factor MSCI USA Prime Value UCITS ETF,UPVLH,GBP
CNB,Lyxor Euro Corporate Bond Ex Financials UCITS ETF,LYCNB,EUR
SBEMUSD,UBS ETF - Bloomberg Barclays USD Emerging Markets Sovereign UCITS ETF,SBEMUSD,USD
EVAL,SPDR MSCI Europe Value UCITS ETF,EVAL,CHF
TNAE,VanEck Vectors Morningstar North America Equal Weight UCITS ETF,TNAE,CHF
QBIT,Lyxor MSCI Disruptive Technology ESG Filtered DR UCITS ETF,QBIT,CHF
IITB,iShares Italy Govt Bond UCITS ETF,IITB,EUR
SXLB,SPDR S&P U.S. Materials Select Sector UCITS ETF,SXLB,USD
TPHU,Amundi Japan Topix UCITS ETF,TPHU,USD
MSEX,Lyxor EURO STOXX 50 DR UCITS ETF,MSEG,GBP
JBGOCX,Swisscanto ETF Precious Metal Physical Gold,JBGOCX,CHF
EDM4,iShares MSCI EMU ESG Enhanced UCITS ETF,EDM4,EUR
UC86,UBS ETF - Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF,CBUS5,USD
SLICHA,UBS ETF CH-SLI CHF,SLICHA,CHF
EQUA,BNP PARIBAS EASY Equity Quality Europe UCITS ETF,EQUA,EUR
LYSPH,Lyxor S&P 500 UCITS ETF,LYSPH,CHF
WTEL,SPDR MSCI World Communications Service UCITS ETF,WTEL,USD
XSFR,Xtrackers S&P Select Frontier Swap UCITS ETF,XSFR,CHF
JBGOUA,Swisscanto ETF Precious Metal Physical Gold,JBGOUA,USD
IBCI,iShares EUR Inflation Linked Govt Bond UCITS ETF,IBCI,CHF
WCOG,Wisdomtree Enhanced Commodity UCITS ETF,WCOG,USD
HKOD,HSBC MSCI Korea Capped UCITS ETF,HKOR,USD
EMMUSC,UBS ETF-MSCI Emerging Markets UCITS ETF,EMMUSC,USD
DGRW,WisdomTree US Quality Dividend Growth UCITS ETF,DGRW,USD
ESGL,Lyxor MSCI Europe ESG Leaders DR UCITS ETF,ESGL,CHF
GLUG,L&G Clean Water UCITS ETF,GLUG,CHF
LQEE,iShares USD Corp Bond UCITS ETF,LQEE,EUR
IEAC,iShares Core EUR Corp Bond UCITS ETF,IEAC,CHF
CBNKY,ComStage ETF Nikkei 225 UCITS ETF,CBNKY,CHF
UHYS,Lyxor USD High Yield Sustainable Exposure UCITS ETF,UHYS,CHF
HSEM,HSBC Emerging Market Sustainable Equity UCITS ETF,HSEM,USD
CLUS,Lyxor MSCI USA Climate Change UCITS ETF,CLUS,CHF
TRE7,Invesco US Treasury 3-7 Year UCITS ETF,TRE7,USD
IDTM,iShares USD Treasury Bond 7-10yr UCITS ETF,IBTM,USD
JPGBPA,UBS ETF-MSCI Japan UCITS ETF,JPGBPA,GBP
CAHUSA,UBS ETF-MSCI Canada UCITS ETF,CAHUSA,USD
LCCN,Lyxor MSCI China UCITS ETF,LCCN,CHF
CWFUSD,Amundi Msci World Financials UCITS ETF,CWFUSD,USD
SLXX,iShares Core Corp Bond UCITS ETF GBP Dist,SLXX,GBP
MINT,PIMCO US Dollar Short Maturity Source UCITS ETF,MINT,USD
XMCH,Xtrackers MSCI China UCITS ETF,XMCH,CHF
IUHC,iShares S&P 500 Health Care Sector UCITS ETF,IUHC,USD
SUOU,iShares USD Corp Bond ESG UCITS ETF,SUOU,USD
ESGGBUSD,UBS ETF - JP Morgan Global Government ESG Liquid Bond UCITS ETF,ESGGBUSD,USD
ESREUA,UBS ETF - MSCI EMU Socially Responsible UCITS ETF,ESREUA,CHF
5X60,ComStage ETF Commerzbank Bund-Future TR UCITS ETF,CBBFEUR,EUR
WCSS,iShares MSCI World Consumer Staples Sector UCITS ETF,WCSS,USD
XDEM,Xtrackers MSCI World Momentum UCITS ETF,XDEM,USD
LOCL,L&G LOIM Emerging Market Local Government Bond Fundamental UCITS ETF,LOCL,CHF
CORP,iShares Global Corp Bond UCITS ETF,CORP,USD
LYTWN,Lyxor MSCI Taiwan UCITS ETF,LYTWN,USD
EMLC,VanEck Vectors JP Morgan EM Local Currency Bond UCITS ETF,EMLC,CHF
CAPU,OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,CAPU,EUR
XAD1,Xtrackers Physical Gold EUR Hedged ETC,XAD1,EUR
ASRUSA,UBS ETF - MSCI USA Socially Responsible UCITS ETF,ASRUSA,USD
XMCJ,Xtrackers MSCI Japan UCITS ETF,XMCJ,CHF
VUSC,Vanguard USD Corporate 1-3 Year Bond UCITS ETF,VUSC,CHF
PEF,Invesco FTSE RAFI Europe UCITS ETF,PEF,CHF
CAHCHA,UBS ETF-MSCI Canada UCITS ETF,CAHCHA,CHF
JPSRT,UBS ETF - MSCI Japan Socially Responsible UCITS ETF,JPSRT,CHF
FUSA,Fidelity US Quality Income UCITS ETF,FUSCUSD,USD
LYY7,Lyxor DAX DR UCITS ETF,LYDAX,EUR
DGTL,iShares Digitalisation UCITS ETF,DGTL,USD
SP5USY,UBS Irl ETF plc - S&P 500 UCITS ETF,SP5USY,CHF
AUHGBD,UBS Irl ETF plc - MSCI Australia UCITS ETF,AUHGBD,GBP
EXV3,iShares STOXX Europe 600 Technology UCITS ETF DE,SX8PEX,EUR
XZBD,Xtrackers Esg Usd Corporate Bond Ucits Etf,XZBU,USD
CW8USD,Amundi Msci World UCITS ETF,CW8USD,USD
XUHY,Xtrackers USD High Yield Corporate Bond UCITS ETF,XUHY,USD
ACEUKD,UBS ETFs PLC - MSCI ACWI SF UCITS ETF,ACEUKD,EUR
600X,SPDR STOXX Europe 600 ESG Screened UCITS ETF,600X,EUR
XNID,Xtrackers Nifty 50 Swap UCITS ETF,XNIF,USD
CSWCHF,Amundi Msci Switzerland UCITS ETF,CSWCHF,CHF
SPME,iShares Edge S&P 500 Minimum Volatility UCITS ETF,SPME,EUR
AWSRIWUSD,UBS Irl ETF plc - MSCI ACWI Socially Responsible UCITS ETF,AWSRIWUSD,USD
EMXC,Lyxor MSCI Emerging Markets Ex China UCITS ETF,EMXC,CHF
T3GB,Invesco US Treasury 1-3 Year UCITS ETF,T3GB,GBP
CBUSAS,ComStage S&P Small Cap 600 UCITS ETF,CBUSAS,CHF
ESE,BNP Paribas Easy S&P 500 UCITS ETF,ESE,EUR
