date,open,high,low,close,volume
1990-01-02,26.77,26.77,26.77,26.77,2022730
1990-01-03,27.11,27.11,27.11,27.11,9008109
1990-01-04,26.71,26.71,26.71,26.71,221108
1990-01-05,26.37,26.37,26.37,26.37,982703
1990-01-08,26.31,26.31,26.31,26.31,3316622
1990-01-09,26.91,26.91,26.91,26.91,3234730
1990-01-10,26.17,26.17,26.17,26.17,3365757
1990-01-11,26.24,26.24,26.24,26.24,7697839
1990-01-12,25.3,25.3,25.3,25.3,3373946
1990-01-15,24.7,24.7,24.7,24.7,4790676
1990-01-16,23.9,23.9,23.9,23.9,2841649
1990-01-17,24.64,24.64,24.64,24.64,8115487
1990-01-18,23.9,23.9,23.9,23.9,5134622
1990-01-19,24.17,24.17,24.17,24.17,16378380
1990-01-22,24.64,24.64,24.64,24.64,8189190
1990-01-23,24.37,24.37,24.37,24.37,81892
1990-01-24,24.04,24.04,24.04,24.04,5765190
1990-01-25,24.04,24.04,24.04,24.04,8868893
1990-01-26,23.97,23.97,23.97,23.97,1588703
1990-01-29,23.9,23.9,23.9,23.9,8189190
1990-01-30,23.63,23.63,23.63,23.63,27843246
1990-01-31,23.7,23.7,23.7,23.7,4512244
1990-02-01,24.1,24.1,24.1,24.1,12283785
1990-02-02,24.9,24.9,24.9,24.9,4045460
1990-02-05,24.5,24.5,24.5,24.5,68789192
1990-02-06,24.17,24.17,24.17,24.17,2325730
1990-02-07,23.97,23.97,23.97,23.97,4725163
1990-02-08,24.44,24.44,24.44,24.44,171973
1990-02-09,25.1,25.1,25.1,25.1,4888947
1990-02-12,25.24,25.24,25.24,25.24,6829785
1990-02-13,25.44,25.44,25.44,25.44,474973
1990-02-14,25.84,25.84,25.84,25.84,8189190
1990-02-15,25.97,25.97,25.97,25.97,5650541
1990-02-16,26.24,26.24,26.24,26.24,3922622
1990-02-19,25.7,25.7,25.7,25.7,3414892
1990-02-20,25.84,25.84,25.84,25.84,1867135
1990-02-21,25.37,25.37,25.37,25.37,7681460
1990-02-22,25.44,25.44,25.44,25.44,4487676
1990-02-23,25.04,25.04,25.04,25.04,4913514
1990-02-26,25.17,25.17,25.17,25.17,1383973
1990-02-27,25.3,25.3,25.3,25.3,4585947
1990-02-28,25.24,25.24,25.24,25.24,1621460
1990-03-01,25.1,25.1,25.1,25.1,3775217
1990-03-02,25.7,25.7,25.7,25.7,3193784
1990-03-05,23.37,23.37,23.37,23.37,679703
1990-03-07,25.57,25.57,25.57,25.57,7165541
1990-03-08,24.9,24.9,24.9,24.9,7959893
1990-03-09,24.77,24.77,24.77,24.77,10645947
1990-03-12,24.64,24.64,24.64,24.64,139216
1990-03-13,24.84,24.84,24.84,24.84,1883514
1990-03-14,24.7,24.7,24.7,24.7,1932649
1990-03-15,24.77,24.77,24.77,24.77,1015460
1990-03-16,24.9,24.9,24.9,24.9,515919
1990-03-19,24.5,24.5,24.5,24.5,3120081
1990-03-20,24.57,24.57,24.57,24.57,417649
1990-03-21,24.24,24.24,24.24,24.24,7280190
1990-03-22,23.03,23.03,23.03,23.03,9827028
1990-03-23,23.77,23.77,23.77,23.77,720649
1990-03-26,23.84,23.84,23.84,23.84,581433
1990-03-27,23.57,23.57,23.57,23.57,4913514
1990-03-28,23.77,23.77,23.77,23.77,2743379
1990-03-29,23.23,23.23,23.23,23.23,1646027
1990-03-30,22.9,22.9,22.9,22.9,2399433
1990-04-02,23.03,23.03,23.03,23.03,1449487
1990-04-03,23.43,23.43,23.43,23.43,1056406
1990-04-04,23.23,23.23,23.23,23.23,3939000
1990-04-05,23.37,23.37,23.37,23.37,3709703
1990-04-06,23.1,23.1,23.1,23.1,2890784
1990-04-09,23.3,23.3,23.3,23.3,1613270
1990-04-10,23.17,23.17,23.17,23.17,16378
1990-04-11,23.43,23.43,23.43,23.43,7173731
1990-04-12,23.37,23.37,23.37,23.37,917189
1990-04-17,23.1,23.1,23.1,23.1,6739704
1990-04-18,23.23,23.23,23.23,23.23,3013622
1990-04-19,22.7,22.7,22.7,22.7,5969920
1990-04-20,22.23,22.23,22.23,22.23,6264731
1990-04-23,21.9,21.9,21.9,21.9,1703352
1990-04-24,22.03,22.03,22.03,22.03,319378
1990-04-25,21.97,21.97,21.97,21.97,2333919
1990-04-26,21.36,21.36,21.36,21.36,1899892
1990-04-27,21.03,21.03,21.03,21.03,3439460
1990-04-30,20.63,20.63,20.63,20.63,745216
1990-05-01,21.03,21.03,21.03,21.03,1867135
1990-05-02,21.83,21.83,21.83,21.83,3218352
1990-05-03,21.9,21.9,21.9,21.9,417649
1990-05-04,22.17,22.17,22.17,22.17,2071865
1990-05-08,22.77,22.77,22.77,22.77,6002676
1990-05-09,22.7,22.7,22.7,22.7,3390325
1990-05-10,22.43,22.43,22.43,22.43,286622
1990-05-11,22.23,22.23,22.23,22.23,352135
1990-05-14,22.77,22.77,22.77,22.77,1236568
1990-05-15,22.9,22.9,22.9,22.9,1310270
1990-05-16,23.84,23.84,23.84,23.84,3496784
1990-05-17,24.5,24.5,24.5,24.5,7746974
1990-05-18,24.57,24.57,24.57,24.57,2374865
1990-05-22,25.1,25.1,25.1,25.1,5110055
1990-05-23,24.64,24.64,24.64,24.64,2112811
1990-05-24,24.7,24.7,24.7,24.7,1326649
1990-05-25,24.9,24.9,24.9,24.9,4618703
1990-05-29,25.24,25.24,25.24,25.24,122838
1990-05-30,26.11,26.11,26.11,26.11,5036352
1990-05-31,25.1,25.1,25.1,25.1,5019974
1990-06-01,25.3,25.3,25.3,25.3,442216
1990-06-04,25.57,25.57,25.57,25.57,548676
1990-06-05,25.77,25.77,25.77,25.77,6862541
1990-06-06,24.97,24.97,24.97,24.97,1588703
1990-06-07,24.77,24.77,24.77,24.77,1678784
1990-06-08,24.64,24.64,24.64,24.64,1826189
1990-06-11,24.37,24.37,24.37,24.37,3333000
1990-06-12,24.17,24.17,24.17,24.17,614189
1990-06-13,24.7,24.7,24.7,24.7,5634163
1990-06-14,23.1,23.1,23.1,23.1,8189190
1990-06-15,22.9,22.9,22.9,22.9,6354812
1990-06-18,23.17,23.17,23.17,23.17,2350298
1990-06-19,23.3,23.3,23.3,23.3,1916271
1990-06-20,23.63,23.63,23.63,23.63,1523189
1990-06-21,23.5,23.5,23.5,23.5,131027
1990-06-22,23.37,23.37,23.37,23.37,4356649
1990-06-25,23.1,23.1,23.1,23.1,3439460
1990-06-26,22.9,22.9,22.9,22.9,2080054
1990-06-27,22.77,22.77,22.77,22.77,2309352
1990-06-28,22.97,22.97,22.97,22.97,1220189
1990-06-29,23.14,23.84,23.14,23.7,4831622
1990-07-02,24.37,24.7,23.84,24.44,2053865
1990-07-03,25.17,25.57,24.7,24.9,11838129
1990-07-04,24.7,25.24,24.37,24.57,697719
1990-07-05,24.5,24.5,24.04,24.24,583554
1990-07-06,24.44,24.7,24.04,24.3,736208
1990-07-09,24.57,24.7,24.24,24.24,1051025
1990-07-10,24.04,24.3,23.7,23.84,849866
1990-07-11,24.04,24.04,23.7,23.9,245995
1990-07-12,24.17,24.7,24.17,24.57,4687083
1990-07-13,24.5,24.84,24.37,24.57,3337939
1990-07-16,24.44,25.04,24.44,24.77,533698
1990-07-17,24.9,24.97,24.5,24.5,1147404
1990-07-18,23.84,24.37,23.84,24.1,3500478
1990-07-19,23.7,24.17,23.7,23.7,6526473
1990-07-20,23.43,23.9,23.37,23.7,162523
1990-07-23,23.43,23.43,22.43,22.63,2323101
1990-07-24,22.83,22.83,22.3,22.5,1652071
1990-07-25,22.7,22.7,22.37,22.5,1786300
1990-07-26,22.7,22.7,22.63,22.57,1530904
1990-07-27,22.23,22.7,22.23,22.43,3938509
1990-07-30,22.17,22.57,22.17,22.17,380412
1990-07-31,22.57,22.63,22.17,22.43,1815543
1990-08-01,22.7,22.9,22.23,22.7,2209321
1990-08-02,22.43,22.43,21.83,21.83,1542925
1990-08-03,21.36,21.7,20.5,20.7,2817843
1990-08-06,20.03,20.16,19.56,19.7,3010133
1990-08-07,20.03,20.16,19.9,19.96,3273113
1990-08-08,20.1,20.16,19.63,19.9,3280590
1990-08-09,20.36,20.36,19.76,19.9,1497082
1990-08-10,20.3,20.36,19.9,20.03,1724643
1990-08-13,20.03,20.03,19.5,20.03,2784931
1990-08-14,20.03,20.36,20.03,20.23,805538
1990-08-15,20.1,20.23,20.1,20.3,2784882
1990-08-16,20.43,20.43,19.9,19.96,8390374
1990-08-17,19.36,19.56,18.56,18.89,2105719
