name,timestamp,open,high,close,low,volume
PGNIG,2005-10-20 17:51,3.6,3.61,3.48,3.46,6559083
PGNIG,2005-10-21 17:50,3.46,3.47,3.43,3.42,12071105
PGNIG,2005-10-24 17:50,3.39,3.42,3.41,3.32,16255382
PGNIG,2005-10-25 17:51,3.44,3.62,3.62,3.43,9486897
PGNIG,2005-10-26 17:53,3.64,3.71,3.65,3.54,12835645
PGNIG,2005-10-27 17:51,3.53,3.59,3.55,3.51,4610878
PGNIG,2005-10-28 17:51,3.51,3.62,3.61,3.49,7258284
PGNIG,2005-10-31 17:50,3.64,3.64,3.61,3.6,1341734
PGNIG,2005-11-02 17:53,3.61,3.68,3.68,3.61,5364888
PGNIG,2005-11-03 17:52,3.69,3.7,3.54,3.53,9069741
PGNIG,2005-11-04 16:26,3.57,3.58,3.51,3.5,4870064
PGNIG,2005-11-07 17:48,3.51,3.51,3.4,3.38,6939146
PGNIG,2005-11-08 17:48,3.44,3.47,3.42,3.42,5018730
PGNIG,2005-11-09 17:51,3.44,3.45,3.42,3.41,4054825
PGNIG,2005-11-10 17:52,3.44,3.45,3.4,3.35,4896205
PGNIG,2005-11-14 17:53,3.43,3.43,3.35,3.33,4257565
PGNIG,2005-11-15 17:50,3.36,3.4,3.39,3.33,3652558
PGNIG,2005-11-16 17:51,3.37,3.37,3.24,3.21,19723780
PGNIG,2005-11-17 17:52,3.23,3.34,3.33,3.13,14426033
PGNIG,2005-11-18 17:52,3.37,3.39,3.37,3.32,7730862
PGNIG,2005-11-21 17:49,3.39,3.39,3.37,3.35,3721000
PGNIG,2005-11-22 17:52,3.38,3.47,3.4,3.38,9076965
PGNIG,2005-11-23 17:51,3.45,3.47,3.4,3.36,8723829
PGNIG,2005-11-24 17:51,3.38,3.44,3.34,3.3,10654891
PGNIG,2005-11-25 17:49,3.31,3.38,3.3,3.29,9290001
PGNIG,2005-11-28 17:52,3.21,3.28,3.25,3.21,8506783
PGNIG,2005-11-29 17:51,3.23,3.41,3.4,3.22,15688983
PGNIG,2005-11-30 17:52,3.44,3.5,3.48,3.42,9459498
PGNIG,2005-12-01 17:46,3.5,3.5,3.48,3.46,6329845
PGNIG,2005-12-02 18:17,3.45,3.45,3.36,3.35,10130962
PGNIG,2005-12-05 17:54,3.36,3.39,3.36,3.33,7199780
PGNIG,2005-12-06 17:45,3.36,3.36,3.3,3.3,3947598
PGNIG,2005-12-07 17:42,3.33,3.4,3.35,3.31,5652460
PGNIG,2005-12-08 17:43,3.35,3.39,3.36,3.34,6399262
PGNIG,2005-12-09 17:53,3.38,3.39,3.36,3.36,2438800
PGNIG,2005-12-12 17:43,3.38,3.38,3.37,3.36,2400429
PGNIG,2005-12-13 17:44,3.37,3.39,3.39,3.36,2844213
PGNIG,2005-12-14 17:45,3.39,3.48,3.48,3.39,9796851
PGNIG,2005-12-15 17:45,3.49,3.55,3.52,3.47,10891290
PGNIG,2005-12-16 17:57,3.55,3.55,3.54,3.43,8687202
PGNIG,2005-12-19 17:43,3.54,3.56,3.54,3.51,4323344
PGNIG,2005-12-20 17:48,3.51,3.61,3.56,3.51,11913809
PGNIG,2005-12-21 17:44,3.58,3.59,3.58,3.56,6133781
PGNIG,2005-12-22 17:42,3.58,3.59,3.55,3.54,3025413
PGNIG,2005-12-23 18:04,3.54,3.58,3.56,3.54,3922681
PGNIG,2005-12-27 17:42,3.56,3.57,3.54,3.52,3181825
PGNIG,2005-12-28 17:45,3.53,3.54,3.49,3.47,3209313
PGNIG,2005-12-29 17:43,3.48,3.5,3.49,3.46,2747871
PGNIG,2005-12-30 16:53,3.49,3.5,3.47,3.46,2336182
