name,timestamp,open,high,close,low,volume
LPP,2001-05-16 00:00,48.4,48.4,48.0,44.5,3428
LPP,2001-05-17 00:00,46.5,47.9,47.9,46.0,2098
LPP,2001-05-18 00:00,46.1,47.0,47.0,46.1,12
LPP,2001-05-24 00:00,48.0,48.0,48.0,48.0,5
LPP,2001-05-25 00:00,48.4,48.4,48.4,48.4,239
LPP,2001-05-29 00:00,48.3,48.3,48.3,48.3,200
LPP,2001-05-30 00:00,48.1,48.1,48.1,48.1,200
LPP,2001-05-31 00:00,48.1,48.1,48.1,48.1,100
LPP,2001-06-01 00:00,47.6,47.6,47.6,47.6,200
LPP,2001-06-04 00:00,47.5,47.5,47.0,47.0,1700
LPP,2001-06-05 00:00,48.1,48.1,47.0,47.0,340
LPP,2001-06-06 00:00,48.0,48.1,48.1,47.0,247
LPP,2001-06-07 00:00,48.1,48.1,48.1,48.1,400
LPP,2001-06-08 00:00,48.3,48.3,48.3,48.3,100
LPP,2001-06-11 00:00,48.3,48.3,48.3,48.3,50
LPP,2001-06-12 00:00,46.5,48.4,48.4,46.5,250
LPP,2001-06-15 00:00,48.2,48.5,48.5,48.0,3167
LPP,2001-06-18 00:00,48.5,48.5,48.5,48.5,150
LPP,2001-06-21 00:00,47.5,47.5,47.5,47.5,200
LPP,2001-06-22 00:00,48.0,48.0,48.0,48.0,350
LPP,2001-06-25 00:00,48.1,48.1,48.0,48.0,200
LPP,2001-06-26 00:00,48.0,48.0,47.5,47.5,380
LPP,2001-06-28 00:00,49.0,49.0,48.4,48.0,600
LPP,2001-06-29 00:00,49.0,49.0,49.0,49.0,690
LPP,2001-07-02 00:00,48.1,48.1,48.1,48.1,383
LPP,2001-07-03 00:00,48.4,48.9,48.4,48.4,670
LPP,2001-07-04 00:00,48.5,48.7,48.6,48.5,700
LPP,2001-07-05 00:00,48.5,48.5,48.5,48.5,352
LPP,2001-07-06 00:00,48.8,49.0,49.0,48.8,430
LPP,2001-07-09 00:00,49.1,49.1,49.1,49.1,300
LPP,2001-07-10 00:00,49.0,49.1,49.0,49.0,480
LPP,2001-07-11 00:00,49.0,49.0,49.0,49.0,669
LPP,2001-07-12 00:00,49.0,49.2,49.2,49.0,1470
LPP,2001-07-13 00:00,49.0,49.0,49.0,49.0,50
LPP,2001-07-16 00:00,49.3,49.3,49.3,49.3,290
LPP,2001-07-17 00:00,49.1,49.3,49.3,49.1,780
LPP,2001-07-18 00:00,49.5,49.6,49.6,49.5,862
LPP,2001-07-19 00:00,49.6,49.9,49.9,49.6,2450
LPP,2001-07-20 00:00,50.0,50.0,50.0,50.0,215
LPP,2001-07-23 00:00,51.0,51.2,51.2,51.0,385
LPP,2001-07-24 00:00,50.5,51.5,51.5,50.5,700
LPP,2001-07-25 00:00,52.0,52.0,52.0,52.0,50
LPP,2001-07-27 00:00,51.9,51.9,51.9,51.9,10
LPP,2001-07-30 00:00,51.5,52.0,52.0,51.5,420
LPP,2001-07-31 00:00,51.6,51.6,51.6,51.6,10
LPP,2001-08-01 00:00,51.6,51.6,51.6,51.6,10
LPP,2001-08-02 00:00,52.5,52.5,52.5,50.0,440
LPP,2001-08-03 00:00,52.0,52.5,52.5,52.0,190
LPP,2001-08-06 00:00,52.4,52.4,52.4,52.4,140
LPP,2001-08-07 00:00,51.5,51.5,51.5,51.5,10
LPP,2001-08-08 00:00,50.0,51.4,49.7,49.7,740
LPP,2001-08-09 00:00,51.5,51.8,51.8,51.5,440
LPP,2001-08-10 00:00,51.0,51.0,51.0,51.0,200
LPP,2001-08-13 00:00,51.0,51.0,50.9,50.9,400
LPP,2001-08-14 00:00,51.4,51.4,51.3,51.3,103
LPP,2001-08-16 00:00,51.2,51.2,51.2,51.2,200
LPP,2001-08-17 00:00,51.0,51.1,51.1,51.0,240
LPP,2001-08-20 00:00,51.5,51.5,51.5,51.5,100
LPP,2001-08-21 00:00,51.5,51.5,51.5,51.5,42
LPP,2001-08-22 00:00,51.0,51.0,51.0,51.0,83
LPP,2001-08-23 00:00,51.9,51.9,51.9,51.9,173
LPP,2001-08-24 00:00,50.9,50.9,50.9,50.9,200
LPP,2001-08-27 00:00,51.3,51.4,51.4,50.9,980
LPP,2001-08-28 00:00,50.8,51.4,51.4,50.8,624
LPP,2001-08-29 00:00,51.5,52.0,52.0,50.4,603
LPP,2001-08-30 00:00,51.5,51.5,50.8,50.8,200
LPP,2001-08-31 00:00,50.6,50.6,50.5,50.5,400
LPP,2001-09-03 00:00,50.5,50.5,50.1,50.1,400
LPP,2001-09-04 00:00,50.0,50.8,50.8,50.0,487
LPP,2001-09-06 00:00,50.1,50.1,50.1,50.1,42
LPP,2001-09-07 00:00,50.1,50.1,50.1,50.1,200
LPP,2001-09-10 00:00,50.5,50.5,50.5,50.5,200
LPP,2001-09-12 00:00,50.0,50.0,50.0,50.0,300
LPP,2001-09-13 00:00,50.4,50.4,50.4,50.4,150
LPP,2001-09-17 00:00,50.4,50.4,50.4,50.4,150
LPP,2001-09-18 00:00,49.2,49.2,49.0,49.0,400
LPP,2001-09-19 00:00,48.5,49.0,49.0,48.5,350
LPP,2001-09-20 00:00,47.5,48.5,48.5,47.5,555
LPP,2001-09-21 00:00,47.0,48.1,48.1,47.0,133
LPP,2001-09-24 00:00,48.3,48.4,48.4,48.3,328
LPP,2001-09-26 18:05,48.4,48.4,48.4,48.4,302
LPP,2001-09-27 18:04,48.6,48.7,48.7,48.6,302
LPP,2001-09-28 18:10,48.8,48.8,48.8,48.8,396
LPP,2001-10-01 18:03,49.1,49.2,49.2,49.1,396
LPP,2001-10-02 18:07,49.2,49.3,49.3,49.2,325
LPP,2001-10-03 18:04,48.5,49.0,49.0,48.5,7530
LPP,2001-10-04 18:04,49.0,49.4,49.4,49.0,300
LPP,2001-10-05 18:08,49.1,49.5,48.5,48.5,5320
LPP,2001-10-08 15:47,49.4,49.5,49.5,48.1,297
LPP,2001-10-10 18:12,50.4,50.6,50.6,50.3,500
LPP,2001-10-12 18:17,0.0,51.1,51.1,50.8,0
LPP,2001-10-15 18:05,0.0,51.1,51.1,49.5,0
LPP,2001-10-16 18:16,0.0,0.0,51.1,0.0,0
LPP,2001-10-17 18:35,0.0,0.0,51.1,0.0,0
LPP,2001-10-18 18:11,50.6,51.0,51.0,50.6,203
LPP,2001-10-19 18:11,50.0,50.1,50.1,50.0,350
LPP,2001-10-22 18:19,49.6,49.6,49.0,49.0,312
LPP,2001-10-23 18:26,48.5,50.1,50.1,48.5,207
LPP,2001-10-24 18:12,48.6,50.5,50.5,48.6,406
LPP,2001-10-25 16:10,51.0,51.0,50.9,49.0,126
LPP,2001-10-26 18:24,0.0,0.0,50.9,0.0,0
LPP,2001-10-29 18:18,48.5,50.5,50.5,48.0,290
LPP,2001-10-30 18:14,50.5,51.2,51.0,50.5,544
LPP,2001-10-31 18:14,50.6,50.6,50.6,50.6,200
LPP,2001-11-02 18:07,48.5,50.5,50.5,48.5,215
LPP,2001-11-05 18:12,50.5,50.5,50.5,50.5,400
LPP,2001-11-06 18:11,50.5,51.0,51.0,50.5,600
LPP,2001-11-07 18:13,50.5,50.5,50.5,50.5,200
LPP,2001-11-08 18:10,0.0,0.0,50.5,0.0,0
LPP,2001-11-12 18:15,0.0,0.0,50.6,0.0,0
LPP,2001-11-13 18:07,50.6,50.6,50.5,50.5,277
LPP,2001-11-14 18:20,50.7,50.7,50.7,50.7,388
LPP,2001-11-15 18:07,50.5,51.3,51.3,50.5,1
LPP,2001-11-16 15:42,51.3,51.9,51.9,51.3,342
LPP,2001-11-19 18:09,51.4,51.4,51.4,51.4,200
LPP,2001-11-20 17:59,51.4,51.4,51.4,51.4,200
LPP,2001-11-21 18:06,51.5,51.7,51.7,51.5,200
LPP,2001-11-22 18:10,52.0,52.0,52.0,52.0,10
LPP,2001-11-23 18:08,52.1,53.0,53.0,52.1,210
LPP,2001-11-26 18:11,52.5,52.5,52.5,52.5,122
LPP,2001-11-27 18:24,52.4,52.4,52.4,52.4,200
LPP,2001-11-28 18:08,52.4,52.4,52.4,52.4,200
LPP,2001-11-29 18:12,52.8,52.8,52.1,52.1,401
LPP,2001-11-30 18:06,52.8,52.8,52.2,52.2,201
LPP,2001-12-03 18:32,52.3,52.3,52.3,52.3,200
LPP,2001-12-04 18:07,52.8,55.7,53.3,52.8,1544
LPP,2001-12-05 18:22,52.5,52.5,52.5,52.5,60
LPP,2001-12-06 18:27,52.5,52.5,52.5,52.5,654
LPP,2001-12-07 18:08,52.5,53.4,53.4,52.5,315
LPP,2001-12-10 19:12,53.3,54.5,54.5,53.3,450
LPP,2001-12-11 18:12,55.5,55.5,55.5,55.5,150
LPP,2001-12-12 17:57,54.1,57.0,55.5,54.1,224
LPP,2001-12-13 18:03,55.8,55.8,55.8,55.8,170
LPP,2001-12-14 19:33,0.0,0.0,55.8,0.0,0
LPP,2001-12-17 18:14,58.1,58.1,57.2,57.2,151
LPP,2001-12-18 19:00,59.6,59.6,59.6,59.6,400
LPP,2001-12-19 18:11,59.6,59.6,59.6,59.6,200
LPP,2001-12-20 17:56,59.5,61.5,61.5,59.5,406
LPP,2001-12-21 18:13,0.0,0.0,61.5,0.0,0
LPP,2001-12-27 18:03,63.0,63.0,63.0,63.0,154
LPP,2001-12-28 18:15,65.0,65.0,65.0,65.0,4
LPP,2001-12-31 16:53,64.8,64.8,64.8,64.8,10
LPP,2002-01-02 17:57,64.8,64.8,64.8,64.8,10
LPP,2002-01-03 18:13,0.0,0.0,64.8,0.0,0
LPP,2002-01-04 19:40,0.0,0.0,64.8,0.0,0
LPP,2002-01-07 18:07,64.0,64.0,64.0,64.0,230
LPP,2002-01-08 18:04,64.2,65.0,65.0,64.2,220
LPP,2002-01-09 18:11,65.0,67.3,67.3,65.0,244
LPP,2002-01-10 18:13,0.0,0.0,67.3,0.0,0
LPP,2002-01-11 18:09,65.1,65.1,65.1,65.1,594
LPP,2002-01-14 18:04,65.2,65.2,65.2,65.2,60
LPP,2002-01-15 18:05,65.2,65.2,65.2,65.2,100
LPP,2002-01-16 18:04,65.0,65.0,65.0,65.0,37
LPP,2002-01-17 18:10,65.1,65.1,65.1,65.1,100
LPP,2002-01-18 18:12,65.4,65.4,65.4,65.4,100
LPP,2002-01-21 17:59,65.2,65.2,65.2,65.2,200
LPP,2002-01-22 18:08,67.3,67.3,67.3,67.3,120
LPP,2002-01-23 18:05,66.4,66.4,66.4,66.4,120
LPP,2002-01-24 18:17,66.6,66.6,66.6,66.6,50
LPP,2002-01-25 18:28,67.1,69.0,69.0,67.1,100
LPP,2002-01-28 18:11,69.1,69.1,69.1,69.1,200
LPP,2002-01-29 18:00,69.3,69.3,69.3,69.3,180
LPP,2002-01-30 18:04,69.2,69.2,69.2,69.2,100
LPP,2002-01-31 18:00,70.8,70.8,70.5,70.5,174
LPP,2002-02-01 18:07,70.2,70.2,70.2,70.2,50
LPP,2002-02-04 17:58,73.6,73.6,73.6,73.6,30
LPP,2002-02-05 18:00,73.5,73.6,73.6,73.5,273
LPP,2002-02-06 18:02,73.0,73.0,73.0,73.0,166
LPP,2002-02-07 18:02,73.0,73.0,73.0,73.0,150
LPP,2002-02-08 17:59,72.0,72.0,72.0,72.0,20
LPP,2002-02-11 18:04,70.2,70.2,70.2,70.2,150
LPP,2002-02-12 17:56,70.6,70.6,70.6,70.6,183
LPP,2002-02-13 18:01,70.7,70.7,70.7,70.6,242
LPP,2002-02-14 18:04,70.6,70.6,70.6,70.6,210
LPP,2002-02-15 17:57,73.5,73.5,73.5,73.5,105
LPP,2002-02-18 17:53,73.0,73.0,71.4,71.4,70
LPP,2002-02-19 17:57,71.7,76.9,73.1,71.7,241
LPP,2002-02-20 17:53,73.6,73.6,73.6,73.2,297
LPP,2002-02-21 18:23,74.1,74.1,74.1,74.1,100
LPP,2002-02-22 18:02,75.1,75.1,75.1,75.1,100
LPP,2002-02-25 17:57,76.0,76.0,76.0,76.0,92
LPP,2002-02-26 17:57,77.6,80.0,77.0,76.0,977
LPP,2002-02-27 17:55,77.0,77.0,77.0,77.0,13
LPP,2002-02-28 20:27,81.5,85.0,85.0,81.5,65
LPP,2002-03-04 18:04,89.1,93.4,92.4,89.0,402
LPP,2002-03-05 17:57,94.4,95.4,94.9,94.4,288
LPP,2002-03-06 17:55,94.9,94.9,94.9,94.9,146
LPP,2002-03-07 17:58,89.9,89.9,87.1,83.0,249
LPP,2002-03-08 17:55,84.1,84.1,84.0,84.0,60
LPP,2002-03-11 18:04,84.1,84.1,84.0,84.0,306
LPP,2002-03-12 18:11,84.0,85.5,85.5,84.0,14
LPP,2002-03-13 18:02,0.0,0.0,85.5,0.0,0
LPP,2002-03-14 18:03,87.0,87.0,87.0,87.0,20
LPP,2002-03-15 17:59,87.0,87.0,87.0,87.0,20
LPP,2002-03-18 17:55,87.0,87.0,87.0,87.0,20
LPP,2002-03-19 17:56,87.0,87.0,87.0,87.0,15
LPP,2002-03-20 17:52,87.0,90.0,90.0,87.0,78
LPP,2002-03-21 17:50,94.0,95.9,95.9,94.0,396
LPP,2002-03-22 17:55,91.3,96.5,94.0,91.3,47
LPP,2002-03-25 17:45,0.0,0.0,94.0,0.0,0
LPP,2002-03-26 17:41,91.0,91.9,91.9,90.0,441
LPP,2002-03-27 17:39,91.1,91.1,91.1,91.1,15
LPP,2002-03-28 17:49,91.9,92.9,92.9,91.9,100
LPP,2002-04-02 17:36,91.5,91.5,91.5,91.5,12
LPP,2002-04-03 17:39,0.0,0.0,91.5,0.0,0
LPP,2002-04-04 17:38,90.0,90.0,89.0,89.0,81
LPP,2002-04-05 17:43,88.0,91.0,91.0,88.0,21
LPP,2002-04-08 17:39,0.0,0.0,91.0,0.0,0
LPP,2002-04-09 17:39,0.0,0.0,91.0,0.0,0
LPP,2002-04-10 17:47,92.0,92.0,92.0,92.0,20
LPP,2002-04-11 17:52,92.5,92.5,92.5,92.5,13
LPP,2002-04-12 17:48,92.0,92.0,92.0,92.0,112
LPP,2002-04-15 19:57,89.0,93.0,93.0,89.0,46
LPP,2002-04-16 17:40,92.5,92.5,92.5,89.0,62
LPP,2002-04-17 17:36,90.0,90.0,90.0,90.0,212
LPP,2002-04-18 17:47,89.0,89.0,89.0,89.0,12
LPP,2002-04-19 17:51,88.9,92.3,88.5,88.5,205
LPP,2002-04-22 17:39,91.7,91.7,91.7,91.7,10
LPP,2002-04-23 17:32,90.0,90.0,90.0,90.0,100
LPP,2002-04-24 17:38,0.0,0.0,90.0,0.0,0
LPP,2002-04-25 17:43,90.9,90.9,90.9,90.9,10
LPP,2002-04-26 17:36,91.0,91.0,91.0,91.0,10
LPP,2002-04-29 17:36,92.0,92.5,92.5,92.0,54
LPP,2002-04-30 17:41,0.0,0.0,92.5,0.0,0
LPP,2002-05-02 17:32,0.0,0.0,92.5,0.0,0
LPP,2002-05-06 17:34,92.0,92.0,91.0,90.0,139
LPP,2002-05-07 17:37,91.0,91.0,91.0,91.0,27
LPP,2002-05-08 17:36,0.0,0.0,91.0,0.0,0
LPP,2002-05-09 17:33,91.0,91.0,88.5,88.5,134
LPP,2002-05-10 18:33,91.0,91.0,91.0,91.0,28
LPP,2002-05-13 17:43,91.0,93.4,93.0,89.0,835
LPP,2002-05-14 17:40,0.0,0.0,93.0,0.0,0
LPP,2002-05-15 17:39,93.5,93.5,93.5,93.5,84
LPP,2002-05-16 17:43,0.0,0.0,93.5,0.0,0
LPP,2002-05-17 17:47,92.1,92.5,92.2,92.1,571
LPP,2002-05-20 17:35,93.6,93.6,93.6,93.6,20
LPP,2002-05-21 17:41,93.5,93.5,93.5,93.5,10
LPP,2002-05-22 17:36,95.5,95.5,95.5,95.5,50
LPP,2002-05-23 17:39,96.9,100.0,100.0,96.9,74
LPP,2002-05-24 17:42,97.0,102.0,102.0,97.0,192
LPP,2002-05-27 17:46,104.0,110.0,108.0,104.0,528
LPP,2002-05-28 17:38,107.0,108.0,105.0,105.0,1217
LPP,2002-05-29 17:44,105.0,105.0,105.0,105.0,56
LPP,2002-05-31 17:37,105.0,114.0,114.0,105.0,171
LPP,2002-06-03 17:39,114.0,116.0,110.0,110.0,790
LPP,2002-06-04 17:39,110.0,110.0,110.0,110.0,30
LPP,2002-06-05 17:35,110.0,114.0,114.0,110.0,200
LPP,2002-06-06 17:38,114.0,114.0,112.0,110.5,80
LPP,2002-06-07 17:39,110.5,110.5,110.5,110.5,523
LPP,2002-06-10 17:36,109.5,109.5,109.5,109.5,70
LPP,2002-06-11 17:41,110.5,110.5,110.5,110.5,11
LPP,2002-06-12 17:35,110.5,110.5,109.0,109.0,29
LPP,2002-06-13 17:38,0.0,0.0,109.0,0.0,0
LPP,2002-06-14 17:37,0.0,0.0,109.0,0.0,0
LPP,2002-06-17 17:38,109.0,109.0,99.2,98.0,639
LPP,2002-06-18 17:34,98.0,98.5,96.6,95.0,2594
LPP,2002-06-19 17:48,96.5,96.5,96.5,96.5,14
LPP,2002-06-20 17:37,96.6,100.0,96.6,96.6,90
LPP,2002-06-21 18:02,96.6,96.6,96.5,96.5,500
LPP,2002-06-24 17:36,98.9,98.9,98.0,97.0,262
LPP,2002-06-25 17:42,96.7,96.7,96.5,96.5,140
LPP,2002-06-26 17:40,96.6,96.6,96.5,96.5,200
LPP,2002-06-27 17:40,99.6,100.0,100.0,96.1,643
LPP,2002-06-28 14:35,101.0,101.0,101.0,101.0,112
LPP,2002-07-01 17:40,102.5,103.0,101.5,101.0,133
LPP,2002-07-02 17:42,101.5,101.5,99.0,99.0,378
LPP,2002-07-03 17:51,99.0,99.0,96.5,96.5,715
LPP,2002-07-04 17:50,98.1,98.1,98.1,98.1,30
LPP,2002-07-05 17:51,98.8,98.9,98.9,98.8,102
LPP,2002-07-08 17:43,99.0,99.0,98.1,97.4,713
LPP,2002-07-09 17:35,99.6,99.6,99.6,99.6,1087
LPP,2002-07-10 17:36,101.5,108.0,108.0,101.5,473
LPP,2002-07-11 17:36,105.0,110.0,106.0,105.0,407
LPP,2002-07-12 17:39,108.0,108.0,108.0,108.0,2
LPP,2002-07-15 17:39,0.0,0.0,108.0,0.0,0
LPP,2002-07-16 17:37,106.5,106.5,106.0,106.0,68
LPP,2002-07-17 17:38,105.0,108.5,106.0,102.5,728
LPP,2002-07-18 17:40,108.0,108.0,105.5,101.0,265
LPP,2002-07-19 17:36,102.5,102.5,102.0,100.0,407
LPP,2002-07-22 17:38,100.5,100.5,100.5,100.5,113
LPP,2002-07-23 17:42,98.5,98.5,95.5,92.0,232
LPP,2002-07-24 18:29,95.5,95.5,91.5,91.5,240
LPP,2002-07-25 17:43,93.0,93.5,87.0,87.0,694
LPP,2002-07-26 17:27,88.0,88.2,87.5,86.0,2148
LPP,2002-07-29 17:22,89.0,92.7,88.0,88.0,288
LPP,2002-07-30 17:25,90.0,91.0,89.4,89.0,1050
LPP,2002-07-31 17:24,89.0,92.0,90.0,89.0,18109
LPP,2002-08-01 17:21,91.9,91.9,91.9,91.9,15
LPP,2002-08-02 17:19,91.9,92.9,92.9,91.9,69
LPP,2002-08-05 17:20,92.9,92.9,92.5,92.5,219
LPP,2002-08-06 17:22,94.4,94.4,93.0,90.7,631
LPP,2002-08-07 17:22,94.0,94.0,94.0,93.9,4533
LPP,2002-08-08 17:19,95.0,95.0,95.0,95.0,300
LPP,2002-08-09 17:20,95.0,97.5,97.5,94.0,2082
LPP,2002-08-12 17:21,97.5,97.9,95.0,95.0,145
LPP,2002-08-13 17:21,94.8,96.3,95.5,92.5,190
LPP,2002-08-14 17:25,92.0,92.1,92.1,92.0,2061
LPP,2002-08-16 17:20,95.0,95.0,95.0,95.0,40
LPP,2002-08-19 17:19,91.5,95.0,95.0,91.1,10050
LPP,2002-08-20 17:20,97.0,97.0,97.0,97.0,10
LPP,2002-08-21 17:28,0.0,0.0,97.0,0.0,0
LPP,2002-08-22 17:26,96.7,96.7,96.6,96.6,100
LPP,2002-08-23 17:18,0.0,0.0,96.6,0.0,0
LPP,2002-08-26 17:18,95.0,95.0,95.0,95.0,138
LPP,2002-08-27 17:24,97.0,97.0,94.5,93.5,694
LPP,2002-08-28 17:23,94.5,94.5,94.5,94.5,120
LPP,2002-08-29 17:22,94.9,94.9,94.9,94.9,20
LPP,2002-08-30 17:19,96.9,96.9,95.0,95.0,107
LPP,2002-09-02 17:18,95.0,95.0,95.0,95.0,19
LPP,2002-09-03 17:24,95.0,95.0,95.0,95.0,40
LPP,2002-09-04 17:25,94.9,94.9,94.9,94.9,46
LPP,2002-09-05 17:22,94.0,94.0,94.0,94.0,1015
LPP,2002-09-06 17:25,94.0,94.0,94.0,94.0,50
LPP,2002-09-09 17:19,94.4,97.9,97.9,94.4,344
LPP,2002-09-10 17:23,97.9,98.2,98.2,97.9,52
LPP,2002-09-11 17:23,98.2,98.2,98.2,98.2,22
LPP,2002-09-12 17:24,99.8,99.8,99.8,99.8,4
LPP,2002-09-13 17:35,0.0,0.0,99.8,0.0,0
LPP,2002-09-16 17:21,99.8,102.0,102.0,99.8,340
LPP,2002-09-17 17:20,105.0,105.0,104.0,104.0,16
LPP,2002-09-18 17:19,108.0,109.0,104.0,102.0,602
LPP,2002-09-19 17:17,104.0,104.0,104.0,102.0,171
LPP,2002-09-20 12:12,102.0,102.0,102.0,102.0,50
LPP,2002-09-23 17:26,103.0,103.5,103.5,103.0,190
LPP,2002-09-24 17:25,102.0,103.0,103.0,102.0,455
LPP,2002-09-25 17:43,103.5,103.5,102.0,102.0,244
LPP,2002-09-26 17:25,102.0,102.0,102.0,102.0,10
LPP,2002-09-27 17:25,0.0,0.0,102.0,0.0,0
LPP,2002-09-30 17:26,102.0,102.0,102.0,99.5,280
LPP,2002-10-01 17:23,102.0,102.0,102.0,102.0,56
LPP,2002-10-02 17:26,0.0,0.0,102.0,0.0,0
LPP,2002-10-03 17:27,0.0,0.0,102.0,0.0,0
LPP,2002-10-04 17:26,100.0,100.0,99.6,99.6,95
LPP,2002-10-07 17:25,99.0,99.9,99.9,95.0,3659
LPP,2002-10-08 17:25,0.0,0.0,99.9,0.0,0
LPP,2002-10-09 17:24,100.5,100.5,100.5,100.5,50
LPP,2002-10-10 17:27,0.0,0.0,100.5,0.0,0
LPP,2002-10-11 17:26,101.5,102.0,102.0,101.5,257
LPP,2002-10-14 17:25,102.0,104.0,104.0,102.0,110
LPP,2002-10-15 17:28,104.0,107.0,107.0,104.0,120
