name,timestamp,open,high,close,low,volume
PKOBP,2004-11-09 17:34,0.0,0.0,20.5,0.0,0
PKOBP,2004-11-10 18:17,23.2,24.6,24.5,23.2,58487430
PKOBP,2004-11-12 17:48,24.5,25.8,24.7,24.5,20896288
PKOBP,2004-11-15 17:34,24.5,24.7,24.6,24.1,8692523
PKOBP,2004-11-16 17:33,24.5,24.6,24.5,24.4,3945123
PKOBP,2004-11-17 17:34,24.5,24.6,24.5,24.3,3256633
PKOBP,2004-11-18 17:29,24.5,24.6,24.5,24.4,1811343
PKOBP,2004-11-19 17:33,24.6,24.6,24.3,24.3,3022424
PKOBP,2004-11-22 17:36,24.2,24.3,24.1,23.8,3703935
PKOBP,2004-11-23 17:38,24.0,24.1,24.0,23.8,3578150
PKOBP,2004-11-24 17:39,24.0,24.0,24.0,23.8,3200500
PKOBP,2004-11-25 17:33,24.0,24.7,24.7,24.0,2830842
PKOBP,2004-11-26 17:34,24.6,24.7,24.7,24.4,1074683
PKOBP,2004-11-29 17:36,24.6,24.8,24.8,24.5,2292000
PKOBP,2004-11-30 17:34,24.8,25.1,25.0,24.7,5026164
PKOBP,2004-12-01 17:32,24.7,25.2,25.2,24.6,2485123
PKOBP,2004-12-02 17:45,25.1,25.6,25.5,25.1,2703534
PKOBP,2004-12-03 17:37,25.5,25.6,25.6,25.3,2718748
PKOBP,2004-12-06 17:36,25.4,25.5,25.4,25.1,1152690
PKOBP,2004-12-07 17:39,25.3,25.9,25.9,25.3,2780162
PKOBP,2004-12-08 17:39,25.6,25.8,25.7,25.5,1256063
PKOBP,2004-12-09 17:36,25.5,25.6,25.4,25.3,846534
PKOBP,2004-12-10 16:18,25.3,25.7,25.5,25.3,2383222
PKOBP,2004-12-13 17:39,25.4,25.5,25.2,25.0,984140
PKOBP,2004-12-14 17:38,25.1,25.4,25.2,25.0,1530919
PKOBP,2004-12-15 17:32,25.1,25.3,25.1,25.0,863231
PKOBP,2004-12-16 17:41,25.1,25.5,25.4,25.0,1333472
PKOBP,2004-12-17 17:34,25.3,26.0,26.0,25.2,2493470
PKOBP,2004-12-20 17:42,26.0,27.0,26.9,26.0,3043920
PKOBP,2004-12-21 17:35,26.7,27.6,27.4,26.5,2286522
PKOBP,2004-12-22 17:34,27.5,28.5,27.4,26.7,2532049
PKOBP,2004-12-23 17:27,27.1,27.6,26.5,26.5,1172563
PKOBP,2004-12-24 14:21,26.5,26.9,26.9,26.4,238224
PKOBP,2004-12-27 17:27,26.9,26.9,26.8,26.6,445984
PKOBP,2004-12-28 17:30,26.8,26.8,26.5,26.4,589038
PKOBP,2004-12-29 17:33,26.5,27.4,27.2,26.5,1247539
PKOBP,2004-12-30 17:32,27.3,28.0,27.7,27.3,1032426
PKOBP,2004-12-31 15:17,27.7,28.0,27.8,27.7,366915
PKOBP,2005-01-03 17:33,28.0,28.7,28.4,27.9,1413436
PKOBP,2005-01-04 17:28,28.2,28.4,28.2,27.9,990664
PKOBP,2005-01-05 17:32,28.0,28.2,27.4,27.4,1377956
PKOBP,2005-01-06 17:32,27.3,28.0,27.8,26.8,1314356
PKOBP,2005-01-07 16:14,27.7,28.3,28.3,27.6,1362968
PKOBP,2005-01-10 17:30,28.0,28.1,27.7,27.6,1016990
PKOBP,2005-01-11 17:30,27.8,27.9,27.8,27.2,976455
PKOBP,2005-01-12 17:27,27.5,27.8,27.8,27.3,541041
PKOBP,2005-01-13 17:30,27.8,28.0,27.9,27.6,1517443
PKOBP,2005-01-14 16:19,27.7,27.8,27.3,27.3,753805
PKOBP,2005-01-17 17:26,27.4,27.6,27.4,27.0,1102104
PKOBP,2005-01-18 17:37,26.5,27.2,26.4,26.2,1447482
PKOBP,2005-01-19 17:40,26.1,27.0,27.0,25.8,2536356
PKOBP,2005-01-20 17:32,26.7,27.3,26.6,26.4,2918569
PKOBP,2005-01-21 17:28,26.4,26.6,26.2,26.0,1006653
PKOBP,2005-01-24 17:35,26.0,26.5,26.5,26.0,830619
PKOBP,2005-01-25 17:32,26.5,27.1,27.0,26.4,1242776
PKOBP,2005-01-26 17:30,27.0,27.4,27.4,26.8,793795
PKOBP,2005-01-27 17:39,27.2,27.4,26.9,26.9,1114789
PKOBP,2005-01-28 17:32,26.9,26.9,26.6,26.6,1075966
PKOBP,2005-01-31 17:33,26.7,26.7,26.5,26.4,696733
PKOBP,2005-02-01 17:56,26.5,27.0,26.8,26.4,787901
PKOBP,2005-02-02 17:42,26.8,26.8,26.3,26.2,744958
PKOBP,2005-02-03 17:33,26.3,26.5,26.2,26.1,892029
PKOBP,2005-02-04 17:38,26.3,27.0,26.9,26.3,1344118
PKOBP,2005-02-07 17:42,27.1,27.2,27.2,26.8,894075
PKOBP,2005-02-08 17:37,27.2,27.2,27.1,27.0,699158
PKOBP,2005-02-09 17:35,27.0,27.0,26.7,26.6,560487
PKOBP,2005-02-10 17:45,26.6,26.7,26.4,26.2,1918806
PKOBP,2005-02-11 16:16,26.5,26.9,26.6,26.5,885421
PKOBP,2005-02-14 17:36,26.7,26.9,26.7,26.6,630729
PKOBP,2005-02-15 17:46,26.7,26.8,26.4,26.4,1246406
PKOBP,2005-02-16 17:51,26.6,27.0,26.7,26.4,1861754
PKOBP,2005-02-17 17:52,26.9,27.2,27.2,26.8,1879615
PKOBP,2005-02-18 17:52,27.0,27.8,27.6,26.9,3656021
PKOBP,2005-02-21 17:39,27.3,28.2,28.0,27.3,2789104
PKOBP,2005-02-22 18:00,28.1,28.2,28.0,27.6,2143171
PKOBP,2005-02-23 17:37,27.5,28.0,28.0,27.5,1182641
PKOBP,2005-02-24 17:40,27.9,28.3,28.0,27.8,1484585
PKOBP,2005-02-25 17:52,28.2,28.7,28.3,28.2,3833348
PKOBP,2005-02-28 17:50,28.5,28.7,28.0,27.6,1083696
PKOBP,2005-03-01 17:40,27.7,28.4,28.1,27.4,1541204
PKOBP,2005-03-02 17:47,27.7,27.9,27.1,27.0,901575
PKOBP,2005-03-03 17:38,27.1,27.7,27.5,27.0,3007773
PKOBP,2005-03-04 17:33,27.4,28.0,28.0,27.4,1681037
PKOBP,2005-03-07 17:33,27.9,28.6,28.3,27.9,1865065
PKOBP,2005-03-08 17:33,28.0,28.4,28.1,27.8,1113485
PKOBP,2005-03-09 17:45,28.0,28.6,28.3,28.0,2690897
PKOBP,2005-03-10 17:37,28.0,28.2,28.0,27.9,1239272
PKOBP,2005-03-11 17:39,28.0,28.1,27.9,27.8,1129754
PKOBP,2005-03-14 17:33,27.7,28.0,27.5,27.5,546798
PKOBP,2005-03-15 17:31,27.6,27.9,27.5,27.5,1123283
PKOBP,2005-03-16 17:45,27.4,27.5,26.6,26.6,1352803
PKOBP,2005-03-17 17:40,26.7,27.1,27.0,26.6,2163206
PKOBP,2005-03-18 17:35,27.0,27.2,26.9,26.8,1890381
PKOBP,2005-03-21 17:32,27.1,27.3,26.5,26.5,1024998
PKOBP,2005-03-22 17:32,26.6,27.0,27.0,26.6,486355
PKOBP,2005-03-23 17:36,26.8,27.0,26.9,26.6,762862
PKOBP,2005-03-24 17:32,26.9,27.0,26.6,26.6,981783
PKOBP,2005-03-29 17:28,26.7,26.8,26.3,26.2,817213
PKOBP,2005-03-30 17:28,26.7,27.2,27.2,26.7,1385285
PKOBP,2005-03-31 17:32,27.1,27.8,27.8,27.1,1329772
PKOBP,2005-04-01 17:33,27.5,27.7,27.0,27.0,509165
PKOBP,2005-04-04 17:31,27.3,27.3,27.1,26.8,759245
PKOBP,2005-04-05 17:47,26.9,27.2,27.2,26.6,712069
PKOBP,2005-04-06 17:36,27.0,27.3,27.3,26.9,664956
PKOBP,2005-04-07 17:31,27.3,27.4,27.1,26.9,511840
PKOBP,2005-04-11 17:29,26.8,27.4,27.3,26.5,766534
PKOBP,2005-04-12 17:27,27.1,27.2,27.2,26.9,298995
PKOBP,2005-04-13 17:27,27.1,27.3,27.2,27.0,561868
PKOBP,2005-04-14 17:30,26.9,27.3,27.0,26.9,376512
PKOBP,2005-04-15 17:27,26.8,26.9,26.7,26.6,536299
PKOBP,2005-04-18 17:32,26.5,26.5,26.3,26.2,763982
PKOBP,2005-04-19 17:30,26.2,26.5,26.4,26.2,463654
PKOBP,2005-04-20 17:31,26.4,26.5,25.9,25.6,1138542
PKOBP,2005-04-21 17:29,26.0,26.4,26.3,25.9,708074
PKOBP,2005-04-22 17:29,26.3,26.8,26.5,26.3,672804
PKOBP,2005-04-25 17:26,26.5,26.6,26.0,26.0,324780
PKOBP,2005-04-26 18:05,26.0,26.3,25.9,25.8,729334
PKOBP,2005-04-27 17:31,25.9,25.9,25.3,25.1,1227611
PKOBP,2005-04-28 17:31,25.3,25.5,25.1,25.1,928620
PKOBP,2005-04-29 17:29,25.2,25.5,25.2,25.2,1070178
PKOBP,2005-05-02 17:27,25.4,25.6,25.4,25.4,369332
PKOBP,2005-05-04 17:27,25.7,26.1,25.8,25.6,1151244
PKOBP,2005-05-05 18:43,25.9,26.4,26.3,25.9,1249799
PKOBP,2005-05-06 17:36,26.3,26.5,26.2,26.1,696494
PKOBP,2005-05-09 18:02,26.2,26.4,26.3,26.0,234943
PKOBP,2005-05-10 17:32,26.4,26.4,25.8,25.6,729510
PKOBP,2005-05-11 17:30,25.6,26.2,26.0,25.5,270102
PKOBP,2005-05-12 17:34,26.0,26.6,26.6,26.0,554542
PKOBP,2005-05-13 17:31,26.5,26.8,26.5,26.4,893343
PKOBP,2005-05-16 17:29,26.0,26.5,26.5,26.0,237669
PKOBP,2005-05-17 17:32,26.2,26.7,26.7,26.2,1168032
PKOBP,2005-05-18 17:38,26.6,27.0,27.0,26.5,1190034
PKOBP,2005-05-19 17:31,26.9,27.0,26.7,26.6,424394
PKOBP,2005-05-20 16:19,26.4,26.8,26.8,26.3,990892
PKOBP,2005-05-23 17:27,26.6,26.8,26.8,26.6,489324
PKOBP,2005-05-24 17:32,26.8,26.9,26.7,26.6,795305
PKOBP,2005-05-25 17:26,26.7,26.9,26.7,26.6,1170627
PKOBP,2005-05-27 17:27,27.0,27.0,26.7,26.5,1286995
PKOBP,2005-05-30 17:28,26.7,26.7,26.5,26.5,297552
PKOBP,2005-05-31 17:28,26.4,27.2,26.5,26.3,1886258
PKOBP,2005-06-01 17:32,26.6,26.6,26.4,26.2,874953
PKOBP,2005-06-02 17:31,26.5,26.7,26.6,26.4,1049222
PKOBP,2005-06-03 16:19,26.6,26.7,26.6,26.5,549504
PKOBP,2005-06-06 17:31,26.5,26.8,26.7,26.5,645778
PKOBP,2005-06-07 17:32,26.7,26.9,26.8,26.6,1240196
PKOBP,2005-06-08 17:31,26.6,27.0,27.0,26.6,1599846
PKOBP,2005-06-09 17:36,26.8,27.1,27.1,26.7,447373
PKOBP,2005-06-10 16:19,27.0,27.4,27.0,26.9,522313
PKOBP,2005-06-13 17:36,27.0,27.8,27.6,26.9,1140577
PKOBP,2005-06-14 17:37,27.5,27.8,27.2,27.1,659309
PKOBP,2005-06-15 17:34,27.2,27.4,27.3,27.1,1864834
PKOBP,2005-06-16 18:53,27.2,27.5,27.4,27.1,1366726
PKOBP,2005-06-17 17:33,27.2,27.6,27.6,27.2,481699
PKOBP,2005-06-20 17:29,27.4,27.8,27.4,27.2,359779
PKOBP,2005-06-21 17:31,27.5,27.5,27.3,27.3,472978
PKOBP,2005-06-22 17:37,27.3,27.8,27.6,27.3,1325386
PKOBP,2005-06-23 17:32,27.6,27.7,27.5,27.2,554213
PKOBP,2005-06-24 17:31,27.2,27.2,26.8,26.7,1210068
PKOBP,2005-06-27 17:30,26.8,27.0,26.5,26.4,769161
PKOBP,2005-06-28 17:30,26.7,27.2,27.0,26.6,583562
PKOBP,2005-06-29 17:31,27.0,27.1,27.0,26.9,511532
PKOBP,2005-06-30 17:32,26.8,27.3,27.1,26.7,2168892
PKOBP,2005-07-01 18:02,27.0,27.2,27.2,27.0,548045
PKOBP,2005-07-04 17:32,27.3,27.5,27.5,27.1,529153
PKOBP,2005-07-05 17:31,27.4,27.6,27.3,27.0,1207280
PKOBP,2005-07-06 17:30,27.1,27.4,27.3,27.1,288761
PKOBP,2005-07-07 18:10,27.1,27.3,27.1,26.3,1372961
PKOBP,2005-07-08 17:36,27.0,27.3,27.2,27.0,520942
PKOBP,2005-07-11 17:32,27.2,27.3,27.2,27.1,214653
PKOBP,2005-07-12 17:33,27.1,27.3,27.2,27.1,313241
PKOBP,2005-07-13 17:37,27.2,27.8,27.8,27.1,1407913
PKOBP,2005-07-14 17:36,27.7,28.2,28.0,27.6,2131667
PKOBP,2005-07-15 17:35,28.0,28.3,28.0,27.9,2012410
PKOBP,2005-07-18 17:36,27.8,28.0,27.5,27.4,518316
PKOBP,2005-07-19 17:33,27.5,27.6,27.4,27.3,539228
PKOBP,2005-07-20 18:09,27.5,27.8,27.4,27.3,566174
PKOBP,2005-07-21 17:44,27.5,27.6,27.1,27.1,1023084
PKOBP,2005-07-22 16:11,27.1,27.3,27.1,27.0,1133351
PKOBP,2005-07-25 17:37,27.1,27.4,27.3,27.0,582315
PKOBP,2005-07-26 17:42,27.3,27.6,27.2,27.0,526813
PKOBP,2005-07-27 17:46,27.2,27.3,27.2,27.1,1052867
PKOBP,2005-07-28 17:43,27.2,27.5,27.3,27.2,795794
PKOBP,2005-07-29 17:44,27.6,28.2,27.9,27.6,1869729
PKOBP,2005-08-01 17:38,27.8,28.4,28.4,27.8,730855
PKOBP,2005-08-02 17:48,28.4,28.5,28.4,28.2,384655
PKOBP,2005-08-03 17:44,28.2,28.3,28.2,27.8,246064
PKOBP,2005-08-04 17:58,27.9,28.2,27.9,27.9,324258
PKOBP,2005-08-05 17:45,28.0,28.6,28.6,28.0,515005
PKOBP,2005-08-08 17:46,28.6,29.6,29.3,28.6,1039849
PKOBP,2005-08-09 17:43,29.2,29.5,29.4,28.9,445874
PKOBP,2005-08-10 17:45,29.5,29.9,29.0,28.9,653444
PKOBP,2005-08-11 17:39,28.9,29.3,28.5,28.4,705308
PKOBP,2005-08-12 17:43,28.5,28.9,28.7,28.5,378563
PKOBP,2005-08-16 17:40,28.8,29.4,29.1,28.8,1256106
PKOBP,2005-08-17 17:38,28.4,28.5,28.2,27.9,939884
PKOBP,2005-08-18 17:53,28.1,28.2,27.5,27.5,245504
PKOBP,2005-08-19 17:48,27.6,28.0,27.6,27.6,1513060
PKOBP,2005-08-22 17:43,27.5,28.0,27.8,27.5,1183474
PKOBP,2005-08-23 17:44,27.8,27.9,27.8,27.5,909293
PKOBP,2005-08-24 17:57,27.7,28.1,27.7,27.7,595122
PKOBP,2005-08-25 17:55,27.7,27.9,27.8,27.7,1103795
PKOBP,2005-08-26 17:45,27.8,28.0,27.9,27.8,300105
PKOBP,2005-08-29 17:52,27.8,28.0,28.0,27.7,164812
PKOBP,2005-08-30 17:56,28.0,28.8,28.6,27.9,912008
PKOBP,2005-08-31 17:56,28.8,29.3,28.8,28.5,1612847
PKOBP,2005-09-01 18:09,28.8,29.0,28.7,28.6,1556344
PKOBP,2005-09-02 18:11,28.6,28.9,28.9,28.5,2445026
PKOBP,2005-09-05 17:42,28.5,29.2,29.0,28.5,833944
PKOBP,2005-09-06 17:40,28.8,29.1,29.1,28.8,806757
PKOBP,2005-09-07 17:52,29.0,29.2,29.0,28.6,948230
PKOBP,2005-09-08 17:48,28.9,29.1,28.5,28.4,843835
PKOBP,2005-09-09 17:57,28.6,29.1,29.0,28.6,1447844
PKOBP,2005-09-12 17:55,29.2,29.9,29.7,29.2,1210725
PKOBP,2005-09-13 17:57,29.7,30.0,29.7,29.4,864872
PKOBP,2005-09-14 17:44,29.6,29.9,29.6,29.4,753462
PKOBP,2005-09-15 17:53,29.5,30.5,30.4,29.4,1370010
PKOBP,2005-09-16 16:14,30.5,31.5,31.5,30.5,1701437
PKOBP,2005-09-19 17:54,31.4,33.2,33.0,31.1,2123025
PKOBP,2005-09-20 18:28,33.5,33.9,32.6,32.3,2110286
PKOBP,2005-09-21 17:48,32.3,32.3,32.0,31.2,1048198
