date,open,high,low,close,volume
2009-06-25,56.1,58.35,55.1,57.5,3381950
2009-06-26,57.95,61.0,57.95,58.7,443891
2009-06-29,59.75,59.9,58.7,59.5,84440
2009-06-30,60.0,61.45,60.0,60.95,183479
2009-07-01,60.1,61.3,60.1,60.85,55832
2009-07-02,61.0,61.0,58.5,58.9,139621
2009-07-03,57.9,58.7,57.5,58.0,34979
2009-07-06,57.5,58.8,55.6,58.25,66741
2009-07-07,57.95,58.1,57.4,58.0,125261
2009-07-08,57.4,57.75,56.2,57.3,10011
2009-07-09,57.05,58.0,57.0,57.5,140853
2009-07-10,57.55,58.0,57.4,57.5,91100
2009-07-13,56.0,57.5,56.0,57.0,5804
2009-07-14,57.4,59.0,57.2,59.0,16586
2009-07-15,59.0,60.55,59.0,60.5,28694
2009-07-16,60.0,61.0,60.0,60.5,60593
2009-07-17,60.5,61.0,60.1,60.6,15721
2009-07-20,60.5,61.4,59.6,61.4,32807
2009-07-21,61.0,61.75,60.05,61.45,15177
2009-07-22,60.05,61.4,60.05,61.1,87012
2009-07-23,61.0,63.2,60.5,62.75,34634
2009-07-24,63.2,68.5,62.8,66.9,46946
2009-07-27,68.2,69.95,66.05,67.5,63885
2009-07-28,68.0,68.0,66.6,66.9,60248
2009-07-29,66.3,68.0,66.0,68.0,48761
2009-07-30,68.05,68.45,68.0,68.35,32260
2009-07-31,68.95,69.0,68.45,69.0,63836
2009-08-03,69.2,69.8,68.0,68.5,39822
2009-08-04,69.1,69.1,66.55,67.55,26834
2009-08-05,67.1,67.55,67.0,67.0,25343
2009-08-06,67.1,67.2,66.6,67.2,38833
2009-08-07,66.6,69.6,66.6,69.5,9112
2009-08-10,69.5,70.0,68.3,70.0,16903
2009-08-11,69.5,71.5,69.5,70.0,19669
2009-08-12,69.5,69.5,67.9,69.5,20775
2009-08-13,69.5,72.95,69.5,72.5,36196
2009-08-14,73.0,73.0,72.1,72.1,13628
2009-08-17,70.9,70.9,69.6,70.0,12317
2009-08-18,70.0,70.0,69.0,69.7,24986
2009-08-19,71.3,71.3,69.4,71.0,2000
2009-08-20,71.0,72.0,71.0,72.0,3789
2009-08-21,72.5,73.0,71.3,73.0,37939
2009-08-24,73.0,73.0,71.8,72.0,20230
2009-08-25,72.9,72.9,69.85,70.3,38077
2009-08-26,70.3,71.5,69.8,69.9,9614
2009-08-27,69.8,70.0,68.75,70.0,88085
2009-08-28,70.0,71.5,70.0,70.8,14852
2009-08-31,70.8,71.3,69.8,71.3,4670
2009-09-01,71.0,71.8,68.1,69.8,7222
2009-09-02,68.1,68.1,66.0,67.5,19861
2009-09-03,66.6,69.0,66.6,68.9,4212
2009-09-04,68.9,70.0,67.2,69.0,31523
2009-09-07,67.8,69.0,67.8,68.1,12954
2009-09-08,69.9,69.9,66.5,66.95,51369
2009-09-09,66.95,66.95,65.5,66.0,37971
2009-09-10,66.05,67.5,63.1,64.2,35311
2009-09-11,65.0,66.0,64.5,66.0,14582
2009-09-14,65.7,65.7,63.4,63.7,31930
2009-09-15,64.1,65.5,64.1,64.5,22177
2009-09-16,65.5,66.2,65.0,66.2,10258
2009-09-17,66.55,68.9,66.55,68.7,17140
2009-09-18,68.05,69.8,68.0,69.8,9484
2009-09-21,69.0,71.5,69.0,71.1,16677
2009-09-22,70.1,73.5,70.1,73.5,110947
2009-09-23,73.0,73.9,71.5,73.5,10183
2009-09-24,72.25,74.0,72.25,73.9,15787
2009-09-25,73.0,73.5,72.15,73.5,6775
2009-09-28,72.3,73.55,72.3,73.55,11205
2009-09-29,73.55,73.55,73.0,73.5,49666
2009-09-30,72.35,73.8,72.3,73.7,9892
2009-10-01,73.7,73.8,72.55,73.05,5758
2009-10-02,72.5,73.7,72.0,73.7,8669
2009-10-05,73.0,74.95,72.9,73.9,27114
2009-10-06,74.5,75.0,73.9,74.95,8126
2009-10-07,75.0,75.0,72.3,74.5,3367
2009-10-08,74.0,74.35,72.6,74.3,4568
2009-10-09,74.4,76.2,73.5,75.0,18021
2009-10-12,75.4,77.5,74.0,77.5,20535
2009-10-13,77.8,77.8,75.1,76.05,9491
2009-10-14,76.0,76.5,75.9,76.5,13028
2009-10-15,76.9,76.9,75.05,76.15,36496
2009-10-16,75.7,76.0,75.05,75.5,3574
2009-10-19,75.9,75.9,73.0,74.5,4330
2009-10-20,73.9,74.5,71.7,73.7,16456
2009-10-21,73.5,74.0,71.8,74.0,6853
2009-10-22,72.0,74.5,72.0,74.5,46051
2009-10-23,74.0,74.0,73.5,74.0,14865
2009-10-26,73.05,75.0,73.0,75.0,2106
2009-10-27,74.0,74.0,73.3,73.9,2881
2009-10-28,75.5,76.5,73.6,74.0,11760
2009-10-29,74.0,75.3,73.5,75.3,9017
2009-10-30,75.5,75.5,74.5,75.5,11476
2009-11-02,75.45,76.0,75.2,76.0,2038
2009-11-03,76.0,76.0,75.0,75.45,1934
2009-11-04,75.45,75.45,74.45,74.5,3496
2009-11-05,74.0,74.45,73.75,74.0,5744
2009-11-06,74.0,75.0,73.0,73.0,8890
2009-11-09,73.5,74.5,72.9,74.5,7548
2009-11-10,75.0,75.95,74.75,75.0,42495
2009-11-12,75.0,75.5,74.9,75.3,5480
2009-11-13,75.4,75.5,74.0,74.5,7593
2009-11-16,75.0,75.1,74.6,75.0,1031
2009-11-17,74.55,74.55,73.45,74.0,5201
2009-11-18,74.0,74.0,73.0,73.5,6151
2009-11-19,73.35,73.35,72.6,73.15,2820
2009-11-20,73.0,73.85,72.8,73.85,1557
2009-11-23,73.85,73.85,72.6,72.9,9182
2009-11-24,72.5,72.8,70.4,71.0,38593
2009-11-25,70.95,71.1,69.7,71.0,2807
2009-11-26,71.4,71.4,69.5,69.5,8103
2009-11-27,67.3,69.9,67.1,69.9,2306
2009-11-30,69.9,71.4,69.7,70.9,11191
2009-12-01,71.8,71.8,70.5,70.5,4095
2009-12-02,71.0,71.7,70.75,70.8,302847
2009-12-03,71.95,71.95,71.0,71.0,11126
2009-12-04,71.8,71.8,69.95,69.95,1956
2009-12-07,70.0,71.5,69.95,69.95,883
2009-12-08,69.9,71.0,69.0,71.0,1768709
2009-12-09,70.95,70.95,69.4,69.7,3553
2009-12-10,69.95,70.45,69.4,69.4,51951
2009-12-11,70.0,70.0,69.6,69.95,20830
2009-12-14,70.0,70.05,69.5,70.0,16688
2009-12-15,70.1,70.3,70.05,70.1,15750
2009-12-16,70.5,71.2,70.4,71.1,13685
2009-12-17,71.65,71.7,71.1,71.5,5394
2009-12-18,71.6,72.0,70.9,70.9,2257
2009-12-21,71.5,71.5,70.1,71.0,1667
2009-12-22,71.5,72.4,71.5,71.9,29735
2009-12-23,72.5,72.7,72.4,72.4,1427
2009-12-28,72.4,72.5,72.0,72.0,1706
2009-12-29,72.05,72.5,70.25,72.5,11020
2009-12-30,72.4,72.4,71.75,72.0,1929
2009-12-31,71.8,72.0,69.6,71.0,28288
2010-01-04,71.0,72.45,71.0,72.45,3420
2010-01-05,72.5,72.7,72.4,72.4,47774
2010-01-06,72.4,73.0,72.0,73.0,20764
2010-01-07,73.0,73.0,72.5,73.0,2205
2010-01-08,72.65,73.15,72.5,73.0,70607
2010-01-11,73.1,74.4,73.0,74.4,19251
2010-01-12,75.85,78.0,75.8,77.2,279384
2010-01-13,77.3,81.85,77.3,80.85,18407
2010-01-14,81.0,83.5,81.0,82.75,38034
2010-01-15,82.8,84.0,82.7,83.5,17342
2010-01-18,83.8,83.8,81.05,81.8,8023
2010-01-19,81.9,81.9,80.9,81.0,8395
2010-01-20,81.5,81.75,80.1,80.4,7642
2010-01-21,80.4,80.4,76.95,79.7,14637
2010-01-22,79.9,79.9,77.0,77.5,29506
