date,open,high,low,close,volume
1992-08-13,0.8,0.8,0.8,0.8,246812
1992-08-18,0.8,0.8,0.8,0.8,0
1992-08-20,0.79,0.79,0.79,0.79,254732
1992-08-25,0.79,0.79,0.79,0.79,0
1992-08-27,0.79,0.79,0.79,0.79,283428
1992-09-01,0.71,0.71,0.71,0.71,73684
1992-09-03,0.69,0.69,0.69,0.69,247344
1992-09-08,0.68,0.68,0.68,0.68,281480
1992-09-10,0.69,0.69,0.69,0.69,161528
1992-09-15,0.75,0.75,0.75,0.75,62600
1992-09-17,0.75,0.75,0.75,0.75,95532
1992-09-22,0.76,0.76,0.76,0.76,78556
1992-09-24,0.75,0.75,0.75,0.75,89132
1992-09-29,0.76,0.76,0.76,0.76,125180
1992-10-01,0.8,0.8,0.8,0.8,70000
1992-10-06,0.81,0.81,0.81,0.81,88124
1992-10-08,0.81,0.81,0.81,0.81,39260
1992-10-13,0.83,0.83,0.83,0.83,135756
1992-10-15,0.8,0.8,0.8,0.8,36688
1992-10-20,0.81,0.81,0.81,0.81,79632
1992-10-22,0.81,0.81,0.81,0.81,64248
1992-10-27,0.8,0.8,0.8,0.8,48124
1992-10-29,0.8,0.8,0.8,0.8,27436
1992-11-03,0.8,0.8,0.8,0.8,97000
1992-11-05,0.78,0.78,0.78,0.78,13936
1992-11-10,0.7,0.7,0.7,0.7,13000
1992-11-12,0.7,0.7,0.7,0.7,16428
1992-11-17,0.75,0.75,0.75,0.75,49668
1992-11-19,0.75,0.75,0.75,0.75,26532
1992-11-24,0.71,0.71,0.71,0.71,37756
1992-11-26,0.71,0.71,0.71,0.71,16912
1992-12-01,0.75,0.75,0.75,0.75,44132
1992-12-03,0.75,0.75,0.75,0.75,53468
1992-12-08,0.69,0.69,0.69,0.69,54472
1992-12-10,0.75,0.75,0.75,0.75,22668
1992-12-15,0.74,0.74,0.74,0.74,28612
1992-12-17,0.75,0.75,0.75,0.75,36668
1992-12-22,0.78,0.78,0.78,0.78,108128
1992-12-29,0.85,0.85,0.85,0.85,153236
1993-01-04,0.78,0.78,0.78,0.78,16840
1993-01-05,0.79,0.79,0.79,0.79,30224
1993-01-07,0.83,0.83,0.83,0.83,10060
1993-01-11,0.8,0.8,0.8,0.8,12812
1993-01-12,0.8,0.8,0.8,0.8,14564
1993-01-14,0.76,0.76,0.76,0.76,15804
1993-01-18,0.79,0.79,0.79,0.79,15556
1993-01-19,0.76,0.76,0.76,0.76,10624
1993-01-21,0.76,0.76,0.76,0.76,28656
1993-01-25,0.78,0.78,0.78,0.78,31160
1993-01-26,0.76,0.76,0.76,0.76,7344
1993-01-28,0.75,0.75,0.75,0.75,10668
1993-02-01,0.76,0.76,0.76,0.76,13508
1993-02-02,0.76,0.76,0.76,0.76,16064
