date,open,high,low,close,volume
1990-01-03,119.5,119.5,119.5,119.5,0
1990-01-04,123.2,123.2,123.2,123.2,0
1990-01-16,122.6,122.6,122.6,122.6,0
1990-01-24,121.4,121.4,121.4,121.4,0
1990-01-30,122.6,122.6,122.6,122.6,0
1990-02-02,122.0,122.0,122.0,122.0,0
1990-02-05,120.8,120.8,120.8,120.8,0
1990-02-06,118.9,118.9,118.9,118.9,0
1990-02-08,117.7,117.7,117.7,117.7,0
1990-02-09,117.1,117.1,117.1,117.1,0
1990-02-12,117.1,117.1,117.1,117.1,0
1990-02-13,116.5,116.5,116.5,116.5,0
1990-02-14,115.9,115.9,115.9,115.9,0
1990-02-15,115.3,115.3,115.3,115.3,0
1990-02-19,114.7,114.7,114.7,114.7,0
1990-02-20,112.9,112.9,112.9,112.9,0
1990-02-21,113.5,113.5,113.5,113.5,0
1990-02-26,112.9,112.9,112.9,112.9,0
1990-02-27,113.5,113.5,113.5,113.5,0
1990-03-05,112.9,112.9,112.9,112.9,0
1990-03-07,113.5,113.5,113.5,113.5,0
1990-03-14,112.9,112.9,112.9,112.9,0
1990-03-15,112.3,112.3,112.3,112.3,0
1990-03-16,109.8,109.8,109.8,109.8,0
1990-03-19,108.0,108.0,108.0,108.0,0
1990-03-21,106.8,106.8,106.8,106.8,0
1990-03-23,106.2,106.2,106.2,106.2,0
1990-03-26,104.4,104.4,104.4,104.4,0
1990-03-27,100.7,100.7,100.7,100.7,0
1990-03-28,100.1,100.1,100.1,100.1,0
1990-03-30,101.3,101.3,101.3,101.3,0
1990-04-02,100.7,100.7,100.7,100.7,0
1990-04-04,101.3,101.3,101.3,101.3,0
1990-04-11,100.1,100.1,100.1,100.1,0
1990-04-12,98.9,98.9,98.9,98.9,0
1990-04-17,100.1,100.1,100.1,100.1,0
1990-04-19,99.5,99.5,99.5,99.5,0
1990-04-23,98.3,98.3,98.3,98.3,0
1990-04-24,96.5,96.5,96.5,96.5,0
1990-04-25,95.3,95.3,95.3,95.3,0
1990-04-26,93.4,93.4,93.4,93.4,0
1990-04-27,88.6,88.6,88.6,88.6,0
1990-04-30,86.8,86.8,86.8,86.8,0
1990-05-10,88.6,88.6,88.6,88.6,0
1990-05-11,92.8,92.8,92.8,92.8,0
1990-05-14,97.1,97.1,97.1,97.1,0
1990-05-17,98.3,98.3,98.3,98.3,0
1990-05-18,103.8,103.8,103.8,103.8,0
1990-05-21,107.4,107.4,107.4,107.4,0
1990-05-22,110.4,110.4,110.4,110.4,0
1990-05-23,115.3,115.3,115.3,115.3,0
1990-05-24,114.1,114.1,114.1,114.1,0
1990-05-30,114.7,114.7,114.7,114.7,0
1990-06-06,112.9,112.9,112.9,112.9,0
1990-06-11,111.7,111.7,111.7,111.7,0
1990-06-14,112.3,112.3,112.3,112.3,0
1990-06-20,110.4,110.4,110.4,110.4,0
1990-06-21,109.2,109.2,109.2,109.2,0
1990-06-22,109.8,109.8,109.8,109.8,0
1990-06-26,110.4,110.4,110.4,110.4,0
1990-06-27,112.3,112.3,112.3,112.3,0
1990-06-28,125.0,125.0,125.0,125.0,0
1990-06-29,126.2,132.3,125.6,132.3,0
1990-07-02,132.9,132.9,131.7,131.7,0
1990-07-03,131.7,131.7,130.5,130.5,0
1990-07-04,130.5,130.5,128.6,128.6,0
1990-07-05,128.6,128.6,126.8,126.8,0
1990-07-06,125.6,126.2,125.6,126.2,0
1990-07-09,125.0,125.0,123.8,123.8,0
1990-07-10,124.4,124.4,123.2,123.2,0
1990-07-11,123.2,123.2,123.2,123.2,0
1990-07-12,123.2,124.4,123.2,124.4,0
1990-07-13,124.4,125.0,124.4,125.0,0
1990-07-16,125.6,125.6,125.6,125.6,0
1990-07-17,126.2,129.3,126.2,129.3,0
1990-07-18,129.3,129.3,129.3,129.3,0
1990-07-19,129.9,129.9,129.3,129.3,0
1990-07-20,129.9,130.5,129.3,130.5,0
1990-07-23,130.5,131.7,130.5,131.7,0
1990-07-24,131.1,132.9,131.1,132.9,0
1990-07-25,132.3,132.9,132.3,132.9,0
1990-07-26,132.3,132.9,132.3,132.9,0
1990-07-27,132.3,133.5,132.3,133.5,0
1990-07-30,133.5,133.5,133.5,133.5,0
