date,open,high,low,close,volume
1990-01-02,387.5,387.5,387.5,387.5,3000000
1990-01-03,396.8,396.8,396.8,396.8,7174000
1990-01-04,403.3,403.3,403.3,403.3,7400000
1990-01-05,401.8,401.8,401.8,401.8,3000000
1990-01-08,394.9,394.9,394.9,394.9,3960000
1990-01-09,395.9,395.9,395.9,395.9,3800000
1990-01-10,393.4,393.4,393.4,393.4,7800000
1990-01-11,395.4,395.4,395.4,395.4,7400000
1990-01-12,382.1,382.1,382.1,382.1,5000000
1990-01-15,377.1,377.1,377.1,377.1,4000000
1990-01-16,375.6,375.6,375.6,375.6,5100000
1990-01-17,377.6,377.6,377.6,377.6,4800000
1990-01-18,366.3,366.3,366.3,366.3,6200000
1990-01-19,365.3,365.3,365.3,365.3,7000000
1990-01-22,354.0,354.0,354.0,354.0,5800000
1990-01-23,352.5,352.5,352.5,352.5,4000000
1990-01-24,349.5,349.5,349.5,349.5,5400000
1990-01-25,356.4,356.4,356.4,356.4,3200000
1990-01-26,358.4,358.4,358.4,358.4,3400000
1990-01-29,360.9,360.9,360.9,360.9,3800000
1990-01-30,354.9,354.9,354.9,354.9,4600000
1990-01-31,351.5,351.5,351.5,351.5,5400000
1990-02-01,349.0,349.0,349.0,349.0,4400000
1990-02-02,350.5,350.5,350.5,350.5,6200000
1990-02-05,349.5,349.5,349.5,349.5,3900000
1990-02-06,346.6,346.6,346.6,346.6,5100000
1990-02-07,342.1,342.1,342.1,342.1,4000000
1990-02-08,348.0,348.0,348.0,348.0,6000000
1990-02-09,345.6,345.6,345.6,345.6,5600000
1990-02-12,343.6,343.6,343.6,343.6,1850000
1990-02-13,345.6,345.6,345.6,345.6,3800000
1990-02-14,349.0,349.0,349.0,349.0,3800000
1990-02-15,360.9,360.9,360.9,360.9,6200000
1990-02-16,366.3,366.3,366.3,366.3,7600000
1990-02-19,357.9,357.9,357.9,357.9,3000000
1990-02-20,354.0,354.0,354.0,354.0,3600000
1990-02-21,349.0,349.0,349.0,349.0,4600000
1990-02-22,351.0,351.0,351.0,351.0,3800000
1990-02-23,344.1,344.1,344.1,344.1,4200000
1990-02-26,345.1,345.1,345.1,345.1,3000000
1990-02-27,343.6,343.6,343.6,343.6,4478000
1990-02-28,346.1,346.1,346.1,346.1,2800000
1990-03-01,342.1,342.1,342.1,342.1,4600000
1990-03-02,342.6,342.6,342.6,342.6,2800000
1990-03-05,339.2,339.2,339.2,339.2,3000000
1990-03-06,335.2,335.2,335.2,335.2,2000000
1990-03-07,340.2,340.2,340.2,340.2,4800000
1990-03-08,345.1,345.1,345.1,345.1,2600000
1990-03-09,351.0,351.0,351.0,351.0,9200000
1990-03-12,356.4,356.4,356.4,356.4,3800000
1990-03-13,359.4,359.4,359.4,359.4,6000000
1990-03-14,362.3,362.3,362.3,362.3,7200000
1990-03-15,370.2,370.2,370.2,370.2,12800000
1990-03-16,388.0,388.0,388.0,388.0,16200000
1990-03-19,386.5,386.5,386.5,386.5,9000000
1990-03-20,404.5,404.5,404.5,404.5,9000000
1990-03-21,397.3,397.3,397.3,397.3,14800000
1990-03-22,386.5,386.5,386.5,386.5,6400000
1990-03-23,390.9,390.9,390.9,390.9,2800000
1990-03-26,392.4,392.4,392.4,392.4,2838000
1990-03-27,384.5,384.5,384.5,384.5,400000
1990-03-28,387.0,387.0,387.0,387.0,2600000
1990-03-29,384.0,384.0,384.0,384.0,4000000
1990-03-30,380.1,380.1,380.1,380.1,2800000
1990-04-02,381.1,381.1,381.1,381.1,4400000
1990-04-03,391.9,391.9,391.9,391.9,2400000
1990-04-04,394.4,394.4,394.4,394.4,4800000
1990-04-05,393.4,393.4,393.4,393.4,3000000
1990-04-06,387.0,387.0,387.0,387.0,4000000
1990-04-09,387.5,387.5,387.5,387.5,2796000
1990-04-10,386.5,386.5,386.5,386.5,2400000
1990-04-11,389.5,389.5,389.5,389.5,2800000
1990-04-12,401.3,401.3,401.3,401.3,14200000
1990-04-17,399.3,399.3,399.3,399.3,5800000
1990-04-18,391.9,391.9,391.9,391.9,5400000
1990-04-19,387.0,387.0,387.0,387.0,3400000
1990-04-20,387.0,387.0,387.0,387.0,2278000
1990-04-23,379.1,379.1,379.1,379.1,5400000
1990-04-24,380.1,380.1,380.1,380.1,3800000
1990-04-25,374.2,374.2,374.2,374.2,3600000
1990-04-26,371.2,371.2,371.2,371.2,3000000
1990-04-27,367.3,367.3,367.3,367.3,4400000
1990-04-30,367.8,367.8,367.8,367.8,4400000
1990-05-01,375.6,375.6,375.6,375.6,3800000
1990-05-02,378.1,378.1,378.1,378.1,4000000
1990-05-03,376.1,376.1,376.1,376.1,4200000
1990-05-04,378.1,378.1,378.1,378.1,2400000
1990-05-08,387.7,387.7,387.7,387.7,4800000
1990-05-09,385.0,385.0,385.0,385.0,4400000
1990-05-10,387.5,387.5,387.5,387.5,6800000
1990-05-11,395.4,395.4,395.4,395.4,5400000
1990-05-14,405.7,405.7,405.7,405.7,7600000
1990-05-15,400.8,400.8,400.8,400.8,6400000
1990-05-16,386.0,386.0,386.0,386.0,5800000
1990-05-17,395.4,395.4,395.4,395.4,8800000
1990-05-18,392.4,392.4,392.4,392.4,7400000
1990-05-21,400.3,400.3,400.3,400.3,2800000
1990-05-22,407.2,407.2,407.2,407.2,9000000
1990-05-23,399.8,399.8,399.8,399.8,6600000
1990-05-24,396.8,396.8,396.8,396.8,4200000
1990-05-25,386.5,386.5,386.5,386.5,5200000
1990-05-29,385.5,385.5,385.5,385.5,12600000
1990-05-30,392.9,392.9,392.9,392.9,17200000
1990-05-31,387.0,387.0,387.0,387.0,11600000
1990-06-01,389.5,389.5,389.5,389.5,8400000
1990-06-04,390.4,390.4,390.4,390.4,7708000
1990-06-05,393.4,393.4,393.4,393.4,8800000
1990-06-06,392.9,392.9,392.9,392.9,4200000
1990-06-07,401.3,401.3,401.3,401.3,6400000
1990-06-08,397.8,397.8,397.8,397.8,4000000
1990-06-11,392.9,392.9,392.9,392.9,3600000
1990-06-12,397.3,397.3,397.3,397.3,6200000
1990-06-13,404.2,404.2,404.2,404.2,5600000
1990-06-14,411.6,411.6,411.6,411.6,7000000
1990-06-15,407.2,407.2,407.2,407.2,7600000
1990-06-18,403.7,403.7,403.7,403.7,1724000
1990-06-19,402.8,402.8,402.8,402.8,3400000
1990-06-20,401.8,401.8,401.8,401.8,3000000
1990-06-21,395.4,395.4,395.4,395.4,3600000
1990-06-22,398.8,398.8,398.8,398.8,3200000
1990-06-25,399.8,399.8,399.8,399.8,2000000
1990-06-26,399.3,399.3,399.3,399.3,2400000
1990-06-27,393.9,393.9,393.9,393.9,3400000
1990-06-28,397.3,397.3,397.3,397.3,5400000
1990-06-29,399.8,405.7,398.3,402.3,8498000
