date,open,high,low,close,volume
1990-01-03,51.3,51.3,51.3,51.3,0
1990-01-04,52.2,52.2,52.2,52.2,0
1990-01-05,51.9,51.9,51.9,51.9,0
1990-01-08,51.6,51.6,51.6,51.6,0
1990-01-09,51.3,51.3,51.3,51.3,0
1990-01-11,50.9,50.9,50.9,50.9,0
1990-01-12,50.3,50.3,50.3,50.3,0
1990-01-15,50.0,50.0,50.0,50.0,0
1990-01-16,49.7,49.7,49.7,49.7,0
1990-01-19,50.3,50.3,50.3,50.3,0
1990-01-22,50.9,50.9,50.9,50.9,0
1990-01-23,50.6,50.6,50.6,50.6,0
1990-01-24,50.0,50.0,50.0,50.0,0
1990-01-30,49.7,49.7,49.7,49.7,0
1990-02-05,50.0,50.0,50.0,50.0,0
1990-02-06,50.3,50.3,50.3,50.3,0
1990-02-12,50.6,50.6,50.6,50.6,0
1990-02-13,50.6,50.6,50.6,50.6,0
1990-02-16,50.9,50.9,50.9,50.9,0
1990-02-19,51.3,51.3,51.3,51.3,0
1990-02-20,50.9,50.9,50.9,50.9,0
1990-02-21,50.6,50.6,50.6,50.6,0
1990-02-23,50.3,50.3,50.3,50.3,0
1990-03-01,50.0,50.0,50.0,50.0,0
1990-03-02,49.7,49.7,49.7,49.7,0
1990-03-09,50.6,50.6,50.6,50.6,0
1990-03-12,50.3,50.3,50.3,50.3,0
1990-03-16,50.6,50.6,50.6,50.6,0
1990-03-19,50.3,50.3,50.3,50.3,0
1990-03-20,50.6,50.6,50.6,50.6,0
1990-04-02,50.0,50.0,50.0,50.0,0
1990-04-03,49.7,49.7,49.7,49.7,0
1990-04-04,48.4,48.4,48.4,48.4,0
1990-04-05,47.5,47.5,47.5,47.5,0
1990-04-06,46.5,46.5,46.5,46.5,0
1990-04-09,46.2,46.2,46.2,46.2,0
1990-04-10,46.5,46.5,46.5,46.5,0
1990-04-11,46.8,46.8,46.8,46.8,0
1990-04-17,47.1,47.1,47.1,47.1,0
1990-04-19,46.8,46.8,46.8,46.8,0
1990-04-23,46.5,46.5,46.5,46.5,0
1990-04-25,46.2,46.2,46.2,46.2,0
1990-04-26,45.9,45.9,45.9,45.9,0
1990-04-27,45.6,45.6,45.6,45.6,0
1990-04-30,44.3,44.3,44.3,44.3,0
1990-05-01,44.0,44.0,44.0,44.0,0
1990-05-02,43.7,43.7,43.7,43.7,0
1990-05-03,43.3,43.3,43.3,43.3,0
1990-05-04,43.7,43.7,43.7,43.7,0
1990-05-14,46.2,46.2,46.2,46.2,0
1990-05-17,47.1,47.1,47.1,47.1,0
1990-05-18,47.8,47.8,47.8,47.8,0
1990-05-22,49.7,49.7,49.7,49.7,0
1990-05-23,50.3,50.3,50.3,50.3,0
1990-05-24,50.0,50.0,50.0,50.0,0
1990-05-25,50.3,50.3,50.3,50.3,0
1990-05-29,50.6,50.6,50.6,50.6,0
1990-05-30,51.6,51.6,51.6,51.6,0
1990-06-05,52.5,52.5,52.5,52.5,0
1990-06-06,53.2,53.2,53.2,53.2,0
1990-06-07,54.4,54.4,54.4,54.4,0
1990-06-08,55.4,55.4,55.4,55.4,0
1990-06-11,55.7,55.7,55.7,55.7,0
1990-06-13,56.3,56.3,56.3,56.3,0
1990-06-18,56.0,56.0,56.0,56.0,0
1990-06-20,56.3,56.3,56.3,56.3,0
1990-06-25,56.6,56.6,56.6,56.6,0
1990-06-26,56.0,56.0,56.0,56.0,0
1990-06-27,55.4,55.4,55.4,55.4,0
1990-06-28,53.8,53.8,53.8,53.8,0
1990-06-29,54.1,54.1,53.8,53.8,0
