date,open,high,low,close,volume
2003-10-29,13.59,13.64,13.22,13.22,109083
2003-10-30,13.22,13.22,13.12,13.22,14351
2003-10-31,13.22,13.33,13.22,13.33,9824
2003-11-03,13.33,13.38,13.33,13.38,14644
2003-11-04,13.38,13.38,13.38,13.38,29402
2003-11-05,13.38,13.64,13.38,13.64,45449
2003-11-06,13.64,13.64,13.64,13.64,12254
2003-11-07,13.64,13.64,13.64,13.64,83402
2003-11-10,13.64,13.64,13.64,13.64,10181
2003-11-11,13.64,13.64,13.64,13.64,8302
2003-11-12,13.64,13.69,13.64,13.69,874
2003-11-13,13.69,13.69,13.54,13.54,47722
2003-11-14,13.54,13.64,13.54,13.64,7647
2003-11-17,13.64,13.64,13.64,13.64,106017
2003-11-18,13.64,13.64,13.54,13.54,4370
2003-11-19,13.54,13.54,13.54,13.54,2185
2003-11-20,13.54,13.54,13.54,13.54,3827
2003-11-21,13.54,13.54,13.54,13.54,1529
2003-11-24,13.54,13.54,13.54,13.54,334
2003-11-25,13.54,13.54,13.54,13.54,2491
2003-11-26,13.54,13.54,13.54,13.54,8739
2003-11-27,13.54,13.54,13.54,13.54,2185
2003-11-28,13.54,13.54,13.54,13.54,2316
2003-12-01,13.54,13.54,13.54,13.54,253712
2003-12-02,13.54,13.64,13.54,13.64,302392
2003-12-03,13.64,13.8,13.64,13.8,11295
2003-12-04,13.8,13.8,13.8,13.8,2278
2003-12-05,13.8,13.8,13.8,13.8,6457
2003-12-08,13.8,13.8,13.8,13.8,1307
2003-12-09,13.8,13.8,13.8,13.8,11253
2003-12-10,13.8,13.8,13.8,13.8,965
2003-12-11,13.8,13.8,13.8,13.8,5025
2003-12-12,13.8,13.8,13.8,13.8,328
2003-12-15,13.8,13.8,13.8,13.8,5167
2003-12-16,13.8,13.8,13.8,13.8,9794
2003-12-17,13.8,13.8,13.8,13.8,0
2003-12-18,13.8,13.8,13.8,13.8,4553
2003-12-19,13.8,13.8,13.59,13.59,38503
2003-12-22,13.59,13.59,13.59,13.59,0
2003-12-23,13.59,13.59,13.59,13.59,185
2003-12-24,13.59,13.59,13.59,13.59,0
2003-12-29,13.54,13.59,13.54,13.54,976
2003-12-30,13.54,13.59,13.54,13.59,2093
2003-12-31,13.59,13.59,13.59,13.59,331
2004-01-02,13.59,13.59,13.59,13.59,40917
2004-01-05,13.59,13.59,13.59,13.59,0
2004-01-06,13.59,13.8,13.59,13.8,14379
2004-01-07,13.8,13.8,13.64,13.8,874
2004-01-08,13.8,13.8,13.8,13.8,2185
2004-01-09,13.8,13.8,13.8,13.8,0
