date,open,high,low,close,volume
1992-10-06,4.06,4.06,4.06,4.06,157229
1992-10-08,3.92,3.92,3.92,3.92,117526
1992-10-13,3.54,3.54,3.54,3.54,125268
1992-10-15,3.6,3.6,3.6,3.6,77250
1992-10-20,3.96,3.96,3.96,3.96,119949
1992-10-22,4.34,4.34,4.34,4.34,95346
1992-10-27,4.4,4.4,4.4,4.4,105250
1992-10-29,4.22,4.22,4.22,4.22,77536
1992-11-03,4.22,4.22,4.22,4.22,47062
1992-11-05,4.2,4.2,4.2,4.2,40750
1992-11-10,4.24,4.24,4.24,4.24,75861
1992-11-12,4.24,4.24,4.24,4.24,10200
1992-11-17,3.92,3.92,3.92,3.92,30587
1992-11-19,4.04,4.04,4.04,4.04,21176
1992-11-24,3.98,3.98,3.98,3.98,38191
1992-11-26,3.76,3.76,3.76,3.76,26609
1992-12-01,4.0,4.0,4.0,4.0,32875
1992-12-03,4.04,4.04,4.04,4.04,26064
1992-12-08,4.08,4.08,4.08,4.08,48407
1992-12-10,4.02,4.02,4.02,4.02,36965
1992-12-15,3.98,3.98,3.98,3.98,20515
1992-12-17,3.94,3.94,3.94,3.94,14530
1992-12-22,3.88,3.88,3.88,3.88,26869
1992-12-29,3.8,3.8,3.8,3.8,30908
1993-01-04,3.82,3.82,3.82,3.82,9385
1993-01-05,3.92,3.92,3.92,3.92,17985
1993-01-07,4.02,4.02,4.02,4.02,32114
1993-01-11,4.1,4.1,4.1,4.1,29451
1993-01-12,4.14,4.14,4.14,4.14,27295
1993-01-14,4.14,4.14,4.14,4.14,27548
1993-01-18,4.1,4.1,4.1,4.1,21561
1993-01-19,4.06,4.06,4.06,4.06,15025
1993-01-21,4.04,4.04,4.04,4.04,17141
1993-01-25,4.04,4.04,4.04,4.04,21621
1993-01-26,4.0,4.0,4.0,4.0,20450
1993-01-28,3.92,3.92,3.92,3.92,17602
1993-02-01,3.9,3.9,3.9,3.9,21987
1993-02-02,3.94,3.94,3.94,3.94,16066
1993-02-04,3.94,3.94,3.94,3.94,26155
1993-02-08,3.98,3.98,3.98,3.98,17676
1993-02-09,3.92,3.92,3.92,3.92,27423
1993-02-11,3.84,3.84,3.84,3.84,34922
1993-02-15,3.84,3.84,3.84,3.84,19049
1993-02-16,3.84,3.84,3.84,3.84,10495
1993-02-18,3.8,3.8,3.8,3.8,59645
1993-02-22,3.76,3.76,3.76,3.76,18976
1993-02-23,3.8,3.8,3.8,3.8,11566
1993-02-25,3.8,3.8,3.8,3.8,32066
1993-03-01,3.86,3.86,3.86,3.86,18459
1993-03-02,3.9,3.9,3.9,3.9,32128
1993-03-04,3.94,3.94,3.94,3.94,19162
1993-03-08,3.96,3.96,3.96,3.96,46275
1993-03-09,4.08,4.08,4.08,4.08,59400
1993-03-11,4.2,4.2,4.2,4.2,94417
1993-03-15,4.26,4.26,4.26,4.26,65106
1993-03-16,3.98,3.98,3.98,3.98,18505
1993-03-18,4.06,4.06,4.06,4.06,26059
1993-03-22,4.14,4.14,4.14,4.14,34855
1993-03-23,4.24,4.24,4.24,4.24,77795
1993-03-25,4.22,4.22,4.22,4.22,34929
1993-03-29,4.16,4.16,4.16,4.16,23750
1993-03-30,4.2,4.2,4.2,4.2,46607
1993-04-01,4.2,4.2,4.2,4.2,42500
1993-04-05,4.2,4.2,4.2,4.2,26345
1993-04-06,4.2,4.2,4.2,4.2,20369
1993-04-08,4.26,4.26,4.26,4.26,57735
1993-04-13,4.3,4.3,4.3,4.3,108070
1993-04-15,4.4,4.4,4.4,4.4,113852
1993-04-19,4.84,4.84,4.84,4.84,127758
1993-04-20,5.32,5.32,5.32,5.32,61635
1993-04-22,5.84,5.84,5.84,5.84,123014
1993-04-26,5.26,5.26,5.26,5.26,130029
1993-04-27,5.38,5.38,5.38,5.38,187444
1993-04-29,5.6,5.6,5.6,5.6,119536
1993-05-04,5.9,5.9,5.9,5.9,154017
1993-05-06,6.2,6.2,6.2,6.2,136411
1993-05-10,6.82,6.82,6.82,6.82,145953
1993-05-11,7.5,7.5,7.5,7.5,81647
1993-05-13,7.58,7.58,7.58,7.58,155561
1993-05-17,7.0,7.0,7.0,7.0,225893
1993-05-18,7.7,7.7,7.7,7.7,136370
1993-05-20,8.4,8.4,8.4,8.4,195893
1993-05-24,8.4,8.4,8.4,8.4,191875
1993-05-25,9.24,9.24,9.24,9.24,139605
1993-05-27,10.1,10.1,10.1,10.1,160589
1993-05-31,11.1,11.1,11.1,11.1,118707
1993-06-01,10.2,10.2,10.2,10.2,84157
1993-06-03,9.18,9.18,9.18,9.18,111988
1993-06-07,8.28,8.28,8.28,8.28,0
1993-06-08,7.46,7.46,7.46,7.46,58371
1993-06-09,6.72,6.72,6.72,6.72,128266
1993-06-14,7.38,7.38,7.38,7.38,0
1993-06-15,8.1,8.1,8.1,8.1,0
1993-06-17,8.9,8.9,8.9,8.9,366702
1993-06-21,8.02,8.02,8.02,8.02,195505
1993-06-22,8.54,8.54,8.54,8.54,44321
1993-06-24,8.54,8.54,8.54,8.54,110890
1993-06-28,8.8,8.8,8.8,8.8,88085
1993-06-29,8.8,8.8,8.8,8.8,86284
1993-07-01,9.68,9.68,9.68,9.68,289272
1993-07-05,10.6,10.6,10.6,10.6,245146
1993-07-06,10.6,10.6,10.6,10.6,141929
1993-07-08,9.54,9.54,9.54,9.54,292579
1993-07-12,10.4,10.4,10.4,10.4,130447
1993-07-13,10.8,10.8,10.8,10.8,126991
1993-07-15,11.0,11.0,11.0,11.0,174345
1993-07-19,10.9,10.9,10.9,10.9,81128
1993-07-20,11.2,11.2,11.2,11.2,117821
1993-07-22,11.1,11.1,11.1,11.1,56275
1993-07-26,11.0,11.0,11.0,11.0,78332
1993-07-27,10.7,10.7,10.7,10.7,63612
1993-07-29,10.6,10.6,10.6,10.6,76849
1993-08-02,10.7,10.7,10.7,10.7,85855
1993-08-03,11.0,11.0,11.0,11.0,91145
1993-08-05,11.3,11.3,11.3,11.3,107336
1993-08-09,12.4,12.4,12.4,12.4,99464
1993-08-10,13.6,13.6,13.6,13.6,64890
1993-08-12,13.8,13.8,13.8,13.8,193500
1993-08-16,14.2,14.2,14.2,14.2,95961
1993-08-17,15.6,15.6,15.6,15.6,92654
1993-08-19,17.1,17.1,17.1,17.1,136184
1993-08-23,18.8,18.8,18.8,18.8,49290
1993-08-24,20.6,20.6,20.6,20.6,43711
1993-08-26,22.6,22.6,22.6,22.6,170960
1993-08-30,20.4,20.4,20.4,20.4,60159
1993-08-31,18.4,18.4,18.4,18.4,57356
1993-09-02,20.2,20.2,20.2,20.2,91631
1993-09-06,22.2,22.2,22.2,22.2,150680
1993-09-07,20.0,20.0,20.0,20.0,66775
1993-09-09,18.0,18.0,18.0,18.0,132561
1993-09-13,17.1,17.1,17.1,17.1,54175
1993-09-14,18.0,18.0,18.0,18.0,95156
1993-09-16,18.6,18.6,18.6,18.6,85070
1993-09-20,16.8,16.8,16.8,16.8,80226
1993-09-21,16.0,16.0,16.0,16.0,95684
1993-09-23,15.0,15.0,15.0,15.0,90280
1993-09-27,16.3,16.3,16.3,16.3,81034
1993-09-28,17.8,17.8,17.8,17.8,80730
1993-09-30,18.8,18.8,18.8,18.8,120340
1993-10-04,20.6,20.6,20.6,20.6,234141
1993-10-05,21.8,21.8,21.8,21.8,117119
1993-10-07,21.0,21.0,21.0,21.0,98145
1993-10-11,22.0,22.0,22.0,22.0,174020
1993-10-12,22.9,22.9,22.9,22.9,91306
1993-10-14,22.0,22.0,22.0,22.0,115734
1993-10-18,22.9,22.9,22.9,22.9,133124
1993-10-19,23.0,23.0,23.0,23.0,155680
1993-10-21,22.2,22.2,22.2,22.2,143926
1993-10-26,21.7,21.7,21.7,21.7,104629
1993-10-28,22.9,22.9,22.9,22.9,84341
1993-11-02,23.7,23.7,23.7,23.7,107810
1993-11-04,24.4,24.4,24.4,24.4,108170
1993-11-08,24.0,24.0,24.0,24.0,123504
1993-11-09,24.0,24.0,24.0,24.0,81621
1993-11-10,25.0,25.0,25.0,25.0,59626
1993-11-15,27.0,27.0,27.0,27.0,86720
1993-11-16,29.1,29.1,29.1,29.1,89809
1993-11-18,27.9,27.9,27.9,27.9,100274
1993-11-22,27.7,27.7,27.7,27.7,127164
1993-11-23,28.5,28.5,28.5,28.5,74470
1993-11-25,28.0,28.0,28.0,28.0,69864
1993-11-29,28.4,28.4,28.4,28.4,98125
1993-11-30,29.0,29.0,29.0,29.0,102116
1993-12-02,31.9,31.9,31.9,31.9,154150
1993-12-06,35.0,35.0,35.0,35.0,0
1993-12-07,38.5,38.5,38.5,38.5,344884
1993-12-09,34.8,34.8,34.8,34.8,208300
1993-12-13,34.2,34.2,34.2,34.2,188370
1993-12-14,34.5,34.5,34.5,34.5,156441
1993-12-16,35.2,35.2,35.2,35.2,129984
1993-12-20,35.4,35.4,35.4,35.4,126740
1993-12-21,36.8,36.8,36.8,36.8,116785
1993-12-23,40.0,40.0,40.0,40.0,183890
1993-12-27,42.0,42.0,42.0,42.0,224290
1993-12-28,40.3,40.3,40.3,40.3,159330
1993-12-30,44.3,44.3,44.3,44.3,334685
1994-01-03,48.0,48.0,48.0,48.0,141680
1994-01-04,43.2,43.2,43.2,43.2,277944
1994-01-06,45.2,45.2,45.2,45.2,296720
1994-01-10,43.9,43.9,43.9,43.9,147931
1994-01-11,43.9,43.9,43.9,43.9,101655
1994-01-13,43.9,43.9,43.9,43.9,183030
1994-01-17,43.9,43.9,43.9,43.9,171440
1994-01-18,44.0,44.0,44.0,44.0,254060
1994-01-20,48.4,48.4,48.4,48.4,344050
1994-01-24,50.0,50.0,50.0,50.0,149870
1994-01-25,54.0,54.0,54.0,54.0,207210
1994-01-27,54.0,54.0,54.0,54.0,291385
1994-01-31,48.6,48.6,48.6,48.6,260230
1994-02-01,43.8,43.8,43.8,43.8,99945
1994-02-03,40.0,40.0,40.0,40.0,270875
1994-02-07,44.0,44.0,44.0,44.0,0
1994-02-08,48.4,48.4,48.4,48.4,298625
1994-02-10,49.0,49.0,49.0,49.0,144865
1994-02-14,49.1,49.1,49.1,49.1,92135
1994-02-15,50.0,50.0,50.0,50.0,217410
1994-02-17,51.1,51.1,51.1,51.1,166280
1994-02-21,50.0,50.0,50.0,50.0,134220
1994-02-22,50.0,50.0,50.0,50.0,121420
1994-02-24,50.0,50.0,50.0,50.0,139750
1994-02-28,52.0,52.0,52.0,52.0,214775
1994-03-01,54.3,54.3,54.3,54.3,163390
1994-03-03,55.2,55.2,55.2,55.2,184515
1994-03-07,54.1,54.1,54.1,54.1,83285
1994-03-08,53.6,53.6,53.6,53.6,59065
1994-03-10,48.3,48.3,48.3,48.3,102445
1994-03-14,50.6,50.6,50.6,50.6,126025
1994-03-15,50.3,50.3,50.3,50.3,55705
1994-03-17,50.6,50.6,50.6,50.6,110335
1994-03-21,45.6,45.6,45.6,45.6,66320
1994-03-22,42.0,42.0,42.0,42.0,103075
1994-03-24,46.2,46.2,46.2,46.2,180925
1994-03-28,41.6,41.6,41.6,41.6,87720
1994-03-29,37.5,37.5,37.5,37.5,148885
1994-03-31,37.0,37.0,37.0,37.0,119909
1994-04-05,38.1,38.1,38.1,38.1,88715
1994-04-07,40.2,40.2,40.2,40.2,195155
1994-04-08,39.8,39.8,39.8,39.8,113866
1994-04-11,35.9,35.9,35.9,35.9,0
1994-04-12,32.1,32.1,32.1,32.1,102530
1994-04-14,32.1,32.1,32.1,32.1,83850
1994-04-18,33.9,33.9,33.9,33.9,77920
1994-04-19,34.6,34.6,34.6,34.6,78710
1994-04-21,38.4,38.4,38.4,38.4,79085
1994-04-25,38.4,38.4,38.4,38.4,83951
1994-04-26,34.6,34.6,34.6,34.6,0
1994-04-28,31.2,31.2,31.2,31.2,64889
