name,timestamp,open,high,close,low,volume
MBANK,1992-10-06 00:00,4.06,4.06,4.06,4.06,157230
MBANK,1992-10-08 00:00,3.92,3.92,3.92,3.92,117520
MBANK,1992-10-13 00:00,3.54,3.54,3.54,3.54,125265
MBANK,1992-10-15 00:00,3.6,3.6,3.6,3.6,77255
MBANK,1992-10-20 00:00,3.96,3.96,3.96,3.96,119950
MBANK,1992-10-22 00:00,4.34,4.34,4.34,4.34,95350
MBANK,1992-10-27 00:00,4.4,4.4,4.4,4.4,105245
MBANK,1992-10-29 00:00,4.22,4.22,4.22,4.22,77535
MBANK,1992-11-03 00:00,4.22,4.22,4.22,4.22,47065
MBANK,1992-11-05 00:00,4.2,4.2,4.2,4.2,40755
MBANK,1992-11-10 00:00,4.24,4.24,4.24,4.24,75855
MBANK,1992-11-12 00:00,4.24,4.24,4.24,4.24,10205
MBANK,1992-11-17 00:00,3.92,3.92,3.92,3.92,30590
MBANK,1992-11-19 00:00,4.04,4.04,4.04,4.04,21175
MBANK,1992-11-24 00:00,3.98,3.98,3.98,3.98,38190
MBANK,1992-11-26 00:00,3.76,3.76,3.76,3.76,26615
MBANK,1992-12-01 00:00,4.0,4.0,4.0,4.0,32880
MBANK,1992-12-03 00:00,4.04,4.04,4.04,4.04,26065
MBANK,1992-12-08 00:00,4.08,4.08,4.08,4.08,48410
MBANK,1992-12-10 00:00,4.02,4.02,4.02,4.02,36965
MBANK,1992-12-15 00:00,3.98,3.98,3.98,3.98,20510
MBANK,1992-12-17 00:00,3.94,3.94,3.94,3.94,14535
MBANK,1992-12-22 00:00,3.88,3.88,3.88,3.88,26865
MBANK,1992-12-29 00:00,3.8,3.8,3.8,3.8,30905
MBANK,1993-01-04 00:00,3.82,3.82,3.82,3.82,9385
MBANK,1993-01-05 00:00,3.92,3.92,3.92,3.92,17980
MBANK,1993-01-07 00:00,4.02,4.02,4.02,4.02,32115
MBANK,1993-01-11 00:00,4.1,4.1,4.1,4.1,29455
MBANK,1993-01-12 00:00,4.14,4.14,4.14,4.14,27300
MBANK,1993-01-14 00:00,4.14,4.14,4.14,4.14,27545
MBANK,1993-01-18 00:00,4.1,4.1,4.1,4.1,21555
MBANK,1993-01-19 00:00,4.06,4.06,4.06,4.06,15020
MBANK,1993-01-21 00:00,4.04,4.04,4.04,4.04,17145
MBANK,1993-01-25 00:00,4.04,4.04,4.04,4.04,21625
MBANK,1993-01-26 00:00,4.0,4.0,4.0,4.0,20455
MBANK,1993-01-28 00:00,3.92,3.92,3.92,3.92,17600
MBANK,1993-02-01 00:00,3.9,3.9,3.9,3.9,21985
MBANK,1993-02-02 00:00,3.94,3.94,3.94,3.94,16070
MBANK,1993-02-04 00:00,3.94,3.94,3.94,3.94,26150
MBANK,1993-02-08 00:00,3.98,3.98,3.98,3.98,17670
MBANK,1993-02-09 00:00,3.92,3.92,3.92,3.92,27425
MBANK,1993-02-11 00:00,3.84,3.84,3.84,3.84,34920
MBANK,1993-02-15 00:00,3.84,3.84,3.84,3.84,19045
MBANK,1993-02-16 00:00,3.84,3.84,3.84,3.84,10500
MBANK,1993-02-18 00:00,3.8,3.8,3.8,3.8,59650
MBANK,1993-02-22 00:00,3.76,3.76,3.76,3.76,18980
MBANK,1993-02-23 00:00,3.8,3.8,3.8,3.8,11570
MBANK,1993-02-25 00:00,3.8,3.8,3.8,3.8,32060
MBANK,1993-03-01 00:00,3.86,3.86,3.86,3.86,18460
MBANK,1993-03-02 00:00,3.9,3.9,3.9,3.9,32125
MBANK,1993-03-04 00:00,3.94,3.94,3.94,3.94,19175
MBANK,1993-03-08 00:00,3.96,3.96,3.96,3.96,46270
MBANK,1993-03-09 00:00,4.08,4.08,4.08,4.08,59405
MBANK,1993-03-11 00:00,4.2,4.2,4.2,4.2,94420
MBANK,1993-03-15 00:00,4.26,4.26,4.26,4.26,65100
MBANK,1993-03-16 00:00,3.98,3.98,3.98,3.98,18500
MBANK,1993-03-18 00:00,4.06,4.06,4.06,4.06,26060
MBANK,1993-03-22 00:00,4.14,4.14,4.14,4.14,34850
MBANK,1993-03-23 00:00,4.24,4.24,4.24,4.24,77790
MBANK,1993-03-25 00:00,4.22,4.22,4.22,4.22,34925
MBANK,1993-03-29 00:00,4.16,4.16,4.16,4.16,23745
MBANK,1993-03-30 00:00,4.2,4.2,4.2,4.2,46605
MBANK,1993-04-01 00:00,4.2,4.2,4.2,4.2,42500
MBANK,1993-04-05 00:00,4.2,4.2,4.2,4.2,26350
MBANK,1993-04-06 00:00,4.2,4.2,4.2,4.2,20370
MBANK,1993-04-08 00:00,4.26,4.26,4.26,4.26,57740
