name,timestamp,open,high,close,low,volume
KGHM,1997-07-10 00:00,23.5,23.5,23.5,23.5,2462896
KGHM,1997-07-11 00:00,24.0,24.0,24.0,24.0,1557823
KGHM,1997-07-14 00:00,21.6,21.6,21.6,21.6,398338
KGHM,1997-07-15 00:00,19.5,19.5,19.5,19.5,832433
KGHM,1997-07-16 00:00,21.4,21.4,21.4,21.4,570776
KGHM,1997-07-17 00:00,21.8,22.0,22.0,21.8,769327
KGHM,1997-07-18 00:00,21.5,21.5,20.9,20.8,267499
KGHM,1997-07-21 00:00,21.5,21.5,21.5,21.3,366017
KGHM,1997-07-22 00:00,21.5,21.8,21.6,21.5,237308
KGHM,1997-07-23 00:00,21.7,21.7,21.3,21.1,203500
KGHM,1997-07-24 00:00,21.5,21.5,21.3,21.3,248015
KGHM,1997-07-25 00:00,21.4,21.4,21.2,21.2,197958
KGHM,1997-07-28 00:00,21.0,21.0,20.7,20.7,206335
KGHM,1997-07-29 00:00,20.5,21.0,20.8,20.5,118095
KGHM,1997-07-30 00:00,20.8,21.5,21.3,20.8,131624
KGHM,1997-07-31 00:00,21.2,21.2,20.8,20.7,130896
KGHM,1997-08-01 00:00,20.8,21.2,20.8,20.8,97680
KGHM,1997-08-04 00:00,21.0,21.2,21.1,21.0,138546
KGHM,1997-08-05 00:00,21.2,21.5,21.5,21.2,204863
KGHM,1997-08-06 00:00,21.5,21.5,21.3,21.2,149767
KGHM,1997-08-07 00:00,21.4,22.8,22.7,21.4,187387
KGHM,1997-08-08 00:00,22.4,24.0,23.4,22.4,370895
KGHM,1997-08-11 00:00,23.0,23.0,22.4,22.3,266607
KGHM,1997-08-12 00:00,22.3,23.0,22.7,22.3,220432
KGHM,1997-08-13 00:00,23.0,23.0,22.2,22.1,308956
KGHM,1997-08-14 00:00,22.2,22.5,22.2,22.1,128114
KGHM,1997-08-18 00:00,21.9,21.9,21.5,21.3,123164
KGHM,1997-08-19 00:00,22.2,23.0,22.6,22.2,230421
KGHM,1997-08-20 00:00,22.8,22.8,22.5,22.4,225878
KGHM,1997-08-21 00:00,22.0,22.0,21.8,21.8,78280
KGHM,1997-08-22 00:00,21.7,22.2,22.1,21.7,75012
KGHM,1997-08-25 00:00,21.8,22.1,21.5,21.5,70254
KGHM,1997-08-26 00:00,21.5,21.9,21.7,21.5,81948
KGHM,1997-08-27 00:00,21.7,21.9,21.8,21.7,77024
KGHM,1997-08-28 00:00,22.3,22.8,22.7,22.3,306653
KGHM,1997-08-29 00:00,22.5,22.5,22.4,22.3,328145
KGHM,1997-09-01 00:00,22.1,22.3,22.1,22.1,87248
KGHM,1997-09-02 00:00,22.5,22.7,22.6,22.5,202919
KGHM,1997-09-03 00:00,22.8,23.3,23.2,22.8,387980
KGHM,1997-09-04 00:00,22.8,22.8,22.6,22.5,202158
KGHM,1997-09-05 00:00,22.5,22.9,22.7,22.5,174059
KGHM,1997-09-08 00:00,22.6,22.6,22.6,22.4,68979
KGHM,1997-09-09 00:00,22.3,22.5,22.4,22.3,132562
KGHM,1997-09-10 00:00,22.3,22.6,22.4,22.3,129187
KGHM,1997-09-11 00:00,22.1,22.4,22.3,22.1,130417
KGHM,1997-09-12 00:00,22.3,22.5,22.4,22.3,117810
KGHM,1997-09-15 00:00,22.2,22.5,22.4,22.2,105231
