date,open,high,low,close,volume
1997-07-10,23.5,23.5,23.5,23.5,2462894
1997-07-11,24.0,24.0,24.0,24.0,1557833
1997-07-14,21.6,21.6,21.6,21.6,398333
1997-07-15,19.5,19.5,19.5,19.5,832436
1997-07-16,21.4,21.4,21.4,21.4,570771
1997-07-17,21.8,22.0,21.8,22.0,769327
1997-07-18,21.5,21.5,20.8,20.9,267488
1997-07-21,21.5,21.5,21.3,21.5,366012
1997-07-22,21.5,21.8,21.5,21.6,237314
1997-07-23,21.7,21.7,21.1,21.3,203498
1997-07-24,21.5,21.5,21.3,21.3,248017
1997-07-25,21.4,21.4,21.2,21.2,197951
1997-07-28,21.0,21.0,20.7,20.7,206345
1997-07-29,20.5,21.0,20.5,20.8,118098
1997-07-30,20.8,21.5,20.8,21.3,131635
1997-07-31,21.2,21.2,20.7,20.8,130892
1997-08-01,20.8,21.2,20.8,20.8,97688
1997-08-04,21.0,21.2,21.0,21.1,138548
1997-08-05,21.2,21.5,21.2,21.5,204863
1997-08-06,21.5,21.5,21.2,21.3,149756
1997-08-07,21.4,22.8,21.4,22.7,187376
1997-08-08,22.4,24.0,22.4,23.4,370884
1997-08-11,23.0,23.0,22.3,22.4,266598
1997-08-12,22.3,23.0,22.3,22.7,220432
1997-08-13,23.0,23.0,23.0,23.0,295457
1997-08-14,22.2,22.5,22.1,22.2,128104
1997-08-18,21.9,21.9,21.3,21.5,123167
1997-08-19,22.2,23.0,22.2,22.6,230414
1997-08-20,22.8,22.8,22.4,22.5,225877
1997-08-21,22.0,22.0,21.8,21.8,78273
1997-08-22,21.7,22.2,21.7,22.1,75010
1997-08-25,21.8,22.1,21.5,21.5,70254
1997-08-26,21.5,21.9,21.5,21.7,81948
1997-08-27,21.7,21.9,21.7,21.8,77024
1997-08-28,22.3,22.8,22.3,22.7,306653
1997-08-29,22.5,22.5,22.3,22.4,328145
1997-09-01,22.1,22.3,22.1,22.1,87250
1997-09-02,22.5,22.7,22.5,22.6,202919
1997-09-03,22.8,23.3,22.8,23.2,387980
1997-09-04,22.8,22.8,22.5,22.6,202158
1997-09-05,22.5,22.9,22.5,22.7,174050
1997-09-08,22.6,22.6,22.4,22.6,68979
1997-09-09,22.3,22.5,22.3,22.4,132562
1997-09-10,22.3,22.6,22.3,22.4,129187
1997-09-11,22.1,22.4,22.1,22.3,130415
1997-09-12,22.3,22.5,22.3,22.4,117810
1997-09-15,22.2,22.5,22.2,22.4,105231
1997-09-16,22.2,22.3,22.0,22.0,116901
1997-09-17,21.9,21.9,21.7,21.8,126415
1997-09-18,21.6,22.0,21.5,22.0,183864
1997-09-19,22.5,22.9,22.5,22.9,468130
1997-09-22,23.0,23.0,22.6,22.7,294436
1997-09-23,22.7,22.7,22.4,22.5,200482
1997-09-24,22.1,22.4,22.1,22.3,142612
1997-09-25,21.9,21.9,21.6,21.7,210256
1997-09-26,21.6,21.7,21.5,21.5,185060
1997-09-29,21.7,21.9,21.7,21.7,148542
1997-09-30,22.1,22.1,21.7,21.8,133590
1997-10-01,22.0,22.1,21.9,22.1,232401
1997-10-02,21.9,21.9,21.7,21.7,183920
1997-10-03,22.0,22.4,22.0,22.2,485179
1997-10-06,22.0,22.4,22.0,22.2,506864
1997-10-07,22.0,22.7,22.0,22.6,495579
1997-10-08,22.7,23.6,22.7,23.5,783773
1997-10-09,23.0,23.3,22.9,22.9,766035
1997-10-10,22.6,22.7,22.4,22.4,378592
1997-10-13,22.8,23.1,22.8,23.1,329002
1997-10-14,23.0,23.3,22.8,22.9,398417
1997-10-15,23.3,23.4,23.2,23.4,593994
1997-10-16,23.5,23.5,23.1,23.2,368432
1997-10-17,23.3,23.6,23.3,23.5,410148
1997-10-20,23.6,23.8,23.6,23.6,597967
1997-10-21,23.9,24.5,23.9,24.4,513561
1997-10-22,24.5,25.0,24.5,24.6,588953
1997-10-23,24.4,24.4,23.5,23.6,1089861
1997-10-24,23.4,23.8,23.4,23.7,601038
1997-10-27,22.2,22.3,21.8,21.8,627814
1997-10-28,20.0,20.0,18.0,18.3,229000
1997-10-29,21.8,21.8,20.5,21.3,704971
1997-10-30,20.7,20.7,20.0,20.4,654355
1997-10-31,20.6,20.8,20.5,20.7,773474
1997-11-03,20.7,21.1,20.7,21.0,457607
1997-11-04,20.3,20.5,20.1,20.2,511777
1997-11-05,20.0,20.1,19.9,19.9,470461
1997-11-06,20.3,20.3,20.1,20.1,268751
1997-11-07,19.8,19.8,19.3,19.5,336337
1997-11-12,19.5,19.5,18.0,18.6,386608
1997-11-13,17.8,18.0,17.5,18.0,660162
1997-11-14,18.3,18.3,17.9,18.0,487370
1997-11-17,18.9,19.0,18.5,18.9,459533
1997-11-18,19.0,19.0,18.6,18.7,402868
1997-11-19,17.6,18.0,17.6,17.7,332214
1997-11-20,17.6,17.6,17.3,17.5,260772
1997-11-21,18.1,18.1,17.7,17.9,305659
1997-11-24,16.3,16.6,15.9,16.0,605131
1997-11-25,15.8,15.9,15.7,15.8,538416
1997-11-26,15.9,15.9,15.3,15.4,423255
1997-11-27,15.7,15.7,14.9,14.9,500707
1997-11-28,15.2,15.2,14.6,15.0,502798
1997-12-01,15.6,15.9,15.6,15.7,560315
1997-12-02,15.8,15.8,15.5,15.5,326108
1997-12-03,15.5,15.5,15.1,15.3,227213
1997-12-04,15.2,15.5,15.1,15.2,463629
1997-12-05,15.1,15.1,14.6,14.8,404700
1997-12-08,14.8,14.8,14.4,14.5,242468
1997-12-09,14.6,14.6,14.3,14.4,206582
1997-12-10,14.3,14.3,14.0,14.0,235600
1997-12-11,13.3,13.4,12.9,13.0,359756
1997-12-12,12.9,13.0,12.9,12.9,398265
1997-12-15,13.1,13.3,13.0,13.1,373428
1997-12-16,13.1,13.1,12.6,12.7,384131
1997-12-17,12.8,12.8,12.0,12.2,317734
1997-12-18,12.0,12.1,11.7,11.8,421805
1997-12-19,11.5,11.5,11.2,11.3,461827
1997-12-22,11.2,11.2,10.9,10.9,315859
1997-12-23,11.0,11.2,11.0,11.2,366659
1997-12-29,11.5,12.1,11.5,12.0,706857
1997-12-30,12.6,12.7,12.4,12.6,516501
1997-12-31,13.0,13.7,13.0,13.5,536318
1998-01-05,13.4,13.4,12.7,12.9,501488
1998-01-06,12.8,12.8,11.9,12.0,269218
1998-01-07,11.6,11.6,11.0,11.4,253602
1998-01-08,11.5,11.5,11.1,11.2,366440
1998-01-09,11.3,11.3,11.0,11.2,372632
1998-01-12,10.2,10.3,9.95,10.0,626256
1998-01-13,10.5,10.5,10.2,10.5,372418
1998-01-14,11.1,11.1,10.8,10.8,490312
1998-01-15,10.6,10.6,10.2,10.3,356170
1998-01-16,10.9,11.2,10.9,11.2,524331
1998-01-19,11.8,11.8,11.3,11.5,429367
1998-01-20,11.4,11.4,11.0,11.2,286939
1998-01-21,11.2,11.2,10.7,10.7,419445
1998-01-22,10.6,10.7,10.4,10.6,518804
1998-01-23,10.6,11.0,10.6,10.8,771659
1998-01-26,11.0,11.0,10.6,10.6,563961
1998-01-27,10.7,10.8,10.6,10.7,599054
1998-01-28,10.8,11.2,10.8,11.2,778636
1998-01-29,11.2,11.7,11.1,11.2,901787
1998-01-30,11.3,11.4,11.2,11.4,1186059
1998-02-02,11.8,12.5,11.8,12.4,912006
1998-02-03,12.5,12.6,12.2,12.5,991932
1998-02-04,12.3,12.5,12.0,12.5,1002337
1998-02-05,13.1,14.3,13.1,14.2,769211
1998-02-06,14.4,16.1,14.4,15.5,634500
1998-02-09,15.8,16.1,15.6,15.8,1359328
1998-02-10,15.5,15.5,14.5,14.6,1078615
1998-02-11,14.4,14.8,14.0,14.1,694591
1998-02-12,13.8,13.8,12.9,13.1,724085
1998-02-13,13.0,13.4,13.0,13.3,706043
1998-02-16,13.3,13.4,13.0,13.0,416322
1998-02-17,13.3,13.6,13.1,13.6,449652
1998-02-18,13.4,13.4,13.0,13.0,577098
1998-02-19,12.9,13.1,12.5,12.6,831313
1998-02-20,12.8,12.9,12.6,12.8,567068
1998-02-23,13.0,13.6,13.0,13.5,469593
1998-02-24,13.3,13.3,12.7,12.8,408329
1998-02-25,12.8,12.8,12.3,12.4,418443
1998-02-26,12.8,12.9,12.7,12.8,514046
1998-02-27,13.1,13.3,13.1,13.2,502554
1998-03-02,13.8,14.2,13.8,14.1,612048
1998-03-03,13.8,13.8,13.3,13.6,451668
1998-03-04,13.6,13.6,13.2,13.3,500906
1998-03-05,12.9,13.0,12.6,13.0,318147
1998-03-06,13.4,13.7,13.4,13.7,280176
1998-03-09,14.1,14.6,14.1,14.2,761633
1998-03-10,14.3,14.6,14.2,14.3,607338
1998-03-11,14.5,14.5,14.0,14.2,850075
1998-03-12,14.0,14.3,14.0,14.3,459834
1998-03-13,14.4,14.4,14.2,14.4,512498
1998-03-16,14.2,14.2,14.0,14.1,184405
1998-03-17,13.9,13.9,13.4,13.5,459963
1998-03-18,13.5,13.8,13.5,13.7,356432
1998-03-19,13.5,13.6,13.4,13.5,301241
1998-03-20,13.5,13.6,13.4,13.5,173884
1998-03-23,13.5,13.5,13.3,13.4,151493
1998-03-24,13.2,13.2,13.0,13.0,314298
1998-03-25,12.8,13.1,12.8,13.1,248336
1998-03-26,12.9,12.9,12.6,12.6,211876
1998-03-27,12.6,12.7,12.5,12.6,206514
1998-03-30,12.1,12.2,11.9,11.9,221493
1998-03-31,11.6,12.5,11.6,12.5,384027
1998-04-01,12.7,12.9,12.4,12.4,490326
1998-04-02,12.2,12.6,12.2,12.3,112941
1998-04-06,12.5,12.9,12.5,12.8,360308
1998-04-07,13.0,13.5,13.0,13.3,181946
1998-04-08,13.2,13.2,12.8,12.9,109581
1998-04-09,13.0,13.1,13.0,13.1,281256
1998-04-14,13.3,13.7,13.3,13.7,183186
1998-04-15,13.5,13.7,13.3,13.6,398807
1998-04-16,13.8,14.0,13.6,13.7,460351
1998-04-17,13.7,13.7,13.5,13.6,318188
1998-04-20,13.9,13.9,13.4,13.4,127624
1998-04-21,14.0,14.4,13.9,14.4,880142
1998-04-22,14.5,14.9,14.5,14.8,504315
1998-04-23,15.0,15.6,15.0,15.5,672357
1998-04-24,15.7,16.2,15.7,15.7,545790
1998-04-27,15.4,15.4,15.0,15.0,468811
1998-04-28,14.9,14.9,14.5,14.9,465589
1998-04-29,15.0,15.4,15.0,15.2,297874
1998-04-30,15.5,15.8,15.5,15.8,315826
1998-05-04,15.8,15.8,15.4,15.5,260102
1998-05-05,15.7,15.7,15.5,15.7,524551
1998-05-06,15.7,15.8,15.6,15.7,320277
1998-05-07,15.5,15.5,15.4,15.4,537250
1998-05-08,15.3,15.3,15.0,15.0,244708
1998-05-11,15.0,15.0,14.6,14.7,118519
1998-05-12,14.2,14.3,14.1,14.1,93416
1998-05-13,14.4,15.0,14.2,14.3,107753
1998-05-14,14.3,14.4,14.1,14.4,120794
1998-05-15,14.0,14.3,14.0,14.3,104683
1998-05-18,14.2,14.2,13.4,13.4,65187
1998-05-19,13.2,13.8,13.2,13.7,197429
1998-05-20,13.8,14.2,13.8,14.0,84394
1998-05-21,14.9,15.5,14.9,15.0,174808
1998-05-22,14.4,14.4,14.0,14.0,55913
1998-05-25,14.0,14.0,13.7,14.0,66983
1998-05-26,13.6,14.0,13.6,13.8,75336
1998-05-27,13.5,13.6,13.4,13.4,306805
1998-05-28,14.1,14.1,13.8,13.9,191689
1998-05-29,14.2,14.2,13.9,13.9,75793
1998-06-01,13.5,13.5,13.0,13.4,128903
1998-06-02,13.7,13.9,13.7,13.7,147076
1998-06-03,14.0,14.5,14.0,14.3,174279
1998-06-04,14.7,14.8,14.6,14.7,212482
1998-06-05,14.9,15.1,14.8,15.0,214235
1998-06-08,15.0,15.1,14.5,14.5,239928
1998-06-09,14.7,14.7,14.3,14.4,212046
1998-06-10,14.5,14.5,14.2,14.2,217164
1998-06-15,13.8,13.8,13.5,13.5,327595
1998-06-16,14.5,14.5,14.3,14.5,154147
1998-06-17,14.3,14.7,14.3,14.6,337477
1998-06-18,14.9,14.9,14.2,14.3,209252
1998-06-19,14.6,14.7,14.1,14.6,116567
1998-06-22,14.6,14.7,14.5,14.5,96786
1998-06-23,14.8,14.8,14.3,14.3,89262
1998-06-24,15.0,15.0,14.5,14.8,181214
1998-06-25,14.9,14.9,14.7,14.8,100497
1998-06-26,14.5,14.5,14.4,14.4,50840
1998-06-29,14.0,14.3,14.0,14.3,67269
1998-06-30,14.0,14.2,14.0,14.1,120213
1998-07-01,14.0,14.3,13.9,14.3,166895
1998-07-02,14.0,14.2,14.0,14.2,87972
1998-07-03,14.0,14.2,14.0,14.1,69945
1998-07-06,14.1,14.3,14.1,14.3,48612
1998-07-07,14.5,14.5,14.4,14.4,76017
1998-07-08,14.0,14.2,14.0,14.1,51353
1998-07-09,13.9,14.0,13.9,14.0,153127
1998-07-10,14.0,14.0,13.9,14.0,83781
1998-07-13,14.0,14.3,14.0,14.2,40933
1998-07-14,14.5,14.5,14.3,14.5,197332
1998-07-15,14.5,14.8,14.5,14.7,152610
1998-07-16,14.5,15.0,14.5,14.9,212405
1998-07-17,15.2,15.2,14.9,15.2,545403
1998-07-20,15.2,15.5,15.2,15.5,214168
1998-07-21,15.5,15.8,15.5,15.6,281759
1998-07-22,15.4,15.4,14.9,15.1,222916
1998-07-23,15.0,15.4,15.0,15.3,310824
1998-07-24,15.1,15.4,15.1,15.4,111497
1998-07-27,15.1,15.3,14.7,14.7,260658
1998-07-28,14.7,14.7,14.6,14.6,145837
1998-07-29,14.4,14.9,14.2,14.6,61390
1998-07-30,14.2,14.4,14.1,14.1,192581
1998-07-31,14.4,14.4,14.1,14.2,93295
1998-08-03,14.0,14.1,13.8,13.9,173706
1998-08-04,14.0,14.4,14.0,14.3,50182
1998-08-05,13.7,13.9,13.7,13.8,71155
1998-08-06,14.1,14.1,13.8,13.9,47361
1998-08-07,13.8,14.2,13.8,14.0,65881
1998-08-10,14.0,14.0,13.8,13.9,39677
1998-08-11,13.4,13.4,12.6,12.6,62127
1998-08-12,12.7,12.8,12.7,12.8,173028
1998-08-13,12.1,12.1,11.8,12.1,315237
1998-08-14,12.7,12.8,12.6,12.6,147062
1998-08-17,12.4,12.6,12.4,12.6,78771
1998-08-18,13.6,13.6,13.2,13.4,159126
1998-08-19,13.2,13.6,13.2,13.5,299086
1998-08-20,13.2,13.3,13.1,13.2,364088
1998-08-21,12.9,12.9,12.8,12.8,151994
1998-08-24,13.3,13.3,12.8,13.0,76285
1998-08-25,13.5,13.5,13.2,13.2,116385
1998-08-26,13.2,13.3,12.9,13.3,221603
1998-08-27,12.8,12.8,12.4,12.5,252736
1998-08-28,11.6,12.1,11.6,12.1,192523
1998-08-31,12.0,12.1,11.8,12.0,64497
1998-09-01,11.0,11.9,11.0,11.1,160724
1998-09-02,12.1,12.3,11.5,11.9,160883
1998-09-03,11.8,11.8,11.4,11.7,199155
1998-09-04,11.9,12.0,11.9,12.0,86987
1998-09-07,12.4,12.7,12.3,12.5,225569
1998-09-08,12.4,12.8,12.1,12.7,104611
1998-09-09,12.0,12.2,11.9,12.0,48642
1998-09-10,12.0,12.1,12.0,12.1,75706
1998-09-11,11.4,11.7,11.4,11.7,99433
1998-09-14,12.0,12.0,11.9,11.9,35548
1998-09-15,12.1,12.1,11.7,11.7,90813
1998-09-16,12.1,12.7,12.1,12.5,138353
1998-09-17,12.4,12.4,11.9,11.9,100142
1998-09-18,12.3,12.3,12.0,12.2,128458
1998-09-21,12.1,12.1,11.8,11.8,42191
1998-09-22,11.5,11.9,11.5,11.9,36585
1998-09-23,12.0,12.0,11.7,12.0,38566
1998-09-24,12.3,12.3,11.9,11.9,124885
1998-09-25,11.8,11.8,11.6,11.7,52182
1998-09-28,12.3,12.3,12.0,12.0,80181
1998-09-29,12.0,12.0,11.9,11.9,21469
1998-09-30,11.8,11.8,11.4,11.5,34339
1998-10-01,10.8,10.8,10.2,10.4,87849
1998-10-02,9.75,10.2,9.75,10.1,180229
1998-10-05,10.0,10.3,9.8,9.8,55494
1998-10-06,9.75,10.0,9.7,9.9,217345
1998-10-07,10.1,10.1,9.8,9.9,135783
1998-10-08,9.95,9.95,9.5,9.65,25071
1998-10-09,9.9,10.1,9.9,10.0,47684
1998-10-12,10.2,10.2,10.0,10.2,133017
1998-10-13,10.2,10.2,9.5,10.0,136414
1998-10-14,10.4,10.4,10.0,10.3,69511
1998-10-15,10.5,10.6,10.5,10.5,179272
1998-10-16,10.8,10.8,10.2,10.3,82912
1998-10-19,10.0,10.5,10.0,10.5,98492
1998-10-20,11.0,11.0,10.7,10.9,101126
1998-10-21,11.0,11.5,11.0,11.4,80804
1998-10-22,11.4,11.8,11.4,11.7,78577
1998-10-23,11.7,12.1,11.7,11.9,183236
1998-10-26,11.8,12.5,11.8,12.4,139371
1998-10-27,12.0,12.6,12.0,12.5,290105
1998-10-28,12.0,12.2,11.7,12.0,147552
1998-10-29,12.1,12.5,12.1,12.5,168933
1998-10-30,12.3,12.9,12.3,12.8,317938
1998-11-02,13.5,14.5,13.4,14.3,84693
1998-11-03,14.0,14.0,13.8,14.0,213106
1998-11-04,12.7,13.7,12.7,13.6,112036
1998-11-05,13.9,13.9,13.4,13.5,157940
1998-11-06,13.7,13.7,13.4,13.4,255974
1998-11-09,13.6,13.7,13.4,13.4,61663
1998-11-10,13.2,13.4,13.2,13.4,30555
1998-11-12,12.8,12.8,12.5,12.6,29325
1998-11-13,13.0,13.3,12.8,12.8,85841
1998-11-16,13.5,13.7,13.4,13.6,60312
1998-11-17,12.6,12.9,12.6,12.8,137527
1998-11-18,12.7,12.8,12.1,12.4,104351
1998-11-19,12.4,12.4,12.1,12.3,215445
1998-11-20,12.5,12.6,12.5,12.6,35811
1998-11-23,12.9,13.2,12.9,13.0,58683
1998-11-24,12.9,12.9,12.5,12.8,57365
1998-11-25,12.5,12.7,12.5,12.7,121960
1998-11-26,13.0,13.0,12.7,12.7,58517
1998-11-27,12.5,12.8,12.5,12.5,24570
1998-11-30,12.4,12.5,12.3,12.4,104625
1998-12-01,12.1,12.1,11.8,11.9,67524
1998-12-02,12.2,12.6,12.2,12.5,58645
1998-12-03,12.3,13.2,12.3,12.6,178741
1998-12-04,12.5,12.8,12.5,12.7,93122
1998-12-07,13.0,13.0,12.9,12.9,98864
1998-12-08,12.8,12.8,12.5,12.8,169258
1998-12-09,12.8,13.1,12.8,13.0,109200
1998-12-10,13.0,13.2,13.0,13.0,117053
1998-12-11,12.8,13.0,12.8,12.9,42300
1998-12-14,12.6,12.6,12.5,12.5,362689
1998-12-15,12.4,12.5,12.2,12.2,231006
1998-12-16,11.2,12.0,11.2,11.7,342272
1998-12-17,11.5,11.7,11.5,11.6,187051
1998-12-18,11.5,11.7,11.4,11.5,227006
1998-12-21,11.1,11.6,11.1,11.5,106435
1998-12-22,11.6,12.0,11.6,11.9,255651
1998-12-23,12.2,12.6,12.2,12.6,152603
1998-12-28,12.8,13.0,12.8,12.8,50635
1998-12-29,12.9,12.9,12.4,12.5,204497
1998-12-30,12.5,12.5,12.4,12.5,350717
1998-12-31,12.5,12.5,12.4,12.5,90813
1999-01-04,12.6,13.0,12.6,12.8,29925
1999-01-05,12.5,12.5,12.2,12.3,137845
1999-01-06,12.2,12.7,12.2,12.7,603714
1999-01-07,12.7,12.8,12.5,12.6,200102
1999-01-08,12.6,13.3,12.6,13.2,188630
1999-01-11,12.8,13.1,12.8,13.1,171518
1999-01-12,12.5,12.7,12.5,12.6,106752
1999-01-13,11.9,11.9,11.2,11.4,93914
1999-01-14,11.4,11.8,11.4,11.6,129237
1999-01-15,10.3,11.1,10.3,11.0,155885
1999-01-18,11.3,12.0,11.3,11.8,241065
1999-01-19,11.8,12.3,11.7,12.3,171211
1999-01-20,12.4,12.8,12.2,12.2,135666
1999-01-21,13.1,14.9,13.1,14.6,1400089
1999-01-22,13.4,14.7,13.4,14.1,417550
1999-01-25,13.7,14.6,13.7,14.3,297609
1999-01-26,14.6,15.3,14.3,14.4,465087
1999-01-27,14.6,15.0,14.0,14.8,548191
1999-01-28,14.4,14.9,14.4,14.6,520356
1999-01-29,14.7,15.1,14.7,15.0,390147
1999-02-01,14.9,15.1,14.9,15.1,606508
1999-02-02,14.6,14.8,14.6,14.6,288027
1999-02-03,13.9,14.1,13.7,13.9,373954
1999-02-04,14.0,14.0,13.5,13.6,287389
1999-02-05,13.0,13.4,13.0,13.3,103117
1999-02-08,13.3,13.9,13.3,13.7,166982
1999-02-09,13.5,13.6,13.3,13.4,150946
1999-02-10,13.0,13.4,13.0,13.4,85575
1999-02-11,13.3,13.8,13.3,13.3,25351
1999-02-12,14.0,14.1,14.0,14.0,217660
1999-02-15,13.7,13.8,13.7,13.7,19589
1999-02-16,14.4,14.7,14.3,14.7,178144
1999-02-17,14.7,15.1,14.7,15.0,225011
1999-02-18,14.9,15.4,14.7,15.4,210175
1999-02-19,15.0,15.3,15.0,15.3,392066
1999-02-22,15.4,15.5,15.3,15.4,199374
1999-02-23,15.2,15.2,14.5,14.5,215039
1999-02-24,14.7,14.8,14.5,14.5,279197
1999-02-25,14.4,14.6,14.0,14.3,67606
