name,timestamp,open,high,close,low,volume
TAURONPE,2010-06-30 17:44,5.13,5.14,5.05,5.01,89320006
TAURONPE,2010-07-01 18:10,5.01,5.07,5.05,4.96,19215635
TAURONPE,2010-07-02 17:35,5.06,5.09,5.06,5.05,5232982
TAURONPE,2010-07-05 17:29,5.06,5.08,5.05,5.05,4340255
TAURONPE,2010-07-06 17:31,5.06,5.09,5.07,5.06,3961562
TAURONPE,2010-07-07 17:31,5.06,5.07,5.05,5.04,5290180
TAURONPE,2010-07-08 17:32,5.05,5.1,5.1,5.05,8551809
TAURONPE,2010-07-09 17:25,5.1,5.13,5.13,5.1,8690559
TAURONPE,2010-07-12 17:30,5.13,5.2,5.19,5.12,23626291
TAURONPE,2010-07-13 17:27,5.2,5.22,5.12,5.12,60787036
TAURONPE,2010-07-14 17:31,5.13,5.14,5.09,5.07,7099804
TAURONPE,2010-07-15 17:28,5.09,5.09,5.08,5.07,7758059
TAURONPE,2010-07-16 17:26,5.09,5.12,5.07,5.05,8169719
TAURONPE,2010-07-19 17:26,5.06,5.08,5.07,5.04,2549961
TAURONPE,2010-07-20 17:28,5.06,5.06,5.04,5.04,2340381
TAURONPE,2010-07-21 17:32,5.04,5.07,5.06,5.03,3691162
TAURONPE,2010-07-22 17:28,5.05,5.13,5.12,5.05,18303750
TAURONPE,2010-07-23 17:33,5.12,5.13,5.13,5.1,5202725
TAURONPE,2010-07-26 17:27,5.11,5.11,5.08,5.06,2858604
TAURONPE,2010-07-27 17:34,5.1,5.12,5.12,5.08,5212025
TAURONPE,2010-07-28 17:32,5.09,5.1,5.09,5.08,2456309
TAURONPE,2010-07-29 17:31,5.08,5.12,5.12,5.08,1732190
TAURONPE,2010-07-30 17:30,5.1,5.13,5.12,5.08,2987812
TAURONPE,2010-08-02 18:13,5.1,5.13,5.12,5.09,2079053
TAURONPE,2010-08-03 17:28,5.11,5.13,5.11,5.1,2311396
TAURONPE,2010-08-04 17:27,5.1,5.11,5.11,5.08,2855323
TAURONPE,2010-08-05 17:26,5.09,5.12,5.1,5.09,4267164
TAURONPE,2010-08-06 17:27,5.08,5.12,5.11,5.08,2559237
TAURONPE,2010-08-09 17:26,5.09,5.12,5.11,5.08,5771742
TAURONPE,2010-08-10 17:38,5.08,5.12,5.11,5.08,5246269
TAURONPE,2010-08-11 17:27,5.09,5.1,5.1,5.08,1297725
TAURONPE,2010-08-12 17:31,5.08,5.13,5.13,5.07,2086033
TAURONPE,2010-08-13 18:21,5.1,5.1,5.1,5.08,1232136
TAURONPE,2010-08-16 17:26,5.08,5.15,5.15,5.07,4226618
TAURONPE,2010-08-17 17:29,5.14,5.19,5.14,5.1,6542478
TAURONPE,2010-08-18 17:30,5.12,5.15,5.15,5.1,1935074
TAURONPE,2010-08-19 17:28,5.12,5.14,5.13,5.11,1063627
TAURONPE,2010-08-20 17:26,5.12,5.15,5.14,5.12,1396058
TAURONPE,2010-08-23 17:29,5.14,5.38,5.33,5.13,20195166
TAURONPE,2010-08-24 17:28,5.34,5.38,5.32,5.29,6210052
TAURONPE,2010-08-25 17:29,5.3,5.32,5.32,5.3,2290178
TAURONPE,2010-08-26 17:31,5.31,5.32,5.29,5.23,3160332
TAURONPE,2010-08-27 17:06,5.24,5.31,5.3,5.24,2693728
TAURONPE,2010-08-30 17:32,5.3,5.37,5.36,5.3,3979216
TAURONPE,2010-08-31 17:30,5.33,5.37,5.37,5.27,3134070
TAURONPE,2010-09-01 17:31,5.33,5.36,5.35,5.33,4462302
TAURONPE,2010-09-02 17:34,5.35,5.45,5.45,5.35,10783310
TAURONPE,2010-09-03 17:34,5.44,5.55,5.52,5.42,5832248
TAURONPE,2010-09-06 17:32,5.52,5.68,5.61,5.5,7297935
TAURONPE,2010-09-07 17:29,5.63,5.67,5.54,5.52,2188203
TAURONPE,2010-09-08 17:30,5.52,5.65,5.65,5.52,2801204
TAURONPE,2010-09-09 17:31,5.65,5.65,5.6,5.6,2960525
TAURONPE,2010-09-10 17:11,5.6,5.66,5.56,5.56,1730938
TAURONPE,2010-09-13 17:33,5.6,5.73,5.72,5.6,4387289
TAURONPE,2010-09-14 17:35,5.74,5.9,5.9,5.73,9312933
TAURONPE,2010-09-15 17:31,5.95,6.14,6.04,5.94,17365206
TAURONPE,2010-09-16 17:30,6.06,6.17,6.14,6.06,8464221
TAURONPE,2010-09-17 17:38,6.15,6.17,6.17,6.08,8863122
TAURONPE,2010-09-20 17:31,6.19,6.2,6.15,6.13,4240486
TAURONPE,2010-09-21 17:34,6.15,6.16,6.05,6.01,4125378
TAURONPE,2010-09-22 17:33,6.04,6.05,5.96,5.9,8361870
TAURONPE,2010-09-23 18:07,5.94,5.94,5.83,5.81,4455980
TAURONPE,2010-09-24 17:33,5.8,6.08,6.08,5.8,4976271
TAURONPE,2010-09-27 17:34,6.1,6.12,6.07,6.05,4356723
TAURONPE,2010-09-28 17:45,6.06,6.11,6.09,5.96,3460750
TAURONPE,2010-09-29 17:34,6.09,6.13,6.09,6.01,1652824
TAURONPE,2010-09-30 17:33,6.05,6.11,6.11,6.02,3627447
TAURONPE,2010-10-01 17:12,6.1,6.11,6.1,6.06,2383008
TAURONPE,2010-10-04 17:33,6.1,6.15,6.15,6.05,3183869
TAURONPE,2010-10-05 17:35,6.13,6.18,6.18,6.1,2492146
TAURONPE,2010-10-06 17:30,6.18,6.19,6.14,6.12,2927166
TAURONPE,2010-10-07 17:31,6.1,6.1,6.08,5.99,5780683
TAURONPE,2010-10-08 18:56,6.04,6.12,6.06,6.04,5586409
TAURONPE,2010-10-11 17:33,6.05,6.09,6.09,6.05,830084
TAURONPE,2010-10-12 17:35,6.06,6.09,6.07,6.06,1212507
TAURONPE,2010-10-13 17:36,6.07,6.13,6.12,6.06,2096326
TAURONPE,2010-10-14 17:35,6.11,6.13,6.12,6.09,1908586
TAURONPE,2010-10-15 17:29,6.1,6.12,6.07,6.07,1905747
TAURONPE,2010-10-18 17:46,6.06,6.12,6.1,5.98,3111255
TAURONPE,2010-10-19 17:36,6.06,6.13,6.06,6.05,3546204
TAURONPE,2010-10-20 17:36,6.03,6.12,6.11,6.03,3015938
TAURONPE,2010-10-21 17:39,6.08,6.13,6.1,6.08,1798732
TAURONPE,2010-10-22 17:36,6.07,6.12,6.12,6.07,2511455
TAURONPE,2010-10-25 17:36,6.09,6.27,6.23,6.09,11001856
TAURONPE,2010-10-26 17:41,6.32,6.5,6.45,6.32,10376768
TAURONPE,2010-10-27 17:45,6.52,6.76,6.65,6.46,8881692
TAURONPE,2010-10-28 17:46,6.68,6.77,6.6,6.51,3174785
TAURONPE,2010-10-29 17:40,6.55,6.57,6.51,6.49,2209938
TAURONPE,2010-11-02 17:44,6.51,6.67,6.6,6.46,5001915
TAURONPE,2010-11-03 17:47,6.59,6.6,6.55,6.55,1196711
TAURONPE,2010-11-04 17:44,6.57,6.63,6.62,6.55,3424536
TAURONPE,2010-11-05 17:51,6.62,6.69,6.66,6.51,5945272
TAURONPE,2010-11-08 17:43,6.66,6.71,6.57,6.55,3091781
TAURONPE,2010-11-09 17:40,6.61,6.69,6.64,6.58,3833899
TAURONPE,2010-11-10 17:39,6.68,6.88,6.83,6.64,7905119
TAURONPE,2010-11-12 17:45,6.75,6.85,6.85,6.72,3134158
TAURONPE,2010-11-15 17:37,6.84,6.84,6.7,6.7,1448828
TAURONPE,2010-11-16 17:35,6.7,6.72,6.61,6.58,1944380
TAURONPE,2010-11-17 17:32,6.53,6.6,6.52,6.36,3920619
TAURONPE,2010-11-18 17:36,6.55,6.59,6.56,6.54,3725647
TAURONPE,2010-11-19 17:10,6.6,6.6,6.55,6.41,3130369
TAURONPE,2010-11-22 17:42,6.55,6.59,6.35,6.35,3603975
TAURONPE,2010-11-23 17:31,6.37,6.58,6.58,6.22,4355338
TAURONPE,2010-11-24 17:58,6.45,6.49,6.4,6.4,2594466
TAURONPE,2010-11-25 17:35,6.44,6.54,6.48,6.44,1662211
TAURONPE,2010-11-26 17:45,6.5,6.53,6.36,6.35,1641159
TAURONPE,2010-11-29 17:31,6.35,6.44,6.32,6.28,1063793
TAURONPE,2010-11-30 17:43,6.33,6.45,6.2,6.2,4014315
TAURONPE,2010-12-01 17:36,6.35,6.48,6.44,6.35,2381238
TAURONPE,2010-12-02 17:49,6.5,6.65,6.55,6.49,3719645
TAURONPE,2010-12-03 17:43,6.59,6.59,6.58,6.45,1881815
TAURONPE,2010-12-06 17:41,6.58,6.58,6.57,6.53,709104
TAURONPE,2010-12-07 17:38,6.57,6.63,6.63,6.55,2205351
TAURONPE,2010-12-08 17:43,6.6,6.63,6.6,6.56,1586959
TAURONPE,2010-12-09 17:37,6.6,6.6,6.57,6.54,5525457
TAURONPE,2010-12-10 17:07,6.53,6.6,6.6,6.51,1302004
TAURONPE,2010-12-13 18:02,6.6,6.61,6.59,6.55,1261521
TAURONPE,2010-12-14 17:31,6.57,6.61,6.53,6.53,2470074
TAURONPE,2010-12-15 17:36,6.53,6.63,6.63,6.53,2141725
TAURONPE,2010-12-16 17:33,6.63,6.81,6.79,6.63,7349837
TAURONPE,2010-12-17 17:41,6.82,6.92,6.89,6.75,21026148
TAURONPE,2010-12-20 17:35,6.87,6.88,6.84,6.76,3038148
TAURONPE,2010-12-21 17:32,6.79,6.9,6.86,6.78,3523824
TAURONPE,2010-12-22 17:31,6.85,6.85,6.81,6.8,2753135
TAURONPE,2010-12-23 17:31,6.8,6.81,6.75,6.73,1478239
TAURONPE,2010-12-27 17:27,6.72,6.75,6.68,6.63,1310596
TAURONPE,2010-12-28 17:40,6.72,6.84,6.77,6.71,2618991
TAURONPE,2010-12-29 17:32,6.77,6.77,6.73,6.7,1089069
TAURONPE,2010-12-30 17:36,6.75,6.76,6.58,6.58,1902610
TAURONPE,2010-12-31 14:22,6.61,6.65,6.57,6.56,1728697
TAURONPE,2011-01-03 18:33,6.58,6.67,6.65,6.57,1141540
TAURONPE,2011-01-04 18:39,6.67,6.73,6.69,6.6,1659873
TAURONPE,2011-01-05 18:46,6.65,6.67,6.57,6.45,5065078
TAURONPE,2011-01-07 18:33,6.65,6.65,6.63,6.5,5912809
TAURONPE,2011-01-10 18:39,6.56,6.61,6.55,6.51,1337778
TAURONPE,2011-01-11 18:41,6.52,6.59,6.59,6.5,3343929
TAURONPE,2011-01-12 19:18,6.59,6.64,6.53,6.52,3132391
TAURONPE,2011-01-13 18:37,6.55,6.62,6.58,6.52,4477683
TAURONPE,2011-01-14 18:39,6.53,6.63,6.63,6.53,1431848
TAURONPE,2011-01-17 18:34,6.6,6.61,6.55,6.52,1472413
TAURONPE,2011-01-18 18:36,6.52,6.63,6.62,6.52,2218212
TAURONPE,2011-01-19 18:41,6.62,6.64,6.4,6.39,5132212
TAURONPE,2011-01-20 18:40,6.42,6.52,6.5,6.41,2067758
TAURONPE,2011-01-21 18:48,6.47,6.51,6.41,6.39,2112389
TAURONPE,2011-01-24 18:39,6.41,6.42,6.35,6.27,1925293
TAURONPE,2011-01-25 18:40,6.4,6.41,6.37,6.28,1281259
TAURONPE,2011-01-26 18:37,6.32,6.44,6.35,6.3,2750139
TAURONPE,2011-01-27 18:41,6.35,6.4,6.29,6.27,2803925
TAURONPE,2011-01-28 18:13,6.29,6.29,6.2,6.2,2396287
TAURONPE,2011-01-31 18:40,6.1,6.3,6.3,5.96,4571836
TAURONPE,2011-02-01 18:45,6.3,6.31,6.27,6.21,2370454
TAURONPE,2011-02-02 18:44,6.27,6.39,6.26,6.15,3157281
TAURONPE,2011-02-03 18:40,6.28,6.3,6.16,6.16,1873529
TAURONPE,2011-02-04 18:44,6.21,6.33,6.3,6.18,4367718
TAURONPE,2011-02-07 18:36,6.3,6.36,6.36,6.24,2422780
TAURONPE,2011-02-08 18:38,6.36,6.46,6.44,6.36,3001607
TAURONPE,2011-02-09 18:36,6.46,6.47,6.3,6.3,1839928
TAURONPE,2011-02-10 19:02,6.3,6.31,6.18,6.18,2790255
TAURONPE,2011-02-11 18:13,6.19,6.26,6.24,6.13,1835309
TAURONPE,2011-02-14 18:37,6.27,6.29,6.18,6.16,1126280
TAURONPE,2011-02-15 18:36,6.18,6.23,6.15,6.15,1592505
TAURONPE,2011-02-16 18:38,6.14,6.18,6.11,6.08,1528463
TAURONPE,2011-02-17 18:39,6.11,6.19,6.05,6.05,4184630
TAURONPE,2011-02-18 19:28,6.06,6.14,6.12,6.01,3526028
TAURONPE,2011-02-21 18:37,6.13,6.14,6.07,6.06,2910010
TAURONPE,2011-02-22 18:37,6.05,6.14,6.09,6.05,1752788
TAURONPE,2011-02-23 18:38,6.08,6.16,6.15,6.07,2435363
TAURONPE,2011-02-24 18:36,6.11,6.15,6.12,6.11,869481
TAURONPE,2011-02-25 18:34,6.14,6.16,6.1,6.07,2075387
TAURONPE,2011-02-28 18:37,6.11,6.19,6.17,6.06,4306604
TAURONPE,2011-03-01 18:38,6.17,6.27,6.17,6.15,3973609
TAURONPE,2011-03-02 18:36,6.17,6.24,6.22,6.15,2186973
TAURONPE,2011-03-03 18:43,6.23,6.28,6.24,6.22,3620697
TAURONPE,2011-03-04 18:41,6.28,6.31,6.18,6.18,4232744
TAURONPE,2011-03-07 18:39,6.21,6.23,6.18,6.16,5448510
TAURONPE,2011-03-08 18:42,6.23,6.38,6.3,6.23,6335139
TAURONPE,2011-03-09 18:40,6.31,6.42,6.41,6.3,6564116
TAURONPE,2011-03-10 18:37,6.39,6.46,6.45,6.38,8605780
TAURONPE,2011-03-11 18:37,6.4,6.44,6.44,6.34,1695211
TAURONPE,2011-03-14 18:36,6.36,6.44,6.43,6.33,1640177
TAURONPE,2011-03-15 18:47,6.26,6.37,6.28,6.24,7558074
TAURONPE,2011-03-16 18:40,6.25,6.28,6.21,6.2,7922141
TAURONPE,2011-03-17 18:39,6.19,6.29,6.29,6.19,2837235
TAURONPE,2011-03-18 18:37,6.3,6.46,6.46,6.27,20892137
TAURONPE,2011-03-21 18:33,6.39,6.42,6.39,6.34,2899210
TAURONPE,2011-03-22 18:37,6.2,6.21,6.2,6.1,19749447
TAURONPE,2011-03-23 18:38,6.2,6.32,6.24,6.18,10438175
