date,open,high,low,close,volume
2010-06-30,5.13,5.14,5.01,5.05,89320006
2010-07-01,5.01,5.07,4.96,5.05,19215635
2010-07-02,5.06,5.09,5.05,5.06,5232982
2010-07-05,5.06,5.08,5.05,5.05,4340255
2010-07-06,5.06,5.09,5.06,5.07,3961562
2010-07-07,5.06,5.07,5.04,5.05,5290180
2010-07-08,5.05,5.1,5.05,5.1,8551809
2010-07-09,5.1,5.13,5.1,5.13,8690559
2010-07-12,5.13,5.2,5.12,5.19,23626291
2010-07-13,5.2,5.22,5.12,5.12,60787036
2010-07-14,5.13,5.14,5.07,5.09,7099804
2010-07-15,5.09,5.09,5.07,5.08,7758059
2010-07-16,5.09,5.12,5.05,5.07,8169719
2010-07-19,5.06,5.08,5.04,5.07,2549961
2010-07-20,5.06,5.06,5.04,5.04,2340381
2010-07-21,5.04,5.07,5.03,5.06,3691162
2010-07-22,5.05,5.13,5.05,5.12,18303750
2010-07-23,5.12,5.13,5.1,5.13,5202725
2010-07-26,5.11,5.11,5.06,5.08,2858604
2010-07-27,5.1,5.12,5.08,5.12,5212025
2010-07-28,5.09,5.1,5.08,5.09,2456309
2010-07-29,5.08,5.12,5.08,5.12,1732190
2010-07-30,5.1,5.13,5.08,5.12,2987812
2010-08-02,5.1,5.13,5.09,5.12,2079053
2010-08-03,5.11,5.13,5.1,5.11,2311396
2010-08-04,5.1,5.11,5.08,5.11,2855323
2010-08-05,5.09,5.12,5.09,5.1,4267164
2010-08-06,5.08,5.12,5.08,5.11,2559237
2010-08-09,5.09,5.12,5.08,5.11,5771742
2010-08-10,5.08,5.12,5.08,5.11,5246269
2010-08-11,5.09,5.1,5.08,5.1,1297725
2010-08-12,5.08,5.13,5.07,5.13,2086033
2010-08-13,5.1,5.1,5.08,5.1,1232136
2010-08-16,5.08,5.15,5.07,5.15,4226618
2010-08-17,5.14,5.19,5.1,5.14,6542478
2010-08-18,5.12,5.15,5.1,5.15,1935074
2010-08-19,5.12,5.14,5.11,5.13,1059668
2010-08-20,5.12,5.15,5.12,5.14,1396058
2010-08-23,5.14,5.38,5.13,5.33,20195166
2010-08-24,5.34,5.38,5.29,5.32,6210052
2010-08-25,5.3,5.32,5.3,5.32,2290178
2010-08-26,5.31,5.32,5.23,5.29,3160332
2010-08-27,5.24,5.31,5.24,5.3,2693728
2010-08-30,5.3,5.37,5.3,5.36,3979216
2010-08-31,5.33,5.37,5.27,5.37,3134070
2010-09-01,5.33,5.36,5.33,5.35,4462302
2010-09-02,5.35,5.45,5.35,5.45,10783310
2010-09-03,5.44,5.55,5.42,5.52,5832248
2010-09-06,5.52,5.68,5.5,5.61,7297935
2010-09-07,5.63,5.67,5.52,5.54,2181033
2010-09-08,5.52,5.65,5.52,5.65,2801204
2010-09-09,5.65,5.65,5.6,5.6,2960525
2010-09-10,5.6,5.66,5.56,5.56,1730938
2010-09-13,5.6,5.73,5.6,5.72,4387289
2010-09-14,5.74,5.9,5.73,5.9,9312933
2010-09-15,5.95,6.14,5.94,6.04,17365206
2010-09-16,6.06,6.17,6.06,6.14,8464221
2010-09-17,6.15,6.17,6.08,6.17,8863122
2010-09-20,6.19,6.2,6.13,6.15,4240486
2010-09-21,6.15,6.16,6.01,6.05,4125378
2010-09-22,6.04,6.05,5.9,5.96,8361870
2010-09-23,5.94,5.94,5.81,5.83,4455980
2010-09-24,5.8,6.08,5.8,6.08,4976271
2010-09-27,6.1,6.12,6.05,6.07,4356723
2010-09-28,6.06,6.11,5.96,6.09,3460750
2010-09-29,6.09,6.13,6.01,6.09,1652824
2010-09-30,6.05,6.11,6.02,6.11,3627447
2010-10-01,6.1,6.11,6.06,6.1,2383008
2010-10-04,6.1,6.15,6.05,6.15,3183869
2010-10-05,6.13,6.18,6.1,6.18,2492146
2010-10-06,6.18,6.19,6.12,6.14,2927166
2010-10-07,6.1,6.1,5.99,6.08,5780683
2010-10-08,6.04,6.12,6.04,6.06,5586409
2010-10-11,6.05,6.09,6.05,6.09,830084
2010-10-12,6.06,6.09,6.06,6.07,1210638
2010-10-13,6.07,6.13,6.06,6.12,2096326
2010-10-14,6.11,6.13,6.09,6.12,1908586
2010-10-15,6.1,6.12,6.07,6.07,1905747
2010-10-18,6.06,6.12,5.98,6.1,3111255
2010-10-19,6.06,6.13,6.05,6.06,3546204
2010-10-20,6.03,6.12,6.03,6.11,3015938
2010-10-21,6.08,6.13,6.08,6.1,1798732
2010-10-22,6.07,6.12,6.07,6.12,2511455
2010-10-25,6.09,6.27,6.09,6.23,11001856
2010-10-26,6.32,6.5,6.32,6.45,10376768
2010-10-27,6.52,6.76,6.46,6.65,8881692
2010-10-28,6.68,6.77,6.51,6.6,3174785
2010-10-29,6.55,6.57,6.49,6.51,2209938
2010-11-02,6.51,6.67,6.46,6.6,5001915
2010-11-03,6.59,6.6,6.55,6.55,1196711
2010-11-04,6.57,6.63,6.55,6.62,3424536
2010-11-05,6.62,6.69,6.51,6.66,5945272
2010-11-08,6.66,6.71,6.55,6.57,3091781
2010-11-09,6.61,6.69,6.58,6.64,3833899
2010-11-10,6.68,6.88,6.64,6.83,7905119
2010-11-12,6.75,6.85,6.72,6.85,3134158
2010-11-15,6.84,6.84,6.7,6.7,1448828
2010-11-16,6.7,6.72,6.58,6.61,1944380
2010-11-17,6.53,6.6,6.36,6.52,3920619
2010-11-18,6.55,6.59,6.54,6.56,3725647
2010-11-19,6.6,6.6,6.41,6.55,3130369
2010-11-22,6.55,6.59,6.35,6.35,3603975
2010-11-23,6.37,6.58,6.22,6.58,4355338
2010-11-24,6.45,6.49,6.4,6.4,2594466
2010-11-25,6.44,6.54,6.44,6.48,1662211
2010-11-26,6.5,6.53,6.35,6.36,1641159
2010-11-29,6.35,6.44,6.28,6.32,1047597
2010-11-30,6.33,6.45,6.2,6.2,4014315
2010-12-01,6.35,6.48,6.35,6.44,2381238
2010-12-02,6.5,6.65,6.49,6.55,3719645
