date,open,high,low,close,volume
2005-06-09,32.0,32.0,30.0,30.0,1497185
2005-06-10,30.1,30.5,29.5,29.5,566186
2005-06-13,30.0,30.1,29.5,29.7,178389
2005-06-14,29.9,29.9,29.7,29.7,151262
2005-06-15,29.7,29.8,29.5,29.7,133705
2005-06-16,29.7,29.7,29.2,29.2,142974
2005-06-17,29.4,29.4,29.0,29.1,238702
2005-06-20,29.0,29.1,28.8,29.0,191794
2005-06-21,29.0,29.1,28.8,29.0,273524
2005-06-22,29.1,29.9,29.1,29.8,249831
2005-06-23,30.0,30.3,29.6,29.6,184765
2005-06-24,29.7,29.9,29.4,29.4,35570
2005-06-27,29.4,29.8,29.3,29.7,18795
2005-06-28,29.8,29.8,29.4,29.7,17965
2005-06-29,29.9,29.9,29.5,29.6,29145
2005-06-30,29.7,29.7,29.3,29.6,46734
2005-07-01,29.7,29.7,29.4,29.5,33493
2005-07-04,29.5,29.9,29.5,29.7,40281
2005-07-05,29.8,30.2,29.7,30.0,78887
2005-07-06,30.0,30.0,29.8,29.9,19377
2005-07-07,30.0,30.0,29.5,29.9,73862
2005-07-08,30.0,31.3,30.0,31.0,948509
2005-07-11,31.4,31.8,30.9,31.1,571075
2005-07-12,31.2,31.2,31.0,31.1,205085
2005-07-13,31.1,31.5,31.1,31.5,398101
2005-07-14,31.6,31.7,31.4,31.5,320052
2005-07-15,31.4,31.4,31.2,31.3,194607
2005-07-18,31.2,31.3,30.6,30.7,188096
2005-07-19,30.6,30.8,30.3,30.7,165644
2005-07-20,30.7,31.0,30.3,30.4,164569
2005-07-21,30.5,30.7,30.0,30.0,233618
2005-07-22,29.9,30.0,29.6,29.7,214839
2005-07-25,29.9,30.8,29.9,30.8,242422
2005-07-26,30.8,31.3,30.8,31.3,504320
2005-07-27,31.3,31.4,31.1,31.4,324111
2005-07-28,31.4,31.6,31.3,31.6,668130
2005-07-29,31.6,31.6,31.3,31.4,233583
2005-08-01,31.3,31.4,31.0,31.2,178328
2005-08-02,31.3,31.7,31.3,31.5,981407
2005-08-03,31.5,31.8,31.2,31.7,616950
2005-08-04,31.6,31.7,31.4,31.6,217518
2005-08-05,31.6,31.6,31.3,31.4,134870
2005-08-08,31.5,32.6,31.5,32.6,1106745
2005-08-09,32.6,33.1,32.6,32.9,789611
2005-08-10,33.0,34.2,33.0,33.9,1595619
2005-08-11,34.1,34.9,34.0,34.8,1623060
2005-08-12,34.7,34.7,34.0,34.1,985649
2005-08-16,34.1,34.5,33.9,34.0,1038953
2005-08-17,34.1,34.1,33.8,34.0,436885
2005-08-18,33.9,34.0,33.2,33.3,387134
2005-08-19,33.1,33.6,32.6,33.5,371253
2005-08-22,33.7,34.1,33.7,33.9,359775
2005-08-23,33.9,33.9,33.7,33.8,131371
2005-08-24,33.8,34.0,33.7,33.9,388978
2005-08-25,33.8,33.9,33.6,33.6,96140
2005-08-26,33.5,33.8,33.4,33.8,163778
2005-08-29,33.8,34.3,33.6,34.2,306156
2005-08-30,34.3,34.8,34.3,34.4,634643
2005-08-31,34.4,34.9,34.4,34.8,706898
2005-09-01,35.2,36.5,35.2,36.2,1908865
2005-09-02,36.4,37.5,36.4,37.1,2201128
2005-09-05,36.9,36.9,36.4,36.6,439654
2005-09-06,36.5,36.9,36.2,36.9,341888
2005-09-07,37.0,37.1,36.3,36.4,317137
2005-09-08,36.3,36.4,35.9,36.3,311830
2005-09-09,36.5,37.0,36.5,36.9,247822
2005-09-12,37.1,37.7,37.1,37.5,357384
2005-09-13,38.1,39.1,37.7,37.7,857419
2005-09-14,37.5,38.4,37.1,38.4,286734
2005-09-15,38.5,39.8,38.5,39.0,1093548
2005-09-16,39.5,39.8,39.2,39.7,558712
2005-09-19,39.7,41.1,39.3,41.1,748508
2005-09-20,41.5,42.5,39.8,40.9,955175
2005-09-21,40.3,40.7,40.2,40.3,595701
2005-09-22,40.8,42.1,40.7,41.0,849048
2005-09-23,41.3,41.5,39.9,40.7,1065287
2005-09-26,40.0,41.0,39.8,40.9,536286
2005-09-27,41.0,42.2,40.5,42.1,820899
2005-09-28,42.4,43.0,40.9,41.0,924421
2005-09-29,41.0,41.7,40.6,41.5,417134
2005-09-30,42.0,42.6,41.9,42.5,1084229
2005-10-03,42.6,44.2,42.6,43.7,1450810
2005-10-04,44.2,45.2,44.2,45.2,750286
2005-10-05,44.6,44.9,44.0,44.0,1381317
2005-10-06,42.9,42.9,40.7,41.5,1636425
2005-10-07,40.6,42.1,40.0,41.9,814197
2005-10-10,42.2,43.0,41.2,41.7,416989
2005-10-11,41.8,42.7,41.8,42.6,308958
2005-10-12,42.5,42.6,41.7,42.4,326097
2005-10-13,42.0,42.0,40.1,40.2,530608
2005-10-14,39.9,40.4,38.6,40.0,847603
2005-10-17,40.2,41.4,40.2,40.3,265160
2005-10-18,41.0,41.4,40.4,40.6,246421
2005-10-19,40.0,40.4,39.2,40.1,550763
2005-10-20,40.6,41.0,40.5,40.8,136450
2005-10-21,40.5,40.9,40.1,40.7,260851
2005-10-24,40.2,41.2,40.2,41.0,203443
2005-10-25,40.7,41.6,40.7,41.1,283295
2005-10-26,41.4,41.6,40.2,40.6,355380
2005-10-27,40.0,40.0,39.0,40.0,352112
2005-10-28,39.6,40.0,39.1,40.0,212705
2005-10-31,40.0,40.6,40.0,40.5,162222
2005-11-02,40.6,41.4,40.6,41.4,199692
2005-11-03,41.7,41.9,41.2,41.6,266910
2005-11-04,41.6,41.7,41.4,41.6,450151
2005-11-07,41.3,41.3,40.6,40.7,110723
2005-11-08,40.7,41.1,40.6,40.6,58322
2005-11-09,40.8,40.8,40.4,40.4,101758
2005-11-10,40.5,40.8,39.8,40.5,206416
2005-11-14,41.4,42.2,41.4,41.7,528195
2005-11-15,42.0,42.3,41.8,42.2,288101
2005-11-16,42.4,43.1,42.3,43.1,425020
2005-11-17,43.3,45.2,43.2,44.9,821845
2005-11-18,45.0,45.2,44.7,45.1,571969
2005-11-21,45.0,45.0,43.8,45.0,204417
2005-11-22,44.8,44.8,43.9,43.9,444020
2005-11-23,43.4,44.3,43.3,44.2,189508
2005-11-24,44.3,44.7,44.1,44.7,174751
2005-11-25,44.8,45.5,44.8,45.4,249667
2005-11-28,45.5,46.7,45.5,46.0,235128
2005-11-29,46.1,46.1,45.0,45.1,114897
2005-11-30,45.0,45.2,44.7,45.2,69056
2005-12-01,45.3,45.8,45.3,45.7,109182
2005-12-02,45.9,46.3,45.9,46.1,130120
2005-12-05,46.2,47.0,45.6,45.6,197001
2005-12-06,46.4,46.4,45.8,45.9,183832
2005-12-07,46.0,46.1,45.6,46.1,85504
2005-12-08,46.0,46.3,45.9,46.0,178659
2005-12-09,46.0,46.2,45.6,45.8,89700
2005-12-12,45.8,46.0,45.3,45.9,179805
2005-12-13,45.6,46.0,45.3,45.3,161535
2005-12-14,45.2,45.7,45.1,45.7,270146
2005-12-15,45.6,46.7,45.6,46.0,142533
2005-12-16,46.0,46.0,45.4,45.5,158018
2005-12-19,45.5,45.7,44.9,45.1,171072
2005-12-20,45.0,45.4,44.8,45.0,249679
2005-12-21,45.0,45.0,44.7,44.9,153053
2005-12-22,44.9,45.0,44.0,44.3,175590
2005-12-23,43.7,44.3,43.7,44.1,162531
2005-12-27,44.5,45.4,44.4,45.4,74565
2005-12-28,45.3,45.3,44.6,44.7,110116
2005-12-29,44.7,44.9,44.4,44.8,153291
2005-12-30,44.8,44.9,44.2,44.2,88280
2006-01-02,43.8,45.1,43.8,44.7,167255
2006-01-03,44.7,46.5,44.6,46.1,351241
2006-01-04,46.6,46.8,46.2,46.7,338282
2006-01-05,46.8,46.9,46.0,46.5,344019
2006-01-06,46.4,47.9,46.3,47.9,539465
2006-01-09,48.3,50.0,48.3,48.4,573062
2006-01-10,48.1,48.2,47.4,47.7,151863
2006-01-11,49.5,49.5,47.6,48.9,307139
2006-01-12,48.9,49.5,48.0,49.0,260773
2006-01-13,48.9,48.9,48.0,48.2,81059
2006-01-16,47.8,49.8,47.8,49.8,103223
2006-01-17,49.8,51.7,49.5,51.6,622758
2006-01-18,49.0,53.9,49.0,53.0,554807
2006-01-19,53.0,55.2,53.0,54.0,391850
2006-01-20,54.7,55.0,53.7,54.2,347907
2006-01-23,53.6,55.2,53.1,54.8,217874
