name,timestamp,open,high,close,low,volume
LOTOS,2005-06-09 17:36,32.0,32.0,30.0,30.0,1497185
LOTOS,2005-06-10 16:12,30.1,30.5,29.5,29.5,566186
LOTOS,2005-06-13 17:36,30.0,30.1,29.7,29.5,178389
LOTOS,2005-06-14 17:37,29.9,29.9,29.7,29.7,151262
LOTOS,2005-06-15 17:34,29.7,29.8,29.7,29.5,133705
LOTOS,2005-06-16 18:53,29.7,29.7,29.2,29.2,142974
LOTOS,2005-06-17 17:33,29.4,29.4,29.1,29.0,238702
LOTOS,2005-06-20 17:29,29.0,29.1,29.0,28.8,191794
LOTOS,2005-06-21 17:31,29.0,29.1,29.0,28.8,273524
LOTOS,2005-06-22 17:37,29.1,29.9,29.8,29.1,249831
LOTOS,2005-06-23 17:32,30.0,30.3,29.6,29.6,184765
LOTOS,2005-06-24 17:31,29.7,29.9,29.4,29.4,35570
LOTOS,2005-06-27 17:30,29.4,29.8,29.7,29.3,18795
LOTOS,2005-06-28 17:30,29.8,29.8,29.7,29.4,17965
LOTOS,2005-06-29 17:31,29.9,29.9,29.6,29.5,29145
LOTOS,2005-06-30 17:32,29.7,29.7,29.6,29.3,46734
LOTOS,2005-07-01 18:02,29.7,29.7,29.5,29.4,33493
LOTOS,2005-07-04 17:32,29.5,29.9,29.7,29.5,40281
LOTOS,2005-07-05 17:31,29.8,30.2,30.0,29.7,78887
LOTOS,2005-07-06 17:30,30.0,30.0,29.9,29.8,19377
LOTOS,2005-07-07 18:10,30.0,30.0,29.9,29.5,73862
LOTOS,2005-07-08 17:36,30.0,31.3,31.0,30.0,948509
LOTOS,2005-07-11 17:32,31.4,31.8,31.1,30.9,571075
LOTOS,2005-07-12 17:33,31.2,31.2,31.1,31.0,205085
LOTOS,2005-07-13 17:37,31.1,31.5,31.5,31.1,398101
LOTOS,2005-07-14 17:35,31.6,31.7,31.5,31.4,320052
LOTOS,2005-07-15 17:35,31.4,31.4,31.3,31.2,194607
LOTOS,2005-07-18 17:36,31.2,31.3,30.7,30.6,188096
LOTOS,2005-07-19 17:33,30.6,30.8,30.7,30.3,165644
LOTOS,2005-07-20 18:09,30.7,31.0,30.4,30.3,164569
LOTOS,2005-07-21 17:44,30.5,30.7,30.0,30.0,233618
LOTOS,2005-07-22 16:13,29.9,30.0,29.7,29.6,214839
LOTOS,2005-07-25 17:37,29.9,30.8,30.8,29.9,242422
LOTOS,2005-07-26 17:42,30.8,31.3,31.3,30.8,504320
LOTOS,2005-07-27 17:46,31.3,31.4,31.4,31.1,324111
LOTOS,2005-07-28 17:43,31.4,31.6,31.6,31.3,668130
LOTOS,2005-07-29 17:44,31.6,31.6,31.4,31.3,233583
LOTOS,2005-08-01 17:38,31.3,31.4,31.2,31.0,178328
LOTOS,2005-08-02 17:48,31.3,31.7,31.5,31.3,981407
LOTOS,2005-08-03 17:44,31.5,31.8,31.7,31.2,616950
LOTOS,2005-08-04 17:58,31.6,31.7,31.6,31.4,217518
LOTOS,2005-08-05 17:45,31.6,31.6,31.4,31.3,134870
LOTOS,2005-08-08 17:46,31.5,32.6,32.6,31.5,1106745
LOTOS,2005-08-09 17:43,32.6,33.1,32.9,32.6,789611
LOTOS,2005-08-10 17:45,33.0,34.2,33.9,33.0,1595619
LOTOS,2005-08-11 17:38,34.1,34.9,34.8,34.0,1623060
LOTOS,2005-08-12 17:43,34.7,34.7,34.1,34.0,985649
LOTOS,2005-08-16 17:40,34.1,34.5,34.0,33.9,1038953
LOTOS,2005-08-17 17:38,34.1,34.1,34.0,33.8,436885
LOTOS,2005-08-18 17:53,33.9,34.0,33.3,33.2,387134
LOTOS,2005-08-19 17:48,33.1,33.6,33.5,32.6,371253
LOTOS,2005-08-22 17:43,33.7,34.1,33.9,33.7,359775
LOTOS,2005-08-23 17:44,33.9,33.9,33.8,33.7,131371
LOTOS,2005-08-24 17:57,33.8,34.0,33.9,33.7,388978
LOTOS,2005-08-25 17:55,33.8,33.9,33.6,33.6,96140
LOTOS,2005-08-26 17:45,33.5,33.8,33.8,33.4,163778
LOTOS,2005-08-29 17:52,33.8,34.3,34.2,33.6,306156
LOTOS,2005-08-30 17:56,34.3,34.8,34.4,34.3,634643
LOTOS,2005-08-31 17:56,34.4,34.9,34.8,34.4,706898
LOTOS,2005-09-01 18:09,35.2,36.5,36.2,35.2,1908865
LOTOS,2005-09-02 18:10,36.4,37.5,37.1,36.4,2201128
LOTOS,2005-09-05 17:41,36.9,36.9,36.6,36.4,439654
LOTOS,2005-09-06 17:40,36.5,36.9,36.9,36.2,341888
LOTOS,2005-09-07 17:52,37.0,37.1,36.4,36.3,317137
LOTOS,2005-09-08 17:48,36.3,36.4,36.3,35.9,311830
LOTOS,2005-09-09 17:57,36.5,37.0,36.9,36.5,247822
LOTOS,2005-09-12 17:55,37.1,37.7,37.5,37.1,357384
LOTOS,2005-09-13 17:57,38.1,39.1,37.7,37.7,857419
LOTOS,2005-09-14 17:44,37.5,38.4,38.4,37.1,286734
LOTOS,2005-09-15 17:53,38.5,39.8,39.0,38.5,1093548
LOTOS,2005-09-16 16:10,39.5,39.8,39.7,39.2,558712
LOTOS,2005-09-19 17:54,39.7,41.1,41.1,39.3,748508
LOTOS,2005-09-20 18:28,41.5,42.5,40.9,39.8,955175
LOTOS,2005-09-21 17:48,40.3,40.7,40.3,40.2,595701
LOTOS,2005-09-22 18:00,40.8,42.1,41.0,40.7,849048
LOTOS,2005-09-23 16:18,41.3,41.5,40.7,39.9,1065287
LOTOS,2005-09-26 17:56,40.0,41.0,40.9,39.8,536286
LOTOS,2005-09-27 17:41,41.0,42.2,42.1,40.5,820899
LOTOS,2005-09-28 17:43,42.4,43.0,41.0,40.9,924421
LOTOS,2005-09-29 17:36,41.0,41.7,41.5,40.6,417134
LOTOS,2005-09-30 16:17,42.0,42.6,42.5,41.9,1084229
LOTOS,2005-10-03 17:50,42.6,44.2,43.7,42.6,1450810
LOTOS,2005-10-04 17:50,44.2,45.2,45.2,44.2,750286
LOTOS,2005-10-05 17:51,44.6,44.9,44.0,44.0,1381317
LOTOS,2005-10-06 17:53,42.9,42.9,41.5,40.7,1636425
LOTOS,2005-10-07 17:49,40.6,42.1,41.9,40.0,814197
LOTOS,2005-10-10 17:47,42.2,43.0,41.7,41.2,416989
LOTOS,2005-10-11 17:47,41.8,42.7,42.6,41.8,308958
LOTOS,2005-10-12 18:10,42.5,42.6,42.4,41.7,368208
LOTOS,2005-10-13 17:52,42.0,42.0,40.2,40.1,530608
LOTOS,2005-10-14 17:52,39.9,40.4,40.0,38.6,847603
LOTOS,2005-10-17 18:15,40.2,41.4,40.3,40.2,265160
LOTOS,2005-10-18 17:56,41.0,41.4,40.6,40.4,246421
LOTOS,2005-10-19 17:52,40.0,40.4,40.1,39.2,550763
LOTOS,2005-10-20 17:51,40.6,41.0,40.8,40.5,136450
LOTOS,2005-10-21 17:50,40.5,40.9,40.7,40.1,260851
LOTOS,2005-10-24 17:50,40.2,41.2,41.0,40.2,203443
LOTOS,2005-10-25 17:51,40.7,41.6,41.1,40.7,283295
LOTOS,2005-10-26 17:53,41.4,41.6,40.6,40.2,355380
LOTOS,2005-10-27 17:51,40.0,40.0,40.0,39.0,352112
