date,open,high,low,close,volume
2006-07-11,249.45,251.48,244.85,246.37,38620540
2006-07-12,248.17,255.61,248.17,255.61,28012346
2006-07-13,257.67,257.67,247.4,247.4,19228288
2006-07-14,246.37,248.42,244.32,245.35,14912851
2006-07-17,247.4,247.4,241.45,246.63,9618693
2006-07-18,246.63,248.43,243.55,246.89,12608153
2006-07-19,249.97,250.16,244.33,249.71,8752394
2006-07-20,250.99,257.74,246.43,257.41,26271200
2006-07-21,257.67,261.26,253.56,255.61,90450048
2006-07-24,258.18,258.69,248.88,258.69,10631953
2006-07-25,258.18,258.18,250.48,256.64,12508997
2006-07-26,256.64,256.64,252.53,253.56,6169900
2006-07-27,254.33,254.71,253.56,254.59,3433778
2006-07-28,255.61,255.61,248.76,255.61,9938439
2006-07-31,256.13,259.72,254.1,256.64,12150118
2006-08-01,259.72,266.91,246.39,259.21,28883744
2006-08-02,260.75,264.85,259.72,264.85,4994938
2006-08-03,266.39,267.32,262.85,265.88,11624409
2006-08-04,265.88,266.76,259.72,265.62,4610260
2006-08-07,265.88,265.88,256.64,259.72,4019640
2006-08-08,255.1,261.77,255.1,257.67,7837662
2006-08-09,260.75,265.88,255.12,258.69,8062944
2006-08-10,258.18,258.18,249.61,257.92,3874671
2006-08-11,260.49,260.49,253.56,256.38,3487559
2006-08-14,258.18,258.18,245.09,254.59,3715350
2006-08-15,255.61,256.64,242.58,256.64,6015598
2006-08-16,256.64,256.64,252.02,254.59,2869888
2006-08-17,256.64,259.31,250.89,257.15,5781347
2006-08-18,257.15,257.67,254.59,255.61,7450750
2006-08-21,260.75,260.75,255.36,256.13,2642634
2006-08-22,259.72,264.48,256.9,261.52,8895773
2006-08-23,261.77,265.37,260.55,263.31,6460690
2006-08-24,260.49,266.69,260.49,265.37,3585098
2006-08-25,263.57,265.88,258.69,264.85,7318396
2006-08-29,266.14,266.91,261.39,264.85,5181569
2006-08-30,265.88,269.22,263.81,267.42,7494425
2006-08-31,274.09,274.09,264.85,269.98,5040907
2006-09-01,271.52,276.14,266.91,273.58,5372235
2006-09-04,272.04,276.4,271.01,274.09,3153074
2006-09-05,265.81,277.26,265.81,275.63,4741249
2006-09-06,278.2,278.2,273.93,274.6,13284121
2006-09-07,274.6,278.58,269.78,273.06,12198999
2006-09-08,276.91,276.91,271.52,274.6,6600446
2006-09-11,272.29,282.3,272.09,281.02,15861056
2006-09-12,280.25,281.79,273.06,278.2,24976356
2006-09-13,281.28,281.28,275.12,278.2,29130484
2006-09-14,278.97,279.92,271.98,277.17,27049024
2006-09-15,276.4,281.02,271.52,277.17,146478256
2006-09-18,275.12,275.81,272.81,274.09,22183700
2006-09-19,272.81,274.09,271.52,272.29,8276227
2006-09-20,272.4,274.6,271.17,274.6,15179229
2006-09-21,276.4,276.66,272.29,275.12,6293369
2006-09-22,273.01,275.89,272.04,275.12,6449783
2006-09-25,275.12,278.97,273.06,276.14,19352132
2006-09-26,277.94,280.25,275.52,278.45,11550621
2006-09-27,275.63,278.2,270.16,275.12,34787424
2006-09-28,274.09,279.22,273.55,279.22,11851660
2006-09-29,279.22,279.99,275.12,277.94,7686139
2006-10-02,279.22,279.22,275.43,276.66,5439032
2006-10-03,275.37,277.64,274.35,275.12,15731275
2006-10-04,276.4,276.4,272.04,273.32,13053800
2006-10-05,274.6,278.45,272.81,274.35,9421354
2006-10-06,273.06,275.37,271.47,273.58,4777882
2006-10-09,272.55,274.6,270.24,273.06,4306567
2006-10-10,273.32,274.6,270.5,274.09,5962248
2006-10-11,274.09,277.84,271.4,276.91,10680282
2006-10-12,276.4,285.97,276.05,285.9,21592118
2006-10-13,284.87,290.52,282.82,288.98,10268594
2006-10-16,288.98,294.11,287.95,293.85,6674169
2006-10-17,293.66,296.94,288.01,290.52,4522203
2006-10-18,291.03,300.27,287.64,296.42,7918436
