date,open,high,low,close,volume
1999-03-10,23.75,23.75,23.75,23.75,188668
1999-03-11,26.0,26.0,26.0,26.0,95576
1999-03-12,28.5,28.5,28.5,28.5,90472
1999-03-15,31.25,31.25,31.25,31.25,63236
1999-03-16,31.25,31.25,31.25,31.25,148624
1999-03-17,31.25,31.25,31.25,31.25,67800
1999-03-18,31.5,31.5,31.5,31.5,42576
1999-03-19,33.0,33.0,33.0,33.0,21160
1999-03-22,30.25,30.25,30.25,30.25,3500
1999-03-23,30.88,30.88,30.88,30.88,8600
1999-03-24,29.75,29.75,29.75,29.75,11076
1999-03-25,30.0,30.0,30.0,30.0,20568
1999-03-26,31.25,31.25,31.25,31.25,9300
1999-03-29,31.75,31.75,31.75,31.75,17452
1999-03-30,31.5,31.5,31.5,31.5,6212
1999-03-31,30.25,30.25,30.25,30.25,2308
1999-04-01,30.25,30.25,30.25,30.25,5744
1999-04-06,29.75,29.75,29.75,29.75,4684
1999-04-07,30.25,30.25,30.25,30.25,16336
1999-04-08,30.75,30.75,30.75,30.75,6264
1999-04-09,31.25,31.25,31.25,31.25,15388
1999-04-12,31.5,31.5,31.5,31.5,18584
1999-04-13,32.25,32.25,32.25,32.25,19728
1999-04-14,32.38,32.38,32.38,32.38,10780
1999-04-15,32.5,32.5,32.5,32.5,4524
1999-04-16,33.75,33.75,33.75,33.75,15228
1999-04-19,36.25,36.25,36.25,36.25,10404
1999-04-20,35.0,35.0,35.0,35.0,4684
1999-04-21,36.38,36.38,36.38,36.38,17812
1999-04-22,37.5,37.5,37.5,37.5,19908
1999-04-23,37.75,37.75,37.75,37.75,14896
1999-04-26,37.5,37.5,37.5,37.5,3116
1999-04-27,36.5,36.5,36.5,36.5,4940
1999-04-28,36.5,36.5,36.5,36.5,14704
1999-04-29,36.0,36.0,36.0,36.0,20700
1999-04-30,36.63,36.63,36.63,36.63,5460
1999-05-04,37.25,37.25,37.25,37.25,9768
1999-05-05,37.75,37.75,37.75,37.75,17248
1999-05-06,39.13,39.13,39.13,39.13,11844
1999-05-07,38.75,38.75,38.75,38.75,8844
1999-05-10,38.5,38.5,38.5,38.5,2724
1999-05-11,38.13,38.13,38.13,38.13,5088
1999-05-12,38.0,38.0,38.0,38.0,4544
1999-05-13,38.5,38.5,38.5,38.5,8548
1999-05-14,38.25,38.25,38.25,38.25,4888
1999-05-17,37.5,37.5,37.5,37.5,19852
1999-05-18,37.75,37.75,37.75,37.75,6392
1999-05-19,38.13,38.13,38.13,38.13,6604
1999-05-20,38.5,38.5,38.5,38.5,8052
1999-05-21,38.5,38.5,38.5,38.5,8600
1999-05-24,38.0,38.0,38.0,38.0,10120
1999-05-25,37.5,37.5,37.5,37.5,12472
1999-05-26,37.0,37.0,37.0,37.0,11868
1999-05-27,37.0,37.0,37.0,37.0,20568
1999-05-28,36.38,36.38,36.38,36.38,7928
1999-05-31,36.25,36.25,36.25,36.25,3216
1999-06-01,36.25,36.25,36.25,36.25,9940
1999-06-02,37.25,37.25,37.25,37.25,17916
1999-06-07,38.25,38.25,38.25,38.25,7984
1999-06-08,38.25,38.25,38.25,38.25,8644
1999-06-09,37.0,37.0,37.0,37.0,14772
1999-06-10,37.5,37.5,37.5,37.5,5224
1999-06-11,37.88,37.88,37.88,37.88,18344
1999-06-14,38.0,38.0,38.0,38.0,8136
1999-06-15,38.25,38.25,38.25,38.25,6744
1999-06-16,37.88,37.88,37.88,37.88,2632
1999-06-17,38.25,38.25,38.25,38.25,7480
1999-06-18,38.5,38.5,38.5,38.5,5224
1999-06-21,39.0,39.0,39.0,39.0,5292
1999-06-22,40.0,40.0,40.0,40.0,13700
1999-06-23,39.25,39.25,39.25,39.25,16252
1999-06-24,39.25,39.25,39.25,39.25,5436
1999-06-25,39.25,39.25,39.25,39.25,2284
1999-06-28,39.25,39.25,39.25,39.25,5916
1999-06-29,39.75,39.75,39.75,39.75,18992
1999-06-30,40.0,40.0,40.0,40.0,22120
1999-07-01,40.0,40.0,40.0,40.0,11864
1999-07-02,40.75,40.75,40.75,40.75,11316
1999-07-05,43.75,43.75,43.75,43.75,19868
1999-07-06,45.0,45.0,45.0,45.0,16040
1999-07-07,45.0,45.0,45.0,45.0,11688
1999-07-08,46.25,46.25,46.25,46.25,9980
1999-07-09,46.25,46.25,46.25,46.25,6400
1999-07-12,46.13,46.13,46.13,46.13,2288
1999-07-13,45.75,45.75,45.75,45.75,2796
1999-07-14,45.25,45.25,45.25,45.25,4608
1999-07-15,45.5,45.5,45.5,45.5,11064
1999-07-16,45.25,45.25,45.25,45.25,9636
1999-07-19,44.75,44.75,44.75,44.75,5924
1999-07-20,46.25,46.25,46.25,46.25,4064
1999-07-21,49.75,49.75,49.75,49.75,21716
1999-07-22,49.75,49.75,49.75,49.75,31160
1999-07-23,49.63,49.63,49.63,49.63,5028
1999-07-26,48.5,48.5,48.5,48.5,8132
1999-07-27,49.0,49.0,49.0,49.0,15844
1999-07-28,49.75,49.75,49.75,49.75,3104
1999-07-29,49.25,49.25,49.25,49.25,9936
1999-07-30,49.0,49.0,49.0,49.0,3568
1999-08-02,49.38,49.38,49.38,49.38,3920
1999-08-03,49.75,49.75,49.75,49.75,4248
1999-08-04,50.25,50.25,50.25,50.25,8684
1999-08-05,50.75,50.75,50.75,50.75,9156
1999-08-06,51.5,51.5,51.5,51.5,11372
1999-08-09,51.75,51.75,51.75,51.75,8348
1999-08-10,52.25,52.25,52.25,52.25,9904
1999-08-11,52.25,52.25,52.25,52.25,12508
1999-08-12,52.75,52.75,52.75,52.75,10008
1999-08-13,56.13,56.13,56.13,56.13,12156
1999-08-16,57.25,57.25,57.25,57.25,14004
1999-08-17,56.25,56.25,56.25,56.25,13024
1999-08-18,55.25,55.25,55.25,55.25,7640
1999-08-19,54.75,54.75,54.75,54.75,5804
1999-08-20,54.0,54.0,54.0,54.0,5940
1999-08-23,52.5,52.5,52.5,52.5,11624
1999-08-24,50.0,50.0,50.0,50.0,20296
1999-08-25,50.63,50.63,50.63,50.63,10732
1999-08-26,52.5,52.5,52.5,52.5,7700
1999-08-27,54.5,54.5,54.5,54.5,13904
1999-08-30,55.75,55.75,55.75,55.75,17544
1999-08-31,57.0,57.0,57.0,57.0,17784
1999-09-01,56.5,56.5,56.5,56.5,18948
1999-09-02,57.25,57.25,57.25,57.25,12772
1999-09-03,58.25,58.25,58.25,58.25,12032
1999-09-06,62.13,62.13,62.13,62.13,12956
1999-09-07,62.0,62.0,62.0,62.0,18736
1999-09-08,59.75,59.75,59.75,59.75,10952
1999-09-09,57.0,57.0,57.0,57.0,18160
1999-09-10,58.25,58.25,58.25,58.25,12700
1999-09-13,57.5,57.5,57.5,57.5,13084
1999-09-14,54.5,54.5,54.5,54.5,11220
1999-09-15,49.25,49.25,49.25,49.25,15560
1999-09-16,49.25,49.25,49.25,49.25,16406
1999-09-17,49.75,49.75,49.75,49.75,14300
1999-09-20,50.0,50.0,50.0,50.0,13316
1999-09-21,49.75,49.75,49.75,49.75,9284
1999-09-22,48.75,48.75,48.75,48.75,17062
1999-09-23,46.25,46.25,46.25,46.25,25940
1999-09-24,46.25,46.25,46.25,46.25,15014
1999-09-27,45.25,45.25,45.25,45.25,16764
1999-09-28,44.5,44.5,44.5,44.5,12320
1999-09-29,42.5,42.5,42.5,42.5,23606
1999-09-30,39.0,39.0,39.0,39.0,22258
1999-10-01,40.75,40.75,40.75,40.75,23328
1999-10-04,42.0,42.0,42.0,42.0,6366
1999-10-05,44.45,44.45,44.45,44.45,13728
1999-10-06,45.0,45.0,45.0,45.0,19364
1999-10-07,46.0,46.0,46.0,46.0,21136
1999-10-08,46.05,46.05,46.05,46.05,29246
1999-10-11,46.85,46.85,46.85,46.85,11422
1999-10-12,46.0,46.0,46.0,46.0,20914
1999-10-13,44.75,44.75,44.75,44.75,14422
1999-10-14,44.75,44.75,44.75,44.75,6476
1999-10-15,45.05,45.05,45.05,45.05,12998
1999-10-18,43.4,43.5,43.4,43.5,22166
1999-10-19,43.0,44.25,43.0,44.25,2534
1999-10-20,44.05,45.85,44.05,45.75,6994
1999-10-21,46.0,46.0,45.3,45.3,23574
1999-10-22,46.0,46.75,46.0,46.75,11998
1999-10-25,47.0,47.0,46.5,46.9,15704
1999-10-26,46.75,46.75,46.35,46.6,12826
1999-10-27,46.4,46.4,46.35,46.35,6480
1999-10-28,46.25,46.4,46.0,46.4,12480
1999-10-29,47.0,47.0,46.85,46.85,5114
1999-11-02,46.6,46.75,46.6,46.75,7734
1999-11-03,46.6,47.0,46.6,46.65,7986
1999-11-04,46.6,46.6,45.05,45.05,9490
1999-11-05,45.5,45.75,44.5,45.75,12562
1999-11-08,45.0,45.0,43.5,44.0,9486
1999-11-09,44.55,45.0,44.55,45.0,2946
1999-11-10,44.0,45.0,44.0,45.0,5028
1999-11-15,46.0,47.0,46.0,47.0,9114
1999-11-16,46.9,47.75,46.9,47.75,3718
1999-11-17,48.0,50.25,48.0,49.0,15294
1999-11-18,49.0,52.0,49.0,52.0,10532
1999-11-19,53.75,56.0,53.75,56.0,7238
1999-11-22,57.25,58.0,57.0,57.0,22758
1999-11-23,57.0,58.0,57.0,57.75,19966
1999-11-24,58.0,62.0,58.0,62.0,12626
1999-11-25,61.0,62.0,61.0,61.0,18144
1999-11-26,60.0,60.0,57.5,58.0,10128
1999-11-29,56.0,58.0,55.25,56.0,17382
1999-11-30,56.5,60.0,56.5,59.0,11606
1999-12-01,59.0,61.25,59.0,59.25,12042
1999-12-02,59.25,59.25,58.0,58.5,15468
1999-12-03,58.5,60.5,57.75,60.5,16928
1999-12-06,60.0,60.5,58.5,59.0,7642
1999-12-07,60.0,60.0,59.5,60.0,6490
1999-12-08,60.0,60.0,59.5,59.5,8416
1999-12-09,58.5,59.0,57.75,58.0,9328
1999-12-10,57.75,58.75,57.75,58.0,7630
1999-12-13,57.25,58.25,57.0,57.0,16336
1999-12-14,57.5,58.25,57.5,57.5,8540
1999-12-15,57.0,57.0,56.25,56.25,6286
1999-12-16,56.75,57.0,56.75,57.0,13490
1999-12-17,57.0,58.0,57.0,57.5,19092
1999-12-20,57.75,58.5,57.75,58.0,23086
1999-12-21,58.75,58.75,57.5,57.5,3454
1999-12-22,59.0,62.5,59.0,62.5,12376
1999-12-23,63.0,65.0,63.0,64.5,12638
1999-12-27,65.0,67.0,63.75,63.75,19214
1999-12-28,64.5,65.0,64.0,64.0,16576
1999-12-29,65.0,66.25,64.0,66.0,9072
2000-01-03,71.5,75.0,71.5,74.0,27856
2000-01-04,72.5,72.5,69.5,70.5,34490
2000-01-05,67.25,72.0,67.25,69.5,18988
2000-01-06,70.25,72.5,69.25,72.5,21080
2000-01-07,77.25,84.5,77.25,83.0,24674
2000-01-10,84.75,93.25,84.75,89.5,27282
2000-01-11,89.5,92.5,85.25,89.5,35228
2000-01-12,87.5,91.0,87.5,90.25,21890
2000-01-13,91.0,94.25,91.0,94.25,91784
2000-01-14,93.5,93.75,91.75,93.75,64786
2000-01-17,91.5,92.5,91.5,91.5,19410
2000-01-18,90.0,92.25,87.5,87.75,34366
2000-01-19,86.5,86.5,84.0,85.0,25982
2000-01-20,91.0,91.0,87.25,90.5,52288
2000-01-21,88.25,88.25,87.0,88.0,19740
2000-01-24,86.5,86.5,74.5,80.0,22086
2000-01-25,80.0,81.0,77.5,79.0,46388
2000-01-26,80.0,84.0,80.0,84.0,27014
2000-01-27,82.5,88.75,82.5,88.75,47894
2000-01-28,90.75,97.5,90.75,95.5,44474
2000-01-31,93.0,95.5,93.0,95.0,15960
2000-02-01,99.5,103.0,97.5,101.0,19530
2000-02-02,102.5,107.5,99.5,106.75,27240
2000-02-03,112.75,126.5,110.0,124.5,36940
2000-02-04,124.0,129.75,118.0,122.0,54024
2000-02-07,120.5,127.5,117.5,122.75,66854
2000-02-08,123.5,125.0,122.5,122.75,39052
2000-02-09,124.0,132.5,122.0,122.0,80058
2000-02-10,112.0,123.0,112.0,116.5,50934
2000-02-11,115.5,125.0,112.0,114.75,73834
2000-02-14,112.0,115.0,109.5,113.0,23590
2000-02-15,117.5,117.5,114.0,115.0,24730
2000-02-16,117.5,117.5,112.25,112.5,80538
2000-02-17,110.0,117.5,110.0,116.0,48142
2000-02-18,117.5,120.5,117.5,119.5,47148
2000-02-21,115.5,119.0,115.5,117.5,21210
2000-02-22,120.0,127.75,120.0,127.75,70206
2000-02-23,132.0,140.0,130.0,130.5,72696
2000-02-24,145.0,155.75,143.5,155.75,67576
2000-02-25,159.5,159.5,144.0,147.5,123114
2000-02-28,144.5,146.0,135.0,141.0,110548
2000-02-29,150.0,160.0,148.5,158.25,44852
2000-03-01,161.5,161.5,156.0,158.5,78592
2000-03-02,160.0,160.0,153.0,155.25,42806
2000-03-03,156.0,156.0,148.25,153.0,72384
2000-03-06,155.25,155.25,148.0,148.0,30050
2000-03-07,139.75,147.5,139.75,145.25,38394
2000-03-08,133.0,146.5,133.0,140.0,34782
2000-03-09,146.25,148.0,141.0,145.0,25640
2000-03-10,156.5,162.25,156.5,162.25,107218
2000-03-13,159.0,160.0,146.0,150.5,82572
2000-03-14,145.5,155.0,145.5,152.5,31292
2000-03-15,142.0,147.25,140.5,140.5,23112
2000-03-16,137.75,138.0,135.25,136.25,33608
2000-03-17,148.5,148.5,142.0,142.0,16532
2000-03-20,145.0,145.0,143.0,143.75,19630
2000-03-21,143.0,143.0,139.0,140.0,14334
2000-03-22,142.0,142.0,136.0,137.5,9972
2000-03-23,137.5,142.0,137.5,141.5,15422
2000-03-24,141.25,145.0,141.25,144.25,18758
2000-03-27,145.75,149.0,145.75,147.25,27814
2000-03-28,144.5,145.75,143.25,144.0,14322
2000-03-29,142.5,144.0,140.5,142.5,44452
