date,open,high,low,close,volume
1990-01-02,278.5,278.5,278.5,278.5,1293936
1990-01-03,278.5,278.5,278.5,278.5,2223382
1990-01-04,275.9,275.9,275.9,275.9,5163593
1990-01-05,276.5,276.5,276.5,276.5,4859852
1990-01-09,276.9,276.9,276.9,276.9,8201000
1990-01-10,275.9,275.9,275.9,275.9,6682296
1990-01-11,274.5,274.5,274.5,274.5,6378555
1990-01-12,272.9,272.9,272.9,272.9,7897259
1990-01-15,271.3,271.3,271.3,271.3,10023444
1990-01-16,268.3,268.3,268.3,268.3,12453370
1990-01-17,270.9,270.9,270.9,270.9,12605240
1990-01-18,269.6,269.6,269.6,269.6,4556111
1990-01-19,270.9,270.9,270.9,270.9,3037407
1990-01-22,269.0,269.0,269.0,269.0,7897259
1990-01-23,264.7,264.7,264.7,264.7,16098258
1990-01-24,260.1,260.1,260.1,260.1,13364592
1990-01-25,263.4,263.4,263.4,263.4,9719703
1990-01-26,263.7,263.7,263.7,263.7,4556111
1990-01-29,263.0,263.0,263.0,263.0,3644889
1990-01-31,264.0,264.0,264.0,264.0,6074815
1990-02-01,266.3,266.3,266.3,266.3,11845888
1990-02-02,270.3,270.3,270.3,270.3,6986037
1990-02-05,268.6,268.6,268.6,268.6,2445113
1990-02-06,264.0,264.0,264.0,264.0,3644889
1990-02-07,264.0,264.0,264.0,264.0,8201000
1990-02-08,266.6,266.6,266.6,266.6,1281786
1990-02-09,265.3,265.3,265.3,265.3,2007726
1990-02-12,265.0,265.0,265.0,265.0,3064744
1990-02-13,265.0,265.0,265.0,265.0,7484172
1990-02-14,266.3,266.3,266.3,266.3,13972073
1990-02-15,265.7,265.7,265.7,265.7,15420916
1990-02-16,266.6,266.6,266.6,266.6,3948630
1990-02-19,266.3,266.3,266.3,266.3,1889267
1990-02-20,266.7,266.7,266.7,266.7,77250376
1990-02-21,261.4,261.4,261.4,261.4,3037407
1990-02-22,261.0,261.0,261.0,261.0,2214270
1990-02-23,255.4,255.4,255.4,255.4,4859852
1990-02-26,258.1,258.1,258.1,258.1,1919641
1990-02-27,258.4,258.4,258.4,258.4,2906799
1990-02-28,259.7,259.7,259.7,259.7,2384365
1990-03-01,259.4,259.4,259.4,259.4,859586
1990-03-02,264.3,264.3,264.3,264.3,3189278
1990-03-05,263.4,263.4,263.4,263.4,2314504
1990-03-06,262.7,262.7,262.7,262.7,5771074
1990-03-07,262.1,262.1,262.1,262.1,6378555
1990-03-08,265.0,265.0,265.0,265.0,7289778
1990-03-09,266.3,266.3,266.3,266.3,3644889
1990-03-12,265.3,265.3,265.3,265.3,564958
1990-03-13,264.3,264.3,264.3,264.3,3016145
1990-03-14,264.7,264.7,264.7,264.7,7289778
1990-03-15,265.0,265.0,265.0,265.0,5467333
1990-03-16,268.0,268.0,268.0,268.0,6074815
1990-03-19,266.6,266.6,266.6,266.6,2518011
