date,open,high,low,close,volume
2017-07-27,36.0,36.34,33.9,35.5,24385299
2017-07-28,35.5,36.39,35.4,36.25,4035250
2017-07-31,36.37,36.87,36.26,36.8,2882875
2017-08-01,36.85,37.1,36.65,36.89,2170265
2017-08-02,36.98,36.99,36.1,36.5,4984851
2017-08-03,36.39,36.4,35.9,36.0,2876713
2017-08-04,36.1,36.35,36.0,36.2,579854
2017-08-07,36.2,36.2,35.81,35.81,1618302
2017-08-08,35.85,36.04,35.85,36.0,310689
2017-08-09,35.98,36.0,35.9,36.0,752850
2017-08-10,35.95,36.0,35.9,35.95,417177
2017-08-11,35.95,35.98,35.85,35.95,502284
2017-08-14,35.95,36.02,35.9,36.0,626480
2017-08-16,35.92,35.98,35.77,35.85,934512
2017-08-17,35.61,35.85,34.02,34.02,1865021
2017-08-18,34.0,34.55,33.9,34.2,944805
2017-08-21,34.3,34.32,33.53,34.0,790255
2017-08-22,33.3,35.7,33.3,35.38,1223639
2017-08-23,35.52,36.18,35.52,35.93,1621548
2017-08-24,35.93,36.11,35.5,35.69,959925
2017-08-25,35.7,36.0,35.61,36.0,936356
2017-08-28,36.0,36.0,35.2,35.8,115322
2017-08-29,35.95,35.95,35.5,35.72,99603
2017-08-30,35.9,35.99,35.7,35.8,426544
2017-08-31,35.7,36.0,35.7,36.0,563301
2017-09-01,36.1,36.62,36.03,36.59,529906
2017-09-04,36.57,36.57,36.13,36.3,150197
2017-09-05,36.3,36.43,36.01,36.2,353965
2017-09-06,36.17,36.45,36.17,36.4,215952
2017-09-07,36.4,36.48,36.12,36.12,202425
2017-09-08,36.15,36.4,36.15,36.33,97449
2017-09-11,36.33,37.5,36.33,37.5,1135146
2017-09-12,37.62,38.03,37.5,37.87,582375
2017-09-13,37.85,38.1,37.52,37.9,501220
2017-09-14,37.8,37.84,37.14,37.78,696158
2017-09-15,37.5,37.99,37.42,37.99,916679
2017-09-18,37.95,37.95,37.4,37.4,88004
2017-09-19,37.42,37.64,36.89,37.25,374925
2017-09-20,37.25,37.4,36.96,37.05,241934
2017-09-21,37.04,37.16,36.67,36.83,116560
2017-09-22,36.7,37.36,36.7,36.95,269287
2017-09-25,36.82,37.06,36.82,36.88,372686
2017-09-26,36.8,37.1,36.73,37.0,437644
2017-09-27,36.88,37.03,36.85,36.85,407385
2017-09-28,36.8,37.14,36.51,37.05,285672
2017-09-29,37.0,37.08,36.61,37.08,318288
2017-10-02,37.0,37.04,36.82,36.98,95027
2017-10-03,36.9,37.2,36.85,37.04,230544
2017-10-04,36.85,36.9,36.23,36.69,97994
2017-10-05,36.5,36.74,36.13,36.74,514634
2017-10-06,36.73,37.13,36.35,36.55,414991
2017-10-09,36.75,37.04,36.5,37.04,354984
2017-10-10,37.0,37.25,36.7,37.24,330856
2017-10-11,37.03,37.25,36.72,36.72,252752
2017-10-12,36.72,37.05,36.72,36.96,349095
