date,open,high,low,close,volume
1990-01-02,226.29,226.29,226.29,226.29,2597016
1990-01-03,227.3,227.3,227.3,227.3,2250747
1990-01-04,234.4,234.4,234.4,234.4,10041795
1990-01-05,232.37,232.37,232.37,232.37,1153075
1990-01-08,230.85,230.85,230.85,230.85,3116419
1990-01-09,229.84,229.84,229.84,229.84,3116419
1990-01-10,229.33,229.33,229.33,229.33,1904478
1990-01-11,231.87,231.87,231.87,231.87,3116419
1990-01-12,228.82,228.82,228.82,228.82,1603224
1990-01-15,228.32,228.32,228.32,228.32,2597016
1990-01-16,224.76,224.76,224.76,224.76,3808957
1990-01-17,225.78,225.78,225.78,225.78,3635822
1990-01-18,219.69,219.69,219.69,219.69,3462688
1990-01-19,220.2,220.2,220.2,220.2,2250747
1990-01-22,216.14,216.14,216.14,216.14,1208478
1990-01-23,213.6,213.6,213.6,213.6,2250747
1990-01-24,211.06,211.06,211.06,211.06,3289553
1990-01-25,213.09,213.09,213.09,213.09,1085553
1990-01-26,211.57,211.57,211.57,211.57,1644777
1990-01-29,212.59,212.59,212.59,212.59,2077613
1990-01-30,212.08,212.08,212.08,212.08,1393732
1990-01-31,214.62,214.62,214.62,214.62,701194
1990-02-01,215.12,215.12,215.12,215.12,379164
1990-02-02,213.6,213.6,213.6,213.6,3808957
1990-02-05,211.57,211.57,211.57,211.57,1520120
1990-02-06,209.04,209.04,209.04,209.04,1409314
1990-02-07,210.56,210.56,210.56,210.56,1213672
1990-02-08,213.09,213.09,213.09,213.09,952239
1990-02-09,212.08,212.08,212.08,212.08,1731344
1990-02-12,211.06,211.06,211.06,211.06,318567
1990-02-13,211.57,211.57,211.57,211.57,247582
1990-02-14,214.11,214.11,214.11,214.11,1904478
1990-02-15,215.12,215.12,215.12,215.12,1475105
1990-02-16,216.65,216.65,216.65,216.65,3289553
1990-02-19,215.12,215.12,215.12,215.12,1904478
1990-02-20,212.59,212.59,212.59,212.59,1023224
1990-02-21,210.05,210.05,210.05,210.05,2077613
1990-02-22,210.56,210.56,210.56,210.56,986866
1990-02-23,207.51,207.51,207.51,207.51,3116419
1990-02-26,208.02,208.02,208.02,208.02,1643045
1990-02-27,209.04,209.04,209.04,209.04,538448
1990-02-28,207.01,207.01,207.01,207.01,11946273
1990-03-01,201.93,201.93,201.93,201.93,6925376
1990-03-02,200.92,200.92,200.92,200.92,2797852
1990-03-05,199.4,199.4,199.4,199.4,3116419
1990-03-06,195.84,195.84,195.84,195.84,4501494
1990-03-07,195.34,195.34,195.34,195.34,1606687
1990-03-08,199.4,199.4,199.4,199.4,2770150
1990-03-09,198.38,198.38,198.38,198.38,2423881
