name,timestamp,open,high,close,low,volume
PGE,2009-12-15 17:30,24.72,25.07,24.94,24.56,2058254
PGE,2009-12-16 17:30,24.98,25.74,25.7,24.98,5586824
PGE,2009-12-17 17:26,25.7,25.8,25.3,25.07,8737021
PGE,2009-12-18 17:31,25.0,25.3,25.25,24.93,3539284
PGE,2009-12-21 17:29,25.25,25.26,25.03,24.98,1124044
PGE,2009-12-22 17:28,25.07,25.15,24.95,24.8,1044980
PGE,2009-12-23 17:24,24.9,24.95,24.51,24.51,964745
PGE,2009-12-28 17:23,24.51,24.6,24.26,24.16,1358682
PGE,2009-12-29 17:28,24.3,24.59,24.49,24.25,763296
PGE,2009-12-30 17:23,24.5,24.5,24.25,24.15,832055
PGE,2009-12-31 14:18,24.31,24.5,24.5,24.21,456061
PGE,2010-01-04 17:24,24.45,24.7,24.34,24.25,819072
PGE,2010-01-05 17:26,24.48,24.48,24.34,24.19,2204328
PGE,2010-01-06 17:23,24.38,24.38,24.27,24.2,1401672
PGE,2010-01-07 17:24,24.25,24.25,23.87,23.87,1534117
PGE,2010-01-08 17:24,24.0,24.2,23.89,23.85,937783
PGE,2010-01-11 17:24,24.24,24.24,23.9,23.9,1962840
PGE,2010-01-12 17:29,24.0,24.01,23.4,23.25,2004581
PGE,2010-01-13 17:23,23.39,23.67,23.5,23.15,1955115
PGE,2010-01-14 17:29,23.53,23.65,23.25,23.19,881113
PGE,2010-01-15 17:24,23.28,23.38,23.15,23.15,1150013
PGE,2010-01-18 17:04,23.33,23.33,23.3,23.05,1189060
PGE,2010-01-19 17:29,23.32,23.6,23.6,23.26,993543
PGE,2010-01-20 17:25,23.66,24.1,24.04,23.6,1862906
PGE,2010-01-21 17:25,24.04,24.1,24.0,23.81,717026
PGE,2010-01-22 17:27,23.86,23.87,23.59,23.45,648898
PGE,2010-01-25 17:27,23.35,23.65,23.43,23.3,447518
PGE,2010-01-26 17:30,23.3,23.3,23.22,23.11,479127
PGE,2010-01-27 17:30,23.25,23.71,23.64,23.14,2508231
PGE,2010-01-28 17:28,23.75,23.9,23.68,23.5,1408098
PGE,2010-01-29 17:25,23.44,23.6,23.6,23.3,897833
PGE,2010-02-01 17:24,23.48,23.48,23.35,23.33,239335
PGE,2010-02-02 17:29,23.5,23.5,23.25,23.2,626521
PGE,2010-02-03 17:25,23.25,23.3,23.05,22.9,1460180
PGE,2010-02-04 17:26,23.0,23.16,22.95,22.85,2715030
PGE,2010-02-05 17:44,22.7,22.7,22.35,22.19,3953893
PGE,2010-02-08 18:01,22.31,22.45,21.7,21.35,2766173
PGE,2010-02-09 17:30,21.6,21.94,21.9,21.6,1597371
PGE,2010-02-10 17:27,22.0,22.4,21.77,21.72,807474
PGE,2010-02-11 17:30,21.56,21.68,21.0,20.93,2252826
PGE,2010-02-12 17:27,21.8,22.04,21.8,21.4,1313940
PGE,2010-02-15 17:25,21.99,22.12,22.04,21.8,565139
PGE,2010-02-16 17:33,22.17,22.17,21.7,21.54,587430
PGE,2010-02-17 17:27,22.25,22.25,21.55,21.45,444199
PGE,2010-02-18 17:27,21.73,21.95,21.8,21.6,476416
PGE,2010-02-19 17:29,21.75,22.1,22.07,21.57,427961
PGE,2010-02-22 17:25,22.3,22.47,22.33,22.16,634178
PGE,2010-02-23 17:29,22.25,22.27,22.06,22.01,376126
PGE,2010-02-24 17:30,22.01,22.18,22.18,21.91,366908
PGE,2010-02-25 17:30,22.15,22.18,21.95,21.92,264051
PGE,2010-02-26 17:31,22.05,22.14,21.9,21.84,269094
PGE,2010-03-01 17:25,22.0,22.0,21.79,21.65,268702
PGE,2010-03-02 17:29,21.79,21.98,21.8,21.7,1034822
PGE,2010-03-03 17:27,21.72,22.25,22.2,21.72,578930
PGE,2010-03-04 17:26,22.19,22.7,22.35,22.15,1167753
PGE,2010-03-05 17:25,22.65,22.9,22.8,22.55,1205486
PGE,2010-03-08 17:30,23.0,23.0,22.9,22.71,936352
