date,open,high,low,close,volume
1997-06-30,37.9,37.9,37.9,37.9,736613
1997-07-01,38.5,38.5,38.5,38.5,1374890
1997-07-02,40.0,40.0,40.0,40.0,1261268
1997-07-03,40.5,40.5,40.5,40.5,693620
1997-07-04,41.3,41.3,41.3,41.3,265944
1997-07-07,42.0,43.0,42.0,42.4,417167
1997-07-08,43.4,43.4,42.5,43.1,437187
1997-07-09,42.5,43.2,42.5,43.0,201735
1997-07-10,42.0,42.8,42.0,42.1,280631
1997-07-11,41.5,41.6,40.7,40.9,269759
1997-07-14,41.0,41.0,39.8,40.2,505615
1997-07-15,40.0,40.5,40.0,40.4,609400
1997-07-16,40.3,40.7,40.3,40.5,316167
1997-07-17,41.0,41.8,41.0,41.8,385098
1997-07-18,41.5,41.6,41.0,41.0,376670
1997-07-21,40.5,40.9,40.4,40.6,48073
1997-07-22,40.5,40.6,40.4,40.6,349648
1997-07-23,40.6,40.6,40.5,40.5,130864
1997-07-24,41.0,41.0,40.5,40.5,223151
1997-07-25,41.0,41.0,39.5,40.0,261215
1997-07-28,40.0,40.5,40.0,40.1,150400
1997-07-29,40.5,40.9,40.5,40.8,245594
1997-07-30,40.6,40.9,40.6,40.9,81878
1997-07-31,41.0,41.1,40.5,40.7,201241
1997-08-01,40.5,41.0,40.5,40.5,91280
1997-08-04,40.6,40.6,39.0,39.0,255126
1997-08-05,40.2,40.7,40.2,40.7,170033
1997-08-06,40.5,40.8,40.5,40.7,169763
1997-08-07,41.0,44.0,41.0,44.0,434756
1997-08-08,45.1,48.5,45.1,47.7,509951
1997-08-11,46.0,46.0,44.7,45.0,189135
1997-08-12,45.0,46.5,45.0,45.5,276064
1997-08-13,43.0,43.0,43.0,43.0,134860
1997-08-14,42.7,42.7,42.2,42.2,137963
1997-08-18,42.0,42.0,41.0,41.8,82655
1997-08-19,42.1,42.8,42.1,42.8,71898
1997-08-20,42.7,43.2,42.6,42.6,40852
1997-08-21,43.0,43.0,42.6,42.7,119416
1997-08-22,43.0,43.0,43.0,43.0,66628
1997-08-25,43.0,43.0,42.8,42.8,29314
1997-08-26,43.2,43.7,43.2,43.3,57930
1997-08-27,44.0,45.0,43.7,43.8,62113
1997-08-28,43.9,44.1,43.5,43.5,45589
1997-08-29,43.8,43.8,43.0,43.2,49802
1997-09-01,43.0,43.1,42.8,42.8,33635
1997-09-02,44.0,45.1,44.0,44.6,207180
1997-09-03,45.2,46.5,45.2,46.4,246258
1997-09-04,45.1,45.6,45.0,45.5,139685
1997-09-05,45.8,46.5,45.8,46.5,194172
1997-09-08,46.3,47.3,46.0,47.2,160706
1997-09-09,47.1,49.1,47.1,49.0,194572
1997-09-10,49.0,49.6,48.5,49.0,339374
1997-09-11,47.9,48.5,47.9,48.1,104696
1997-09-12,47.2,47.2,46.7,46.7,72689
1997-09-15,48.0,48.9,48.0,48.5,88577
1997-09-16,48.5,48.5,48.1,48.3,89783
1997-09-17,49.0,49.0,48.3,48.3,164487
1997-09-18,49.6,51.5,49.6,51.5,102759
1997-09-19,50.5,51.5,50.5,51.0,151683
1997-09-22,51.5,52.0,51.0,52.0,156452
1997-09-23,50.5,51.0,50.5,51.0,124654
1997-09-24,50.0,50.0,49.4,49.4,75626
1997-09-25,49.0,49.5,48.5,49.0,78164
1997-09-26,49.1,49.1,48.7,49.0,78130
1997-09-29,49.0,50.0,49.0,49.4,25511
1997-09-30,49.0,49.6,49.0,49.5,202879
1997-10-01,49.7,50.5,49.7,50.5,50540
1997-10-02,50.0,50.0,49.0,49.5,127221
1997-10-03,49.6,49.6,49.5,49.6,121307
1997-10-06,44.7,48.2,44.7,47.8,49827
1997-10-07,48.0,48.5,47.8,47.8,137053
1997-10-08,47.5,48.2,47.5,47.9,58998
1997-10-09,47.2,47.4,47.0,47.1,149331
1997-10-10,47.2,47.9,47.2,47.4,94786
1997-10-13,48.5,50.5,48.5,50.0,69514
1997-10-14,50.5,51.5,50.5,51.5,122271
1997-10-15,51.5,51.5,51.0,51.0,149724
1997-10-16,51.5,51.5,51.0,51.0,192554
1997-10-17,51.5,52.5,51.5,52.0,122287
1997-10-20,51.5,52.5,51.5,52.0,62843
1997-10-21,52.0,53.0,52.0,52.0,86809
1997-10-22,53.0,53.0,52.5,52.5,83656
1997-10-23,51.5,51.5,50.0,50.0,55719
1997-10-24,50.0,52.0,50.0,52.0,96611
1997-10-27,49.9,49.9,47.2,48.7,78985
1997-10-28,45.0,45.0,41.0,42.0,44900
1997-10-29,49.5,50.0,48.6,49.0,152152
1997-10-30,45.5,48.0,45.5,46.0,156835
1997-10-31,46.8,48.4,46.8,48.4,136723
1997-11-03,47.0,48.5,47.0,48.4,118899
1997-11-04,48.5,48.5,47.5,47.7,42972
1997-11-05,48.0,48.0,47.0,47.0,32902
1997-11-06,47.9,47.9,47.2,47.3,29591
1997-11-07,46.2,46.5,46.0,46.0,76522
1997-11-12,44.0,44.0,43.2,43.3,50381
1997-11-13,40.0,43.0,40.0,42.7,142559
1997-11-14,42.0,42.5,41.7,42.5,188716
1997-11-17,43.5,44.0,43.4,44.0,125011
1997-11-18,44.0,44.0,42.7,42.8,80737
1997-11-19,42.0,42.0,41.5,41.8,85635
1997-11-20,42.5,42.5,41.9,41.9,32155
1997-11-21,42.9,43.6,42.9,43.6,122478
1997-11-24,42.4,42.4,41.8,41.8,86275
1997-11-25,41.9,42.6,41.9,42.2,79413
1997-11-26,41.5,42.1,41.3,41.6,79027
1997-11-27,41.2,41.6,41.2,41.5,43534
1997-11-28,41.5,41.7,41.0,41.5,56294
1997-12-01,42.0,43.6,42.0,43.5,83783
1997-12-02,44.0,44.8,44.0,44.6,89881
1997-12-03,44.2,44.5,43.9,44.3,72913
1997-12-04,44.0,45.5,44.0,44.5,125045
1997-12-05,44.0,44.0,43.2,43.3,49588
1997-12-08,42.5,42.8,42.2,42.6,43601
1997-12-09,42.0,42.1,41.6,42.0,91724
1997-12-10,42.0,42.4,41.8,41.8,113729
1997-12-11,40.2,40.6,40.2,40.3,149301
1997-12-12,40.0,40.7,40.0,40.6,156628
1997-12-15,40.5,41.1,40.5,40.8,115822
1997-12-16,40.6,40.9,40.5,40.5,122258
1997-12-17,40.8,40.8,40.4,40.4,118545
1997-12-18,40.0,41.0,40.0,41.0,98470
1997-12-19,40.0,40.3,40.0,40.0,209609
1997-12-22,40.0,40.2,40.0,40.1,85213
1997-12-23,39.7,40.8,39.7,40.5,49264
1997-12-29,41.6,43.0,41.6,43.0,32360
1997-12-30,43.0,44.1,43.0,44.0,98278
1997-12-31,45.0,46.3,45.0,46.1,105491
1998-01-05,46.0,46.1,45.3,46.0,116408
1998-01-06,44.2,44.2,43.8,43.9,86662
1998-01-07,40.0,43.4,40.0,43.4,229170
1998-01-08,43.4,43.4,42.1,42.3,139608
1998-01-09,41.4,42.0,41.4,41.8,101861
1998-01-12,40.0,40.7,39.8,40.0,162817
1998-01-13,42.1,42.2,41.4,42.2,121961
1998-01-14,43.1,43.5,43.1,43.2,130460
1998-01-15,42.2,42.4,42.0,42.4,47632
1998-01-16,42.2,43.2,42.2,42.9,193456
1998-01-19,44.3,45.0,44.3,45.0,149994
1998-01-20,44.8,45.0,44.0,44.8,123628
1998-01-21,44.8,44.8,44.1,44.3,66309
1998-01-22,43.9,44.4,43.9,44.4,88049
1998-01-23,44.4,45.1,44.4,44.9,70735
1998-01-26,44.6,45.0,44.6,44.7,103558
1998-01-27,45.0,45.8,45.0,45.7,90794
1998-01-28,46.6,48.2,46.6,48.0,157144
1998-01-29,48.6,50.5,48.6,50.0,216956
1998-01-30,51.0,51.0,50.0,50.5,239564
1998-02-02,52.5,54.5,52.5,54.0,229228
1998-02-03,54.0,55.5,54.0,54.0,257789
1998-02-04,53.5,53.5,52.0,52.0,153837
1998-02-05,53.0,54.0,53.0,54.0,386565
1998-02-06,54.5,55.5,54.0,54.0,264994
1998-02-09,55.0,55.0,53.0,53.5,332715
1998-02-10,51.5,52.5,51.5,52.0,87347
1998-02-11,52.5,53.0,51.5,51.5,145559
1998-02-12,51.0,51.0,48.5,48.9,92496
1998-02-13,48.5,49.5,48.5,49.5,198208
1998-02-16,52.0,52.0,50.5,50.5,103638
1998-02-17,51.0,52.0,50.5,52.0,68470
1998-02-18,52.0,53.0,52.0,53.0,244638
1998-02-19,53.0,54.5,53.0,53.5,173371
1998-02-20,52.0,53.5,52.0,53.0,132576
1998-02-23,54.0,55.5,54.0,55.5,224143
1998-02-24,54.5,54.5,52.5,53.0,150580
1998-02-25,52.0,53.5,52.0,53.0,75773
1998-02-26,55.0,55.0,54.0,54.0,288466
1998-02-27,55.0,55.0,53.5,54.0,157781
1998-03-02,54.0,56.5,54.0,56.5,186180
1998-03-03,55.5,55.5,53.0,53.5,122075
1998-03-04,53.0,53.0,52.0,53.0,119787
1998-03-05,52.0,52.0,51.0,51.5,81508
1998-03-06,52.5,53.5,52.5,52.5,54612
1998-03-09,55.0,57.0,55.0,56.0,316293
1998-03-10,56.0,57.5,56.0,57.5,310572
1998-03-11,57.5,57.5,55.5,55.5,171493
1998-03-12,55.5,56.5,55.5,56.0,174411
1998-03-13,56.0,56.5,56.0,56.5,150176
1998-03-16,57.0,57.0,55.5,56.0,123863
1998-03-17,57.0,57.0,56.0,56.5,187826
1998-03-18,58.0,58.5,57.0,57.5,262662
1998-03-19,57.5,58.5,57.5,58.0,64539
1998-03-20,58.0,59.5,58.0,59.5,76676
1998-03-23,59.0,59.0,57.5,57.5,66743
1998-03-24,58.0,58.0,56.5,56.5,90563
1998-03-25,55.5,57.0,55.5,57.0,178104
1998-03-26,56.5,56.5,55.0,56.0,133363
1998-03-27,56.0,57.0,56.0,57.0,133157
1998-03-30,57.0,57.0,56.0,56.0,145213
1998-03-31,55.5,56.5,55.5,56.0,59726
1998-04-01,56.5,56.5,56.0,56.0,67299
1998-04-02,56.5,56.5,55.5,56.0,72501
1998-04-06,57.5,58.5,57.5,58.0,66308
1998-04-07,58.0,58.5,58.0,58.0,93604
1998-04-08,57.5,57.5,56.5,57.0,57699
1998-04-09,56.0,57.0,56.0,57.0,52841
1998-04-14,57.0,57.5,57.0,57.5,31373
1998-04-15,58.0,58.0,56.5,57.5,46861
1998-04-16,57.0,57.0,56.0,56.0,27280
1998-04-17,55.5,56.0,55.0,55.0,157460
1998-04-20,55.5,56.0,55.0,55.0,37932
1998-04-21,55.0,55.0,54.0,54.5,35013
1998-04-22,58.0,58.0,57.0,57.0,142773
1998-04-23,59.0,59.0,58.0,59.0,96251
1998-04-24,60.0,62.5,60.0,62.0,163900
1998-04-27,62.0,62.0,60.0,60.0,99228
1998-04-28,60.0,61.0,59.5,61.0,116930
1998-04-29,62.0,64.0,62.0,63.0,81587
1998-04-30,63.0,65.5,63.0,65.0,139705
1998-05-04,66.0,66.5,65.5,65.5,76056
1998-05-05,68.0,68.0,66.5,66.5,110431
1998-05-06,67.0,67.0,65.5,65.5,59202
1998-05-07,66.0,66.5,65.5,66.0,135906
1998-05-08,65.0,67.0,65.0,66.0,136743
1998-05-11,67.0,67.5,67.0,67.0,110898
1998-05-12,67.0,67.0,65.0,65.0,82114
1998-05-13,65.0,65.0,63.5,64.0,77119
1998-05-14,63.5,64.0,62.0,64.0,35546
1998-05-15,63.0,63.5,62.0,63.5,67368
1998-05-18,63.0,63.0,60.0,60.0,51651
1998-05-19,61.0,61.5,61.0,61.0,192126
1998-05-20,61.5,62.5,61.5,62.0,78925
1998-05-21,65.0,66.0,65.0,65.5,164271
1998-05-22,65.0,66.5,64.5,66.0,156667
1998-05-25,65.5,65.5,64.0,65.5,59660
1998-05-26,60.5,64.5,60.5,64.5,58616
1998-05-27,62.5,62.5,59.5,60.5,26203
1998-05-28,63.0,64.0,61.5,61.5,59358
1998-05-29,60.0,61.5,59.0,60.0,251386
1998-06-01,60.0,60.0,56.5,58.5,194388
1998-06-02,56.5,58.5,56.5,57.5,114380
1998-06-03,59.0,61.0,59.0,60.0,57042
1998-06-04,60.5,61.5,60.0,60.5,102615
1998-06-05,64.0,64.5,63.0,64.0,134867
1998-06-08,64.0,64.0,63.5,63.5,78233
1998-06-09,64.0,64.0,61.5,61.5,89825
1998-06-10,63.0,63.5,62.0,63.0,142541
