date,open,high,low,close,volume
2005-11-02,286.11,288.1,279.16,280.15,981629
2005-11-03,279.16,280.15,278.16,278.16,862885
2005-11-04,283.13,283.13,278.16,279.16,868510
2005-11-07,283.13,283.13,278.16,278.66,830507
2005-11-08,283.13,283.13,277.17,277.17,371430
2005-11-09,283.13,283.13,276.18,276.67,600600
2005-11-10,275.18,277.17,275.18,275.18,361250
2005-11-11,278.16,278.16,275.18,276.67,127600
2005-11-14,283.13,283.13,274.19,275.43,623998
2005-11-15,274.19,278.16,274.19,276.18,133084
2005-11-16,278.16,278.16,274.19,276.18,467639
2005-11-17,275.18,281.14,275.18,281.14,1768078
2005-11-18,283.13,285.12,282.63,286.61,43620
2005-11-21,285.12,298.03,285.12,293.07,755850
2005-11-22,293.07,309.95,293.07,302.5,2044977
2005-11-23,304.99,307.66,298.03,303.0,177716
2005-11-24,299.03,304.99,298.03,300.52,793113
2005-11-25,300.02,310.95,300.02,305.98,908150
2005-11-28,300.02,307.97,295.55,309.46,2690474
2005-11-29,312.93,318.54,307.97,312.44,5880547
2005-11-30,288.1,315.91,288.1,311.69,1706717
2005-12-01,309.46,313.18,305.98,308.22,585281
2005-12-02,311.69,311.69,307.97,307.97,348506
2005-12-05,312.07,313.93,304.99,306.48,101868
2005-12-06,307.22,318.38,306.97,311.94,2614728
2005-12-07,310.95,312.93,310.95,311.44,312153
2005-12-08,314.87,315.13,312.93,315.42,448819
2005-12-09,312.93,313.93,311.94,312.93,138715
2005-12-12,313.93,313.93,310.95,312.44,115495
2005-12-13,311.94,316.91,311.94,315.91,1130162
2005-12-14,317.9,324.86,314.92,321.38,1243507
2005-12-15,327.09,346.71,323.86,341.0,2206161
2005-12-16,344.78,377.76,339.76,367.82,4982160
2005-12-19,377.51,377.51,362.61,367.08,2941867
2005-12-20,367.33,367.57,357.64,358.63,1608292
2005-12-21,358.63,367.57,355.65,363.35,487884
2005-12-22,367.57,372.54,362.61,367.57,897173
2005-12-23,374.53,374.53,366.58,370.55,27378
2005-12-28,369.56,369.56,362.61,362.61,714976
2005-12-29,369.56,371.3,367.57,371.3,183601
2005-12-30,375.52,410.29,369.56,402.1,588513
2006-01-03,407.31,407.31,392.41,395.39,1125056
2006-01-04,399.36,400.11,392.41,395.39,688999
2006-01-05,397.23,397.23,382.48,382.48,435257
2006-01-06,377.66,397.38,377.66,394.4,856351
2006-01-09,397.23,397.23,389.43,389.43,44946
2006-01-10,395.39,395.39,382.48,395.39,132159
2006-01-11,395.39,399.36,387.59,391.42,645006
2006-01-12,396.38,414.12,394.99,407.31,1140954
2006-01-13,415.26,415.26,405.32,413.02,324487
2006-01-16,415.11,417.25,409.3,411.29,687514
2006-01-17,409.3,415.26,409.3,409.55,690915
2006-01-18,405.57,409.8,401.85,409.8,434884
2006-01-19,412.28,412.28,394.4,407.31,1070929
2006-01-20,407.31,412.28,402.34,410.79,2161238
2006-01-23,406.57,412.28,402.34,410.79,693470
2006-01-24,412.28,440.8,412.28,431.65,5251585
2006-01-25,433.89,441.05,421.22,421.22,1262295
2006-01-26,431.9,431.9,422.21,425.19,917990
2006-01-27,431.58,440.65,422.21,440.1,353003
2006-01-30,440.1,440.1,427.18,433.14,853985
2006-01-31,437.11,441.09,432.15,436.12,203962
2006-02-01,436.12,441.83,435.23,438.11,459664
2006-02-02,442.08,445.65,434.13,438.11,665552
2006-02-03,444.07,447.05,433.14,437.11,351208
2006-02-06,441.46,442.08,432.38,437.11,585850
2006-02-07,432.15,437.29,430.16,430.16,541269
2006-02-08,427.18,436.62,412.28,422.21,613419
2006-02-09,432.15,434.13,422.21,434.13,590812
2006-02-10,435.34,436.87,426.19,426.93,479442
2006-02-13,422.21,426.5,415.26,418.24,636348
2006-02-14,423.39,423.39,412.28,416.25,2240320
2006-02-15,414.27,423.21,414.27,423.21,443983
2006-02-16,421.78,427.18,418.98,422.21,1897120
2006-02-17,425.87,438.36,423.46,437.11,666143
2006-02-20,435.8,437.11,427.18,430.16,87234
2006-02-21,437.11,437.24,427.18,431.15,1306260
2006-02-22,429.17,429.17,421.22,421.72,1915968
2006-02-23,427.18,427.18,408.46,416.25,1321455
2006-02-24,416.56,417.38,412.28,416.0,8730
2006-02-27,418.24,419.04,392.38,396.63,639643
2006-02-28,393.47,393.47,375.52,383.47,1347617
2006-03-01,379.16,395.89,378.93,395.89,402573
2006-03-02,392.41,426.19,392.41,397.63,599741
2006-03-03,402.34,402.34,390.42,397.38,99616
2006-03-06,400.6,402.1,390.42,394.89,189874
2006-03-07,387.94,392.41,379.5,383.47,1855957
2006-03-08,382.66,389.93,377.51,378.01,389417
2006-03-09,382.48,382.48,374.53,380.49,653069
2006-03-10,380.24,380.99,377.51,380.49,487445
2006-03-13,387.44,387.44,374.53,379.5,773886
2006-03-14,380.36,382.48,376.51,382.48,644087
2006-03-15,376.27,392.41,376.27,390.42,980898
2006-03-16,390.17,397.38,389.93,397.13,432221
2006-03-17,393.37,407.31,393.37,405.57,339946
2006-03-20,406.03,406.03,394.4,398.12,366220
2006-03-21,397.38,401.35,385.46,397.38,644643
2006-03-22,402.1,402.1,392.41,395.89,737680
2006-03-23,394.73,395.89,387.44,395.89,221705
2006-03-24,391.55,395.89,390.67,395.89,442015
2006-03-27,392.41,392.41,382.48,387.69,149879
2006-03-28,393.16,394.4,384.46,387.44,322673
2006-03-29,396.14,410.82,396.14,405.32,1828381
2006-03-30,405.88,407.81,392.41,392.41,933391
2006-03-31,391.42,399.36,391.42,397.13,1161415
2006-04-03,397.13,402.1,392.16,392.41,226475
2006-04-04,390.45,397.38,390.45,397.38,1275264
2006-04-05,399.35,408.8,396.38,408.8,495891
2006-04-06,409.8,437.11,409.8,436.12,2626579
2006-04-07,435.9,446.06,435.38,446.06,1559423
2006-04-10,439.1,447.05,433.14,433.14,574997
2006-04-11,432.4,434.13,423.21,427.93,867512
2006-04-12,427.18,431.15,422.21,424.95,1150978
2006-04-13,433.39,433.39,427.18,427.93,209863
2006-04-18,427.18,437.11,427.18,435.13,947815
2006-04-19,437.11,443.08,432.4,442.08,2286655
2006-04-20,444.97,444.97,436.12,437.11,577217
2006-04-21,441.83,441.83,432.15,438.11,270738
2006-04-24,432.64,439.35,432.64,438.36,966684
2006-04-25,446.06,455.0,441.83,455.0,1811405
2006-04-26,451.77,455.99,442.08,442.08,312160
2006-04-27,446.06,446.06,435.13,437.11,666337
2006-04-28,433.67,437.11,432.15,435.13,116287
2006-05-02,432.15,437.11,425.44,426.19,959958
2006-05-03,427.18,428.17,424.2,426.68,2400514
2006-05-04,423.21,426.93,417.25,419.73,254379
2006-05-05,421.96,428.67,412.28,426.68,732775
2006-05-08,432.15,437.11,422.21,427.18,616168
2006-05-09,426.68,437.11,426.68,434.63,630036
2006-05-10,442.08,442.08,428.17,434.63,803535
2006-05-11,432.15,435.87,428.17,430.66,457549
2006-05-12,427.18,427.18,411.53,415.01,374016
2006-05-15,412.28,412.89,397.38,400.11,1224276
2006-05-16,399.86,405.32,397.38,398.37,1156198
2006-05-17,401.91,410.29,396.14,396.14,697183
2006-05-18,397.38,398.93,395.39,397.63,1638930
2006-05-19,397.63,401.35,395.39,398.87,1463458
2006-05-22,395.39,400.36,394.15,394.15,696782
2006-05-23,400.36,400.36,390.67,393.4,377302
2006-05-24,384.46,397.38,364.46,385.46,1171411
2006-05-25,395.14,395.14,385.7,391.42,507515
2006-05-26,395.79,402.34,390.42,402.34,529058
2006-05-30,391.42,402.34,391.42,397.38,586887
2006-05-31,392.41,402.34,392.41,394.65,143721
2006-06-01,392.41,402.34,392.41,397.38,127459
2006-06-02,403.34,404.83,392.42,404.83,198532
2006-06-05,397.38,401.76,392.41,392.41,62491
2006-06-06,380.74,395.39,367.82,371.55,450952
2006-06-07,380.24,380.49,360.62,369.56,953808
2006-06-08,362.61,378.5,362.61,368.57,465855
2006-06-09,373.56,374.53,364.59,368.57,308460
2006-06-12,363.6,377.51,359.13,362.61,678055
2006-06-13,358.63,367.57,335.54,335.54,982430
2006-06-14,347.71,347.71,332.31,335.78,532731
2006-06-15,340.75,341.0,333.8,340.75,814701
2006-06-16,345.97,353.67,340.5,353.67,1246189
2006-06-19,356.4,361.36,351.68,353.67,362066
2006-06-20,348.45,356.15,344.97,353.91,283461
2006-06-21,355.65,357.64,351.68,356.65,305922
2006-06-22,361.86,361.86,342.99,349.69,190657
2006-06-23,351.43,351.68,344.72,344.72,64815
2006-06-26,347.71,350.8,346.67,346.96,166452
2006-06-27,350.19,350.19,344.48,344.48,412722
2006-06-28,333.05,336.03,327.84,330.82,1268895
2006-06-29,335.78,335.78,326.1,327.34,1021300
2006-06-30,337.77,338.28,327.59,330.07,294194
2006-07-03,337.52,352.67,325.1,339.76,972250
2006-07-04,346.56,356.89,337.77,345.22,1001350
2006-07-05,345.97,372.29,345.28,363.1,743664
2006-07-06,357.64,368.73,357.64,364.59,418135
2006-07-07,363.6,370.8,362.61,366.83,697084
2006-07-10,365.09,372.54,360.62,362.61,484157
2006-07-11,361.12,372.54,359.63,362.86,1652453
2006-07-12,371.52,372.29,357.64,368.07,503503
2006-07-13,358.14,360.62,354.66,356.65,1041848
2006-07-14,351.43,362.61,351.43,352.67,106994
2006-07-17,347.71,347.95,332.8,332.8,628880
2006-07-18,332.8,335.54,327.84,329.82,74524
2006-07-19,332.8,346.21,317.9,340.75,748886
2006-07-20,342.24,347.71,338.02,347.71,272038
2006-07-21,335.77,342.74,335.77,342.24,119524
2006-07-24,334.79,344.72,334.79,339.26,83693
2006-07-25,340.01,342.74,337.77,337.77,63675
2006-07-26,333.8,341.0,333.05,334.54,19261
2006-07-27,337.77,337.77,332.8,335.54,103346
2006-07-28,337.27,337.27,330.82,330.82,47702
2006-07-31,337.77,337.77,334.79,334.79,538997
2006-08-01,335.78,337.77,332.8,332.8,324251
2006-08-02,336.28,336.28,332.8,336.28,40391
2006-08-03,337.77,337.77,326.1,329.82,293794
2006-08-04,328.08,337.77,328.08,337.77,173633
2006-08-07,331.06,332.8,330.07,331.81,447989
2006-08-08,332.8,333.8,327.84,327.84,133912
2006-08-09,337.77,337.77,326.84,333.05,576013
2006-08-10,327.84,331.31,323.86,329.82,148889
2006-08-11,331.81,331.81,325.85,327.84,2242071
2006-08-14,337.52,342.74,337.52,342.74,884870
2006-08-15,338.76,363.6,338.76,363.6,729128
2006-08-16,357.64,377.51,357.64,377.51,623857
2006-08-17,370.8,376.64,363.6,363.6,455195
2006-08-18,367.57,367.57,359.63,362.61,81812
2006-08-21,360.87,367.57,360.87,364.59,364309
2006-08-22,368.07,368.07,358.88,362.61,135198
2006-08-23,358.63,364.5,351.68,351.68,80648
2006-08-24,360.62,360.87,347.71,348.7,317048
2006-08-25,352.67,362.61,352.67,362.61,78211
2006-08-29,362.61,367.57,357.89,365.34,931089
2006-08-30,367.57,384.71,364.1,384.71,868113
2006-08-31,375.3,386.7,374.53,379.99,291164
2006-09-01,387.44,387.44,380.99,387.19,511187
2006-09-04,385.69,395.39,385.69,387.94,261267
2006-09-05,387.44,390.42,380.49,384.96,83442
2006-09-06,387.44,387.44,375.8,377.51,421201
2006-09-07,368.13,375.02,362.86,372.54,370118
2006-09-08,373.29,373.29,367.57,367.82,272855
2006-09-11,368.07,374.53,368.07,370.55,598033
2006-09-12,370.55,371.3,362.86,362.86,704412
2006-09-13,377.01,397.38,373.53,397.38,421425
2006-09-14,392.41,407.31,392.41,397.38,1097946
2006-09-15,402.34,402.34,393.4,397.87,418034
2006-09-18,397.38,414.76,392.41,414.76,1004790
2006-09-19,407.31,422.21,407.31,420.23,1426042
2006-09-20,415.26,419.23,398.04,403.09,860556
2006-09-21,409.3,411.39,403.34,403.83,546778
2006-09-22,399.61,406.32,388.19,389.18,244079
2006-09-25,396.88,401.6,395.39,395.39,1427806
2006-09-26,397.38,400.36,392.66,398.12,711867
2006-09-27,402.34,407.31,397.38,401.85,692406
2006-09-28,406.81,422.21,397.13,419.73,836973
2006-09-29,422.21,422.21,409.05,410.29,801983
2006-10-02,409.3,412.28,404.33,406.32,438807
2006-10-03,404.33,407.31,399.86,400.85,65409
2006-10-04,397.38,407.06,397.38,401.85,112920
2006-10-05,407.81,410.54,397.38,410.54,1653754
2006-10-06,412.28,412.28,404.58,406.57,663286
2006-10-09,407.31,408.8,402.79,407.31,566021
2006-10-10,407.31,407.31,401.6,407.31,232271
2006-10-11,407.01,407.31,397.85,404.08,399324
2006-10-12,405.83,417.25,398.85,417.25,1527064
2006-10-13,407.56,417.25,407.56,417.0,125036
2006-10-16,417.25,417.25,408.31,414.27,107323
2006-10-17,409.8,415.26,409.8,413.27,959695
2006-10-18,415.76,416.5,413.27,416.5,739201
2006-10-19,409.9,420.23,409.9,419.23,632550
2006-10-20,420.97,432.15,420.97,430.66,1384047
2006-10-23,429.97,434.13,425.19,431.65,810950
2006-10-24,407.56,423.46,395.39,398.87,3221211
2006-10-25,393.9,411.78,393.9,407.81,1294546
2006-10-26,408.31,427.18,408.31,421.72,1215546
2006-10-27,415.51,420.23,405.32,410.79,1467939
2006-10-30,404.58,407.31,402.34,402.84,611894
2006-10-31,397.38,405.82,396.88,400.61,402479
2006-11-01,397.38,405.08,397.38,401.6,1513210
2006-11-02,400.36,400.36,385.91,387.19,411446
2006-11-03,384.46,395.46,384.46,387.44,644123
2006-11-06,393.4,393.4,385.46,393.4,373103
2006-11-07,394.15,397.38,384.46,387.44,726739
2006-11-08,384.71,392.41,383.47,387.44,229105
2006-11-09,387.44,392.41,381.23,382.72,665557
2006-11-10,379.49,380.74,358.63,362.61,735494
2006-11-13,358.63,382.48,358.63,376.02,583286
2006-11-14,377.26,382.48,371.05,379.0,250807
2006-11-15,382.48,401.35,382.23,396.38,660916
2006-11-16,397.63,402.34,392.91,401.1,969921
2006-11-17,401.35,401.35,392.41,398.37,351809
2006-11-20,402.1,402.1,397.38,397.63,315190
2006-11-21,397.38,398.17,387.44,389.68,139355
2006-11-22,387.44,406.81,387.44,404.33,979619
2006-11-23,403.66,403.66,392.91,399.12,611277
2006-11-24,396.88,402.34,388.44,390.17,203098
2006-11-27,393.9,395.39,382.48,382.48,158513
2006-11-28,372.79,379.25,364.42,378.5,1099781
2006-11-29,380.49,392.41,380.49,392.16,1128405
2006-11-30,386.2,390.4,374.53,385.46,889346
2006-12-01,386.95,392.41,377.51,383.97,868723
2006-12-04,381.8,381.8,372.54,372.54,460483
2006-12-05,373.53,380.24,371.55,372.54,296859
2006-12-06,369.56,373.53,367.82,371.8,525622
2006-12-07,370.55,373.04,370.55,373.04,272331
2006-12-08,369.31,375.77,368.07,371.55,816354
2006-12-11,373.88,375.52,368.82,375.52,441241
2006-12-12,370.55,379.5,370.55,374.53,467287
2006-12-13,379.25,382.48,372.54,374.28,334804
2006-12-14,374.53,382.23,374.53,376.02,71910
2006-12-15,380.49,382.48,370.55,370.55,129377
2006-12-18,369.81,371.55,363.6,367.57,660767
2006-12-19,365.84,368.32,365.84,366.33,114368
2006-12-20,372.29,374.41,366.33,371.55,592584
2006-12-21,372.54,373.78,363.85,367.33,462774
2006-12-22,365.59,367.57,365.59,367.57,359624
2006-12-27,365.59,367.57,363.6,366.08,90163
2006-12-28,363.6,369.06,357.64,358.88,218753
2006-12-29,357.64,366.83,357.64,362.86,641266
2007-01-02,357.64,368.57,357.64,363.1,158951
2007-01-03,363.31,367.33,359.57,361.86,175383
2007-01-04,362.61,366.83,359.67,365.59,292419
2007-01-05,367.57,367.57,361.61,367.57,246010
2007-01-08,362.86,366.58,361.61,361.61,185873
2007-01-09,366.58,366.58,357.64,357.64,173014
2007-01-10,357.64,364.59,348.7,352.67,469281
2007-01-11,354.41,357.64,348.95,351.68,535099
2007-01-12,348.75,353.91,347.71,349.69,875509
2007-01-15,349.44,354.16,349.44,354.16,377790
2007-01-16,353.67,376.76,352.67,376.76,1504446
2007-01-17,375.77,392.16,371.45,385.46,1470789
2007-01-18,377.51,386.95,374.53,382.48,617981
2007-01-19,376.02,376.27,357.64,358.88,2490671
2007-01-22,357.64,374.92,357.64,368.57,1231656
2007-01-23,362.86,368.07,362.61,365.59,960269
2007-01-24,366.08,371.05,362.61,365.34,456225
2007-01-25,362.61,370.55,362.61,366.58,699686
2007-01-26,362.61,369.7,359.63,361.61,492736
2007-01-29,365.09,365.84,353.17,356.89,479013
2007-01-30,353.91,362.61,353.91,360.87,1936876
2007-01-31,356.4,365.84,356.4,365.59,388625
2007-02-01,359.87,380.49,359.87,379.5,2002075
2007-02-02,380.49,381.98,376.16,379.5,538973
2007-02-05,378.5,381.73,372.29,375.02,626794
2007-02-06,377.51,380.24,370.8,375.52,285883
2007-02-07,370.55,382.23,370.55,372.54,404404
2007-02-08,376.27,376.27,367.57,367.57,235085
2007-02-09,367.57,375.52,367.57,367.57,211236
2007-02-12,377.51,377.51,367.57,367.57,120766
2007-02-13,367.57,377.26,367.57,369.06,116166
2007-02-14,367.57,374.78,366.08,366.08,170234
2007-02-15,372.29,372.54,365.59,369.06,220153
2007-02-16,367.57,373.78,367.57,370.55,586783
2007-02-19,368.32,372.54,368.32,372.54,76969
2007-02-20,372.04,375.27,370.8,370.8,244563
2007-02-21,370.55,377.26,366.58,367.57,606810
2007-02-22,366.58,377.51,362.61,363.6,583934
2007-02-23,362.61,369.56,361.27,367.57,250441
2007-02-26,363.6,367.57,358.38,361.36,855841
2007-02-27,358.63,363.35,353.67,355.65,1179724
2007-02-28,352.67,357.14,347.71,355.65,854360
2007-03-01,357.64,360.62,350.69,356.89,1130967
2007-03-02,362.86,362.86,352.18,356.65,182093
2007-03-05,350.69,357.39,348.95,357.39,331899
2007-03-06,357.64,367.57,348.7,367.57,501244
2007-03-07,357.64,367.57,357.64,367.57,229938
2007-03-08,367.57,377.51,365.34,376.27,637612
2007-03-09,377.51,380.24,371.8,374.03,342143
2007-03-12,379.5,380.49,368.57,371.05,292552
2007-03-13,370.55,373.29,362.61,362.61,331900
2007-03-14,360.87,360.87,350.69,353.17,597437
2007-03-15,359.63,361.61,351.93,361.61,343599
2007-03-16,364.1,364.84,355.4,359.38,630101
2007-03-19,369.56,376.76,364.35,372.29,383493
2007-03-20,374.53,376.76,365.84,372.54,225458
2007-03-21,377.26,382.97,364.1,382.97,617564
2007-03-22,386.45,388.44,382.48,387.44,794220
2007-03-23,397.38,404.33,392.41,393.65,620144
2007-03-26,392.41,397.38,377.51,381.48,696002
2007-03-27,381.48,387.44,381.48,384.46,276978
2007-03-28,379.74,386.11,376.51,377.51,474756
2007-03-29,381.48,387.44,376.51,387.44,301194
2007-03-30,382.48,387.92,377.76,384.46,217612
2007-04-02,381.48,387.44,376.51,376.51,1629198
2007-04-03,380.24,389.52,377.26,387.44,585812
2007-04-04,383.47,385.7,378.42,384.46,583553
2007-04-05,381.98,386.95,376.51,386.45,177197
2007-04-10,383.14,386.45,382.48,382.97,260290
2007-04-11,379.99,386.45,376.76,381.48,295333
2007-04-12,376.76,386.45,376.76,379.5,327728
2007-04-13,382.23,387.19,369.56,377.51,1313845
2007-04-16,377.76,383.47,372.54,379.5,273474
2007-04-17,377.51,378.5,372.54,377.51,389375
2007-04-18,380.49,381.48,372.54,379.5,737025
2007-04-19,376.76,382.48,374.78,376.27,401023
2007-04-20,380.24,381.98,367.82,372.04,1696562
2007-04-23,376.76,382.48,369.56,380.99,425803
2007-04-24,373.29,380.24,371.55,373.78,282501
2007-04-25,373.78,377.51,371.8,377.51,318331
2007-04-26,380.49,380.49,373.7,377.51,60079
2007-04-27,375.27,380.24,373.53,380.24,371302
2007-04-30,374.03,380.49,374.03,377.51,564431
