date,open,high,low,close,volume
1990-01-02,344.9,344.9,344.9,344.9,0
1990-01-04,356.2,356.2,356.2,356.2,0
1990-01-05,353.1,353.1,353.1,353.1,0
1990-01-08,354.1,354.1,354.1,354.1,0
1990-01-10,355.2,355.2,355.2,355.2,0
1990-01-11,352.1,352.1,352.1,352.1,0
1990-01-12,345.9,345.9,345.9,345.9,0
1990-01-15,343.9,343.9,343.9,343.9,0
1990-01-16,341.9,341.9,341.9,341.9,0
1990-01-17,340.8,340.8,340.8,340.8,0
1990-01-18,335.7,335.7,335.7,335.7,0
1990-01-23,334.7,334.7,334.7,334.7,0
1990-01-24,330.6,330.6,330.6,330.6,0
1990-01-25,331.6,331.6,331.6,331.6,0
1990-01-26,335.7,335.7,335.7,335.7,0
1990-01-29,333.7,333.7,333.7,333.7,0
1990-01-31,337.8,337.8,337.8,337.8,0
1990-02-01,338.8,338.8,338.8,338.8,0
1990-02-02,342.9,342.9,342.9,342.9,0
1990-02-06,340.8,340.8,340.8,340.8,0
1990-02-07,339.8,339.8,339.8,339.8,0
1990-02-08,340.8,340.8,340.8,340.8,0
1990-02-09,338.8,338.8,338.8,338.8,0
1990-02-12,334.7,334.7,334.7,334.7,0
1990-02-15,330.6,330.6,330.6,330.6,0
1990-02-16,329.6,329.6,329.6,329.6,0
1990-02-19,328.5,328.5,328.5,328.5,0
1990-02-21,325.5,325.5,325.5,325.5,0
1990-02-22,319.3,319.3,319.3,319.3,0
1990-02-23,314.2,314.2,314.2,314.2,0
1990-02-28,313.2,313.2,313.2,313.2,0
1990-03-01,312.2,312.2,312.2,312.2,0
1990-03-02,313.2,313.2,313.2,313.2,0
1990-03-05,312.2,312.2,312.2,312.2,0
1990-03-08,313.2,313.2,313.2,313.2,0
1990-03-12,312.2,312.2,312.2,312.2,0
1990-03-14,313.2,313.2,313.2,313.2,0
1990-03-20,316.3,316.3,316.3,316.3,0
1990-03-21,315.2,315.2,315.2,315.2,0
1990-03-22,312.2,312.2,312.2,312.2,0
1990-03-23,311.1,311.1,311.1,311.1,0
1990-03-27,307.0,307.0,307.0,307.0,0
1990-03-29,300.9,300.9,300.9,300.9,0
1990-03-30,292.7,292.7,292.7,292.7,0
1990-04-02,281.5,281.5,281.5,281.5,0
1990-04-03,280.4,280.4,280.4,280.4,0
1990-04-04,279.4,279.4,279.4,279.4,0
1990-04-05,278.4,278.4,278.4,278.4,0
1990-04-06,277.4,277.4,277.4,277.4,0
1990-04-09,276.4,276.4,276.4,276.4,0
1990-04-19,277.4,277.4,277.4,277.4,0
1990-04-20,278.4,278.4,278.4,278.4,0
1990-04-23,276.4,276.4,276.4,276.4,0
1990-04-24,277.4,277.4,277.4,277.4,0
1990-04-25,276.4,276.4,276.4,276.4,0
1990-04-26,271.2,271.2,271.2,271.2,0
1990-04-27,265.1,265.1,265.1,265.1,0
1990-04-30,261.0,261.0,261.0,261.0,0
1990-05-01,252.8,252.8,252.8,252.8,0
1990-05-02,230.3,230.3,230.3,230.3,0
1990-05-04,228.2,228.2,228.2,228.2,0
1990-05-08,231.3,231.3,231.3,231.3,0
1990-05-09,235.4,235.4,235.4,235.4,0
1990-05-10,238.5,238.5,238.5,238.5,0
1990-05-11,242.6,242.6,242.6,242.6,0
1990-05-14,253.8,253.8,253.8,253.8,0
1990-05-15,252.8,252.8,252.8,252.8,0
1990-05-16,255.9,255.9,255.9,255.9,0
1990-05-17,257.9,257.9,257.9,257.9,0
1990-05-18,260.0,260.0,260.0,260.0,0
1990-05-21,263.0,263.0,263.0,263.0,0
1990-05-22,273.3,273.3,273.3,273.3,0
1990-05-23,276.4,276.4,276.4,276.4,0
1990-05-24,274.3,274.3,274.3,274.3,0
1990-05-25,272.3,272.3,272.3,272.3,0
1990-05-31,271.2,271.2,271.2,271.2,0
1990-06-04,273.3,273.3,273.3,273.3,0
1990-06-05,275.3,275.3,275.3,275.3,0
1990-06-06,271.2,271.2,271.2,271.2,0
1990-06-07,269.2,269.2,269.2,269.2,0
1990-06-08,268.2,268.2,268.2,268.2,0
1990-06-11,264.1,264.1,264.1,264.1,0
1990-06-12,268.2,268.2,268.2,268.2,0
1990-06-13,270.2,270.2,270.2,270.2,0
1990-06-14,264.1,264.1,264.1,264.1,0
1990-06-18,263.0,263.0,263.0,263.0,0
1990-06-19,261.0,261.0,261.0,261.0,0
1990-06-20,269.2,269.2,269.2,269.2,0
1990-06-21,276.4,276.4,276.4,276.4,0
1990-06-25,276.4,276.4,276.4,276.4,0
1990-06-26,277.4,277.4,277.4,277.4,0
1990-06-27,275.3,275.3,275.3,275.3,0
1990-06-28,277.4,277.4,277.4,277.4,0
1990-06-29,277.4,283.5,277.4,283.5,0
1990-07-02,282.5,286.6,282.5,286.6,0
1990-07-03,287.6,291.7,286.6,291.7,0
1990-07-04,292.7,292.7,289.6,289.6,0
1990-07-05,289.6,291.7,289.6,289.6,0
1990-07-06,289.6,289.6,288.6,289.6,0
1990-07-09,289.6,289.6,289.6,289.6,0
1990-07-10,289.6,289.6,289.6,289.6,0
1990-07-11,287.6,290.7,287.6,290.7,0
1990-07-12,291.7,292.7,290.7,291.7,0
1990-07-13,292.7,292.7,290.7,291.7,0
1990-07-16,292.7,292.7,291.7,292.7,0
1990-07-17,292.7,292.7,292.7,292.7,0
1990-07-18,292.7,294.8,292.7,294.8,0
1990-07-19,294.8,296.8,294.8,296.8,0
1990-07-20,297.8,298.9,296.8,298.9,0
1990-07-23,297.8,298.9,293.8,293.8,0
1990-07-24,294.8,296.8,293.8,296.8,0
1990-07-25,296.8,296.8,296.8,296.8,0
1990-07-26,297.8,297.8,285.6,285.6,0
1990-07-27,284.5,284.5,283.5,284.5,0
1990-07-30,284.5,284.5,284.5,284.5,0
1990-07-31,286.6,287.6,285.6,287.6,0
1990-08-01,287.6,289.6,287.6,289.6,0
1990-08-02,289.6,290.7,286.6,286.6,0
1990-08-03,286.6,286.6,286.6,286.6,0
1990-08-06,284.5,285.6,276.4,276.4,0
1990-08-07,276.4,276.4,270.2,270.2,0
1990-08-08,271.2,271.2,267.1,267.1,0
1990-08-09,267.1,267.1,267.1,267.1,0
1990-08-10,268.2,268.2,267.1,268.2,0
1990-08-13,267.1,268.2,267.1,268.2,0
