date,open,high,low,close,volume
2009-01-30,1157.0,1196.0,1133.0,1196.0,0
2009-02-03,1116.0,1144.0,1105.0,1144.0,0
2009-02-04,1135.0,1181.0,1135.0,1181.0,0
2009-02-05,1135.0,1180.0,1134.0,1180.0,0
2009-02-06,1169.0,1228.0,1169.0,1228.0,0
2009-02-09,1206.0,1235.0,1204.0,1235.0,0
2009-02-10,1205.0,1221.0,1170.0,1170.0,0
2009-02-11,1159.0,1198.0,1155.0,1198.0,0
2009-02-12,1180.0,1191.0,1167.0,1167.0,0
2009-02-13,1192.0,1239.0,1192.0,1239.0,0
2009-02-16,1200.0,1218.0,1183.0,1183.0,0
2009-02-17,1171.0,1183.0,1123.0,1123.0,0
2009-02-18,1130.0,1135.0,1098.0,1098.0,0
2009-02-19,1115.0,1146.0,1100.0,1146.0,0
2009-02-20,1117.0,1143.0,1092.0,1092.0,0
2009-02-23,1118.0,1126.0,1082.0,1082.0,0
2009-02-24,1075.0,1092.0,1038.0,1092.0,0
2009-02-25,1110.0,1153.0,1089.0,1153.0,0
2009-02-26,1165.0,1217.0,1156.0,1217.0,0
2009-02-27,1166.0,1194.0,1131.0,1131.0,0
2009-03-02,1146.0,1154.0,1122.0,1122.0,0
2009-03-03,1129.0,1152.0,1120.0,1120.0,0
2009-03-04,1149.0,1178.0,1130.0,1178.0,0
2009-03-05,1169.0,1176.0,1130.0,1176.0,0
2009-03-06,1145.0,1164.0,1121.0,1121.0,0
2009-03-09,1133.0,1139.0,1088.0,1088.0,0
2009-03-10,1090.0,1141.0,1085.0,1141.0,0
2009-03-11,1137.0,1181.0,1102.0,1181.0,0
2009-03-12,1148.0,1149.0,1107.0,1107.0,0
2009-03-13,1143.0,1169.0,1137.0,1169.0,0
2009-03-16,1177.0,1192.0,1163.0,1163.0,0
2009-03-17,1192.0,1213.0,1179.0,1213.0,0
2009-03-18,1223.0,1237.0,1202.0,1237.0,0
2009-03-19,1226.0,1316.0,1220.0,1316.0,0
2009-03-20,1295.0,1298.0,1255.0,1255.0,0
2009-03-23,1292.0,1295.0,1251.0,1251.0,0
2009-03-24,1296.0,1347.0,1278.0,1347.0,0
2009-03-25,1328.0,1332.0,1270.0,1270.0,0
2009-03-26,1256.0,1287.0,1251.0,1287.0,0
2009-03-27,1271.0,1277.0,1240.0,1240.0,0
2009-03-30,1261.0,1284.0,1257.0,1284.0,0
2009-03-31,1327.0,1329.0,1301.0,1301.0,0
2009-04-01,1325.0,1420.0,1322.0,1420.0,0
2009-04-02,1434.0,1480.0,1420.0,1480.0,0
2009-04-03,1458.0,1483.0,1455.0,1483.0,0
2009-04-06,1467.0,1470.0,1440.0,1440.0,0
2009-04-07,1391.0,1408.0,1381.0,1408.0,0
2009-04-08,1365.0,1405.0,1361.0,1405.0,0
2009-04-09,1410.0,1420.0,1365.0,1420.0,0
2009-04-14,1406.0,1418.0,1386.0,1418.0,0
2009-04-15,1380.0,1391.0,1357.0,1391.0,0
2009-04-16,1396.0,1434.0,1381.0,1434.0,0
2009-04-20,1393.0,1401.0,1347.0,1347.0,0
2009-04-21,1353.0,1356.0,1311.0,1311.0,0
2009-04-22,1350.0,1437.0,1341.0,1437.0,0
2009-04-23,1427.0,1554.0,1427.0,1554.0,0
2009-04-24,1569.0,1588.0,1562.0,1588.0,0
2009-04-27,1556.0,1573.0,1540.0,1573.0,0
2009-04-28,1542.0,1549.0,1480.0,1480.0,0
2009-04-29,1520.0,1585.0,1520.0,1585.0,0
2009-04-30,1585.0,1651.0,1584.0,1651.0,0
2009-05-01,1613.0,1642.0,1602.0,1642.0,0
2009-05-07,1633.0,1642.0,1519.0,1519.0,0
2009-05-08,1545.0,1564.0,1507.0,1507.0,0
2009-05-11,1530.0,1547.0,1487.0,1487.0,0
2009-05-12,1487.0,1558.0,1487.0,1558.0,0
2009-05-13,1550.0,1571.0,1493.0,1493.0,0
2009-05-14,1503.0,1531.0,1497.0,1531.0,0
2009-05-15,1532.0,1533.0,1489.0,1489.0,0
2009-05-18,1540.0,1564.0,1537.0,1564.0,0
