date,open,high,low,close,volume
1990-01-02,345.8,345.8,345.8,345.8,1447812
1990-01-03,340.8,340.8,340.8,340.8,5538079
1990-01-04,333.2,333.2,333.2,333.2,9394955
1990-01-05,332.2,332.2,332.2,332.2,3560193
1990-01-08,333.7,333.7,333.7,333.7,2571251
1990-01-09,337.7,337.7,337.7,337.7,5538079
1990-01-10,337.2,337.2,337.2,337.2,2966828
1990-01-11,338.2,338.2,338.2,338.2,4746925
1990-01-12,332.2,332.2,332.2,332.2,8087573
1990-01-15,330.7,330.7,330.7,330.7,2966828
1990-01-16,325.6,325.6,325.6,325.6,3955771
1990-01-17,335.7,335.7,335.7,335.7,6922598
1990-01-18,335.2,335.2,335.2,335.2,3164616
1990-01-19,340.3,340.3,340.3,340.3,5142502
1990-01-22,334.2,334.2,334.2,334.2,3955771
1990-01-23,330.1,330.1,330.1,330.1,4351348
1990-01-24,326.6,326.6,326.6,326.6,2769039
1990-01-25,328.6,328.6,328.6,328.6,1190687
1990-01-26,332.7,332.7,332.7,332.7,1966018
1990-01-29,331.2,331.2,331.2,331.2,955319
1990-01-30,331.7,331.7,331.7,331.7,1004766
1990-01-31,333.2,333.2,333.2,333.2,1677247
1990-02-01,336.2,336.2,336.2,336.2,3757982
1990-02-02,335.2,335.2,335.2,335.2,2571251
1990-02-05,333.2,333.2,333.2,333.2,1269802
1990-02-06,327.6,327.6,327.6,327.6,1532861
1990-02-07,325.1,325.1,325.1,325.1,3164616
1990-02-08,325.6,325.6,325.6,325.6,2769039
1990-02-09,323.6,323.6,323.6,323.6,2769039
1990-02-12,320.0,320.0,320.0,320.0,884115
1990-02-13,326.1,326.1,326.1,326.1,2966828
1990-02-14,329.6,329.6,329.6,329.6,1841411
1990-02-15,333.7,333.7,333.7,333.7,4351348
1990-02-16,334.2,334.2,334.2,334.2,1977885
1990-02-19,331.7,331.7,331.7,331.7,1969974
1990-02-20,328.6,328.6,328.6,328.6,1977885
1990-02-21,330.7,330.7,330.7,330.7,5142502
1990-02-22,329.6,329.6,329.6,329.6,1526927
1990-02-23,322.6,322.6,322.6,322.6,5340290
1990-02-26,327.1,327.1,327.1,327.1,2966828
1990-02-27,328.1,328.1,328.1,328.1,1782075
1990-02-28,334.2,334.2,334.2,334.2,2175674
1990-03-01,330.7,330.7,330.7,330.7,1851301
1990-03-02,330.1,330.1,330.1,330.1,2096558
1990-03-05,328.1,328.1,328.1,328.1,1977885
1990-03-06,325.6,325.6,325.6,325.6,1511104
1990-03-07,325.1,325.1,325.1,325.1,1821632
1990-03-08,326.6,326.6,326.6,326.6,2966828
1990-03-09,328.6,328.6,328.6,328.6,1396387
1990-03-12,330.1,330.1,330.1,330.1,605233
1990-03-13,330.7,330.7,330.7,330.7,963230
1990-03-14,332.7,332.7,332.7,332.7,1246068
1990-03-15,333.2,333.2,333.2,333.2,1483414
1990-03-16,333.7,333.7,333.7,333.7,975097
1990-03-19,335.7,335.7,335.7,335.7,2373462
1990-03-20,336.7,336.7,336.7,336.7,2175674
1990-03-21,338.8,338.8,338.8,338.8,3362405
1990-03-22,343.3,343.3,343.3,343.3,6922598
1990-03-23,348.9,348.9,348.9,348.9,3560193
1990-03-26,352.4,352.4,352.4,352.4,3384162
1990-03-27,347.3,347.3,347.3,347.3,3560193
1990-03-28,348.4,348.4,348.4,348.4,1487370
1990-03-29,345.8,345.8,345.8,345.8,721928
1990-03-30,346.3,346.3,346.3,346.3,1412210
1990-04-02,338.8,338.8,338.8,338.8,2966828
1990-04-03,340.8,340.8,340.8,340.8,1918549
1990-04-04,341.3,341.3,341.3,341.3,2037222
1990-04-05,340.3,340.3,340.3,340.3,2274568
1990-04-06,338.2,338.2,338.2,338.2,3164616
1990-04-09,330.1,330.1,330.1,330.1,1513082
1990-04-10,328.1,328.1,328.1,328.1,1726694
1990-04-11,325.6,325.6,325.6,325.6,1977885
1990-04-12,328.1,328.1,328.1,328.1,1313316
1990-04-17,327.1,327.1,327.1,327.1,536007
1990-04-18,329.6,329.6,329.6,329.6,1358807
1990-04-19,330.7,330.7,330.7,330.7,3362405
1990-04-20,331.2,331.2,331.2,331.2,1341006
1990-04-23,328.1,328.1,328.1,328.1,2373462
1990-04-24,330.1,330.1,330.1,330.1,2373462
1990-04-25,332.2,332.2,332.2,332.2,2571251
1990-04-26,338.2,338.2,338.2,338.2,4746925
1990-04-27,335.7,335.7,335.7,335.7,3955771
1990-04-30,336.2,336.2,336.2,336.2,2966828
1990-05-01,338.2,338.2,338.2,338.2,2373462
1990-05-02,335.7,335.7,335.7,335.7,3560193
1990-05-03,333.2,333.2,333.2,333.2,6329233
1990-05-04,335.2,335.2,335.2,335.2,4944713
1990-05-08,336.2,336.2,336.2,336.2,1754384
1990-05-09,334.2,334.2,334.2,334.2,4153559
1990-05-11,334.7,334.7,334.7,334.7,2175674
1990-05-14,339.8,339.8,339.8,339.8,1352874
1990-05-15,340.3,340.3,340.3,340.3,4153559
1990-05-16,340.8,340.8,340.8,340.8,2373462
1990-05-17,351.4,351.4,351.4,351.4,6131444
1990-05-18,352.4,352.4,352.4,352.4,3955771
1990-05-21,352.9,352.9,352.9,352.9,3955771
1990-05-22,358.0,358.0,358.0,358.0,8109330
1990-05-23,358.5,358.5,358.5,358.5,6258029
1990-05-24,358.5,358.5,358.5,358.5,2966828
1990-05-25,359.0,359.0,359.0,359.0,2966828
1990-05-29,366.0,366.0,366.0,366.0,4153559
1990-05-30,375.1,375.1,375.1,375.1,12460677
1990-05-31,388.8,388.8,388.8,388.8,71203872
1990-06-01,392.3,392.3,392.3,392.3,11273946
1990-06-04,392.8,392.8,392.8,392.8,4153559
