name,timestamp,open,high,close,low,volume
BZWBK,1993-06-22 00:00,7.53,7.53,7.53,7.53,1404232
BZWBK,1993-06-24 00:00,6.88,6.88,6.88,6.88,1244232
BZWBK,1993-06-28 00:00,6.88,6.88,6.88,6.88,591576
BZWBK,1993-06-29 00:00,7.31,7.31,7.31,7.31,477296
BZWBK,1993-07-01 00:00,7.53,7.53,7.53,7.53,776064
BZWBK,1993-07-05 00:00,7.89,7.89,7.89,7.89,501960
BZWBK,1993-07-06 00:00,7.93,7.93,7.93,7.93,351040
BZWBK,1993-07-08 00:00,7.16,7.16,7.16,7.16,379768
BZWBK,1993-07-12 00:00,7.33,7.33,7.33,7.33,178368
BZWBK,1993-07-13 00:00,7.25,7.25,7.25,7.25,228904
BZWBK,1993-07-15 00:00,7.16,7.16,7.16,7.16,413856
BZWBK,1993-07-19 00:00,7.16,7.16,7.16,7.16,353000
BZWBK,1993-07-20 00:00,7.03,7.03,7.03,7.03,434000
BZWBK,1993-07-22 00:00,7.2,7.2,7.2,7.2,500296
BZWBK,1993-07-26 00:00,7.2,7.2,7.2,7.2,324664
BZWBK,1993-07-27 00:00,7.1,7.1,7.1,7.1,248216
BZWBK,1993-07-29 00:00,7.2,7.2,7.2,7.2,326224
BZWBK,1993-08-02 00:00,7.31,7.31,7.31,7.31,263040
BZWBK,1993-08-03 00:00,7.31,7.31,7.31,7.31,280088
BZWBK,1993-08-05 00:00,7.25,7.25,7.25,7.25,291400
BZWBK,1993-08-09 00:00,7.96,7.96,7.96,7.96,758592
BZWBK,1993-08-10 00:00,8.75,8.75,8.75,8.75,0
BZWBK,1993-08-12 00:00,9.61,9.61,9.61,9.61,0
BZWBK,1993-08-16 00:00,10.56,10.56,10.56,10.56,927360
BZWBK,1993-08-17 00:00,11.61,11.61,11.61,11.61,1168600
BZWBK,1993-08-19 00:00,12.69,12.69,12.69,12.69,793272
BZWBK,1993-08-23 00:00,13.87,13.87,13.87,13.87,0
BZWBK,1993-08-24 00:00,15.16,15.16,15.16,15.16,339840
BZWBK,1993-08-26 00:00,16.66,16.66,16.66,16.66,707112
BZWBK,1993-08-30 00:00,15.05,15.05,15.05,15.05,684360
BZWBK,1993-08-31 00:00,13.55,13.55,13.55,13.55,789720
BZWBK,1993-09-02 00:00,14.84,14.84,14.84,14.84,482448
BZWBK,1993-09-06 00:00,16.23,16.23,16.23,16.23,1083584
BZWBK,1993-09-07 00:00,14.62,14.62,14.62,14.62,1017144
BZWBK,1993-09-09 00:00,13.98,13.98,13.98,13.98,472744
BZWBK,1993-09-13 00:00,13.87,13.87,13.87,13.87,274560
BZWBK,1993-09-14 00:00,13.98,13.98,13.98,13.98,302096
BZWBK,1993-09-16 00:00,14.41,14.41,14.41,14.41,496248
BZWBK,1993-09-20 00:00,13.01,13.01,13.01,13.01,377824
BZWBK,1993-09-21 00:00,11.72,11.72,11.72,11.72,310896
BZWBK,1993-09-23 00:00,10.56,10.56,10.56,10.56,377992
BZWBK,1993-09-27 00:00,9.68,9.68,9.68,9.68,605048
BZWBK,1993-09-28 00:00,10.64,10.64,10.64,10.64,0
BZWBK,1993-09-30 00:00,11.61,11.61,11.61,11.61,408848
BZWBK,1993-10-04 00:00,12.69,12.69,12.69,12.69,927008
BZWBK,1993-10-05 00:00,13.33,13.33,13.33,13.33,881944
BZWBK,1993-10-07 00:00,13.33,13.33,13.33,13.33,941344
BZWBK,1993-10-11 00:00,14.08,14.08,14.08,14.08,900560
BZWBK,1993-10-12 00:00,14.94,14.94,14.94,14.94,798608
BZWBK,1993-10-14 00:00,14.94,14.94,14.94,14.94,679472
BZWBK,1993-10-18 00:00,16.13,16.13,16.13,16.13,1434640
BZWBK,1993-10-19 00:00,15.59,15.59,15.59,15.59,513344
BZWBK,1993-10-21 00:00,14.73,14.73,14.73,14.73,694392
BZWBK,1993-10-26 00:00,14.08,14.08,14.08,14.08,525736
BZWBK,1993-10-28 00:00,14.94,14.94,14.94,14.94,684416
BZWBK,1993-11-02 00:00,14.94,14.94,14.94,14.94,409160
BZWBK,1993-11-04 00:00,15.05,15.05,15.05,15.05,797656
BZWBK,1993-11-08 00:00,14.41,14.41,14.41,14.41,449720
BZWBK,1993-11-09 00:00,14.08,14.08,14.08,14.08,584168
BZWBK,1993-11-10 00:00,14.94,14.94,14.94,14.94,370024
BZWBK,1993-11-15 00:00,15.48,15.48,15.48,15.48,650368
BZWBK,1993-11-16 00:00,15.27,15.27,15.27,15.27,481664
BZWBK,1993-11-18 00:00,13.76,13.76,13.76,13.76,636048
BZWBK,1993-11-22 00:00,13.76,13.76,13.76,13.76,469688
BZWBK,1993-11-23 00:00,14.62,14.62,14.62,14.62,262128
BZWBK,1993-11-25 00:00,14.73,14.73,14.73,14.73,405512
BZWBK,1993-11-29 00:00,14.73,14.73,14.73,14.73,519784
BZWBK,1993-11-30 00:00,14.84,14.84,14.84,14.84,323608
BZWBK,1993-12-02 00:00,15.05,15.05,15.05,15.05,629480
BZWBK,1993-12-06 00:00,16.56,16.56,16.56,16.56,1037312
BZWBK,1993-12-07 00:00,17.2,17.2,17.2,17.2,850120
BZWBK,1993-12-09 00:00,17.09,17.09,17.09,17.09,586856
BZWBK,1993-12-13 00:00,17.63,17.63,17.63,17.63,606832
BZWBK,1993-12-14 00:00,17.63,17.63,17.63,17.63,429512
BZWBK,1993-12-16 00:00,18.06,18.06,18.06,18.06,534272
BZWBK,1993-12-20 00:00,19.35,19.35,19.35,19.35,766096
BZWBK,1993-12-21 00:00,19.78,19.78,19.78,19.78,552168
BZWBK,1993-12-23 00:00,20.43,20.43,20.43,20.43,867024
BZWBK,1993-12-27 00:00,21.5,21.5,21.5,21.5,788120
BZWBK,1993-12-28 00:00,19.35,19.35,19.35,19.35,673696
BZWBK,1993-12-30 00:00,21.29,21.29,21.29,21.29,906936
BZWBK,1994-01-03 00:00,22.58,22.58,22.58,22.58,702984
BZWBK,1994-01-04 00:00,23.44,23.44,23.44,23.44,1124216
BZWBK,1994-01-06 00:00,23.65,23.65,23.65,23.65,1032376
BZWBK,1994-01-10 00:00,24.51,24.51,24.51,24.51,852936
BZWBK,1994-01-11 00:00,26.45,26.45,26.45,26.45,801744
BZWBK,1994-01-13 00:00,29.03,29.03,29.03,29.03,892016
BZWBK,1994-01-17 00:00,31.93,31.93,31.93,31.93,783416
BZWBK,1994-01-18 00:00,35.05,35.05,35.05,35.05,725584
BZWBK,1994-01-20 00:00,38.49,38.49,38.49,38.49,1344160
BZWBK,1994-01-24 00:00,37.63,37.63,37.63,37.63,732288
BZWBK,1994-01-25 00:00,38.7,38.7,38.7,38.7,697648
BZWBK,1994-01-27 00:00,42.57,42.57,42.57,42.57,1493000
BZWBK,1994-01-31 00:00,38.38,38.38,38.38,38.38,834456
BZWBK,1994-02-01 00:00,34.62,34.62,34.62,34.62,0
BZWBK,1994-02-03 00:00,31.18,31.18,31.18,31.18,1585584
BZWBK,1994-02-07 00:00,34.29,34.29,34.29,34.29,811440
BZWBK,1994-02-08 00:00,36.55,36.55,36.55,36.55,760784
BZWBK,1994-02-10 00:00,35.69,35.69,35.69,35.69,508144
BZWBK,1994-02-14 00:00,36.55,36.55,36.55,36.55,518208
BZWBK,1994-02-15 00:00,38.16,38.16,38.16,38.16,408800
BZWBK,1994-02-17 00:00,38.7,38.7,38.7,38.7,579072
BZWBK,1994-02-21 00:00,38.49,38.49,38.49,38.49,456464
BZWBK,1994-02-22 00:00,36.77,36.77,36.77,36.77,294472
BZWBK,1994-02-24 00:00,38.7,38.7,38.7,38.7,787320
BZWBK,1994-02-28 00:00,39.67,39.67,39.67,39.67,387360
BZWBK,1994-03-01 00:00,39.78,39.78,39.78,39.78,334960
BZWBK,1994-03-03 00:00,38.7,38.7,38.7,38.7,443216
BZWBK,1994-03-07 00:00,38.7,38.7,38.7,38.7,444328
BZWBK,1994-03-08 00:00,38.7,38.7,38.7,38.7,349968
BZWBK,1994-03-10 00:00,39.02,39.02,39.02,39.02,496648
BZWBK,1994-03-14 00:00,39.35,39.35,39.35,39.35,431032
BZWBK,1994-03-15 00:00,38.7,38.7,38.7,38.7,294680
BZWBK,1994-03-17 00:00,37.63,37.63,37.63,37.63,388640
BZWBK,1994-03-21 00:00,33.86,33.86,33.86,33.86,260856
BZWBK,1994-03-22 00:00,30.85,30.85,30.85,30.85,326696
BZWBK,1994-03-24 00:00,33.86,33.86,33.86,33.86,741808
BZWBK,1994-03-28 00:00,31.18,31.18,31.18,31.18,400512
BZWBK,1994-03-29 00:00,28.06,28.06,28.06,28.06,144192
BZWBK,1994-03-31 00:00,25.26,25.26,25.26,25.26,751608
BZWBK,1994-04-05 00:00,25.37,25.37,25.37,25.37,387032
BZWBK,1994-04-07 00:00,26.12,26.12,26.12,26.12,446288
BZWBK,1994-04-08 00:00,24.83,24.83,24.83,24.83,397760
BZWBK,1994-04-11 00:00,22.36,22.36,22.36,22.36,0
BZWBK,1994-04-12 00:00,20.21,20.21,20.21,20.21,329288
BZWBK,1994-04-14 00:00,20.21,20.21,20.21,20.21,206376
BZWBK,1994-04-18 00:00,21.5,21.5,21.5,21.5,250472
BZWBK,1994-04-19 00:00,23.65,23.65,23.65,23.65,436888
BZWBK,1994-04-21 00:00,28.38,28.38,28.38,28.38,318896
BZWBK,1994-04-25 00:00,27.95,27.95,27.95,27.95,261632
BZWBK,1994-04-26 00:00,25.16,25.16,25.16,25.16,0
BZWBK,1994-04-28 00:00,22.68,22.68,22.68,22.68,227744
BZWBK,1994-05-05 00:00,24.94,24.94,24.94,24.94,181120
BZWBK,1994-05-06 00:00,22.47,22.47,22.47,22.47,369104
BZWBK,1994-05-09 00:00,22.47,22.47,22.47,22.47,283720
BZWBK,1994-05-10 00:00,22.9,22.9,22.9,22.9,223400
BZWBK,1994-05-12 00:00,23.65,23.65,23.65,23.65,374160
BZWBK,1994-05-16 00:00,26.02,26.02,26.02,26.02,269120
BZWBK,1994-05-17 00:00,25.59,25.59,25.59,25.59,243832
BZWBK,1994-05-19 00:00,28.06,28.06,28.06,28.06,405912
BZWBK,1994-05-23 00:00,29.46,29.46,29.46,29.46,300848
BZWBK,1994-05-24 00:00,30.1,30.1,30.1,30.1,443408
BZWBK,1994-05-26 00:00,29.89,29.89,29.89,29.89,367576
BZWBK,1994-05-30 00:00,30.1,30.1,30.1,30.1,325544
BZWBK,1994-05-31 00:00,29.89,29.89,29.89,29.89,310600
BZWBK,1994-06-01 00:00,27.09,27.09,27.09,27.09,314240
BZWBK,1994-06-06 00:00,27.09,27.09,27.09,27.09,234192
BZWBK,1994-06-07 00:00,25.16,25.16,25.16,25.16,229368
BZWBK,1994-06-09 00:00,22.68,22.68,22.68,22.68,200040
BZWBK,1994-06-13 00:00,20.43,20.43,20.43,20.43,0
BZWBK,1994-06-14 00:00,18.38,18.38,18.38,18.38,421560
BZWBK,1994-06-16 00:00,20.21,20.21,20.21,20.21,430784
BZWBK,1994-06-20 00:00,18.28,18.28,18.28,18.28,264944
BZWBK,1994-06-21 00:00,17.2,17.2,17.2,17.2,288552
BZWBK,1994-06-23 00:00,17.2,17.2,17.2,17.2,433096
BZWBK,1994-06-27 00:00,18.92,18.92,18.92,18.92,274448
BZWBK,1994-06-28 00:00,18.71,18.71,18.71,18.71,112880
BZWBK,1994-06-30 00:00,18.28,18.28,18.28,18.28,216152
BZWBK,1994-07-04 00:00,19.24,19.24,19.24,19.24,138512
BZWBK,1994-07-05 00:00,20.43,20.43,20.43,20.43,133672
BZWBK,1994-07-06 00:00,22.47,22.47,22.47,22.47,233552
BZWBK,1994-07-07 00:00,22.58,22.58,22.58,22.58,239040
BZWBK,1994-07-11 00:00,23.65,23.65,23.65,23.65,303968
BZWBK,1994-07-12 00:00,26.02,26.02,26.02,26.02,283504
BZWBK,1994-07-13 00:00,27.09,27.09,27.09,27.09,397416
BZWBK,1994-07-14 00:00,25.37,25.37,25.37,25.37,273712
BZWBK,1994-07-18 00:00,27.84,27.84,27.84,27.84,308096
BZWBK,1994-07-19 00:00,28.92,28.92,28.92,28.92,393336
BZWBK,1994-07-20 00:00,26.12,26.12,26.12,26.12,441984
BZWBK,1994-07-21 00:00,26.55,26.55,26.55,26.55,221176
BZWBK,1994-07-25 00:00,26.55,26.55,26.55,26.55,0
BZWBK,1994-07-26 00:00,27.74,27.74,27.74,27.74,415784
BZWBK,1994-07-27 00:00,27.74,27.74,27.74,27.74,238160
BZWBK,1994-07-28 00:00,27.74,27.74,27.74,27.74,275232
BZWBK,1994-08-01 00:00,27.63,27.63,27.63,27.63,138064
BZWBK,1994-08-02 00:00,27.09,27.09,27.09,27.09,94688
BZWBK,1994-08-03 00:00,27.52,27.52,27.52,27.52,216136
BZWBK,1994-08-04 00:00,27.95,27.95,27.95,27.95,283344
BZWBK,1994-08-08 00:00,27.84,27.84,27.84,27.84,171304
BZWBK,1994-08-09 00:00,27.74,27.74,27.74,27.74,177272
BZWBK,1994-08-10 00:00,27.41,27.41,27.41,27.41,154640
BZWBK,1994-08-11 00:00,26.88,26.88,26.88,26.88,145568
BZWBK,1994-08-16 00:00,27.95,27.95,27.95,27.95,158248
BZWBK,1994-08-17 00:00,29.78,29.78,29.78,29.78,242256
BZWBK,1994-08-18 00:00,29.78,29.78,29.78,29.78,230992
BZWBK,1994-08-22 00:00,30.1,30.1,30.1,30.1,254136
BZWBK,1994-08-23 00:00,33.11,33.11,33.11,33.11,542504
BZWBK,1994-08-24 00:00,32.14,32.14,32.14,32.14,276024
BZWBK,1994-08-25 00:00,30.1,30.1,30.1,30.1,197504
BZWBK,1994-08-29 00:00,30.53,30.53,30.53,30.53,219088
BZWBK,1994-08-30 00:00,30.1,30.1,30.1,30.1,193296
BZWBK,1994-08-31 00:00,28.92,28.92,28.92,28.92,114128
BZWBK,1994-09-01 00:00,27.95,27.95,27.95,27.95,162536
BZWBK,1994-09-05 00:00,25.16,25.16,25.16,25.16,320648
BZWBK,1994-09-06 00:00,22.68,22.68,22.68,22.68,272600
BZWBK,1994-09-07 00:00,23.22,23.22,23.22,23.22,227536
BZWBK,1994-09-08 00:00,24.94,24.94,24.94,24.94,200752
BZWBK,1994-09-12 00:00,24.94,24.94,24.94,24.94,187730
BZWBK,1994-09-13 00:00,22.53,22.53,22.53,22.53,332466
BZWBK,1994-09-14 00:00,22.02,22.02,22.02,22.02,264608
BZWBK,1994-09-15 00:00,21.84,21.84,21.84,21.84,198831
BZWBK,1994-09-19 00:00,20.98,20.98,20.98,20.98,321951
BZWBK,1994-09-20 00:00,20.3,20.3,20.3,20.3,277587
BZWBK,1994-09-21 00:00,18.4,18.4,18.4,18.4,313350
BZWBK,1994-09-22 00:00,19.09,19.09,19.09,19.09,147991
BZWBK,1994-09-26 00:00,18.23,18.23,18.23,18.23,129345
