name,timestamp,open,high,close,low,volume
ASSECOPOL,1998-06-02 00:00,20.25,20.25,20.25,20.25,302448
ASSECOPOL,1998-06-03 00:00,22.25,22.25,22.25,22.25,115918
ASSECOPOL,1998-06-04 00:00,24.25,24.25,24.25,24.25,343242
ASSECOPOL,1998-06-05 00:00,24.65,24.65,24.65,24.65,131384
ASSECOPOL,1998-06-08 00:00,24.5,24.5,24.5,24.5,74058
ASSECOPOL,1998-06-09 00:00,23.5,23.5,23.5,23.5,51154
ASSECOPOL,1998-06-10 00:00,21.6,21.6,21.6,21.6,102196
ASSECOPOL,1998-06-15 00:00,20.25,20.25,20.25,20.25,169388
ASSECOPOL,1998-06-16 00:00,21.0,21.0,21.0,21.0,139774
ASSECOPOL,1998-06-17 00:00,23.0,23.0,23.0,23.0,86010
ASSECOPOL,1998-06-18 00:00,23.45,23.45,23.45,23.45,74230
ASSECOPOL,1998-06-19 00:00,23.2,23.2,23.2,23.2,101746
ASSECOPOL,1998-06-22 00:00,23.75,23.75,23.75,23.75,145930
ASSECOPOL,1998-06-23 00:00,24.5,24.5,24.5,24.5,139918
ASSECOPOL,1998-06-24 00:00,24.5,24.5,24.5,24.5,49744
ASSECOPOL,1998-06-25 00:00,24.5,24.5,24.5,24.5,56798
ASSECOPOL,1998-06-26 00:00,25.25,25.25,25.25,25.25,207046
ASSECOPOL,1998-06-29 00:00,25.75,25.75,25.75,25.75,94206
ASSECOPOL,1998-06-30 00:00,26.0,26.0,26.0,26.0,84246
ASSECOPOL,1998-07-01 00:00,27.25,27.25,27.25,27.25,109564
ASSECOPOL,1998-07-02 00:00,27.75,27.75,27.75,27.75,92988
ASSECOPOL,1998-07-03 00:00,28.5,28.5,28.5,28.5,97592
ASSECOPOL,1998-07-06 00:00,29.5,29.5,29.5,29.5,111672
ASSECOPOL,1998-07-07 00:00,30.25,30.25,30.25,30.25,216372
ASSECOPOL,1998-07-08 00:00,30.0,30.0,30.0,30.0,67224
ASSECOPOL,1998-07-09 00:00,28.5,28.5,28.5,28.5,150094
ASSECOPOL,1998-07-10 00:00,28.5,28.5,28.5,28.5,65142
ASSECOPOL,1998-07-13 00:00,30.5,30.5,30.5,30.5,26722
ASSECOPOL,1998-07-14 00:00,32.75,32.75,32.75,32.75,133292
ASSECOPOL,1998-07-15 00:00,32.75,32.75,32.75,32.75,80276
ASSECOPOL,1998-07-16 00:00,32.5,32.5,32.5,32.5,51240
ASSECOPOL,1998-07-17 00:00,33.25,33.25,33.25,33.25,88984
ASSECOPOL,1998-07-20 00:00,32.5,34.75,34.5,32.5,78524
ASSECOPOL,1998-07-21 00:00,34.75,34.75,34.0,33.75,114730
ASSECOPOL,1998-07-22 00:00,33.25,33.25,32.75,32.5,97176
ASSECOPOL,1998-07-23 00:00,33.0,34.75,34.25,33.0,89274
ASSECOPOL,1998-07-24 00:00,33.5,34.5,34.0,33.5,83132
ASSECOPOL,1998-07-27 00:00,33.75,33.75,32.25,32.0,74910
ASSECOPOL,1998-07-28 00:00,32.5,32.5,31.75,31.5,106798
ASSECOPOL,1998-07-29 00:00,31.0,31.75,31.75,30.25,117914
ASSECOPOL,1998-07-30 00:00,32.0,32.75,31.75,31.5,57988
ASSECOPOL,1998-07-31 00:00,32.75,32.75,32.25,32.0,62288
ASSECOPOL,1998-08-03 00:00,31.5,32.0,31.75,31.25,194498
ASSECOPOL,1998-08-04 00:00,32.0,33.5,33.5,32.0,69474
ASSECOPOL,1998-08-05 00:00,32.5,33.5,33.0,32.5,101358
ASSECOPOL,1998-08-06 00:00,34.0,34.75,33.5,33.25,98634
ASSECOPOL,1998-08-07 00:00,34.5,36.0,36.0,34.0,124994
ASSECOPOL,1998-08-10 00:00,35.0,36.0,35.5,35.0,91270
ASSECOPOL,1998-08-11 00:00,34.25,34.25,32.25,31.75,150996
ASSECOPOL,1998-08-12 00:00,34.0,34.25,33.5,32.75,138796
ASSECOPOL,1998-08-13 00:00,32.0,32.0,31.5,30.75,162138
ASSECOPOL,1998-08-14 00:00,32.5,33.5,33.25,32.5,61574
ASSECOPOL,1998-08-17 00:00,31.5,32.0,31.75,31.25,59304
ASSECOPOL,1998-08-18 00:00,33.0,33.5,33.0,33.0,73004
ASSECOPOL,1998-08-19 00:00,34.25,34.25,34.0,33.0,103222
ASSECOPOL,1998-08-20 00:00,33.75,34.0,33.75,33.5,144158
ASSECOPOL,1998-08-21 00:00,31.75,32.25,32.25,31.5,103554
ASSECOPOL,1998-08-24 00:00,33.0,33.0,32.25,32.25,53770
ASSECOPOL,1998-08-25 00:00,33.5,33.75,33.25,33.25,91670
ASSECOPOL,1998-08-26 00:00,32.25,32.25,31.5,31.5,46848
ASSECOPOL,1998-08-27 00:00,30.25,30.25,28.0,28.0,71168
ASSECOPOL,1998-08-28 00:00,27.25,28.75,28.0,26.25,95624
ASSECOPOL,1998-08-31 00:00,28.5,28.5,28.25,28.0,123330
ASSECOPOL,1998-09-01 00:00,26.0,27.5,27.0,26.0,80646
ASSECOPOL,1998-09-02 00:00,28.5,29.75,29.25,28.5,119972
ASSECOPOL,1998-09-03 00:00,28.0,28.0,26.75,26.75,57050
ASSECOPOL,1998-09-04 00:00,28.0,29.0,28.75,28.0,123722
ASSECOPOL,1998-09-07 00:00,30.25,30.75,29.75,29.25,103028
ASSECOPOL,1998-09-08 00:00,30.25,31.25,31.25,30.0,109542
ASSECOPOL,1998-09-09 00:00,30.0,30.0,29.25,29.0,75578
ASSECOPOL,1998-09-10 00:00,29.5,30.0,29.0,29.0,137646
ASSECOPOL,1998-09-11 00:00,28.5,28.75,28.5,28.5,88082
ASSECOPOL,1998-09-14 00:00,29.75,30.0,29.75,29.25,48308
ASSECOPOL,1998-09-15 00:00,29.75,29.75,28.75,28.75,33064
ASSECOPOL,1998-09-16 00:00,29.0,29.0,28.75,28.75,50330
ASSECOPOL,1998-09-17 00:00,27.5,27.5,26.5,26.5,63432
ASSECOPOL,1998-09-18 00:00,26.5,27.5,27.5,26.5,34878
ASSECOPOL,1998-09-21 00:00,27.0,27.0,26.5,26.5,139780
ASSECOPOL,1998-09-22 00:00,28.0,29.0,28.5,28.0,63138
ASSECOPOL,1998-09-23 00:00,29.75,30.25,30.0,29.75,109408
ASSECOPOL,1998-09-24 00:00,32.0,32.0,31.0,31.0,74550
ASSECOPOL,1998-09-25 00:00,30.5,30.75,30.5,30.0,82878
ASSECOPOL,1998-09-28 00:00,31.5,32.0,32.0,31.25,53000
ASSECOPOL,1998-09-29 00:00,33.25,34.0,33.75,33.0,110284
ASSECOPOL,1998-09-30 00:00,33.25,33.25,33.0,32.0,75408
ASSECOPOL,1998-10-01 00:00,31.5,31.5,31.0,30.5,40538
ASSECOPOL,1998-10-02 00:00,30.0,31.5,31.25,30.0,45476
ASSECOPOL,1998-10-05 00:00,31.25,32.0,31.0,31.0,26214
ASSECOPOL,1998-10-06 00:00,31.5,31.75,31.75,31.5,36868
ASSECOPOL,1998-10-07 00:00,32.5,32.5,32.0,32.0,73184
ASSECOPOL,1998-10-08 00:00,32.75,32.75,31.75,31.75,61760
ASSECOPOL,1998-10-09 00:00,32.5,32.5,32.5,31.75,71192
ASSECOPOL,1998-10-12 00:00,33.75,33.75,33.5,33.25,49068
ASSECOPOL,1998-10-13 00:00,33.0,33.0,32.75,32.75,26158
ASSECOPOL,1998-10-14 00:00,33.25,33.25,33.25,32.25,13310
ASSECOPOL,1998-10-15 00:00,34.0,34.0,33.0,33.0,32604
ASSECOPOL,1998-10-16 00:00,34.0,34.5,34.5,33.5,22538
ASSECOPOL,1998-10-19 00:00,34.5,34.5,33.5,33.5,5876
ASSECOPOL,1998-10-20 00:00,34.5,35.25,35.25,34.5,87390
ASSECOPOL,1998-10-21 00:00,35.0,35.75,35.75,34.75,31426
ASSECOPOL,1998-10-22 00:00,35.75,38.0,37.25,35.75,30528
ASSECOPOL,1998-10-23 00:00,37.5,39.0,37.5,37.5,48748
ASSECOPOL,1998-10-26 00:00,37.5,38.25,37.75,37.0,48570
ASSECOPOL,1998-10-27 00:00,38.0,38.0,37.75,37.0,39760
ASSECOPOL,1998-10-28 00:00,37.75,38.75,38.75,37.75,50306
ASSECOPOL,1998-10-29 00:00,38.0,39.0,38.5,38.0,21450
ASSECOPOL,1998-10-30 00:00,38.5,39.75,39.0,38.5,17582
ASSECOPOL,1998-11-02 00:00,40.0,42.5,41.5,40.0,30472
ASSECOPOL,1998-11-03 00:00,41.0,41.0,41.0,40.5,48648
ASSECOPOL,1998-11-04 00:00,41.75,42.75,42.75,41.75,19138
ASSECOPOL,1998-11-05 00:00,43.0,43.0,42.0,41.25,58666
ASSECOPOL,1998-11-06 00:00,44.0,44.0,42.5,41.5,68366
ASSECOPOL,1998-11-09 00:00,43.0,43.0,42.25,41.5,29428
ASSECOPOL,1998-11-10 00:00,42.0,42.5,42.0,42.0,65230
ASSECOPOL,1998-11-12 00:00,42.75,42.75,42.75,42.5,42874
ASSECOPOL,1998-11-13 00:00,42.75,43.25,43.0,42.5,42032
ASSECOPOL,1998-11-16 00:00,41.5,43.5,42.5,41.5,17492
ASSECOPOL,1998-11-17 00:00,41.0,41.0,40.0,39.75,15406
ASSECOPOL,1998-11-18 00:00,40.0,40.0,39.5,39.0,39088
ASSECOPOL,1998-11-19 00:00,39.75,39.75,39.25,39.0,17384
ASSECOPOL,1998-11-20 00:00,40.0,40.0,40.0,39.5,9374
ASSECOPOL,1998-11-23 00:00,40.25,40.25,40.0,39.5,18352
ASSECOPOL,1998-11-24 00:00,40.5,40.5,39.5,39.25,24788
ASSECOPOL,1998-11-25 00:00,39.0,39.25,39.25,38.5,7480
ASSECOPOL,1998-11-26 00:00,39.0,39.25,39.25,39.0,11612
ASSECOPOL,1998-11-27 00:00,39.0,39.0,38.5,38.25,7662
ASSECOPOL,1998-11-30 00:00,38.5,38.75,38.75,38.5,25036
ASSECOPOL,1998-12-01 00:00,37.25,37.25,37.25,37.0,21092
ASSECOPOL,1998-12-02 00:00,37.5,38.25,38.25,37.5,34724
ASSECOPOL,1998-12-03 00:00,38.5,40.5,40.5,38.5,41628
ASSECOPOL,1998-12-04 00:00,41.0,42.0,42.0,41.0,30974
ASSECOPOL,1998-12-07 00:00,42.25,42.25,42.25,42.0,23434
ASSECOPOL,1998-12-08 00:00,42.25,42.5,42.25,42.0,27224
ASSECOPOL,1998-12-09 00:00,42.25,42.5,42.25,42.25,19356
ASSECOPOL,1998-12-10 00:00,42.75,42.75,42.25,42.25,28588
ASSECOPOL,1998-12-11 00:00,42.0,42.0,41.5,41.5,14632
ASSECOPOL,1998-12-14 00:00,41.5,42.0,41.75,41.5,18466
ASSECOPOL,1998-12-15 00:00,42.25,42.25,42.25,42.0,3952
ASSECOPOL,1998-12-16 00:00,42.75,42.75,42.75,42.25,13242
ASSECOPOL,1998-12-17 00:00,42.0,42.0,41.5,41.25,8094
ASSECOPOL,1998-12-18 00:00,42.0,42.75,42.75,42.0,15124
ASSECOPOL,1998-12-21 00:00,43.0,43.5,43.25,43.0,19708
ASSECOPOL,1998-12-22 00:00,43.75,45.5,45.0,43.75,23224
ASSECOPOL,1998-12-23 00:00,44.5,45.75,45.75,44.5,19734
ASSECOPOL,1998-12-28 00:00,46.25,49.0,47.5,46.25,13610
ASSECOPOL,1998-12-29 00:00,46.0,46.0,44.75,44.5,10040
ASSECOPOL,1998-12-30 00:00,45.0,45.25,45.25,45.0,11954
ASSECOPOL,1998-12-31 00:00,45.5,46.0,46.0,45.5,2838
ASSECOPOL,1999-01-04 00:00,46.5,47.5,46.75,46.5,8036
ASSECOPOL,1999-01-05 00:00,47.5,49.0,48.0,47.5,36448
ASSECOPOL,1999-01-06 00:00,49.0,55.0,55.0,49.0,66300
ASSECOPOL,1999-01-07 00:00,53.75,55.75,53.5,52.25,63180
ASSECOPOL,1999-01-08 00:00,53.25,53.25,52.75,52.25,44904
ASSECOPOL,1999-01-11 00:00,52.5,52.5,51.5,51.0,17626
ASSECOPOL,1999-01-12 00:00,51.0,51.0,49.5,49.5,35518
ASSECOPOL,1999-01-13 00:00,50.0,50.0,47.5,46.5,35174
ASSECOPOL,1999-01-14 00:00,48.0,51.0,50.0,48.0,56628
ASSECOPOL,1999-01-15 00:00,50.0,50.5,50.5,49.0,38688
ASSECOPOL,1999-01-18 00:00,54.0,55.0,54.0,54.0,57446
ASSECOPOL,1999-01-19 00:00,54.0,55.0,54.5,54.0,43172
ASSECOPOL,1999-01-20 00:00,55.5,58.25,58.25,55.5,37622
ASSECOPOL,1999-01-21 00:00,61.0,62.0,61.0,59.5,46724
ASSECOPOL,1999-01-22 00:00,61.0,62.0,61.5,60.5,93918
ASSECOPOL,1999-01-25 00:00,62.5,65.0,64.75,62.5,51266
