date,open,high,low,close,volume
2007-07-03,500.0,500.0,471.25,490.0,60382720
2007-07-04,490.0,500.0,464.68,478.0,22999352
2007-07-05,483.0,496.24,471.0,472.5,10230275
2007-07-06,471.0,474.89,457.0,460.0,15503163
2007-07-09,460.0,488.0,458.86,488.0,12927787
2007-07-10,494.0,500.0,466.99,487.75,19967756
2007-07-11,477.0,496.75,472.13,483.0,10261415
2007-07-12,484.0,498.95,469.5,477.0,14638526
2007-07-13,481.75,484.5,465.0,474.0,5680544
2007-07-16,470.25,478.25,465.0,471.75,6939829
2007-07-17,472.0,477.0,457.0,459.5,6116559
2007-07-18,457.0,480.25,445.46,466.75,2972520
2007-07-19,457.0,479.75,457.0,474.5,4286048
2007-07-20,470.75,485.0,450.0,472.5,5386101
2007-07-23,460.0,477.0,458.0,468.0,4772971
2007-07-24,465.0,470.0,459.14,461.75,8997087
2007-07-25,460.0,462.0,447.0,451.5,4781107
2007-07-26,456.0,456.0,438.0,440.0,5191040
2007-07-27,435.0,457.52,410.5,433.0,10154741
2007-07-30,426.5,435.5,412.0,425.75,3395445
2007-07-31,421.0,442.0,421.0,431.75,4772687
2007-08-01,418.75,437.0,408.0,433.5,9201493
2007-08-02,435.0,465.0,435.0,462.25,13235972
2007-08-03,462.25,475.0,456.25,468.75,12014295
2007-08-06,462.25,470.25,450.0,460.5,5945425
2007-08-07,466.0,485.0,453.0,461.0,5691971
2007-08-08,468.0,478.0,457.5,473.25,10145930
2007-08-09,455.0,478.0,455.0,476.0,3730122
2007-08-10,455.0,478.0,441.25,450.0,6612942
2007-08-13,456.75,473.5,456.75,460.0,5891962
2007-08-14,460.0,460.0,439.75,439.75,2688580
2007-08-15,441.0,446.0,425.0,435.0,5485755
2007-08-16,420.5,428.75,402.0,404.0,6602556
2007-08-17,405.0,424.75,390.0,415.0,9640822
2007-08-20,421.0,435.75,421.0,435.75,5861922
2007-08-21,441.75,453.25,432.5,444.5,4580894
2007-08-22,435.75,461.0,435.75,460.0,5702294
2007-08-23,460.0,470.0,444.24,456.0,4587279
2007-08-24,458.25,465.0,453.75,454.75,3241027
2007-08-28,445.5,466.75,445.5,460.25,6414146
2007-08-29,450.0,461.75,439.0,459.75,4148222
2007-08-30,469.5,476.0,465.25,475.0,3345808
2007-08-31,482.0,495.0,459.13,489.5,7436831
2007-09-03,467.0,494.0,467.0,480.75,1857872
2007-09-04,489.75,492.5,463.0,482.5,3106898
2007-09-05,475.25,490.0,475.25,486.5,2258955
2007-09-06,484.5,487.75,462.25,482.0,1839583
2007-09-07,465.0,489.0,460.25,474.25,6472524
2007-09-10,481.25,484.5,469.5,473.25,3326784
2007-09-11,482.5,488.5,478.0,484.5,2836768
2007-09-12,468.0,481.0,468.0,480.0,865626
2007-09-13,471.0,492.75,471.0,490.0,2170237
2007-09-14,491.0,491.0,475.0,480.25,2158126
2007-09-17,476.0,491.0,466.25,470.0,3171036
2007-09-18,473.5,482.0,473.5,480.75,2986942
2007-09-19,483.0,492.0,470.5,472.0,3979391
2007-09-20,468.5,481.0,460.0,469.25,2353462
2007-09-21,437.0,479.75,437.0,477.75,4217582
2007-09-24,470.0,483.25,459.75,461.0,2252167
2007-09-25,461.0,469.75,455.25,463.75,4603749
2007-09-26,468.25,470.0,453.0,463.75,3712315
2007-09-27,458.5,475.75,458.5,463.25,4248110
2007-09-28,466.5,468.25,456.5,465.0,3379075
2007-10-01,470.0,470.0,453.0,462.0,3454220
2007-10-02,468.25,469.75,445.75,447.25,3777493
2007-10-03,448.0,459.75,448.0,450.0,3124054
2007-10-04,446.0,455.22,426.75,439.0,4204173
2007-10-05,442.0,444.39,419.5,422.5,8003010
2007-10-08,425.0,436.1,414.5,430.75,7296098
2007-10-09,430.75,452.0,427.75,450.75,4646110
2007-10-10,455.0,457.75,432.25,445.0,5658702
2007-10-11,447.5,453.25,440.5,450.0,3003965
2007-10-12,444.25,450.0,426.5,450.0,5654030
2007-10-15,447.5,458.5,425.0,433.0,4421893
2007-10-16,429.25,439.25,416.62,424.0,3904450
2007-10-17,422.5,451.5,422.17,450.0,2981789
2007-10-18,456.75,456.75,430.0,453.25,2783889
2007-10-19,450.75,460.0,442.5,442.5,1720496
2007-10-22,437.75,444.5,425.0,430.25,2006819
2007-10-23,440.0,448.75,431.75,431.75,1476379
2007-10-24,430.0,445.0,412.5,416.25,1754284
2007-10-25,420.0,443.75,419.88,440.0,3112711
2007-10-26,435.0,450.5,435.0,440.5,1674215
2007-10-29,452.0,452.0,441.5,441.5,1418231
2007-10-30,437.75,442.15,421.94,429.0,1619736
2007-10-31,431.0,449.25,429.0,445.75,1410571
2007-11-01,446.5,448.75,433.5,440.0,1235088
2007-11-02,433.25,445.0,429.25,437.0,1693270
2007-11-05,421.0,434.5,419.75,421.0,2037026
2007-11-06,438.0,438.0,423.5,428.0,646452
2007-11-07,432.0,434.5,419.0,420.0,1085376
2007-11-08,414.0,431.0,400.0,406.0,1796165
2007-11-09,405.75,422.0,392.0,398.0,1906049
2007-11-12,399.0,407.75,389.25,396.75,4330619
2007-11-13,392.0,402.0,388.0,395.5,1283656
2007-11-14,405.0,422.75,405.0,416.25,3976511
2007-11-15,410.0,419.75,403.0,405.75,2156977
2007-11-16,403.0,422.0,403.0,412.0,1663068
2007-11-19,410.25,418.0,393.25,393.75,1789374
2007-11-20,399.5,412.0,377.25,393.0,2170942
2007-11-21,386.0,404.75,365.75,367.0,2497281
2007-11-22,373.0,382.5,365.25,376.25,1125894
2007-11-23,365.0,398.25,365.0,394.0,1337328
2007-11-26,400.0,413.25,390.75,392.5,1740696
2007-11-27,389.0,395.0,376.25,382.5,1254458
2007-11-28,388.0,395.0,378.5,394.5,2128006
2007-11-29,394.5,403.0,379.75,388.5,2587163
2007-11-30,395.0,397.0,385.0,388.25,3632265
2007-12-03,389.25,394.0,380.0,383.5,1674580
2007-12-04,384.0,394.0,381.0,384.0,2374015
2007-12-05,383.75,399.0,383.75,397.75,1342004
2007-12-06,397.0,420.0,390.25,417.75,1529662
2007-12-07,419.5,441.0,419.5,438.0,2003083
2007-12-10,428.0,437.25,415.0,415.75,1393234
2007-12-11,415.0,424.25,412.0,415.0,1006730
2007-12-12,410.75,422.75,400.5,401.75,1905694
2007-12-13,400.0,408.0,390.5,394.0,1833585
2007-12-14,402.0,420.25,400.0,410.0,1537628
2007-12-17,405.0,406.5,391.0,394.0,2291387
2007-12-18,399.75,404.25,394.0,400.0,974175
2007-12-19,405.0,415.0,390.0,408.25,706919
2007-12-20,409.5,415.75,405.5,411.5,912169
2007-12-21,417.5,432.75,416.5,420.75,2809426
2007-12-24,416.75,435.0,416.75,425.0,291793
2007-12-27,425.0,435.25,424.5,427.5,723783
2007-12-28,423.0,438.0,422.0,431.25,725938
2007-12-31,420.5,437.5,420.5,425.0,203887
2008-01-02,420.5,440.0,418.0,422.25,938798
2008-01-03,418.0,433.5,418.0,423.0,927178
2008-01-04,420.0,431.75,406.75,411.5,2067929
2008-01-07,418.75,419.0,399.75,401.5,2122871
2008-01-08,400.5,415.0,400.5,408.75,1453662
2008-01-09,400.0,412.0,390.0,394.0,2312432
2008-01-10,400.0,407.75,390.0,392.5,3729806
2008-01-11,390.0,406.0,375.25,380.5,4002876
2008-01-14,376.75,399.25,371.75,388.0,1900965
2008-01-15,388.0,402.25,388.0,390.0,2079786
2008-01-16,388.0,395.75,374.0,386.25,2336501
2008-01-17,388.0,400.75,377.25,381.75,2272560
2008-01-18,381.0,396.75,372.25,383.25,1957374
2008-01-21,379.5,379.5,348.75,354.0,2673245
2008-01-22,344.0,366.75,323.25,365.25,3104176
2008-01-23,370.0,377.25,344.5,354.5,2676849
2008-01-24,366.25,384.5,360.5,372.75,2517640
2008-01-25,378.75,380.25,361.25,368.0,2157653
2008-01-28,370.0,370.0,347.75,355.0,1363933
2008-01-29,361.75,377.0,356.25,370.75,2916954
2008-01-30,366.5,374.0,360.26,370.0,1350433
2008-01-31,375.5,390.0,362.5,384.5,1681695
2008-02-01,391.25,397.0,371.0,378.75,2064125
2008-02-04,379.5,389.25,376.0,380.25,1195505
2008-02-05,381.75,381.75,363.5,366.0,1574081
2008-02-06,363.0,370.0,351.75,367.25,1401354
2008-02-07,369.25,371.75,352.75,352.75,1141770
2008-02-08,365.0,366.0,355.25,357.75,1045021
