date,open,high,low,close,volume
1990-02-22,308.6,308.6,308.6,308.6,0
1990-03-06,296.5,296.5,296.5,296.5,0
1990-03-21,297.0,297.0,297.0,297.0,1421584
1990-03-22,298.6,298.6,298.6,298.6,1516356
1990-03-23,300.7,300.7,300.7,300.7,1421584
1990-03-26,295.5,295.5,295.5,295.5,1051972
1990-03-27,291.2,291.2,291.2,291.2,462489
1990-03-28,291.2,291.2,291.2,291.2,602752
1990-03-29,288.1,288.1,288.1,288.1,602752
1990-03-30,290.2,290.2,290.2,290.2,1421584
1990-04-02,291.2,291.2,291.2,291.2,434057
1990-04-03,291.2,291.2,291.2,291.2,1421584
1990-04-04,290.7,290.7,290.7,290.7,787558
1990-04-05,287.5,287.5,287.5,287.5,727851
1990-04-06,283.8,283.8,283.8,283.8,674779
1990-04-09,284.9,284.9,284.9,284.9,1705901
1990-04-10,284.9,284.9,284.9,284.9,150688
1990-04-11,286.0,286.0,286.0,286.0,1516356
1990-04-12,287.0,287.0,287.0,287.0,818832
1990-04-17,286.5,286.5,286.5,286.5,1042495
1990-04-18,285.4,285.4,285.4,285.4,1232039
1990-04-19,287.0,287.0,287.0,287.0,947723
1990-04-20,292.3,292.3,292.3,292.3,767655
1990-04-23,287.0,287.0,287.0,287.0,643504
1990-04-24,285.4,285.4,285.4,285.4,210394
1990-04-25,286.5,286.5,286.5,286.5,1421584
1990-04-26,283.8,283.8,283.8,283.8,145002
1990-04-27,281.7,281.7,281.7,281.7,947723
1990-04-30,281.7,281.7,281.7,281.7,186701
1990-05-01,278.6,278.6,278.6,278.6,634974
1990-05-02,278.6,278.6,278.6,278.6,1611129
1990-05-03,277.5,277.5,277.5,277.5,350657
1990-05-04,281.7,281.7,281.7,281.7,4169980
1990-05-08,287.0,287.0,287.0,287.0,367716
1990-05-09,283.8,283.8,283.8,283.8,547784
1990-05-10,282.8,282.8,282.8,282.8,516509
1990-05-11,284.9,284.9,284.9,284.9,289055
1990-05-14,287.0,287.0,287.0,287.0,225558
1990-05-15,287.0,287.0,287.0,287.0,143106
1990-05-16,287.0,287.0,287.0,287.0,333598
1990-05-17,292.8,292.8,292.8,292.8,2179762
1990-05-18,292.3,292.3,292.3,292.3,947723
1990-05-21,295.5,295.5,295.5,295.5,847264
1990-05-22,298.6,298.6,298.6,298.6,1705901
1990-05-23,296.5,296.5,296.5,296.5,1326812
1990-05-24,292.3,292.3,292.3,292.3,582849
1990-05-25,288.6,288.6,288.6,288.6,1326812
1990-05-29,290.7,290.7,290.7,290.7,1326812
1990-05-30,292.3,292.3,292.3,292.3,1705901
1990-05-31,290.2,290.2,290.2,290.2,505136
1990-06-01,292.8,292.8,292.8,292.8,1990218
1990-06-04,291.8,291.8,291.8,291.8,140263
1990-06-05,290.2,290.2,290.2,290.2,1042495
1990-06-06,292.3,292.3,292.3,292.3,1421584
1990-06-07,292.8,292.8,292.8,292.8,575268
1990-06-08,291.2,291.2,291.2,291.2,629288
1990-06-11,291.2,291.2,291.2,291.2,447325
1990-06-12,294.9,294.9,294.9,294.9,1232039
1990-06-13,300.7,300.7,300.7,300.7,1326812
1990-06-14,304.9,304.9,304.9,304.9,5307247
1990-06-15,304.9,304.9,304.9,304.9,1895445
1990-06-18,303.9,303.9,303.9,303.9,3032713
1990-06-19,297.6,297.6,297.6,297.6,1800673
1990-06-20,296.5,296.5,296.5,296.5,2558851
1990-06-21,294.4,294.4,294.4,294.4,479548
1990-06-22,293.3,293.3,293.3,293.3,453011
1990-06-25,299.7,299.7,299.7,299.7,1611129
1990-06-26,299.7,299.7,299.7,299.7,833996
1990-06-27,298.6,298.6,298.6,298.6,1042495
1990-06-28,297.6,297.6,297.6,297.6,326964
1990-07-02,298.6,298.6,296.5,297.6,347806
1990-07-03,297.6,297.6,294.4,295.5,7524422
1990-07-04,297.0,297.0,296.5,299.1,500521
1990-07-05,298.1,298.6,295.5,296.5,1163822
1990-07-06,296.0,296.5,295.5,296.5,290137
1990-07-09,295.5,297.6,294.4,296.5,292861
1990-07-10,297.0,297.6,296.5,297.6,562653
1990-07-11,296.5,302.8,296.5,301.8,1521824
1990-07-12,301.8,303.4,298.6,299.7,1558407
1990-07-13,298.6,299.7,297.6,298.6,2216676
1990-07-16,287.0,288.1,284.9,287.0,1392478
1990-07-17,287.0,291.8,287.0,290.2,3939501
1990-07-18,288.1,291.2,287.0,288.1,1294458
1990-07-19,286.9,287.0,283.8,284.9,1477984
1990-07-20,286.0,289.1,283.8,289.1,1421584
1990-07-23,289.1,292.3,288.1,289.1,791814
1990-07-24,289.1,293.3,289.1,295.5,795694
1990-07-25,297.6,300.7,297.6,300.7,629659
1990-07-26,301.8,307.0,301.8,306.0,3514975
1990-07-27,304.9,309.2,304.9,307.0,1450233
1990-07-30,304.9,309.2,304.9,308.1,348696
1990-07-31,308.1,310.2,306.0,308.1,399337
1990-08-01,307.0,310.2,303.9,306.0,1712776
1990-08-02,302.8,304.9,301.8,302.8,2375846
1990-08-03,300.7,301.8,300.7,301.8,245536
1990-08-06,297.6,297.6,288.1,290.2,923177
1990-08-07,291.2,299.7,291.2,297.6,1141812
1990-08-08,295.5,299.7,295.5,299.7,762500
1990-08-09,301.8,314.4,301.8,304.9,203007
1990-08-10,303.9,310.2,302.8,311.3,1312785
1990-08-13,309.2,311.8,308.1,310.2,863412
1990-08-14,309.2,311.3,303.9,307.0,462944
1990-08-15,304.9,307.0,299.7,303.9,1677384
1990-08-16,301.8,307.0,301.8,304.9,641428
1990-08-17,302.8,306.0,301.8,303.9,1976412
1990-08-20,303.9,303.9,299.7,301.8,939894
1990-08-21,299.7,299.7,296.5,297.6,1734010
1990-08-22,296.5,300.7,296.5,298.6,77941
1990-08-23,294.4,294.4,288.1,291.2,1385390
1990-08-24,292.3,294.4,290.2,292.3,1148163
1990-08-28,297.6,297.6,294.4,295.5,1273630
1990-08-29,294.4,294.4,293.3,296.5,1321073
1990-08-30,301.8,302.3,299.7,300.7,1419575
1990-08-31,298.6,299.7,295.5,298.6,117338
1990-09-03,296.5,299.7,296.5,298.6,831996
1990-09-04,292.3,292.3,291.2,294.4,680086
1990-09-05,294.4,295.5,292.3,294.4,346173
1990-09-06,294.4,294.4,284.9,289.1,464024
1990-09-07,287.0,292.3,287.0,292.3,812672
1990-09-10,294.4,299.7,294.4,297.6,274119
1990-09-11,295.5,299.7,295.5,298.6,489963
1990-09-12,298.6,301.8,297.6,298.6,819581
1990-09-13,295.5,298.6,295.5,297.6,144238
1990-09-14,293.3,300.7,293.3,300.7,605285
1990-09-17,298.6,301.8,298.6,302.8,133089
1990-09-18,302.8,307.0,301.8,308.1,1275701
1990-09-19,306.0,309.2,306.0,309.2,825340
1990-09-20,311.3,312.3,303.9,306.0,2964227
1990-09-21,301.8,302.8,296.5,298.6,2139095
1990-09-24,295.5,298.6,291.2,293.3,864190
1990-09-25,290.2,293.3,289.1,292.3,562545
1990-09-26,291.2,293.3,290.2,292.3,1842041
1990-09-27,292.3,296.5,292.1,294.4,899930
1990-09-28,292.3,293.3,287.0,290.7,1000468
1990-10-01,293.3,293.3,287.5,289.1,1781671
1990-10-02,291.2,292.3,288.1,289.1,651831
1990-10-03,287.0,290.2,287.0,287.0,2268696
1990-10-04,282.8,284.9,279.6,283.8,849150
1990-10-05,279.6,289.1,272.2,274.3,1005761
1990-10-08,293.3,293.3,282.8,291.2,2590018
1990-10-09,288.1,288.1,284.9,287.0,633189
1990-10-10,283.8,290.2,283.8,289.1,811440
1990-10-11,291.2,291.8,288.1,290.2,1232153
1990-10-12,287.0,290.2,287.0,289.1,289842
1990-10-15,286.0,289.1,281.7,283.8,321790
