date,open,high,low,close,volume
2009-12-23,3.37,3.37,3.27,3.3
2009-12-24,3.29,3.35,3.29,3.35
2009-12-28,3.35,3.4,3.32,3.4
2009-12-29,3.41,3.41,3.37,3.37
2009-12-30,3.36,3.36,3.31,3.32
2009-12-31,3.32,3.36,3.32,3.32
2010-01-04,3.32,3.4,3.32,3.4
2010-01-05,3.38,3.55,3.38,3.48
2010-01-12,3.49,3.59,3.49,3.59
2010-01-13,3.58,3.58,3.53,3.53
2010-01-14,3.53,3.53,3.51,3.51
2010-01-15,3.51,3.51,3.42,3.44
2010-01-19,3.46,3.56,3.34,3.53
2010-01-20,3.52,3.57,3.44,3.47
2010-01-21,3.54,3.6,3.21,3.29
2010-01-22,3.46,3.46,3.22,3.24
2010-01-25,3.29,3.37,3.22,3.26
2010-01-26,3.33,3.33,3.16,3.18
2010-01-27,3.24,3.25,3.17,3.19
2010-01-28,3.19,3.27,3.19,3.26
2010-01-29,3.25,3.28,3.22,3.26
2010-02-02,3.25,3.41,3.25,3.41
2010-02-03,3.41,3.45,3.38,3.39
2010-02-04,3.38,3.38,3.18,3.21
2010-02-05,3.2,3.23,3.16,3.21
2010-02-08,3.22,3.23,3.16,3.16
2010-02-09,3.16,3.23,3.13,3.17
2010-02-10,3.18,3.2,3.15,3.18
2010-02-11,3.19,3.22,3.18,3.2
2010-02-12,3.21,3.21,3.16,3.2
2010-02-16,3.21,3.33,3.21,3.3
2010-02-17,3.31,3.45,3.31,3.42
2010-02-18,3.42,3.47,3.41,3.44
2010-02-19,3.44,3.44,3.41,3.42
2010-02-22,3.42,3.48,3.42,3.44
2010-02-23,3.45,3.47,3.36,3.37
2010-02-24,3.36,3.45,3.36,3.45
2010-02-25,3.45,3.45,3.37,3.39
2010-02-26,3.4,3.44,3.4,3.41
2010-03-01,3.4,3.44,3.38,3.39
2010-03-02,3.39,3.44,3.39,3.4
2010-03-03,3.4,3.43,3.4,3.41
2010-03-04,3.4,3.48,3.4,3.45
2010-03-05,3.44,3.5,3.44,3.5
2010-03-08,3.5,3.6,3.5,3.58
2010-03-09,3.57,3.86,3.55,3.8
2010-03-10,3.83,4.06,3.83,3.96
2010-03-12,3.96,4.18,3.96,3.96
2010-03-15,3.97,3.97,3.85,3.89
2010-03-16,3.89,4.05,3.89,4.05
2010-03-17,4.05,4.17,4.01,4.05
2010-03-18,4.05,4.07,4.02,4.05
2010-03-19,4.04,4.04,3.95,3.95
2010-03-22,3.93,4.06,3.93,4.05
2010-03-23,4.06,4.14,4.06,4.14
2010-03-24,4.13,4.19,4.12,4.15
2010-03-25,4.15,4.38,4.15,4.28
2010-03-26,4.28,4.37,4.27,4.29
2010-03-29,4.31,4.37,4.16,4.18
2010-03-30,4.18,4.18,4.06,4.1
2010-03-31,4.11,4.11,4.02,4.06
2010-04-01,4.06,4.17,4.06,4.17
2010-04-05,4.18,4.28,4.18,4.25
2010-04-06,4.25,4.3,4.25,4.29
2010-04-08,4.29,4.49,4.29,4.47
2010-04-09,4.46,4.57,4.46,4.54
2010-04-12,4.55,4.64,4.55,4.63
2010-04-13,4.64,4.67,4.61,4.62
2010-04-14,4.63,4.93,4.63,4.93
