name,timestamp,open,high,close,low,volume
ORANGEPL,1998-11-18 00:00,16.9,17.3,16.5,16.5,5262169
ORANGEPL,1998-11-19 00:00,16.4,16.4,16.1,15.6,3486461
ORANGEPL,1998-11-20 00:00,16.4,16.8,16.8,16.4,2644915
ORANGEPL,1998-11-23 00:00,17.0,17.4,17.1,17.0,2570754
ORANGEPL,1998-11-24 00:00,17.1,17.1,16.5,16.4,1605334
ORANGEPL,1998-11-25 00:00,16.5,16.7,16.6,16.3,858328
ORANGEPL,1998-11-26 00:00,16.6,16.6,16.4,16.3,492608
ORANGEPL,1998-11-27 00:00,16.3,16.3,16.1,16.1,711667
ORANGEPL,1998-11-30 00:00,15.9,16.1,15.9,15.9,999931
ORANGEPL,1998-12-01 00:00,15.6,15.6,15.5,15.4,1045193
ORANGEPL,1998-12-02 00:00,15.5,15.8,15.7,15.5,604624
ORANGEPL,1998-12-03 00:00,15.6,16.3,16.1,15.6,550491
ORANGEPL,1998-12-04 00:00,16.0,16.7,16.7,16.0,820111
ORANGEPL,1998-12-07 00:00,16.8,16.8,16.5,16.3,539892
ORANGEPL,1998-12-08 00:00,16.5,16.7,16.6,16.5,758767
ORANGEPL,1998-12-09 00:00,16.6,16.6,16.6,16.5,686322
ORANGEPL,1998-12-10 00:00,16.8,16.8,16.6,16.6,1007324
ORANGEPL,1998-12-11 00:00,16.5,16.7,16.6,16.3,798968
ORANGEPL,1998-12-14 00:00,16.5,16.8,16.7,16.5,517217
ORANGEPL,1998-12-15 00:00,16.7,16.8,16.6,16.6,353657
ORANGEPL,1998-12-16 00:00,16.8,17.1,17.0,16.8,936528
ORANGEPL,1998-12-17 00:00,16.8,16.9,16.7,16.7,262547
ORANGEPL,1998-12-18 00:00,16.8,16.9,16.9,16.8,571506
ORANGEPL,1998-12-21 00:00,16.8,17.1,17.0,16.8,402128
ORANGEPL,1998-12-22 00:00,17.1,17.3,17.2,17.1,1028897
ORANGEPL,1998-12-23 00:00,17.4,17.8,17.7,17.4,743367
ORANGEPL,1998-12-28 00:00,17.7,17.9,17.7,17.5,332602
ORANGEPL,1998-12-29 00:00,17.6,17.6,17.4,17.3,756081
ORANGEPL,1998-12-30 00:00,17.4,17.6,17.4,17.4,310357
ORANGEPL,1998-12-31 00:00,17.4,17.5,17.5,17.4,155874
ORANGEPL,1999-01-04 00:00,17.7,18.6,18.6,17.7,749271
ORANGEPL,1999-01-05 00:00,18.5,18.7,18.6,18.5,833387
ORANGEPL,1999-01-06 00:00,18.9,20.2,20.2,18.9,956526
ORANGEPL,1999-01-07 00:00,20.7,20.7,20.2,19.7,1207134
ORANGEPL,1999-01-08 00:00,21.2,22.7,22.5,20.9,1354809
ORANGEPL,1999-01-11 00:00,22.0,22.0,21.5,21.0,1050626
ORANGEPL,1999-01-12 00:00,21.6,22.2,21.7,21.5,1389201
ORANGEPL,1999-01-13 00:00,21.0,21.0,19.6,19.1,1120034
ORANGEPL,1999-01-14 00:00,19.3,20.3,19.5,19.3,1619389
ORANGEPL,1999-01-15 00:00,18.9,19.9,19.8,18.8,1649707
ORANGEPL,1999-01-18 00:00,20.7,22.8,22.5,20.7,1046800
ORANGEPL,1999-01-19 00:00,22.5,23.4,23.0,22.0,1607889
ORANGEPL,1999-01-20 00:00,23.6,24.6,24.1,23.6,1511937
ORANGEPL,1999-01-21 00:00,25.9,26.2,25.2,24.8,2841573
ORANGEPL,1999-01-22 00:00,24.0,24.5,23.5,23.5,1324920
ORANGEPL,1999-01-25 00:00,23.0,24.7,24.4,23.0,844617
ORANGEPL,1999-01-26 00:00,25.3,26.5,25.6,25.2,1193313
ORANGEPL,1999-01-27 00:00,26.0,26.0,25.7,25.3,1065215
ORANGEPL,1999-01-28 00:00,25.3,26.4,26.3,25.3,924102
ORANGEPL,1999-01-29 00:00,26.8,27.4,27.3,26.8,1313330
ORANGEPL,1999-02-01 00:00,27.5,27.5,27.1,26.8,1027325
ORANGEPL,1999-02-02 00:00,26.6,27.0,26.4,26.3,532585
ORANGEPL,1999-02-03 00:00,26.4,26.7,26.5,26.1,441675
ORANGEPL,1999-02-04 00:00,27.0,27.0,26.5,26.5,485729
ORANGEPL,1999-02-05 00:00,26.0,26.1,25.8,25.6,361220
ORANGEPL,1999-02-08 00:00,25.7,26.6,26.3,25.4,212688
ORANGEPL,1999-02-09 00:00,26.0,26.0,25.3,25.3,213121
ORANGEPL,1999-02-10 00:00,24.7,25.1,24.8,24.5,471800
ORANGEPL,1999-02-11 00:00,25.0,25.2,25.0,24.9,346914
ORANGEPL,1999-02-12 00:00,26.0,26.0,25.0,24.9,296534
ORANGEPL,1999-02-15 00:00,24.8,25.1,24.9,24.8,224493
ORANGEPL,1999-02-16 00:00,24.9,25.7,25.7,24.9,646878
ORANGEPL,1999-02-17 00:00,25.2,25.3,24.9,24.8,282741
ORANGEPL,1999-02-18 00:00,24.8,24.8,24.4,24.4,230579
ORANGEPL,1999-02-19 00:00,24.0,24.0,22.7,22.5,1037395
ORANGEPL,1999-02-22 00:00,22.9,22.9,22.4,22.0,528779
ORANGEPL,1999-02-23 00:00,23.0,23.0,21.7,21.7,582640
ORANGEPL,1999-02-24 00:00,21.9,21.9,21.5,21.1,692786
ORANGEPL,1999-02-25 00:00,21.2,21.7,20.8,20.5,651014
ORANGEPL,1999-02-26 00:00,20.8,21.1,20.9,20.6,802375
ORANGEPL,1999-03-01 00:00,22.0,22.0,21.2,21.0,398882
ORANGEPL,1999-03-02 00:00,21.7,22.2,22.1,21.6,370713
ORANGEPL,1999-03-03 00:00,21.9,22.1,21.7,21.7,156228
ORANGEPL,1999-03-04 00:00,21.7,21.7,21.5,21.3,141873
ORANGEPL,1999-03-05 00:00,22.0,22.7,22.6,22.0,365491
ORANGEPL,1999-03-08 00:00,22.7,23.5,23.2,22.7,429549
ORANGEPL,1999-03-09 00:00,23.9,24.6,23.6,23.5,550281
ORANGEPL,1999-03-10 00:00,23.7,23.7,23.2,23.2,180262
ORANGEPL,1999-03-11 00:00,23.4,23.6,23.1,23.0,258657
ORANGEPL,1999-03-12 00:00,23.7,23.7,23.4,23.2,253556
ORANGEPL,1999-03-15 00:00,23.4,23.6,22.6,22.5,338417
ORANGEPL,1999-03-16 00:00,23.0,23.0,22.5,22.4,286417
ORANGEPL,1999-03-17 00:00,22.5,23.2,23.0,22.5,338201
ORANGEPL,1999-03-18 00:00,23.0,23.0,22.7,22.6,182532
ORANGEPL,1999-03-19 00:00,23.8,23.8,23.8,23.5,356806
ORANGEPL,1999-03-22 00:00,23.8,23.8,23.5,23.3,361604
ORANGEPL,1999-03-23 00:00,23.0,23.0,22.0,22.0,228333
ORANGEPL,1999-03-24 00:00,21.1,21.6,21.5,20.8,434408
ORANGEPL,1999-03-25 00:00,21.5,21.9,21.3,21.3,529829
