date,open,high,low,close,volume
1990-01-02,33.5,33.5,33.5,33.5,0
1990-01-03,34.2,34.2,34.2,34.2,0
1990-01-04,35.1,35.1,35.1,35.1,0
1990-01-05,35.3,35.3,35.3,35.3,0
1990-01-08,36.5,36.5,36.5,36.5,0
1990-01-09,36.5,36.5,36.5,36.5,0
1990-01-12,36.2,36.2,36.2,36.2,0
1990-01-15,37.2,37.2,37.2,37.2,0
1990-01-19,37.6,37.6,37.6,37.6,0
1990-01-22,38.0,38.0,38.0,38.0,0
1990-01-23,38.2,38.2,38.2,38.2,0
1990-01-24,37.6,37.6,37.6,37.6,0
1990-01-25,37.3,37.3,37.3,37.3,0
1990-01-29,37.6,37.6,37.6,37.6,0
1990-01-30,37.2,37.2,37.2,37.2,0
1990-01-31,36.9,36.9,36.9,36.9,0
1990-02-02,36.9,36.9,36.9,36.9,0
1990-02-07,36.6,36.6,36.6,36.6,0
1990-02-08,36.9,36.9,36.9,36.9,0
1990-02-19,37.3,37.3,37.3,37.3,0
1990-02-20,36.9,36.9,36.9,36.9,0
1990-02-21,36.2,36.2,36.2,36.2,0
1990-02-26,35.8,35.8,35.8,35.8,0
1990-03-05,35.5,35.5,35.5,35.5,0
1990-03-06,35.3,35.3,35.3,35.3,0
1990-03-07,34.9,34.9,34.9,34.9,0
1990-03-12,34.2,34.2,34.2,34.2,0
1990-03-13,34.2,34.2,34.2,34.2,0
1990-03-14,34.2,34.2,34.2,34.2,0
1990-03-21,33.8,33.8,33.8,33.8,0
1990-03-22,33.5,33.5,33.5,33.5,0
1990-03-23,33.8,33.8,33.8,33.8,0
1990-03-26,33.9,33.9,33.9,33.9,0
1990-03-27,34.2,34.2,34.2,34.2,0
1990-03-28,33.9,33.9,33.9,33.9,0
1990-03-29,33.5,33.5,33.5,33.5,0
1990-04-02,32.5,32.5,32.5,32.5,0
1990-04-03,32.2,32.2,32.2,32.2,0
1990-04-06,31.9,31.9,31.9,31.9,0
1990-04-09,31.3,31.3,31.3,31.3,0
1990-04-10,30.2,30.2,30.2,30.2,0
1990-04-11,29.5,29.5,29.5,29.5,0
1990-04-12,29.5,29.5,29.5,29.5,0
1990-04-18,29.2,29.2,29.2,29.2,0
1990-04-19,29.5,29.5,29.5,29.5,0
1990-04-20,29.8,29.8,29.8,29.8,0
1990-04-23,29.5,29.5,29.5,29.5,0
1990-04-26,29.8,29.8,29.8,29.8,0
1990-04-27,30.2,30.2,30.2,30.2,0
1990-04-30,30.2,30.2,30.2,30.2,0
1990-05-01,29.8,29.8,29.8,29.8,0
1990-05-03,29.6,29.6,29.6,29.6,0
1990-05-04,29.2,29.2,29.2,29.2,0
1990-05-09,29.1,29.1,29.1,29.1,0
1990-05-11,28.6,28.6,28.6,28.6,0
1990-05-14,28.6,28.6,28.6,28.6,0
1990-05-23,29.2,29.2,29.2,29.2,0
1990-05-25,28.8,28.8,28.8,28.8,0
1990-05-31,29.2,29.2,29.2,29.2,0
1990-06-04,29.8,29.8,29.8,29.8,0
1990-06-05,30.2,30.2,30.2,30.2,0
1990-06-06,30.2,30.2,30.2,30.2,0
1990-06-07,30.9,30.9,30.9,30.9,0
1990-06-08,31.5,31.5,31.5,31.5,0
1990-06-11,31.4,31.4,31.4,31.4,0
1990-06-12,31.8,31.8,31.8,31.8,0
1990-06-13,31.8,31.8,31.8,31.8,0
1990-06-14,31.8,31.8,31.8,31.8,0
1990-06-15,31.9,31.9,31.9,31.9,0
1990-06-18,32.2,32.2,32.2,32.2,0
1990-06-19,31.8,31.8,31.8,31.8,0
