date,open,high,low,close,volume
2009-07-24,1569.0,1600.0,1562.0,1579.0,0
2009-07-28,1608.0,1620.5,1578.0,1578.0,0
2009-07-29,1589.0,1617.5,1583.5,1590.5,0
2009-07-30,1607.0,1610.5,1575.5,1599.5,0
2009-07-31,1591.5,1591.5,1567.5,1570.0,0
2009-08-03,1574.0,1598.5,1560.5,1586.5,0
2009-08-04,1579.25,1583.0,1566.25,1583.0,0
2009-08-05,1562.0,1565.25,1522.0,1526.75,0
2009-08-06,1528.75,1552.75,1524.25,1540.5,0
2009-08-07,1547.5,1571.75,1545.25,1560.75,0
2009-08-10,1557.75,1563.75,1545.0,1559.0,0
2009-08-11,1575.25,1582.25,1564.0,1570.25,0
2009-08-12,1576.75,1603.0,1575.5,1597.5,0
2009-08-13,1601.0,1608.75,1578.5,1584.75,0
2009-08-14,1599.75,1619.75,1581.5,1585.25,0
2009-08-17,1584.0,1586.75,1561.5,1575.75,0
2009-08-18,1585.75,1588.25,1563.75,1569.75,0
2009-08-19,1564.0,1592.0,1559.75,1586.25,0
2009-08-20,1600.75,1619.75,1600.25,1614.25,0
2009-08-21,1612.75,1668.75,1609.75,1665.25,0
2009-08-24,1679.0,1685.5,1664.75,1675.75,0
2009-08-25,1672.0,1704.5,1664.25,1704.5,0
2009-08-28,17.02,17.2,16.95,17.14,0
2009-08-31,17.14,17.14,17.14,17.14,0
2009-09-01,17.0,17.1,16.82,16.83,0
2009-09-02,16.86,17.09,16.7,17.05,0
2009-09-03,16.97,17.02,16.8,16.85,0
2009-09-04,16.94,16.97,16.76,16.86,0
2009-09-08,17.08,17.14,16.95,17.1,0
2009-09-09,17.36,17.56,17.35,17.52,0
2009-09-10,17.59,17.63,17.27,17.45,0
2009-09-11,17.49,17.56,17.33,17.37,0
2009-09-14,17.27,17.41,17.18,17.35,0
2009-09-15,17.38,17.61,17.21,17.51,0
2009-09-16,17.72,17.74,17.51,17.51,0
2009-09-17,17.73,17.84,17.64,17.81,0
2009-09-18,1792.0,1798.25,1780.5,1796.5,0
2009-09-21,1805.0,1812.25,1786.5,1803.0,0
2009-09-23,18.14,18.2,17.81,17.85,0
2009-09-24,17.85,18.24,17.81,17.95,0
2009-09-25,17.97,18.13,17.9,17.97,0
2009-09-28,17.98,18.31,17.81,18.23,0
2009-09-29,18.27,18.27,17.97,18.06,0
2009-09-30,18.03,18.06,17.7,17.82,0
2009-10-02,1753.25,1765.75,1734.5,1751.5,0
2009-10-05,1744.75,1748.25,1728.75,1746.5,0
2009-10-06,1755.75,1805.25,1746.25,1799.25,0
2009-10-07,1791.0,1800.5,1775.75,1780.5,0
2009-10-08,1790.75,1795.5,1760.25,1766.5,0
2009-10-09,1765.0,1795.25,1765.0,1793.25,0
2009-10-12,1806.0,1841.25,1799.5,1835.0,0
2009-10-13,1839.25,1847.25,1823.0,1826.0,0
2009-10-14,1837.0,1870.75,1835.0,1866.25,0
2009-10-15,1860.25,1862.25,1832.5,1846.5,0
2009-10-16,1851.75,1891.5,1850.5,1863.5,0
2009-10-19,1875.25,1904.5,1875.25,1902.25,0
2009-10-20,1907.75,1917.75,1885.5,1895.75,0
2009-10-21,1901.5,1908.0,1867.0,1903.75,0
2009-10-22,1882.25,1889.75,1864.0,1883.25,0
2009-10-23,1883.75,1920.75,1883.75,1903.25,0
2009-10-26,1916.0,1938.5,1891.0,1896.0,0
2009-10-27,1913.25,1943.75,1909.75,1934.75,0
2009-10-28,1936.25,1936.25,1900.25,1911.25,0
2009-10-29,1854.75,1860.5,1808.25,1856.0,0
2009-10-30,1849.25,1853.0,1794.25,1797.0,0
2009-11-02,1803.25,1825.0,1798.0,1811.75,0
2009-11-03,1818.5,1828.75,1797.0,1805.5,0
2009-11-04,1788.25,1809.75,1784.5,1795.25,0
2009-11-05,1785.25,1827.25,1774.25,1823.25,0
2009-11-06,1813.5,1822.0,1787.25,1807.5,0
2009-11-09,1822.75,1851.0,1820.5,1848.75,0
2009-11-10,1853.0,1871.5,1848.75,1855.0,0
2009-11-11,1866.25,1894.75,1866.25,1878.75,0
2009-11-12,1871.5,1884.75,1857.25,1860.0,0
2009-11-13,1850.0,1856.5,1831.0,1854.25,0
2009-11-16,1876.0,1889.75,1860.75,1877.75,0
2009-11-17,1856.25,1878.0,1855.75,1868.75,0
2009-11-18,1879.5,1885.5,1864.25,1877.25,0
2009-11-19,1873.75,1878.75,1836.25,1841.25,0
2009-11-20,1845.75,1856.5,1820.0,1824.5,0
2009-11-23,1839.5,1872.0,1839.5,1866.0,0
2009-11-24,1854.25,1874.5,1844.25,1859.25,0
2009-11-25,1866.25,1871.0,1845.75,1860.25,0
2009-11-26,1860.5,1865.75,1809.25,1816.5,0
2009-11-27,1797.5,1845.75,1790.0,1836.0,0
2009-11-30,1839.5,1840.75,1798.75,1800.5,0
2009-12-01,1818.0,1837.25,1815.0,1835.0,0
2009-12-02,1835.75,1849.75,1822.5,1832.75,0
2009-12-03,1848.5,1854.0,1828.0,1837.75,0
2009-12-04,1828.5,1868.5,1824.5,1853.0,0
2009-12-07,1853.0,1865.0,1832.5,1853.75,0
2009-12-08,1851.75,1867.5,1822.0,1829.5,0
2009-12-09,1828.0,1839.0,1807.5,1830.0,0
2009-12-10,1828.0,1834.75,1817.0,1824.25,0
2009-12-11,1825.25,1843.5,1813.75,1817.75,0
2009-12-14,1835.0,1846.75,1829.25,1833.75,0
2009-12-15,1829.0,1831.75,1805.0,1817.25,0
2009-12-16,1816.25,1836.25,1813.0,1818.75,0
2009-12-17,1809.0,1823.5,1803.0,1803.25,0
2009-12-18,1800.75,1830.5,1791.5,1791.5,0
2009-12-21,1801.0,1849.5,1797.0,1832.75,0
2009-12-22,1841.25,1888.5,1839.75,1873.25,0
2009-12-23,1882.0,1894.5,1877.0,1893.25,0
2009-12-24,1904.5,1905.75,1891.75,1905.75,0
2009-12-29,1914.75,1921.25,1905.25,1912.25,0
2009-12-30,1900.75,1911.0,1874.75,1874.75,0
2009-12-31,1891.75,1893.25,1873.75,1876.75,0
2010-01-04,1881.75,1928.75,1880.75,1928.75,0
2010-01-05,1928.0,1951.25,1926.25,1947.25,0
2010-01-06,1936.75,1944.75,1928.25,1929.75,0
2010-01-07,1932.25,1935.5,1915.25,1925.25,0
2010-01-08,1926.0,1928.25,1893.25,1911.0,0
2010-01-11,1924.75,1941.5,1919.75,1923.75,0
2010-01-12,1923.25,1924.25,1880.75,1894.25,0
2010-01-13,1872.0,1875.0,1851.5,1863.75,0
2010-01-14,1877.75,1879.0,1850.0,1858.25,0
2010-01-15,1859.0,1879.25,1849.0,1853.5,0
2010-01-18,1859.0,1859.75,1838.5,1854.75,0
2010-01-19,1846.5,1864.5,1821.5,1860.5,0
2010-01-20,1859.75,1871.0,1833.0,1836.75,0
2010-01-21,1850.25,1862.0,1820.25,1822.25,0
2010-01-22,1816.0,1832.5,1799.75,1810.5,0
2010-01-25,1796.25,1814.0,1785.25,1790.5,0
2010-01-26,1779.75,1798.75,1776.25,1798.75,0
2010-01-27,1784.25,1791.0,1760.0,1769.0,0
2010-01-28,1782.5,1782.5,1732.25,1737.25,0
2010-01-29,1742.5,1762.5,1738.0,1747.75,0
2010-02-01,1744.0,1769.25,1737.5,1760.0,0
2010-02-02,1756.25,1783.5,1737.5,1783.5,0
2010-02-03,1776.75,1786.0,1764.0,1772.25,0
2010-02-04,1749.5,1752.25,1725.75,1730.5,0
2010-02-05,1722.5,1731.25,1698.25,1720.25,0
2010-02-08,1738.25,1750.5,1720.25,1745.75,0
2010-02-09,1749.0,1751.5,1731.25,1741.25,0
2010-02-10,1740.25,1741.5,1714.0,1714.0,0
2010-02-11,1735.5,1758.5,1725.0,1745.25,0
2010-02-12,1754.75,1756.0,1724.25,1724.25,0
2010-02-15,1734.25,1742.75,1723.75,1723.75,0
2010-02-16,1741.5,1759.75,1731.75,1759.75,0
2010-02-17,1764.5,1772.5,1757.0,1757.0,0
2010-02-18,1758.0,1777.25,1755.75,1772.25,0
2010-02-19,1774.25,1796.0,1774.25,1792.25,0
2010-02-22,1806.75,1807.0,1781.25,1781.25,0
2010-02-23,1796.5,1803.75,1760.0,1764.75,0
2010-02-24,1773.5,1792.25,1767.75,1787.75,0
2010-02-25,1777.0,1789.0,1752.0,1756.75,0
2010-02-26,1776.0,1791.75,1764.5,1787.0,0
