date,open,high,low,close,volume
2011-12-22,1079.0,1115.0,1075.0,1109.0,0
2011-12-23,1114.0,1131.0,1114.0,1130.0,0
2011-12-28,1117.0,1129.0,1117.0,1128.0,0
2011-12-29,1089.0,1100.0,1088.0,1092.0,0
2011-12-30,1095.0,1106.0,1094.0,1094.0,0
2012-01-03,1120.0,1130.0,1116.0,1130.0,0
2012-01-04,1127.0,1128.0,1124.0,1124.0,0
2012-01-05,1122.0,1122.5,1116.0,1116.0,0
2012-01-06,1119.0,1126.0,1119.0,1126.0,0
2012-01-09,1116.0,1129.0,1116.0,1118.0,0
2012-01-10,1133.0,1139.5,1112.0,1138.0,0
2012-01-11,1137.0,1157.5,1126.5,1145.95,0
2012-01-12,1145.0,1149.5,1101.5,1105.0,0
2012-01-13,1108.0,1108.0,1091.0,1100.0,0
2012-01-16,1097.5,1099.0,1083.5,1091.0,0
2012-01-17,1109.0,1129.0,1090.0,1129.0,0
2012-01-18,1131.0,1149.5,1119.0,1140.0,0
2012-01-19,1140.0,1145.5,1095.5,1102.0,0
2012-01-20,1089.0,1105.0,1086.5,1096.0,0
2012-01-23,1097.5,1109.0,1092.5,1098.0,0
2012-01-24,1103.5,1103.5,1078.0,1083.0,0
2012-01-25,1090.0,1090.0,1063.0,1069.0,0
2012-01-26,1075.0,1177.0,1075.0,1151.0,0
2012-01-27,1149.0,1159.0,1120.5,1125.0,0
2012-01-30,1125.0,1132.0,1115.5,1131.0,0
2012-01-31,1126.5,1145.5,1116.0,1137.0,0
2012-02-01,1139.0,1159.0,1138.5,1155.0,0
2012-02-02,1163.0,1174.0,1147.5,1170.0,0
2012-02-03,1166.5,1205.5,1156.5,1165.0,0
2012-02-06,1163.0,1195.5,1163.0,1175.0,0
2012-02-07,1177.0,1180.5,1144.5,1156.0,0
2012-02-08,1159.0,1171.0,1138.0,1141.0,0
2012-02-09,1149.5,1159.0,1141.5,1145.0,0
2012-02-10,1143.0,1144.0,1119.0,1124.0,0
2012-02-13,1137.5,1137.5,1100.0,1100.0,0
2012-02-14,1101.5,1135.0,1100.5,1103.0,0
2012-02-15,1113.5,1124.0,1108.5,1113.0,0
2012-02-16,1102.0,1105.5,1062.5,1079.0,0
2012-02-17,1088.5,1121.0,1068.5,1069.0,0
2012-02-20,1070.5,1116.5,1070.5,1084.0,0
2012-02-21,1086.5,1133.5,1034.0,1045.0,0
2012-02-22,1039.5,1055.5,1034.5,1046.0,0
2012-02-23,1045.5,1066.5,1042.5,1049.0,0
2012-02-24,1051.5,1054.0,1029.5,1049.0,0
2012-02-27,1049.5,1053.0,1037.5,1053.0,0
2012-02-28,1055.5,1106.5,1039.5,1069.0,0
2012-02-29,1070.0,1102.5,1070.0,1084.0,0
2012-03-01,1085.5,1090.5,1059.5,1060.0,0
2012-03-02,1060.0,1064.0,1047.5,1049.0,0
2012-03-05,1045.0,1054.0,1014.0,1016.0,0
2012-03-06,1014.5,1022.0,928.25,951.5,0
2012-03-07,949.25,991.25,949.25,967.5,0
2012-03-08,973.25,998.5,965.25,998.5,0
2012-03-09,992.25,1034.75,992.25,1006.0,0
2012-03-12,1009.0,1011.5,1002.5,1008.0,0
2012-03-13,1000.5,1013.0,992.5,1010.0,0
