name,timestamp,open,high,close,low,volume
CCC,2005-03-30 17:28,12.4,12.4,12.25,12.1,18601
CCC,2005-03-31 17:32,12.35,12.6,12.6,12.35,152863
CCC,2005-04-01 17:33,12.95,13.1,13.0,12.85,27845
CCC,2005-04-04 17:31,13.1,13.6,13.5,12.9,135226
CCC,2005-04-05 17:47,13.8,13.9,13.45,13.45,42698
CCC,2005-04-06 17:36,13.45,13.5,13.15,13.15,17772
CCC,2005-04-07 17:31,13.4,14.1,14.0,13.4,220327
CCC,2005-04-11 17:29,14.45,15.35,14.3,14.3,277819
CCC,2005-04-12 17:27,14.35,14.65,14.0,13.8,203743
CCC,2005-04-13 17:27,14.05,14.7,14.2,14.05,78048
CCC,2005-04-14 17:30,14.1,14.2,13.75,13.7,81040
CCC,2005-04-15 17:27,13.7,13.9,13.8,13.6,34058
CCC,2005-04-18 17:32,13.55,14.3,14.3,13.25,58559
CCC,2005-04-19 17:30,14.5,14.75,14.5,14.35,58028
CCC,2005-04-20 17:31,14.5,14.7,14.3,14.0,34127
CCC,2005-04-21 17:29,14.1,14.4,14.0,13.7,84425
CCC,2005-04-22 17:29,14.3,14.3,13.95,13.6,56032
CCC,2005-04-25 17:26,13.6,13.95,13.95,13.6,20900
CCC,2005-04-26 18:05,14.0,14.0,13.7,13.65,26754
CCC,2005-04-27 17:31,13.6,13.85,13.65,13.55,76578
CCC,2005-04-28 17:31,13.6,13.75,13.7,13.5,12342
CCC,2005-04-29 17:29,13.8,13.85,13.85,13.8,3735
CCC,2005-05-02 17:26,13.9,14.35,14.3,13.8,10850
CCC,2005-05-04 17:27,14.3,14.7,14.45,14.2,38118
CCC,2005-05-05 18:43,14.4,14.65,14.45,14.4,18305
CCC,2005-05-06 17:36,14.6,14.65,14.5,14.4,11676
CCC,2005-05-09 18:01,14.7,15.05,14.7,14.65,239401
CCC,2005-05-10 17:32,14.9,14.9,14.6,14.45,20363
CCC,2005-05-11 17:30,14.6,14.6,14.4,14.3,6999
CCC,2005-05-12 17:34,14.4,14.75,14.3,14.25,16833
CCC,2005-05-13 17:31,14.2,14.2,14.15,14.05,7788
CCC,2005-05-16 17:28,14.35,14.6,14.45,14.25,32955
CCC,2005-05-17 17:32,14.3,14.5,14.0,13.95,27133
CCC,2005-05-18 17:38,14.05,14.2,14.0,13.8,44441
CCC,2005-05-19 17:31,14.0,14.1,14.1,14.0,24003
CCC,2005-05-20 16:10,14.1,14.5,14.35,14.1,55181
CCC,2005-05-23 17:27,14.4,14.55,14.1,14.0,28774
CCC,2005-05-24 17:32,14.05,14.25,14.25,14.0,80705
CCC,2005-05-25 17:26,14.15,14.3,14.25,14.1,13950
CCC,2005-05-27 17:27,14.15,14.3,14.25,14.05,14058
CCC,2005-05-30 17:28,14.2,14.4,14.4,14.15,6996
CCC,2005-05-31 17:28,14.3,14.35,14.35,14.25,13781
CCC,2005-06-01 17:32,14.3,14.35,14.3,14.25,59288
CCC,2005-06-02 17:31,14.25,14.25,14.0,13.95,22140
CCC,2005-06-03 16:18,14.05,14.05,14.05,14.0,33099
CCC,2005-06-06 17:31,14.0,14.2,14.1,14.0,11606
CCC,2005-06-07 17:32,14.15,14.15,14.05,13.95,23243
CCC,2005-06-08 17:31,14.05,14.1,14.05,14.0,80681
CCC,2005-06-09 17:36,14.0,14.1,14.1,13.95,55303
CCC,2005-06-10 16:10,14.1,14.1,14.1,14.0,10094
CCC,2005-06-13 17:36,14.0,14.25,14.2,13.95,13176
CCC,2005-06-14 17:37,14.0,14.0,14.0,13.95,18020
CCC,2005-06-15 17:34,13.95,14.05,14.0,13.95,11035
CCC,2005-06-16 18:53,13.95,13.95,13.6,13.5,90106
CCC,2005-06-17 17:33,13.6,13.9,13.9,13.6,16389
CCC,2005-06-20 17:29,13.85,13.85,13.85,13.75,24170
CCC,2005-06-21 17:31,13.7,13.85,13.85,13.5,36118
CCC,2005-06-22 17:37,13.8,13.85,13.85,13.7,18919
CCC,2005-06-23 17:32,13.9,14.25,14.25,13.8,14493
CCC,2005-06-24 17:31,14.15,14.35,14.15,13.9,35214
CCC,2005-06-27 17:30,14.15,14.15,14.05,13.95,7121
CCC,2005-06-28 17:30,14.05,14.15,14.05,14.05,1433
CCC,2005-06-29 17:31,14.05,14.15,14.1,14.0,59117
CCC,2005-06-30 17:32,14.05,14.05,14.05,14.0,4610
CCC,2005-07-01 18:02,14.0,14.1,14.1,13.9,10538
CCC,2005-07-04 17:32,14.0,14.1,14.1,14.0,6602
CCC,2005-07-05 17:31,14.1,14.1,14.1,14.1,5214
CCC,2005-07-06 17:29,14.05,14.25,14.25,14.05,151060
CCC,2005-07-07 18:10,14.25,14.25,14.15,14.1,12932
CCC,2005-07-08 17:36,14.0,14.35,14.35,14.0,34284
CCC,2005-07-11 17:32,14.3,14.3,14.1,14.1,12490
CCC,2005-07-12 17:33,14.25,14.3,14.3,14.0,163740
CCC,2005-07-13 17:37,14.35,15.15,14.95,14.3,77838
CCC,2005-07-14 17:35,15.0,15.35,15.15,14.8,166609
CCC,2005-07-15 17:35,15.35,15.35,15.2,15.2,277186
CCC,2005-07-18 17:36,15.2,15.95,15.7,15.2,33486
CCC,2005-07-19 17:33,15.7,15.9,15.7,15.55,19994
CCC,2005-07-20 18:09,15.7,16.2,16.1,15.7,168543
CCC,2005-07-21 17:43,16.5,16.5,16.1,16.1,30682
CCC,2005-07-22 16:10,16.1,16.1,15.85,15.7,27942
CCC,2005-07-25 17:37,15.85,16.2,16.15,15.85,30461
CCC,2005-07-26 17:42,16.2,16.95,16.8,16.15,164906
CCC,2005-07-27 17:46,16.9,17.9,17.7,16.9,118084
CCC,2005-07-28 17:43,17.95,17.95,17.7,17.4,59803
CCC,2005-07-29 17:44,17.75,18.0,17.55,17.55,38445
CCC,2005-08-01 17:38,17.7,17.7,17.5,16.2,17819
CCC,2005-08-02 17:48,17.4,17.6,17.55,17.3,23714
CCC,2005-08-03 17:44,17.55,17.7,17.6,17.15,17097
CCC,2005-08-04 17:58,17.6,19.0,19.0,17.5,182288
CCC,2005-08-05 17:45,19.5,20.0,18.9,18.7,63830
CCC,2005-08-08 17:46,18.9,19.0,18.9,18.3,22391
CCC,2005-08-09 17:43,18.85,19.1,18.95,18.55,25248
CCC,2005-08-10 17:45,18.9,18.9,18.75,18.2,33390
CCC,2005-08-11 17:38,18.95,19.75,19.65,18.9,45261
CCC,2005-08-12 17:43,19.8,20.3,19.85,19.5,53922
CCC,2005-08-16 17:40,20.0,21.3,21.1,19.95,53715
CCC,2005-08-17 17:38,21.1,22.4,22.1,20.1,60513
CCC,2005-08-18 17:53,22.7,23.2,21.8,21.8,171295
CCC,2005-08-19 17:48,22.0,22.7,22.7,21.5,82785
CCC,2005-08-22 17:43,23.1,23.1,22.5,22.4,42138
CCC,2005-08-23 17:44,22.5,22.5,21.9,21.8,84147
CCC,2005-08-24 17:57,21.9,21.9,20.9,20.6,88279
CCC,2005-08-25 17:55,20.6,20.6,20.2,20.0,159133
CCC,2005-08-26 17:45,20.0,20.6,20.2,20.0,87064
CCC,2005-08-29 17:52,20.2,20.7,20.4,20.2,25822
CCC,2005-08-30 17:56,20.7,22.1,21.8,20.7,87679
CCC,2005-08-31 17:56,22.4,22.4,21.7,21.6,32901
CCC,2005-09-01 18:09,21.9,22.1,21.6,21.5,16436
CCC,2005-09-02 18:10,21.8,21.8,21.3,21.0,33396
CCC,2005-09-05 17:41,21.0,21.6,21.6,20.8,18555
CCC,2005-09-06 17:40,21.6,22.0,21.7,21.4,25373
CCC,2005-09-07 17:52,22.0,23.3,23.0,21.9,66477
CCC,2005-09-08 17:48,23.2,23.7,23.1,23.0,48863
CCC,2005-09-09 17:57,23.1,23.3,23.0,22.5,17815
CCC,2005-09-12 17:55,23.5,23.8,23.7,23.3,16810
CCC,2005-09-13 17:56,23.8,24.2,24.2,23.8,75429
CCC,2005-09-14 17:44,24.4,25.8,25.4,24.4,58487
CCC,2005-09-15 17:53,25.7,26.3,25.0,24.8,76613
CCC,2005-09-16 16:10,24.9,25.3,25.0,24.2,44079
CCC,2005-09-19 17:53,25.3,25.6,25.1,25.0,30347
CCC,2005-09-20 18:28,25.4,25.4,24.5,24.2,33159
CCC,2005-09-21 17:48,24.1,24.3,23.7,23.5,47072
CCC,2005-09-22 17:59,23.5,24.3,24.1,23.5,19686
CCC,2005-09-23 16:14,23.8,24.0,23.3,22.9,37645
CCC,2005-09-26 17:55,23.2,24.0,24.0,22.5,32410
CCC,2005-09-27 17:41,24.0,24.4,23.8,23.5,33560
CCC,2005-09-28 17:43,24.0,24.3,23.7,23.2,15516
CCC,2005-09-29 17:36,23.2,23.7,23.6,23.2,7738
CCC,2005-09-30 16:10,23.8,23.8,23.8,23.2,14110
CCC,2005-10-03 17:50,23.8,23.8,23.1,22.6,15932
CCC,2005-10-04 17:50,23.3,23.3,23.3,22.7,28527
CCC,2005-10-05 17:51,22.7,23.2,23.1,22.7,10077
CCC,2005-10-06 17:53,22.6,22.6,22.6,21.9,109184
CCC,2005-10-07 17:49,22.5,22.5,22.0,21.8,62668
CCC,2005-10-10 17:47,22.0,23.1,22.5,22.0,20778
CCC,2005-10-11 17:47,22.8,23.2,23.2,22.7,12870
CCC,2005-10-12 18:10,23.5,23.6,23.5,23.0,20315
CCC,2005-10-13 17:52,23.3,23.3,22.8,22.6,31960
CCC,2005-10-14 17:52,22.4,22.8,22.8,22.4,16576
CCC,2005-10-17 18:15,22.2,23.1,22.4,22.2,76181
CCC,2005-10-18 17:56,22.6,22.9,22.6,22.5,27575
CCC,2005-10-19 17:52,22.6,22.6,22.4,22.0,19418
CCC,2005-10-20 17:51,22.4,22.4,22.4,21.5,28598
CCC,2005-10-21 17:50,22.8,22.8,22.4,21.9,31771
CCC,2005-10-24 17:50,22.0,22.1,21.9,21.6,15422
CCC,2005-10-25 17:50,22.0,22.9,22.4,21.7,53741
CCC,2005-10-26 17:53,22.8,22.8,21.8,21.6,59219
CCC,2005-10-27 17:51,21.5,22.3,22.2,21.4,15150
CCC,2005-10-28 17:51,21.8,22.5,22.4,21.6,17213
CCC,2005-10-31 17:50,22.5,23.6,23.4,22.5,39355
CCC,2005-11-02 17:52,23.7,24.5,24.0,23.5,57386
CCC,2005-11-03 17:52,24.4,24.4,23.8,23.6,38720
CCC,2005-11-04 16:21,23.9,24.1,23.8,23.7,27506
CCC,2005-11-07 17:48,24.1,24.1,23.5,23.0,8210
CCC,2005-11-08 17:47,23.5,23.5,23.3,22.3,20376
CCC,2005-11-09 17:51,23.1,24.1,24.0,23.0,25740
CCC,2005-11-10 17:52,24.1,24.5,24.4,24.0,78143
CCC,2005-11-14 17:52,24.4,26.2,26.2,24.2,154927
CCC,2005-11-15 17:50,27.5,27.7,27.2,26.8,95550
CCC,2005-11-16 17:51,27.5,27.5,26.7,26.1,48710
CCC,2005-11-17 17:52,27.0,27.0,26.3,25.8,47601
CCC,2005-11-18 17:52,25.9,26.5,26.1,25.5,29695
CCC,2005-11-21 17:49,26.5,27.1,27.0,26.0,123561
CCC,2005-11-22 17:52,27.2,27.3,26.8,26.8,181905
CCC,2005-11-23 17:51,26.7,27.2,26.8,26.2,35264
CCC,2005-11-24 17:51,26.6,27.2,26.7,26.4,29819
CCC,2005-11-25 17:49,26.8,27.4,27.4,26.8,36767
CCC,2005-11-28 17:52,27.7,29.3,28.1,27.7,119110
CCC,2005-11-29 17:50,28.6,29.7,29.6,28.2,60498
CCC,2005-11-30 17:52,29.9,31.2,30.3,29.9,86178
CCC,2005-12-01 17:46,30.4,31.5,31.0,30.4,42799
CCC,2005-12-02 18:17,31.4,32.1,32.0,31.0,68159
CCC,2005-12-05 17:54,32.3,32.8,31.0,31.0,74804
CCC,2005-12-06 17:45,31.0,31.0,30.0,29.6,77815
CCC,2005-12-07 17:42,29.5,30.0,30.0,29.2,208546
CCC,2005-12-08 17:43,30.0,31.0,30.5,29.4,107769
CCC,2005-12-09 17:53,30.9,30.9,30.6,30.2,44679
CCC,2005-12-12 17:43,31.5,31.7,31.3,31.0,32929
CCC,2005-12-13 17:44,31.4,31.4,30.7,30.5,36403
CCC,2005-12-14 17:45,30.7,30.7,30.7,29.5,51942
CCC,2005-12-15 17:45,31.0,31.0,30.2,30.1,6825
CCC,2005-12-16 17:57,30.2,30.2,29.9,29.7,19032
CCC,2005-12-19 17:43,30.0,30.3,30.1,29.6,22044
CCC,2005-12-20 17:48,30.1,30.8,30.5,30.1,25292
CCC,2005-12-21 17:43,30.5,31.6,31.6,30.1,30518
CCC,2005-12-22 17:42,31.6,32.1,31.8,31.4,51467
CCC,2005-12-23 18:04,31.9,32.0,31.8,31.1,24054
CCC,2005-12-27 17:42,32.0,32.0,31.7,31.6,10326
CCC,2005-12-28 17:45,31.8,31.8,31.6,31.2,20799
CCC,2005-12-29 17:43,31.8,31.8,31.5,31.2,11073
CCC,2005-12-30 16:56,31.4,31.4,31.2,30.5,23951
CCC,2006-01-02 17:44,31.3,31.5,31.4,30.7,9407
CCC,2006-01-03 17:52,31.5,33.9,33.4,31.3,72391
CCC,2006-01-04 17:53,33.8,33.9,33.4,32.3,63839
CCC,2006-01-05 17:50,33.4,33.4,33.0,32.5,22114
CCC,2006-01-06 17:56,33.3,33.9,33.6,32.7,52874
CCC,2006-01-09 17:59,33.6,35.4,35.0,33.6,107455
CCC,2006-01-10 17:51,35.5,37.0,37.0,35.4,54464
CCC,2006-01-11 17:52,37.5,37.5,36.8,36.3,49398
CCC,2006-01-12 17:51,36.8,36.8,36.2,35.7,29887
CCC,2006-01-13 17:51,36.0,36.1,35.5,34.6,39337
CCC,2006-01-16 17:53,34.6,36.9,36.9,34.6,29526
CCC,2006-01-17 17:56,36.6,37.2,37.0,36.3,33696
CCC,2006-01-18 17:53,36.5,36.8,36.5,35.0,39501
CCC,2006-01-19 17:55,36.2,38.4,38.3,36.2,54322
CCC,2006-01-20 16:31,38.4,38.4,37.6,37.0,33433
CCC,2006-01-23 17:52,36.4,37.5,37.3,35.6,18689
CCC,2006-01-24 17:56,37.2,39.4,38.9,37.2,78053
CCC,2006-01-25 17:58,39.5,40.1,40.1,39.4,35521
CCC,2006-01-26 17:56,40.1,40.2,39.3,39.3,20791
CCC,2006-01-27 17:59,39.3,39.9,39.4,38.6,13684
CCC,2006-01-30 17:51,39.9,39.9,39.1,38.1,26356
CCC,2006-01-31 18:51,40.2,40.4,38.0,36.5,108638
CCC,2006-02-01 18:03,37.0,39.4,39.0,36.9,33513
CCC,2006-02-02 17:59,39.0,39.1,38.8,38.2,19888
CCC,2006-02-03 17:59,38.2,38.2,37.1,37.0,23345
CCC,2006-02-06 18:07,36.0,37.8,37.6,35.6,24972
CCC,2006-02-07 17:53,37.9,38.7,37.9,37.2,11787
CCC,2006-02-08 17:52,37.7,38.2,38.0,37.0,9968
CCC,2006-02-09 17:52,38.3,39.0,38.8,38.0,24864
CCC,2006-02-10 16:20,38.8,39.2,38.8,38.2,25228
CCC,2006-02-13 17:57,39.4,39.4,38.4,37.9,14673
CCC,2006-02-14 17:53,39.0,39.0,38.4,38.0,6687
CCC,2006-02-15 17:52,38.4,38.4,37.6,37.5,15848
CCC,2006-02-16 17:52,37.4,38.6,37.5,37.4,16000
CCC,2006-02-17 17:59,37.5,38.3,38.0,37.1,61159
CCC,2006-02-20 17:53,38.4,38.9,38.4,37.7,148706
CCC,2006-02-21 17:52,38.9,38.9,38.0,38.0,18228
CCC,2006-02-22 17:52,37.5,38.4,38.4,37.5,8247
CCC,2006-02-23 17:49,38.4,38.4,37.8,37.8,11791
CCC,2006-02-24 17:49,38.1,38.3,38.2,37.8,12639
CCC,2006-02-27 17:51,38.1,38.1,37.9,37.6,16311
CCC,2006-02-28 17:58,38.0,38.2,38.0,37.5,63897
CCC,2006-03-01 17:50,38.0,38.0,37.8,36.6,58139
CCC,2006-03-02 17:53,38.5,38.5,37.8,37.5,18575
CCC,2006-03-03 17:54,37.8,37.9,37.7,37.5,9226
CCC,2006-03-06 17:53,37.5,38.0,36.8,36.6,17894
CCC,2006-03-07 17:56,35.6,35.7,35.0,33.5,256031
CCC,2006-03-08 17:56,34.5,37.5,37.5,34.4,132029
CCC,2006-03-09 16:20,38.0,39.1,37.2,37.0,38310
CCC,2006-03-10 17:57,38.0,38.0,37.3,36.3,12532
CCC,2006-03-13 17:53,37.1,40.0,39.9,37.1,125730
CCC,2006-03-14 17:57,40.5,40.7,40.1,39.3,104772
CCC,2006-03-15 17:56,40.1,40.1,39.8,39.7,31729
CCC,2006-03-16 17:57,39.6,40.0,39.8,39.4,20159
CCC,2006-03-17 18:06,39.9,40.0,39.7,39.6,71638
CCC,2006-03-20 17:54,39.5,39.8,38.8,38.5,26572
CCC,2006-03-21 17:53,38.5,38.7,38.1,38.0,95222
CCC,2006-03-22 17:54,38.8,39.0,38.8,38.0,63110
CCC,2006-03-23 17:53,39.1,39.1,38.3,38.2,22080
CCC,2006-03-24 17:55,38.3,38.5,38.3,38.2,23294
CCC,2006-03-27 18:05,38.2,39.0,38.3,38.1,22251
CCC,2006-03-28 17:52,38.2,38.3,37.8,37.6,37488
CCC,2006-03-29 17:56,37.5,38.1,38.0,37.0,52126
CCC,2006-03-30 17:58,37.9,38.2,38.1,37.4,31269
CCC,2006-03-31 18:01,38.4,38.4,37.9,37.2,30245
CCC,2006-04-03 18:27,37.7,37.8,37.7,37.0,31647
CCC,2006-04-04 17:58,37.7,37.7,37.2,37.0,38651
CCC,2006-04-05 18:00,37.5,37.9,37.7,37.2,43482
CCC,2006-04-06 17:56,37.7,37.8,37.7,37.5,17508
CCC,2006-04-07 17:54,37.9,38.3,37.5,37.4,60185
CCC,2006-04-10 17:55,37.2,37.2,36.4,36.0,78338
CCC,2006-04-11 17:54,36.3,36.4,36.3,36.0,32563
CCC,2006-04-12 19:04,36.1,37.0,36.6,36.0,31586
CCC,2006-04-13 17:58,37.5,37.5,37.0,36.1,79588
CCC,2006-04-18 17:50,37.0,37.8,37.4,36.6,62645
CCC,2006-04-19 17:50,37.5,37.6,37.5,37.0,9475
CCC,2006-04-20 17:52,37.5,38.2,38.1,37.1,33032
CCC,2006-04-21 16:31,38.2,41.2,41.2,38.2,120128
CCC,2006-04-24 18:00,41.0,43.5,43.4,40.6,88944
CCC,2006-04-25 17:53,43.3,43.3,42.6,41.0,37169
CCC,2006-04-26 17:53,42.6,43.8,43.8,42.6,84627
CCC,2006-04-27 17:59,44.1,44.9,44.0,43.5,36890
CCC,2006-04-28 17:50,44.0,44.8,44.2,43.6,11487
CCC,2006-05-02 17:44,44.2,44.9,44.5,44.0,7428
CCC,2006-05-04 17:56,44.6,44.9,44.2,44.1,18085
CCC,2006-05-05 18:00,44.2,45.8,45.8,43.2,38189
CCC,2006-05-08 17:58,46.3,47.1,46.8,46.1,19951
CCC,2006-05-09 17:57,47.1,49.0,46.8,46.0,40784
CCC,2006-05-10 17:51,49.0,49.0,47.0,47.0,31201
CCC,2006-05-11 17:50,47.4,47.4,46.9,46.5,20322
CCC,2006-05-12 17:51,46.7,46.7,45.3,44.5,44480
CCC,2006-05-15 18:00,44.9,44.9,43.5,42.7,64776
CCC,2006-05-16 18:04,43.0,44.4,44.4,41.7,25856
CCC,2006-05-17 18:04,44.5,44.6,43.8,43.8,28298
CCC,2006-05-18 17:52,43.2,44.1,44.1,42.8,37799
CCC,2006-05-19 18:00,44.1,44.1,43.7,43.4,12763
CCC,2006-05-22 18:46,43.8,43.9,43.0,41.6,22000
CCC,2006-05-23 18:46,40.5,43.5,41.0,38.0,87255
CCC,2006-05-24 18:08,41.7,43.3,41.5,41.0,40578
CCC,2006-05-25 18:04,41.5,41.9,41.4,39.5,22135
CCC,2006-05-26 16:11,42.0,42.9,42.0,42.0,17126
CCC,2006-05-29 17:57,42.3,42.9,41.8,41.1,4324
CCC,2006-05-30 17:52,42.0,42.0,40.5,40.0,8335
CCC,2006-05-31 17:58,39.0,40.8,40.8,37.0,21166
CCC,2006-06-01 17:52,40.9,42.5,41.5,40.9,12803
CCC,2006-06-02 17:51,41.6,43.5,43.0,41.6,16645
CCC,2006-06-05 17:50,43.9,43.9,43.6,43.0,22089
CCC,2006-06-06 17:48,43.7,43.7,43.5,43.1,8994
CCC,2006-06-07 16:21,43.4,43.7,43.7,43.2,8619
CCC,2006-06-08 17:54,42.5,45.5,43.0,41.7,6614
CCC,2006-06-09 17:51,42.3,44.0,42.2,41.8,11146
CCC,2006-06-12 18:03,41.8,42.2,41.0,40.0,20049
CCC,2006-06-13 18:08,40.0,40.2,40.0,37.3,69575
CCC,2006-06-14 17:57,38.3,40.0,40.0,38.3,16167
CCC,2006-06-16 18:08,41.5,41.5,41.0,40.4,2985
CCC,2006-06-19 17:55,41.0,41.0,41.0,40.2,5849
CCC,2006-06-20 17:50,40.2,40.5,40.5,40.2,3764
CCC,2006-06-21 17:50,40.5,40.5,40.2,39.5,10522
CCC,2006-06-22 17:57,41.0,41.0,40.1,39.5,2313
CCC,2006-06-23 17:47,39.6,41.0,40.9,39.6,7369
CCC,2006-06-26 17:51,40.9,42.0,40.7,40.6,116511
CCC,2006-06-27 18:19,40.6,42.0,41.2,40.3,7973
CCC,2006-06-28 17:54,41.0,42.0,41.6,40.4,6508
CCC,2006-06-29 17:49,41.7,41.9,41.6,41.0,10703
CCC,2006-06-30 17:56,42.0,42.0,41.9,41.2,24082
CCC,2006-07-03 17:47,41.8,42.5,41.9,41.1,2723
CCC,2006-07-04 17:55,42.4,42.4,41.9,41.6,1419
CCC,2006-07-05 17:52,42.0,42.6,42.1,42.0,6726
CCC,2006-07-06 17:53,42.0,43.2,42.7,42.0,15732
CCC,2006-07-07 17:56,42.8,44.9,44.1,42.8,15669
CCC,2006-07-10 17:57,43.2,45.5,44.9,43.2,10286
CCC,2006-07-11 18:00,45.5,45.5,44.2,44.0,9274
CCC,2006-07-12 18:02,45.5,45.5,44.5,44.5,36141
CCC,2006-07-13 17:52,44.0,44.5,44.2,44.0,10673
CCC,2006-07-14 17:48,43.9,44.2,44.0,43.6,5581
CCC,2006-07-17 17:53,42.1,44.4,44.4,42.1,16980
CCC,2006-07-18 17:50,44.4,44.4,44.0,43.6,34591
CCC,2006-07-19 17:49,45.9,45.9,44.3,44.1,4542
CCC,2006-07-20 17:59,45.0,45.0,44.9,44.3,1143
CCC,2006-07-21 17:58,44.8,44.8,44.1,44.1,1823
CCC,2006-07-24 17:54,44.5,44.5,44.0,43.9,34457
CCC,2006-07-25 17:51,43.9,44.3,44.3,43.9,34601
CCC,2006-07-26 17:59,43.4,44.4,44.4,43.4,41309
CCC,2006-07-27 17:59,44.4,45.5,45.4,44.4,12291
CCC,2006-07-28 17:55,45.7,45.7,45.3,44.7,21825
CCC,2006-07-31 17:59,44.3,45.9,45.9,44.2,8323
CCC,2006-08-01 17:53,45.9,45.9,45.0,45.0,2192
CCC,2006-08-02 17:54,44.3,45.4,44.4,44.3,5269
CCC,2006-08-03 18:04,44.4,44.4,43.9,43.8,26737
CCC,2006-08-04 17:51,43.9,44.5,44.5,43.9,28924
CCC,2006-08-07 17:53,44.8,45.5,44.9,44.5,2276
CCC,2006-08-08 17:57,45.0,45.1,45.1,44.0,7640
CCC,2006-08-09 18:00,45.1,45.8,45.7,45.1,5559
CCC,2006-08-10 18:01,45.6,45.9,45.4,45.4,9494
CCC,2006-08-11 17:57,45.7,45.7,44.9,44.8,68428
CCC,2006-08-14 17:47,45.0,45.2,44.9,44.8,5283
CCC,2006-08-16 17:58,45.0,45.0,44.9,44.9,2057
CCC,2006-08-17 18:00,45.0,45.4,44.8,44.8,154460
CCC,2006-08-18 18:03,45.1,45.8,45.2,45.1,11731
CCC,2006-08-21 17:59,45.8,45.8,45.0,45.0,5717
CCC,2006-08-22 17:59,45.7,45.7,45.2,45.1,3136
CCC,2006-08-23 18:03,45.4,45.4,45.1,45.0,5122
CCC,2006-08-24 17:53,44.9,45.2,44.7,44.5,4338
CCC,2006-08-25 17:59,44.6,45.0,45.0,44.2,2233
CCC,2006-08-28 17:58,45.4,45.6,45.0,45.0,7593
CCC,2006-08-29 17:51,44.9,45.3,45.3,44.8,3904
CCC,2006-08-30 17:52,45.1,45.1,45.0,45.0,3207
CCC,2006-08-31 18:02,45.3,45.5,45.0,45.0,2433
CCC,2006-09-01 17:46,45.4,45.5,45.5,45.0,4542
CCC,2006-09-04 18:00,45.7,45.7,45.27,45.0,3240
CCC,2006-09-05 17:54,45.28,45.8,45.8,45.28,4086
CCC,2006-09-06 17:59,45.9,47.3,45.4,45.4,14249
CCC,2006-09-07 17:49,45.4,46.9,46.01,45.2,42619
CCC,2006-09-08 16:28,47.19,47.2,46.5,46.06,3097
CCC,2006-09-11 17:56,47.2,47.2,46.99,46.5,6135
CCC,2006-09-12 17:59,47.05,47.3,47.0,46.8,3306
CCC,2006-09-13 18:05,48.3,50.0,50.0,47.86,160333
CCC,2006-09-14 17:52,50.0,52.5,51.0,50.0,22520
CCC,2006-09-15 17:54,50.0,51.2,51.2,49.5,5723
CCC,2006-09-18 17:55,50.0,51.2,50.0,49.61,10174
CCC,2006-09-19 18:00,50.0,50.0,49.0,48.0,106436
CCC,2006-09-20 17:55,48.9,49.0,48.75,46.5,12449
CCC,2006-09-21 18:00,48.0,48.75,48.5,48.0,4657
CCC,2006-09-22 16:19,48.55,48.9,48.2,48.1,4628
CCC,2006-09-25 17:54,49.0,49.0,48.5,48.03,2895
CCC,2006-09-26 17:54,48.6,49.8,48.8,48.5,5382
CCC,2006-09-27 18:03,48.9,48.9,48.2,47.0,4398
CCC,2006-09-28 17:54,48.0,48.1,48.1,47.5,1826
CCC,2006-09-29 17:58,47.3,48.05,46.0,46.0,14509
CCC,2006-10-02 17:53,46.0,46.0,45.0,44.01,13626
CCC,2006-10-03 17:57,45.0,45.1,45.1,44.75,4478
CCC,2006-10-04 18:02,45.0,46.5,46.5,44.8,10121
CCC,2006-10-05 18:35,48.3,48.3,45.4,45.4,23855
CCC,2006-10-06 18:04,45.6,47.0,46.54,45.6,167427
CCC,2006-10-09 17:58,46.07,48.0,47.2,46.07,56305
CCC,2006-10-10 18:11,47.91,48.8,48.0,47.91,11910
CCC,2006-10-11 17:55,48.89,48.89,48.8,48.18,21114
CCC,2006-10-12 17:56,48.8,48.8,48.4,48.1,3830
CCC,2006-10-13 18:02,48.25,48.59,47.5,47.5,3760
CCC,2006-10-16 17:59,48.5,48.5,47.0,46.8,57021
CCC,2006-10-17 18:03,47.98,47.98,46.32,46.2,3947
CCC,2006-10-18 18:12,46.1,46.49,46.0,45.8,8246
CCC,2006-10-19 18:01,47.0,47.4,47.4,46.0,2217
CCC,2006-10-20 18:08,47.5,47.6,46.9,46.52,2388
CCC,2006-10-23 18:02,46.11,47.1,45.8,45.8,10727
CCC,2006-10-24 18:12,46.5,46.5,45.0,44.17,32553
CCC,2006-10-25 18:07,45.0,45.1,44.7,44.0,122126
CCC,2006-10-26 18:16,45.0,45.89,44.6,44.4,17819
CCC,2006-10-27 18:09,44.65,44.9,44.5,44.2,10520
CCC,2006-10-30 18:08,45.5,45.5,45.0,44.22,20442
CCC,2006-10-31 18:06,45.69,45.69,44.7,44.6,123418
CCC,2006-11-02 18:07,45.0,45.0,44.5,44.15,55957
CCC,2006-11-03 18:06,44.48,44.48,43.99,43.6,389650
CCC,2006-11-06 18:51,43.99,46.11,45.06,42.7,298218
CCC,2006-11-07 18:13,46.0,46.98,46.0,45.92,40660
CCC,2006-11-08 18:04,46.0,46.2,45.8,45.1,6493
CCC,2006-11-09 18:14,46.0,46.0,45.8,45.5,12950
CCC,2006-11-10 18:11,46.1,46.4,45.14,45.11,8172
CCC,2006-11-13 18:14,45.1,45.7,44.19,43.8,349970
CCC,2006-11-14 18:11,44.01,44.65,44.09,43.45,177866
