date,open,high,low,close,volume
1990-01-02,38.97,38.97,38.97,38.97,6282421
1990-01-03,39.61,39.61,39.61,39.61,8540166
1990-01-04,39.79,39.79,39.79,39.79,10906981
1990-01-05,39.61,39.61,39.61,39.61,8365655
1990-01-08,40.16,40.16,40.16,40.16,8387469
1990-01-09,39.42,39.42,39.42,39.42,25958614
1990-01-10,39.06,39.06,39.06,39.06,13088377
1990-01-11,38.6,38.6,38.6,38.6,21813962
1990-01-12,37.96,37.96,37.96,37.96,10906981
1990-01-15,37.68,37.68,37.68,37.68,7253143
1990-01-16,37.5,37.5,37.5,37.5,8878282
1990-01-17,37.5,37.5,37.5,37.5,10078050
1990-01-18,36.31,36.31,36.31,36.31,8878282
1990-01-19,35.67,35.67,35.67,35.67,18541868
1990-01-22,34.84,34.84,34.84,34.84,8692864
1990-01-23,34.84,34.84,34.84,34.84,11757725
1990-01-24,35.85,35.85,35.85,35.85,15269773
1990-01-25,36.31,36.31,36.31,36.31,35720364
1990-01-26,37.22,37.22,37.22,37.22,11997679
1990-01-29,37.59,37.59,37.59,37.59,5137188
1990-01-30,38.05,38.05,38.05,38.05,8561980
1990-01-31,38.23,38.23,38.23,38.23,20995938
1990-02-01,38.32,38.32,38.32,38.32,5453491
1990-02-02,38.14,38.14,38.14,38.14,1308838
1990-02-05,38.05,38.05,38.05,38.05,7144073
1990-02-06,37.68,37.68,37.68,37.68,4068304
1990-02-07,37.22,37.22,37.22,37.22,6576910
1990-02-08,36.95,36.95,36.95,36.95,15269773
1990-02-09,36.77,36.77,36.77,36.77,11997679
1990-02-12,36.03,36.03,36.03,36.03,10710655
1990-02-13,36.12,36.12,36.12,36.12,10906981
1990-02-14,36.31,36.31,36.31,36.31,5758886
1990-02-15,36.03,36.03,36.03,36.03,7743957
1990-02-16,36.12,36.12,36.12,36.12,3032141
1990-02-19,35.76,35.76,35.76,35.76,1265210
1990-02-20,35.39,35.39,35.39,35.39,4580932
1990-02-21,35.3,35.3,35.3,35.3,10110771
1990-02-22,35.67,35.67,35.67,35.67,1668768
1990-02-23,35.39,35.39,35.39,35.39,3195746
1990-02-26,35.67,35.67,35.67,35.67,2225024
1990-02-27,35.12,35.12,35.12,35.12,11997679
1990-02-28,34.47,34.47,34.47,34.47,14179075
1990-03-01,34.01,34.01,34.01,34.01,7056817
1990-03-02,34.2,34.2,34.2,34.2,27267452
1990-03-05,33.92,33.92,33.92,33.92,10906981
1990-03-06,33.56,33.56,33.56,33.56,11997679
1990-03-07,34.11,34.11,34.11,34.11,26176754
1990-03-08,35.12,35.12,35.12,35.12,7973003
1990-03-09,34.84,34.84,34.84,34.84,10514330
1990-03-12,35.21,35.21,35.21,35.21,5159002
1990-03-13,35.02,35.02,35.02,35.02,5966119
1990-03-14,35.02,35.02,35.02,35.02,7820306
1990-03-15,34.38,34.38,34.38,34.38,17451170
1990-03-16,34.66,34.66,34.66,34.66,18541868
1990-03-19,34.57,34.57,34.57,34.57,11997679
1990-03-20,30.9,30.9,30.9,30.9,11779539
1990-03-21,34.29,34.29,34.29,34.29,14179075
1990-03-22,34.29,34.29,34.29,34.29,12226726
1990-03-23,34.57,34.57,34.57,34.57,5508026
1990-03-26,34.57,34.57,34.57,34.57,8463817
1990-03-27,33.92,33.92,33.92,33.92,5268072
1990-03-28,34.11,34.11,34.11,34.11,4984491
1990-03-29,33.92,33.92,33.92,33.92,2366815
1990-03-30,34.2,34.2,34.2,34.2,9881725
1990-04-02,34.29,34.29,34.29,34.29,7536724
1990-04-03,34.84,34.84,34.84,34.84,7863933
1990-04-05,34.93,34.93,34.93,34.93,21813962
1990-04-06,34.57,34.57,34.57,34.57,10132585
1990-04-09,34.38,34.38,34.38,34.38,2377722
1990-04-10,33.92,33.92,33.92,33.92,4068304
1990-04-11,34.01,34.01,34.01,34.01,1832373
1990-04-12,33.65,33.65,33.65,33.65,8845562
1990-04-17,33.19,33.19,33.19,33.19,4722723
1990-04-18,33.01,33.01,33.01,33.01,5420770
1990-04-19,32.82,32.82,32.82,32.82,5235351
1990-04-20,32.82,32.82,32.82,32.82,5715258
1990-04-23,32.82,32.82,32.82,32.82,8354748
1990-04-24,33.1,33.1,33.1,33.1,6227886
1990-04-25,32.91,32.91,32.91,32.91,5900677
1990-04-26,33.01,33.01,33.01,33.01,6424212
1990-04-27,32.64,32.64,32.64,32.64,15269773
1990-04-30,32.27,32.27,32.27,32.27,30539546
1990-05-01,32.0,32.0,32.0,32.0,9260027
1990-05-02,32.09,32.09,32.09,32.09,13666447
1990-05-03,31.81,31.81,31.81,31.81,2290466
1990-05-04,32.73,32.73,32.73,32.73,13088377
1990-05-08,32.91,32.91,32.91,32.91,1505163
1990-05-09,32.73,32.73,32.73,32.73,1614233
1990-05-10,32.46,32.46,32.46,32.46,3337536
1990-05-11,32.73,32.73,32.73,32.73,11997679
1990-05-14,33.74,33.74,33.74,33.74,9990795
1990-05-15,34.11,34.11,34.11,34.11,13088377
1990-05-16,34.38,34.38,34.38,34.38,16360471
1990-05-17,35.12,35.12,35.12,35.12,15269773
1990-05-18,35.21,35.21,35.21,35.21,21366776
1990-05-21,35.48,35.48,35.48,35.48,4046490
1990-05-22,36.58,36.58,36.58,36.58,17451170
1990-05-23,36.12,36.12,36.12,36.12,21813962
1990-05-24,35.67,35.67,35.67,35.67,15269773
1990-05-25,35.48,35.48,35.48,35.48,5442584
1990-05-29,35.94,35.94,35.94,35.94,3337536
1990-05-30,36.77,36.77,36.77,36.77,8442003
1990-05-31,36.12,36.12,36.12,36.12,14179075
1990-06-01,36.49,36.49,36.49,36.49,7274957
1990-06-04,37.04,37.04,37.04,37.04,16360471
1990-06-05,37.5,37.5,37.5,37.5,31630244
1990-06-06,37.32,37.32,37.32,37.32,5508026
1990-06-07,37.59,37.59,37.59,37.59,10067143
1990-06-08,37.87,37.87,37.87,37.87,42537224
1990-06-11,38.32,38.32,38.32,38.32,22904660
1990-06-12,38.6,38.6,38.6,38.6,16360471
1990-06-13,38.69,38.69,38.69,38.69,21813962
1990-06-14,38.51,38.51,38.51,38.51,7951189
1990-06-15,38.23,38.23,38.23,38.23,8125701
1990-06-18,37.22,37.22,37.22,37.22,17451170
1990-06-19,37.32,37.32,37.32,37.32,3632025
1990-06-20,37.68,37.68,37.68,37.68,10906981
1990-06-21,37.59,37.59,37.59,37.59,3577490
1990-06-22,37.87,37.87,37.87,37.87,10906981
1990-06-25,38.23,38.23,38.23,38.23,10906981
1990-06-26,38.42,38.42,38.42,38.42,3522955
1990-06-27,39.24,39.24,39.24,39.24,18541868
1990-06-28,39.15,39.15,39.15,39.15,17451170
1990-06-29,39.06,40.43,39.06,40.43,39646876
1990-07-02,40.16,40.43,39.61,39.79,8363135
1990-07-03,39.33,39.52,38.69,38.87,23045328
1990-07-04,38.51,38.69,38.14,38.6,12167992
1990-07-05,38.42,38.42,37.59,37.77,13318667
1990-07-06,37.5,37.77,37.04,37.59,21714860
1990-07-09,37.68,38.32,37.68,37.96,23291346
1990-07-10,38.05,38.05,37.41,37.68,15290377
1990-07-11,37.59,38.69,37.5,38.51,13558588
1990-07-12,38.87,39.06,38.51,38.69,4677503
1990-07-13,38.69,38.87,38.42,38.78,4260616
1990-07-16,39.24,39.24,38.97,39.15,7201563
1990-07-17,38.97,39.7,38.97,39.33,18401832
1990-07-18,39.33,39.79,39.24,39.42,13903314
1990-07-19,39.52,39.61,39.06,39.42,10101369
1990-07-20,39.24,39.7,39.24,39.52,5057393
