date,open,high,low,close,volume
2010-05-17,18.6,19.0,18.5,18.5,51680
2010-05-18,19.0,19.3,18.1,18.4,223760
2010-05-19,18.5,18.5,17.4,17.7,130190
2010-05-20,18.0,18.2,17.4,17.8,88012
2010-05-21,17.9,18.2,17.6,18.1,72152
2010-05-24,18.4,18.8,18.2,18.3,45097
2010-05-25,18.0,18.1,17.3,17.9,71981
2010-05-26,17.9,18.5,17.7,18.3,137363
2010-05-27,18.5,19.1,18.4,19.0,176234
2010-05-28,19.1,19.4,18.5,18.8,159230
2010-06-01,19.2,19.2,18.5,19.0,138385
2010-06-02,19.0,19.3,18.9,19.0,38514
2010-06-03,19.4,19.4,19.1,19.2,43702
2010-06-04,19.3,19.3,18.6,18.7,61751
2010-06-07,18.4,18.8,17.9,18.6,136043
2010-06-08,18.2,19.2,18.2,18.6,130550
2010-06-09,18.8,19.1,18.4,19.0,58309
2010-06-10,18.8,19.6,18.8,19.4,28101
2010-06-11,19.5,19.8,19.0,19.6,54013
2010-06-14,19.5,19.7,19.2,19.3,50164
2010-06-15,19.3,19.4,19.2,19.3,47215
2010-06-16,19.3,19.4,18.8,19.2,74124
2010-06-17,19.1,19.3,18.9,19.3,31014
2010-06-18,19.3,20.7,19.2,19.8,103112
2010-06-21,19.7,19.9,19.6,19.8,39942
2010-06-22,19.7,19.7,19.4,19.5,64787
2010-06-23,19.4,19.4,19.0,19.1,18595
2010-06-24,19.4,19.4,19.0,19.0,50451
2010-06-25,19.0,19.1,18.7,18.8,60546
2010-06-28,19.1,19.1,18.8,18.9,57414
2010-06-29,18.8,18.9,18.7,18.8,84658
2010-06-30,19.1,19.1,18.5,18.6,40383
2010-07-01,18.6,18.6,17.9,18.0,33340
2010-07-02,18.0,18.2,17.7,17.8,40620
2010-07-05,18.0,18.0,17.7,17.8,19161
2010-07-06,18.2,18.3,17.8,18.1,55191
2010-07-07,18.1,18.2,17.8,18.1,47597
2010-07-08,18.4,18.6,18.3,18.3,36773
2010-07-09,18.5,18.7,18.2,18.3,11543
2010-07-12,18.5,18.5,18.3,18.4,37636
2010-07-13,18.4,18.7,18.4,18.5,152794
2010-07-14,18.7,18.7,18.3,18.4,32006
2010-07-15,18.7,18.8,18.3,18.4,35516
2010-07-16,18.5,18.7,18.3,18.5,45867
2010-07-19,18.6,18.6,18.0,18.2,23226
2010-07-20,18.0,18.3,17.8,18.0,30759
2010-07-21,18.1,18.5,18.1,18.4,42476
2010-07-22,18.5,18.8,18.3,18.6,40417
