date,open,high,low,close,volume
1997-09-08,64.0,64.0,64.0,64.0,129110
1997-09-09,66.0,66.0,66.0,66.0,77818
1997-09-10,68.0,68.0,68.0,68.0,38000
1997-09-11,66.5,66.5,66.5,66.5,52459
1997-09-12,65.5,65.5,65.5,65.5,33492
1997-09-15,65.5,65.5,65.5,65.5,126447
1997-09-16,68.5,68.5,68.5,68.5,31889
1997-09-17,68.5,68.5,68.5,68.5,44151
1997-09-18,69.0,69.0,69.0,69.0,44833
1997-09-19,69.0,69.0,69.0,69.0,142408
1997-09-22,70.0,70.0,70.0,70.0,35507
1997-09-23,70.0,70.0,70.0,70.0,13465
1997-09-24,68.0,68.0,68.0,68.0,11256
1997-09-25,68.0,68.0,68.0,68.0,36983
1997-09-26,68.5,68.5,68.5,68.5,83319
1997-09-29,68.0,68.0,68.0,68.0,7632
1997-09-30,69.0,69.0,69.0,69.0,28387
1997-10-01,69.0,69.0,69.0,69.0,19506
1997-10-02,70.0,70.0,70.0,70.0,9594
1997-10-03,66.5,66.5,66.5,66.5,5242
1997-10-06,67.0,67.0,67.0,67.0,26573
1997-10-07,68.0,68.0,68.0,68.0,27440
1997-10-08,69.5,69.5,69.5,69.5,23883
1997-10-09,70.0,70.0,70.0,70.0,46504
1997-10-10,70.5,70.5,70.5,70.5,50205
1997-10-13,72.5,72.5,72.5,72.5,27850
1997-10-14,76.0,76.0,76.0,76.0,30261
1997-10-15,77.0,77.0,77.0,77.0,26518
1997-10-16,77.0,77.0,77.0,77.0,61623
1997-10-17,75.5,75.5,75.5,75.5,20091
1997-10-20,76.0,76.0,76.0,76.0,63843
1997-10-21,76.0,76.0,76.0,76.0,50583
1997-10-22,77.0,77.0,77.0,77.0,23617
1997-10-23,76.0,76.0,76.0,76.0,8532
1997-10-24,73.0,73.0,73.0,73.0,11763
1997-10-27,69.5,69.5,69.5,69.5,12615
1997-10-28,63.0,63.0,63.0,63.0,0
1997-10-29,69.0,69.0,69.0,69.0,47187
1997-10-30,67.0,67.0,67.0,67.0,43707
1997-10-31,65.5,65.5,65.5,65.5,10795
1997-11-03,67.5,67.5,67.5,67.5,4970
1997-11-04,69.0,69.0,69.0,69.0,16940
1997-11-05,70.0,70.0,70.0,70.0,9640
1997-11-06,68.5,68.5,68.5,68.5,7803
1997-11-07,69.0,69.0,69.0,69.0,22395
1997-11-12,68.0,68.0,68.0,68.0,68009
1997-11-13,67.0,67.0,67.0,67.0,19324
1997-11-14,66.0,66.0,66.0,66.0,15596
1997-11-17,67.5,67.5,67.5,67.5,18592
1997-11-18,68.5,68.5,68.5,68.5,24370
1997-11-19,68.0,68.0,68.0,68.0,51731
1997-11-20,68.0,68.0,68.0,68.0,24277
1997-11-21,67.5,67.5,67.5,67.5,23472
1997-11-24,66.0,66.0,66.0,66.0,8771
1997-11-25,64.0,64.0,64.0,64.0,13336
1997-11-26,64.5,64.5,64.5,64.5,5645
1997-11-27,63.0,63.0,63.0,63.0,5215
1997-11-28,62.0,62.0,62.0,62.0,4400
1997-12-01,63.5,63.5,63.5,63.5,2270
1997-12-02,63.5,63.5,63.5,63.5,36491
1997-12-03,63.5,63.5,63.5,63.5,9239
1997-12-04,61.5,61.5,61.5,61.5,21730
1997-12-05,63.0,63.0,63.0,63.0,16774
1997-12-08,62.5,62.5,62.5,62.5,18920
1997-12-09,62.0,62.0,62.0,62.0,16575
1997-12-10,61.5,61.5,61.5,61.5,3314
1997-12-11,60.5,60.5,60.5,60.5,25507
1997-12-12,60.5,60.5,60.5,60.5,10307
1997-12-15,62.0,62.0,62.0,62.0,14257
1997-12-16,62.5,62.5,62.5,62.5,21716
1997-12-17,61.5,61.5,61.5,61.5,29974
1997-12-18,61.5,61.5,61.5,61.5,35500
1997-12-19,59.5,59.5,59.5,59.5,26291
1997-12-22,57.0,57.0,57.0,57.0,6000
1997-12-23,57.0,57.0,57.0,57.0,8302
1997-12-29,56.0,56.0,56.0,56.0,2576
1997-12-30,57.5,57.5,57.5,57.5,25734
1997-12-31,60.0,60.0,60.0,60.0,2925
1998-01-05,63.0,63.0,63.0,63.0,7891
1998-01-06,63.0,63.0,63.0,63.0,20873
1998-01-07,63.0,63.0,63.0,63.0,25905
1998-01-08,62.5,62.5,62.5,62.5,26664
1998-01-09,61.0,61.0,61.0,61.0,1700
1998-01-12,56.5,56.5,56.5,56.5,8278
1998-01-13,59.0,59.0,59.0,59.0,5672
1998-01-14,58.5,58.5,58.5,58.5,12218
1998-01-15,58.0,58.0,58.0,58.0,2304
1998-01-16,58.0,58.5,57.0,57.0,12547
1998-01-19,57.5,57.5,57.0,57.0,4872
1998-01-20,58.5,58.5,57.0,57.0,10411
1998-01-21,57.0,57.0,57.0,57.0,2276
1998-01-22,56.0,56.5,56.0,56.5,2907
1998-01-23,55.0,57.0,55.0,57.0,8763
1998-01-26,57.5,57.5,55.5,55.5,2249
1998-01-27,57.5,57.5,57.5,57.5,3258
1998-01-28,58.0,60.0,58.0,60.0,9224
1998-01-29,57.5,59.0,57.0,58.0,6795
1998-01-30,58.5,58.5,58.5,58.5,9727
1998-02-02,60.0,62.5,60.0,62.0,5384
1998-02-03,63.0,63.0,62.0,62.0,18403
1998-02-04,63.0,63.0,62.0,62.0,11577
1998-02-05,62.0,64.5,62.0,64.5,2398
1998-02-06,64.5,67.0,64.5,66.0,29798
1998-02-09,66.5,67.0,66.5,67.0,5562
1998-02-10,66.5,67.0,66.5,66.5,15337
1998-02-11,67.0,67.5,66.5,66.5,8028
