date,open,high,low,close,volume
2007-06-29,6.6,6.78,6.06,6.06,12243038
2007-07-02,6.16,6.16,5.44,5.83,5005328
2007-07-03,6.0,6.14,5.95,6.02,4093340
2007-07-04,6.1,6.22,6.03,6.1,1571943
2007-07-05,6.17,6.17,5.95,6.06,1254384
2007-07-06,6.08,6.09,5.98,5.99,467380
2007-07-09,6.01,6.01,5.75,5.79,777142
2007-07-10,5.77,5.8,5.53,5.58,1537995
2007-07-11,5.6,5.6,5.3,5.41,1125061
2007-07-12,5.34,5.48,5.3,5.39,731687
2007-07-13,5.39,5.58,5.34,5.55,754799
2007-07-16,5.57,5.68,5.11,5.4,410798
2007-07-17,5.36,5.36,5.14,5.27,557286
2007-07-18,5.3,5.3,5.15,5.18,776089
2007-07-19,5.2,5.72,5.2,5.62,1332901
2007-07-20,5.7,5.7,5.45,5.47,560769
2007-07-23,5.47,5.58,5.3,5.4,343573
2007-07-24,5.52,5.52,5.17,5.19,892447
2007-07-25,5.0,5.18,4.78,5.15,1469742
2007-07-26,5.15,5.18,4.98,4.98,872935
2007-07-27,4.81,5.05,4.79,4.8,1155882
2007-07-30,4.85,5.0,4.85,4.9,411269
2007-07-31,4.99,5.15,4.99,5.05,691273
2007-08-01,5.0,5.0,4.88,4.92,401846
2007-08-02,5.06,5.09,4.84,4.84,1205289
2007-08-03,4.93,4.93,4.78,4.8,224689
2007-08-06,4.7,4.72,4.5,4.6,595295
2007-08-07,4.7,4.74,4.23,4.23,966658
2007-08-08,4.31,4.48,4.23,4.25,1341116
2007-08-09,4.3,4.3,3.91,4.02,2507152
2007-08-10,3.86,3.88,3.59,3.65,2210950
2007-08-13,3.65,4.14,3.65,4.05,2186017
2007-08-14,4.05,4.18,3.99,3.99,2166180
2007-08-16,3.79,3.79,3.42,3.6,1553831
2007-08-17,3.59,3.99,3.54,3.9,2288268
2007-08-20,4.05,4.15,3.9,3.97,728987
2007-08-21,4.01,4.01,3.79,3.95,652150
2007-08-22,4.0,4.15,3.91,4.08,2002815
2007-08-23,4.14,4.26,4.06,4.09,1914994
2007-08-24,4.1,4.27,4.02,4.16,1374292
2007-08-27,4.25,4.4,4.25,4.29,988206
2007-08-28,4.29,4.37,4.22,4.31,602132
2007-08-29,4.06,4.32,4.05,4.29,709612
2007-08-30,4.4,4.46,3.98,4.09,1343819
2007-08-31,4.17,4.3,4.17,4.2,398446
2007-09-03,4.22,4.25,4.1,4.2,261726
2007-09-04,4.2,4.2,4.07,4.12,421433
2007-09-05,4.13,4.14,3.88,3.88,760619
2007-09-06,3.93,3.95,3.78,3.88,426693
2007-09-07,3.84,3.92,3.69,3.74,598936
2007-09-10,3.65,3.74,3.54,3.64,524392
2007-09-11,3.67,3.77,3.66,3.75,567560
2007-09-12,3.79,3.81,3.7,3.72,233500
2007-09-13,3.69,4.02,3.65,3.99,937827
2007-09-14,3.99,4.13,3.78,3.82,1007841
2007-09-17,3.81,3.82,3.71,3.79,371672
2007-09-18,3.78,3.79,3.7,3.78,776849
2007-09-19,3.92,3.95,3.84,3.86,782706
2007-09-20,3.85,3.88,3.78,3.78,498649
2007-09-21,3.78,3.96,3.78,3.8,1204681
2007-09-24,3.81,3.88,3.75,3.77,385817
2007-09-25,3.75,3.95,3.75,3.93,1280961
2007-09-26,3.95,4.74,3.9,4.49,6703635
2007-09-27,4.54,4.65,4.25,4.28,3047339
2007-09-28,4.28,4.48,4.15,4.2,1420993
2007-10-01,4.19,4.27,4.06,4.14,760505
2007-10-02,4.21,4.26,4.1,4.13,1126064
2007-10-03,4.13,4.15,4.0,4.02,699986
