date,open,high,low,close,volume
1990-02-22,231.26,231.26,231.26,231.26,0
1990-03-06,217.83,217.83,217.83,217.83,0
1990-03-21,219.32,219.32,219.32,219.32,288454
1990-03-22,220.81,220.81,220.81,220.81,1432042
1990-03-23,224.54,224.54,224.54,224.54,2045774
1990-03-26,223.8,223.8,223.8,223.8,2539829
1990-03-27,223.05,223.05,223.05,223.05,1125176
1990-03-28,225.29,225.29,225.29,225.29,702723
1990-03-29,223.8,223.8,223.8,223.8,932873
1990-03-30,224.54,224.54,224.54,224.54,2045774
1990-04-02,221.93,221.93,221.93,221.93,447002
1990-04-03,221.56,221.56,221.56,221.56,985040
1990-04-04,220.07,220.07,220.07,220.07,1022887
1990-04-05,217.46,217.46,217.46,217.46,1636619
1990-04-06,216.34,216.34,216.34,216.34,4193837
1990-04-09,215.59,215.59,215.59,215.59,538039
1990-04-10,214.1,214.1,214.1,214.1,75694
1990-04-11,210.37,210.37,210.37,210.37,736479
1990-04-12,208.88,208.88,208.88,208.88,960491
1990-04-17,209.62,209.62,209.62,209.62,878660
1990-04-18,209.62,209.62,209.62,209.62,1329753
1990-04-19,209.62,209.62,209.62,209.62,1943486
1990-04-20,213.35,213.35,213.35,213.35,1738908
1990-04-23,210.74,210.74,210.74,210.74,1125176
1990-04-24,210.37,210.37,210.37,210.37,11354047
1990-04-25,211.12,211.12,211.12,211.12,227081
1990-04-26,209.62,209.62,209.62,209.62,186165
1990-04-27,208.13,208.13,208.13,208.13,3170950
1990-04-30,210.37,210.37,210.37,210.37,1534331
1990-05-01,208.5,208.5,208.5,208.5,867408
1990-05-02,211.12,211.12,211.12,211.12,927759
1990-05-03,210.74,210.74,210.74,210.74,743639
1990-05-04,213.73,213.73,213.73,213.73,2045774
1990-05-08,217.46,217.46,217.46,217.46,1329753
1990-05-09,216.34,216.34,216.34,216.34,281294
1990-05-10,213.35,213.35,213.35,213.35,531901
1990-05-11,213.73,213.73,213.73,213.73,846951
1990-05-14,217.08,217.08,217.08,217.08,409155
1990-05-15,216.71,216.71,216.71,216.71,680220
1990-05-16,217.46,217.46,217.46,217.46,800921
1990-05-17,221.56,221.56,221.56,221.56,3375528
1990-05-18,220.44,220.44,220.44,220.44,1329753
1990-05-21,221.56,221.56,221.56,221.56,1329753
1990-05-22,224.54,224.54,224.54,224.54,2250352
1990-05-23,223.8,223.8,223.8,223.8,1841197
1990-05-24,222.68,222.68,222.68,222.68,553382
1990-05-25,220.81,220.81,220.81,220.81,1227465
1990-05-29,221.19,221.19,221.19,221.19,419384
1990-05-30,223.42,223.42,223.42,223.42,1841197
1990-05-31,221.56,221.56,221.56,221.56,590206
1990-06-01,223.42,223.42,223.42,223.42,422452
1990-06-04,222.31,222.31,222.31,222.31,158548
1990-06-05,220.81,220.81,220.81,220.81,600435
1990-06-06,222.31,222.31,222.31,222.31,1841197
1990-06-07,222.31,222.31,222.31,222.31,353919
1990-06-08,220.81,220.81,220.81,220.81,565657
1990-06-11,220.07,220.07,220.07,220.07,188211
1990-06-12,222.68,222.68,222.68,222.68,824447
1990-06-13,226.41,226.41,226.41,226.41,2454929
1990-06-14,225.29,225.29,225.29,225.29,1534331
1990-06-15,223.42,223.42,223.42,223.42,2966373
1990-06-18,221.56,221.56,221.56,221.56,659762
1990-06-19,217.83,217.83,217.83,217.83,1534331
1990-06-20,216.34,216.34,216.34,216.34,1022887
1990-06-21,214.85,214.85,214.85,214.85,1636619
1990-06-22,215.59,215.59,215.59,215.59,457231
1990-06-25,218.58,218.58,218.58,218.58,1432042
1990-06-26,220.81,220.81,220.81,220.81,3375528
1990-06-27,220.07,220.07,220.07,220.07,1943486
1990-06-28,221.56,221.56,221.56,221.56,1943486
1990-07-02,222.31,222.31,220.81,221.56,148421
1990-07-03,222.31,222.31,220.07,221.56,810924
1990-07-04,221.56,223.05,220.81,223.42,984478
1990-07-05,222.31,223.42,220.81,221.56,1213598
1990-07-06,220.81,221.56,220.81,221.56,1334561
1990-07-09,221.56,221.93,220.81,221.56,755290
1990-07-10,222.31,222.31,220.81,221.56,1112363
1990-07-11,220.81,223.8,220.81,224.54,2359238
1990-07-12,225.29,226.04,224.54,224.92,2194793
1990-07-13,223.8,225.29,223.8,224.54,1399003
1990-07-16,214.1,216.34,214.1,215.59,1867686
1990-07-17,217.08,220.81,215.59,220.81,5770598
1990-07-18,220.44,229.77,217.83,218.58,4510740
1990-07-19,217.83,218.58,216.62,217.08,1915150
1990-07-20,216.34,224.92,216.34,220.07,1125176
1990-07-23,219.32,222.31,219.32,220.07,656973
1990-07-24,221.56,223.05,220.07,223.05,2160471
1990-07-25,225.29,227.15,225.29,226.04,703900
1990-07-26,228.27,229.77,227.53,228.27,4459836
1990-07-27,227.53,229.02,227.53,228.27,1587246
1990-07-30,228.27,228.27,227.53,229.02,940084
1990-07-31,231.26,232.0,229.02,229.02,669243
1990-08-01,228.27,230.14,227.53,229.02,904205
1990-08-02,226.78,228.27,225.29,226.04,543924
1990-08-03,223.8,226.41,223.8,224.54,1180554
1990-08-06,221.56,222.31,217.08,219.32,1021164
1990-08-07,218.58,226.41,218.58,225.29,1910298
