name,timestamp,open,high,close,low,volume
EUROCASH,2005-07-29 17:44,3.64,3.64,3.64,3.64,5234
EUROCASH,2005-08-01 17:38,3.7,3.78,3.75,3.69,27659
EUROCASH,2005-08-02 17:48,3.79,3.82,3.8,3.76,62654
EUROCASH,2005-08-03 17:44,3.89,3.89,3.7,3.66,42138
EUROCASH,2005-08-04 17:58,3.68,4.1,4.08,3.68,179275
EUROCASH,2005-08-05 17:45,4.08,4.08,4.0,3.88,34323
EUROCASH,2005-08-08 17:46,3.99,4.3,4.03,3.98,42365
EUROCASH,2005-08-09 17:43,4.05,4.08,4.08,4.0,253683
EUROCASH,2005-08-10 17:45,4.22,4.39,4.29,4.17,215756
EUROCASH,2005-08-11 17:38,4.29,4.31,4.2,4.2,796707
EUROCASH,2005-08-12 17:43,4.25,4.3,4.2,4.2,108872
EUROCASH,2005-08-16 17:40,4.2,4.2,4.2,4.16,103112
EUROCASH,2005-08-17 17:38,4.25,4.25,4.21,4.2,106483
EUROCASH,2005-08-18 17:53,4.2,4.2,4.2,4.19,68825
EUROCASH,2005-08-19 17:48,4.2,4.23,4.2,4.17,51333
EUROCASH,2005-08-22 17:43,4.17,4.22,4.2,4.17,296819
EUROCASH,2005-08-23 17:44,4.2,4.3,4.25,4.2,16348
EUROCASH,2005-08-24 17:57,4.22,4.22,4.21,4.2,26588
EUROCASH,2005-08-25 17:55,4.21,4.25,4.25,4.2,4561
EUROCASH,2005-08-26 17:45,4.23,4.23,4.22,4.22,9566
EUROCASH,2005-08-29 17:52,4.22,4.23,4.21,4.21,10495
EUROCASH,2005-08-30 17:56,4.21,4.25,4.21,4.2,25728
EUROCASH,2005-08-31 17:56,4.21,4.28,4.28,4.21,5916
EUROCASH,2005-09-01 18:09,4.27,4.27,4.24,4.23,5052
EUROCASH,2005-09-02 18:10,4.24,4.7,4.55,4.24,1204414
EUROCASH,2005-09-05 17:41,4.58,4.83,4.6,4.58,1287246
EUROCASH,2005-09-06 17:40,4.61,4.69,4.65,4.55,22879
EUROCASH,2005-09-07 17:52,4.65,4.65,4.65,4.6,1948
EUROCASH,2005-09-08 17:48,4.6,4.61,4.61,4.6,712
EUROCASH,2005-09-09 17:57,4.6,4.68,4.64,4.6,2573
EUROCASH,2005-09-12 17:55,4.6,4.6,4.6,4.6,5879
EUROCASH,2005-09-13 17:56,4.64,4.65,4.63,4.63,7093
EUROCASH,2005-09-14 17:44,4.65,4.66,4.65,4.65,9266
EUROCASH,2005-09-15 17:53,4.61,4.62,4.62,4.6,153708
EUROCASH,2005-09-16 15:37,4.6,4.63,4.63,4.55,1025237
EUROCASH,2005-09-19 17:53,4.65,4.9,4.82,4.65,1694537
EUROCASH,2005-09-20 18:28,4.82,4.82,4.77,4.76,13750
EUROCASH,2005-09-21 17:48,4.77,4.81,4.75,4.71,14290
EUROCASH,2005-09-22 17:59,4.75,4.75,4.67,4.65,241823
EUROCASH,2005-09-23 16:10,4.65,4.7,4.66,4.65,8156
EUROCASH,2005-09-26 17:55,4.65,4.65,4.65,4.65,250000
EUROCASH,2005-09-27 17:41,4.6,4.84,4.84,4.6,465651
EUROCASH,2005-09-28 17:43,4.85,4.86,4.85,4.85,259839
EUROCASH,2005-09-29 17:36,4.76,4.85,4.8,4.76,27650
EUROCASH,2005-09-30 16:10,4.8,4.8,4.8,4.78,21599
EUROCASH,2005-10-03 17:50,4.81,4.81,4.76,4.76,16196
EUROCASH,2005-10-04 17:50,4.8,4.85,4.83,4.8,14384
EUROCASH,2005-10-05 17:51,4.88,4.88,4.85,4.82,20730
EUROCASH,2005-10-06 17:53,4.76,4.78,4.76,4.76,5090
EUROCASH,2005-10-07 17:49,4.72,4.84,4.81,4.68,1442719
EUROCASH,2005-10-10 17:47,4.84,4.9,4.9,4.84,21861
EUROCASH,2005-10-11 17:47,4.9,5.3,5.2,4.9,136024
EUROCASH,2005-10-12 18:10,5.7,5.7,5.55,5.3,1218820
EUROCASH,2005-10-13 17:52,5.6,5.6,5.3,5.1,109827
EUROCASH,2005-10-14 17:52,5.1,5.3,5.25,5.0,21563
EUROCASH,2005-10-17 18:15,5.4,5.4,5.05,5.05,23116
EUROCASH,2005-10-18 17:56,5.15,5.25,5.25,5.1,793701
EUROCASH,2005-10-19 17:52,5.2,5.2,5.1,5.0,432806
EUROCASH,2005-10-20 17:51,5.1,5.2,5.0,4.92,221775
EUROCASH,2005-10-21 17:50,5.0,5.0,4.85,4.81,23571
EUROCASH,2005-10-24 17:50,4.85,4.95,4.7,4.7,14098
EUROCASH,2005-10-25 17:51,4.8,5.2,5.15,4.72,72348
EUROCASH,2005-10-26 17:53,5.05,5.05,5.0,4.9,15361
EUROCASH,2005-10-27 17:51,4.9,5.05,5.05,4.9,60400
EUROCASH,2005-10-28 17:51,4.95,4.96,4.96,4.9,1676
EUROCASH,2005-10-31 17:50,5.05,5.3,5.2,4.96,262795
EUROCASH,2005-11-02 17:53,5.2,5.2,5.1,5.05,8544
EUROCASH,2005-11-03 17:52,5.15,5.15,5.15,5.0,35469
EUROCASH,2005-11-04 16:23,5.1,5.15,5.15,5.05,150237
EUROCASH,2005-11-07 17:48,5.2,5.2,5.15,5.1,11084
EUROCASH,2005-11-08 17:47,5.1,5.1,5.05,5.0,15692
EUROCASH,2005-11-09 17:51,5.0,5.05,5.05,5.0,6001
EUROCASH,2005-11-10 17:52,4.98,5.0,5.0,4.98,165103
EUROCASH,2005-11-14 17:53,5.0,5.15,5.1,5.0,22750
EUROCASH,2005-11-15 17:50,5.1,5.1,5.05,5.0,63331
EUROCASH,2005-11-16 17:51,5.05,5.15,5.1,5.05,535474
EUROCASH,2005-11-17 17:52,5.15,5.25,5.15,5.15,56731
EUROCASH,2005-11-18 17:52,5.15,5.2,5.0,5.0,62813
EUROCASH,2005-11-21 17:49,5.0,5.05,5.05,5.0,6373
EUROCASH,2005-11-22 17:52,5.0,5.0,4.96,4.95,707045
EUROCASH,2005-11-23 17:51,4.95,4.96,4.95,4.85,8259
EUROCASH,2005-11-24 17:51,4.95,4.95,4.81,4.81,23763
EUROCASH,2005-11-25 17:49,4.82,4.93,4.85,4.82,18826
EUROCASH,2005-11-28 17:52,4.89,4.89,4.86,4.86,2347
EUROCASH,2005-11-29 17:50,4.86,4.86,4.75,4.75,134310
EUROCASH,2005-11-30 17:52,4.75,4.8,4.74,4.74,73786
EUROCASH,2005-12-01 17:46,4.76,4.76,4.68,4.62,15791
EUROCASH,2005-12-02 18:17,4.74,4.74,4.7,4.65,16175
EUROCASH,2005-12-05 17:54,4.7,4.7,4.62,4.57,27546
EUROCASH,2005-12-06 17:45,4.65,4.65,4.55,4.53,17802
EUROCASH,2005-12-07 17:42,4.51,4.6,4.53,4.5,11376
EUROCASH,2005-12-08 17:43,4.52,4.7,4.69,4.46,451352
EUROCASH,2005-12-09 17:53,4.65,4.93,4.61,4.59,1681550
EUROCASH,2005-12-12 17:43,4.72,4.72,4.72,4.67,28251
EUROCASH,2005-12-13 17:44,4.72,4.72,4.65,4.58,1057230
EUROCASH,2005-12-14 17:45,4.65,4.65,4.57,4.55,6586
EUROCASH,2005-12-15 17:45,4.57,4.66,4.66,4.55,23267
EUROCASH,2005-12-16 17:57,4.69,4.82,4.8,4.69,188256
EUROCASH,2005-12-19 17:43,5.1,5.3,5.05,4.98,232237
EUROCASH,2005-12-20 17:48,5.05,5.15,5.1,5.05,35306
EUROCASH,2005-12-21 17:44,5.15,5.2,5.15,5.05,36557
EUROCASH,2005-12-22 17:42,5.1,5.2,5.15,5.05,39496
EUROCASH,2005-12-23 18:04,5.15,5.15,5.15,5.05,17405
EUROCASH,2005-12-27 17:42,5.1,5.1,5.05,4.96,50311
EUROCASH,2005-12-28 17:45,4.95,5.1,5.0,4.93,19451
EUROCASH,2005-12-29 17:43,5.0,5.1,5.1,4.98,11077
EUROCASH,2005-12-30 16:56,5.1,5.1,5.1,5.1,66222
EUROCASH,2006-01-02 17:44,5.1,5.4,5.35,5.1,92593
EUROCASH,2006-01-03 17:52,5.3,5.55,5.5,5.3,87291
EUROCASH,2006-01-04 17:53,5.5,5.8,5.7,5.5,132672
EUROCASH,2006-01-05 17:50,5.7,5.85,5.85,5.65,79480
EUROCASH,2006-01-06 17:56,5.85,6.05,6.05,5.85,178809
EUROCASH,2006-01-09 17:59,6.1,6.4,6.4,6.05,310308
EUROCASH,2006-01-10 17:51,6.4,6.5,6.3,6.3,54391
EUROCASH,2006-01-11 17:52,6.25,6.6,6.55,6.2,399826
EUROCASH,2006-01-12 17:51,6.6,6.65,6.6,6.35,184522
EUROCASH,2006-01-13 17:51,6.5,6.5,6.5,6.35,39746
EUROCASH,2006-01-16 17:53,6.5,6.5,6.35,6.35,259177
EUROCASH,2006-01-17 17:56,6.3,6.35,6.35,6.2,23602
EUROCASH,2006-01-18 17:53,6.2,6.4,6.4,6.15,66062
EUROCASH,2006-01-19 17:55,6.4,6.55,6.4,6.25,110997
EUROCASH,2006-01-20 16:10,6.45,6.65,6.65,6.45,24858
EUROCASH,2006-01-23 17:52,7.0,7.0,6.95,6.75,64678
EUROCASH,2006-01-24 17:56,6.95,6.95,6.85,6.85,19190
EUROCASH,2006-01-25 17:58,6.9,6.9,6.9,6.8,5157
EUROCASH,2006-01-26 17:56,6.9,7.0,6.9,6.9,15810
EUROCASH,2006-01-27 17:59,6.7,6.9,6.65,6.5,353101
EUROCASH,2006-01-30 17:51,6.8,6.8,6.6,6.45,27818
EUROCASH,2006-01-31 18:51,6.5,6.5,6.15,6.15,14450
EUROCASH,2006-02-01 18:03,6.0,6.5,6.2,6.0,16900
EUROCASH,2006-02-02 17:59,6.2,6.2,6.15,6.0,28633
EUROCASH,2006-02-03 17:59,6.15,6.15,6.0,5.8,191591
EUROCASH,2006-02-06 18:07,6.0,6.05,6.05,5.95,21254
EUROCASH,2006-02-07 17:53,6.05,6.05,6.05,6.0,187413
EUROCASH,2006-02-08 17:52,6.0,6.35,6.35,6.0,11888
EUROCASH,2006-02-09 17:52,6.4,6.55,6.55,6.3,9863
EUROCASH,2006-02-10 16:21,6.55,6.55,6.45,6.3,17230
EUROCASH,2006-02-13 17:57,6.45,6.45,6.45,6.35,15011
EUROCASH,2006-02-14 17:53,6.45,6.45,6.4,6.35,3259
EUROCASH,2006-02-15 17:52,6.55,6.65,6.6,6.5,120478
EUROCASH,2006-02-16 17:52,6.75,6.85,6.7,6.65,37221
EUROCASH,2006-02-17 17:59,6.85,6.85,6.8,6.7,17510
EUROCASH,2006-02-20 17:53,6.9,7.15,7.1,6.7,35876
EUROCASH,2006-02-21 17:52,7.25,7.35,7.2,7.15,53342
EUROCASH,2006-02-22 17:52,7.2,7.3,7.1,6.9,72805
EUROCASH,2006-02-23 17:49,6.8,7.15,7.0,6.65,402984
EUROCASH,2006-02-24 17:49,6.9,7.35,7.25,6.9,22854
EUROCASH,2006-02-27 17:52,7.3,7.35,7.15,7.0,260220
EUROCASH,2006-02-28 17:58,7.1,7.25,7.1,6.9,246356
EUROCASH,2006-03-01 17:50,7.0,7.15,6.9,6.9,287022
EUROCASH,2006-03-02 17:53,6.95,6.95,6.65,6.65,29490
EUROCASH,2006-03-03 17:54,6.7,6.85,6.8,6.6,1950215
EUROCASH,2006-03-06 17:53,6.85,7.15,6.8,6.8,31271
EUROCASH,2006-03-07 17:56,6.65,6.75,6.75,6.45,60770
EUROCASH,2006-03-08 17:56,6.7,6.7,6.65,6.65,14430
EUROCASH,2006-03-09 16:20,6.65,6.8,6.8,6.65,46699
EUROCASH,2006-03-10 17:57,6.7,6.7,6.65,6.6,11386
EUROCASH,2006-03-13 17:53,6.75,6.75,6.7,6.55,1816179
EUROCASH,2006-03-14 17:57,6.6,6.65,6.65,6.6,33957
EUROCASH,2006-03-15 17:56,6.6,6.65,6.6,6.6,2017207
EUROCASH,2006-03-16 17:57,6.6,6.9,6.9,6.6,12183
EUROCASH,2006-03-17 18:06,6.9,7.15,7.0,6.7,387215
EUROCASH,2006-03-20 17:54,7.15,7.15,7.05,6.9,179691
EUROCASH,2006-03-21 17:53,6.95,7.1,6.85,6.8,760124
EUROCASH,2006-03-22 17:54,6.8,6.8,6.8,6.75,569554
EUROCASH,2006-03-23 17:53,6.8,6.8,6.8,6.8,7870
EUROCASH,2006-03-24 17:55,6.8,6.8,6.75,6.65,30308
EUROCASH,2006-03-27 18:05,6.7,6.75,6.65,6.6,289769
EUROCASH,2006-03-28 17:52,6.65,6.65,6.6,6.6,14383
EUROCASH,2006-03-29 17:57,6.6,6.6,6.6,6.55,10368
EUROCASH,2006-03-30 17:58,6.6,6.75,6.55,6.5,40288
EUROCASH,2006-03-31 18:01,6.55,6.7,6.55,6.55,48116
EUROCASH,2006-04-03 18:28,6.75,6.85,6.6,6.55,48314
EUROCASH,2006-04-04 17:58,6.6,6.6,6.4,6.4,33746
EUROCASH,2006-04-05 18:00,6.4,6.65,6.25,6.2,1014432
EUROCASH,2006-04-06 17:56,6.4,6.4,6.35,6.3,127992
EUROCASH,2006-04-07 17:54,6.4,6.6,6.5,6.35,215587
EUROCASH,2006-04-10 17:55,6.7,6.75,6.5,6.5,9554
EUROCASH,2006-04-11 17:54,6.5,6.55,6.45,6.35,13912
EUROCASH,2006-04-12 19:04,6.45,6.45,6.4,6.35,205779
EUROCASH,2006-04-13 17:58,6.45,6.75,6.6,6.35,30066
EUROCASH,2006-04-18 17:50,6.7,6.7,6.7,6.6,43362
EUROCASH,2006-04-19 17:50,6.75,6.85,6.75,6.7,39220
EUROCASH,2006-04-20 17:52,6.8,6.85,6.7,6.7,5531
EUROCASH,2006-04-21 16:41,6.7,6.75,6.65,6.65,11888
EUROCASH,2006-04-24 18:00,6.6,6.6,6.55,6.45,38665
EUROCASH,2006-04-25 17:53,6.6,6.6,6.6,6.5,3984
EUROCASH,2006-04-26 17:53,6.6,6.7,6.5,6.5,55213
EUROCASH,2006-04-27 17:59,6.45,6.55,6.5,6.45,71747
EUROCASH,2006-04-28 17:50,6.6,6.7,6.6,6.6,8663
EUROCASH,2006-05-02 17:44,6.8,7.0,6.85,6.75,39092
EUROCASH,2006-05-04 17:56,6.95,7.05,6.8,6.6,581885
EUROCASH,2006-05-05 18:00,6.95,6.95,6.7,6.65,30798
EUROCASH,2006-05-08 17:58,6.55,6.75,6.55,6.5,31983
EUROCASH,2006-05-09 17:57,6.6,6.75,6.6,6.6,18282
EUROCASH,2006-05-10 17:51,6.65,6.7,6.65,6.6,13319
EUROCASH,2006-05-11 17:50,6.55,6.65,6.6,6.55,13750
EUROCASH,2006-05-12 17:51,6.6,6.6,6.55,6.55,6461
EUROCASH,2006-05-15 18:00,6.55,6.55,6.5,6.45,17053
EUROCASH,2006-05-16 16:37,6.2,6.2,6.0,5.55,283156
EUROCASH,2006-05-17 18:04,5.7,6.05,6.05,5.7,187577
EUROCASH,2006-05-18 17:52,5.95,6.15,6.15,5.95,106721
EUROCASH,2006-05-19 18:00,6.2,6.2,6.05,6.0,60977
EUROCASH,2006-05-22 18:46,6.0,6.0,5.6,5.6,50335
EUROCASH,2006-05-23 18:46,5.75,6.15,6.0,5.65,118128
EUROCASH,2006-05-24 18:08,6.1,6.2,5.85,5.85,772927
EUROCASH,2006-05-25 18:04,5.95,6.05,6.05,5.85,815235
EUROCASH,2006-05-26 16:17,6.15,6.35,6.1,6.05,25565
EUROCASH,2006-05-29 17:57,6.2,6.2,6.2,5.95,100980
EUROCASH,2006-05-30 17:52,6.3,6.3,6.0,5.95,13002
EUROCASH,2006-05-31 17:58,5.85,6.1,6.05,5.85,460854
EUROCASH,2006-06-01 17:52,6.2,6.2,6.1,6.05,6420
EUROCASH,2006-06-02 17:51,6.1,6.2,6.2,6.1,101665
EUROCASH,2006-06-05 17:50,6.2,6.2,6.05,6.0,5410
EUROCASH,2006-06-06 17:48,6.05,6.05,6.0,5.95,505295
EUROCASH,2006-06-07 17:49,6.1,6.1,5.95,5.9,231
EUROCASH,2006-06-08 17:54,6.0,6.0,5.9,5.9,54146
EUROCASH,2006-06-09 17:51,5.9,5.9,5.9,5.9,3650
EUROCASH,2006-06-12 18:03,5.95,5.95,5.9,5.9,159920
EUROCASH,2006-06-13 18:08,5.7,5.85,5.75,5.5,77672
EUROCASH,2006-06-14 17:57,5.6,5.6,5.5,5.5,253496
EUROCASH,2006-06-16 18:08,5.55,5.75,5.7,5.55,122267
EUROCASH,2006-06-19 17:55,5.6,5.65,5.65,5.6,51699
EUROCASH,2006-06-20 17:50,5.7,5.85,5.8,5.7,15207
EUROCASH,2006-06-21 17:50,5.9,5.95,5.85,5.85,3407
EUROCASH,2006-06-22 17:57,5.8,5.85,5.8,5.8,326558
EUROCASH,2006-06-23 17:47,5.8,5.8,5.8,5.8,2075
EUROCASH,2006-06-26 17:51,5.8,5.9,5.9,5.8,205300
EUROCASH,2006-06-27 18:19,5.85,6.0,5.9,5.85,171265
EUROCASH,2006-06-28 17:54,5.8,5.8,5.8,5.7,26636
EUROCASH,2006-06-29 17:50,5.8,5.8,5.8,5.8,145660
EUROCASH,2006-06-30 17:56,5.8,5.95,5.9,5.8,185102
EUROCASH,2006-07-03 17:47,5.9,5.9,5.9,5.9,33146
EUROCASH,2006-07-04 17:56,5.9,6.0,6.0,5.85,242103
EUROCASH,2006-07-05 17:52,5.9,6.25,6.2,5.9,316537
EUROCASH,2006-07-06 17:53,6.1,6.1,6.1,6.0,357343
EUROCASH,2006-07-07 17:56,6.1,6.1,6.1,6.1,112051
EUROCASH,2006-07-10 17:57,5.9,6.1,6.1,5.9,10220
EUROCASH,2006-07-11 18:00,6.0,6.0,5.95,5.95,7442
EUROCASH,2006-07-12 18:02,6.0,6.0,6.0,6.0,7982
EUROCASH,2006-07-13 17:52,6.0,6.05,6.0,5.95,402892
EUROCASH,2006-07-14 17:48,6.0,6.0,6.0,6.0,45185
EUROCASH,2006-07-17 17:53,5.95,6.0,6.0,5.95,5097
EUROCASH,2006-07-18 17:50,6.0,6.1,6.05,5.95,51050
EUROCASH,2006-07-19 17:49,6.05,6.15,6.15,6.0,622292
EUROCASH,2006-07-20 17:59,6.2,6.3,6.25,6.2,313572
EUROCASH,2006-07-21 17:58,6.25,6.25,6.2,6.1,216380
EUROCASH,2006-07-24 17:55,6.25,6.25,6.2,6.2,470
EUROCASH,2006-07-25 17:51,6.2,6.2,6.15,6.1,62301
EUROCASH,2006-07-26 17:59,6.15,6.5,6.35,6.15,413101
EUROCASH,2006-07-27 18:00,6.5,6.55,6.55,6.4,282788
EUROCASH,2006-07-28 17:55,6.5,6.6,6.4,6.4,127954
EUROCASH,2006-07-31 17:59,6.4,6.95,6.95,6.4,61477
EUROCASH,2006-08-01 17:53,6.85,7.0,6.75,6.7,5209
EUROCASH,2006-08-02 17:54,6.55,6.75,6.7,6.5,8572
EUROCASH,2006-08-03 18:04,6.5,6.5,6.45,6.4,7673
EUROCASH,2006-08-04 17:52,6.4,6.5,6.45,6.4,328915
