date,open,high,low,close,volume
2010-05-12,35.24,36.0,35.1,36.0,72253620
2010-05-13,35.8,36.19,35.4,35.7,18084200
2010-05-14,35.53,36.0,35.33,35.5,10570620
2010-05-17,34.6,35.3,34.52,35.1,9313620
2010-05-18,35.05,35.48,35.03,35.3,5744340
2010-05-19,35.02,35.18,34.59,34.59,9248400
2010-05-20,34.4,34.5,33.05,33.1,10373970
2010-05-21,33.1,33.65,32.6,33.65,5331050
2010-05-24,33.66,34.45,33.65,34.25,4693520
2010-05-25,33.51,33.99,32.8,33.0,5079580
2010-05-26,33.43,35.4,33.43,35.4,25435870
2010-05-27,34.8,35.24,34.7,35.02,2387760
2010-05-28,35.04,35.14,34.6,35.0,1656780
2010-05-31,34.6,35.0,34.3,35.0,747140
2010-06-01,34.54,34.98,34.05,34.86,2516020
2010-06-02,34.69,35.1,34.61,34.95,2275360
2010-06-04,34.86,35.1,34.2,34.2,2224930
2010-06-07,33.6,34.25,33.6,34.0,1809850
2010-06-08,34.02,34.4,33.9,33.9,12179810
2010-06-09,33.97,34.79,33.8,34.7,2212040
2010-06-10,34.43,35.13,34.43,35.0,3255870
2010-06-11,34.94,35.05,34.74,34.9,3963610
2010-06-14,34.9,35.35,34.7,35.17,1652310
2010-06-15,35.0,35.29,34.83,35.25,2675010
2010-06-16,35.27,35.35,34.62,35.24,3303590
2010-06-17,34.95,35.4,34.9,35.36,2985450
2010-06-18,35.26,35.88,35.26,35.75,11134450
2010-06-21,35.7,36.48,35.7,36.48,3452820
2010-06-22,36.05,36.33,35.85,36.0,1773710
2010-06-23,35.9,36.2,35.82,35.9,2067890
2010-06-24,35.9,36.1,35.5,35.5,1677650
2010-06-25,35.6,35.94,35.51,35.51,2162650
2010-06-28,35.56,35.67,35.05,35.2,696810
2010-06-29,35.2,35.28,34.9,35.0,2320070
2010-06-30,35.0,35.4,34.95,35.0,1028340
2010-07-01,35.0,35.77,34.82,35.6,2284080
2010-07-02,35.28,36.0,35.28,35.4,1717140
2010-07-05,35.42,35.52,35.2,35.21,241000
2010-07-06,35.28,35.86,35.26,35.86,468870
2010-07-07,35.41,35.9,35.35,35.8,2073780
2010-07-08,36.0,36.48,35.6,35.89,4223670
2010-07-09,35.91,36.14,35.64,36.1,424420
2010-07-12,36.0,37.2,35.84,37.2,2543940
2010-07-13,37.03,37.8,37.03,37.8,2625220
2010-07-14,37.8,37.98,37.0,37.0,1158000
2010-07-15,37.0,37.4,36.9,37.0,397510
2010-07-16,36.8,37.55,36.8,36.8,591270
2010-07-19,36.76,37.51,36.7,37.37,2630150
2010-07-20,37.3,37.37,36.9,37.01,1070120
2010-07-21,37.1,37.68,37.1,37.45,1880900
2010-07-22,37.4,38.2,37.31,38.2,2484720
