name,timestamp,open,high,close,low,volume
PZU,2010-05-12 17:44,34.9,36.0,36.0,34.81,72253620
PZU,2010-05-13 17:30,35.8,36.19,35.7,35.4,18084200
PZU,2010-05-14 17:33,35.53,36.0,35.5,35.33,10570620
PZU,2010-05-17 17:33,34.6,35.3,35.1,34.52,9313620
PZU,2010-05-18 17:32,35.05,35.48,35.3,35.03,5744340
PZU,2010-05-19 17:37,35.02,35.18,34.59,34.59,9248400
PZU,2010-05-20 17:37,34.4,34.5,33.1,33.05,10373970
PZU,2010-05-21 17:33,33.1,33.65,33.65,32.6,5331050
PZU,2010-05-24 17:33,33.66,34.45,34.25,33.65,4693520
PZU,2010-05-25 17:32,33.51,33.99,33.0,32.8,5079580
PZU,2010-05-26 17:30,33.43,35.4,35.4,33.43,25435870
PZU,2010-05-27 17:28,34.8,35.24,35.02,34.7,2387760
PZU,2010-05-28 17:29,35.04,35.14,35.0,34.6,1656780
PZU,2010-05-31 17:29,34.6,35.0,35.0,34.3,747140
PZU,2010-06-01 17:30,34.54,34.98,34.86,34.05,2516020
PZU,2010-06-02 17:32,34.69,35.1,34.95,34.61,2275360
PZU,2010-06-04 17:27,34.86,35.1,34.2,34.2,2224930
PZU,2010-06-07 17:33,33.6,34.25,34.0,33.6,1809850
PZU,2010-06-08 17:31,34.02,34.4,33.9,33.9,12179810
PZU,2010-06-09 17:30,33.97,34.79,34.7,33.8,2212040
PZU,2010-06-10 17:26,34.43,35.13,35.0,34.43,3255870
PZU,2010-06-11 17:31,34.94,35.05,34.9,34.74,3963610
PZU,2010-06-14 17:28,34.9,35.35,35.17,34.7,1652310
PZU,2010-06-15 17:27,35.0,35.29,35.25,34.83,2675010
PZU,2010-06-16 17:28,35.27,35.35,35.24,34.62,3303590
PZU,2010-06-17 17:30,34.95,35.4,35.36,34.9,2985450
PZU,2010-06-18 17:34,35.26,35.88,35.75,35.26,11134450
PZU,2010-06-21 17:29,35.7,36.48,36.48,35.7,3452820
PZU,2010-06-22 17:38,36.05,36.33,36.0,35.85,1773710
PZU,2010-06-23 17:36,35.9,36.2,35.9,35.82,2067890
PZU,2010-06-24 17:36,35.9,36.1,35.5,35.5,1677650
PZU,2010-06-25 17:09,35.6,35.94,35.51,35.51,2162650
PZU,2010-06-28 17:54,35.56,35.67,35.2,35.05,696810
PZU,2010-06-29 17:31,35.2,35.28,35.0,34.9,2320070
PZU,2010-06-30 17:44,35.0,35.4,35.0,34.95,1028340
PZU,2010-07-01 18:10,35.0,35.77,35.6,34.82,2284080
PZU,2010-07-02 17:35,35.28,36.0,35.4,35.28,1717140
PZU,2010-07-05 17:29,35.42,35.52,35.21,35.2,241000
PZU,2010-07-06 17:31,35.28,35.86,35.86,35.26,468870
PZU,2010-07-07 17:31,35.41,35.9,35.8,35.35,2073780
PZU,2010-07-08 17:32,36.0,36.48,35.89,35.6,4223670
PZU,2010-07-09 17:25,35.91,36.14,36.1,35.64,424420
PZU,2010-07-12 17:30,36.0,37.2,37.2,35.84,2543940
PZU,2010-07-13 17:27,37.03,37.8,37.8,37.03,2625220
PZU,2010-07-14 17:31,37.8,37.98,37.0,37.0,1158000
PZU,2010-07-15 17:28,37.0,37.4,37.0,36.9,397510
PZU,2010-07-16 17:26,36.8,37.55,36.8,36.8,591270
PZU,2010-07-19 17:26,36.76,37.51,37.37,36.7,2630150
PZU,2010-07-20 17:28,37.3,37.37,37.01,36.9,1070120
PZU,2010-07-21 17:32,37.1,37.68,37.45,37.1,1880900
PZU,2010-07-22 17:28,37.4,38.2,38.2,37.31,2484720
PZU,2010-07-23 17:33,38.0,38.25,37.7,37.66,1394310
PZU,2010-07-26 17:27,38.3,38.96,38.82,37.92,1933310
PZU,2010-07-27 17:34,38.9,39.14,38.41,37.71,3548820
PZU,2010-07-28 17:32,38.7,38.7,37.91,37.9,945360
PZU,2010-07-29 17:31,38.0,39.0,39.0,38.0,2746920
PZU,2010-07-30 17:30,39.0,39.46,39.4,38.75,4057830
PZU,2010-08-02 18:13,39.42,40.02,39.7,39.33,2126860
PZU,2010-08-03 17:28,39.7,40.12,39.9,39.65,1514600
PZU,2010-08-04 17:27,39.87,39.87,39.6,39.5,613420
PZU,2010-08-05 17:26,39.5,39.89,39.75,39.3,2444000
PZU,2010-08-06 17:27,39.79,39.8,39.5,39.4,609050
PZU,2010-08-09 17:26,39.35,39.5,38.2,38.03,1395310
PZU,2010-08-10 17:38,38.4,38.4,38.15,37.95,1753510
PZU,2010-08-11 17:27,38.15,38.25,37.7,37.6,1102990
PZU,2010-08-12 17:31,37.68,38.6,38.3,37.68,1311140
PZU,2010-08-13 18:21,38.92,39.3,38.79,38.53,884540
PZU,2010-08-16 17:26,38.9,39.3,39.01,38.62,589620
PZU,2010-08-17 17:29,39.0,39.0,38.5,38.21,620380
PZU,2010-08-18 17:30,38.77,38.77,38.64,38.17,876510
PZU,2010-08-19 17:28,38.62,39.0,38.49,38.4,1155700
PZU,2010-08-20 17:05,38.52,39.07,38.98,38.4,1282430
PZU,2010-08-23 17:29,38.3,39.26,39.05,38.22,1238310
PZU,2010-08-24 17:28,38.93,38.96,38.57,37.9,951020
PZU,2010-08-25 17:29,38.36,38.75,37.95,37.78,701890
PZU,2010-08-26 17:31,37.48,38.26,37.1,36.86,1469880
PZU,2010-08-27 17:06,36.9,37.36,37.36,36.9,1117280
PZU,2010-08-30 17:32,37.6,37.95,37.52,37.52,1127540
PZU,2010-08-31 17:30,37.2,37.76,37.76,37.0,1840460
PZU,2010-09-01 17:31,37.98,38.0,37.5,37.5,1191310
PZU,2010-09-02 17:34,37.79,37.94,37.46,37.46,860150
PZU,2010-09-03 17:34,37.56,38.18,38.18,37.5,672260
PZU,2010-09-06 17:32,38.24,38.65,38.65,38.24,967520
PZU,2010-09-07 17:29,38.3,38.48,38.3,38.01,537820
PZU,2010-09-08 17:30,38.34,39.56,39.5,38.3,2686690
PZU,2010-09-09 17:31,39.1,39.98,39.93,39.01,2148390
PZU,2010-09-10 17:11,39.51,39.99,39.6,39.44,1618030
PZU,2010-09-13 17:33,39.98,40.0,39.71,39.56,1953860
PZU,2010-09-14 17:35,39.7,40.1,40.06,39.41,2030320
PZU,2010-09-15 17:31,40.01,40.2,40.2,39.68,1236020
PZU,2010-09-16 17:30,39.86,40.18,39.8,39.8,812840
PZU,2010-09-17 17:38,39.93,40.25,40.25,39.4,2666340
PZU,2010-09-20 17:31,39.8,40.69,40.59,39.8,968430
PZU,2010-09-21 17:34,40.59,41.75,41.1,40.41,2512290
PZU,2010-09-22 17:33,40.9,41.34,41.1,40.81,1107510
PZU,2010-09-23 18:07,41.02,41.11,40.1,40.03,2027590
PZU,2010-09-24 17:33,40.1,40.18,39.5,39.44,3614430
PZU,2010-09-27 17:34,39.9,40.08,39.8,39.75,698050
PZU,2010-09-28 17:45,39.8,39.99,39.91,39.43,841920
PZU,2010-09-29 17:34,39.8,40.1,39.8,39.5,1272680
PZU,2010-09-30 17:33,39.75,41.0,41.0,39.62,2622950
PZU,2010-10-01 17:12,40.41,40.98,40.0,40.0,1073930
PZU,2010-10-04 17:33,40.1,40.55,40.55,39.92,958690
PZU,2010-10-05 17:35,40.4,40.49,40.28,39.91,1670140
PZU,2010-10-06 17:30,40.39,40.6,40.27,40.02,906280
PZU,2010-10-07 17:31,40.09,40.49,39.5,39.5,902640
PZU,2010-10-08 18:56,39.62,39.98,39.25,39.01,1250210
PZU,2010-10-11 17:33,39.45,39.66,39.48,39.2,972690
PZU,2010-10-12 17:35,39.31,39.48,39.2,39.11,1208800
PZU,2010-10-13 17:36,39.35,39.74,39.6,39.23,3702810
PZU,2010-10-14 17:35,39.7,39.8,38.55,38.54,4413020
PZU,2010-10-15 17:29,38.59,38.8,38.4,38.21,1592590
PZU,2010-10-18 17:46,38.45,38.6,38.6,38.3,1094340
PZU,2010-10-19 17:36,38.6,39.25,38.91,38.55,1957490
PZU,2010-10-20 17:36,38.64,39.1,38.55,38.4,2990990
PZU,2010-10-21 17:14,38.9,38.9,38.3,37.8,1624880
PZU,2010-10-22 17:36,38.28,38.28,38.1,37.57,1353110
PZU,2010-10-25 17:36,38.3,38.3,37.5,37.41,987180
PZU,2010-10-26 17:41,37.5,37.65,37.0,36.91,1736930
PZU,2010-10-27 17:45,37.2,37.99,37.7,37.2,2393360
PZU,2010-10-28 17:46,38.09,38.65,38.2,37.8,1421110
PZU,2010-10-29 17:40,38.25,38.33,37.81,37.4,1531330
PZU,2010-11-02 17:44,38.0,38.16,38.05,37.9,1138820
PZU,2010-11-03 17:47,38.05,38.1,37.5,37.5,1216590
PZU,2010-11-04 17:44,37.8,38.05,37.6,37.5,2092720
PZU,2010-11-05 17:51,37.78,38.28,38.15,37.6,1523480
PZU,2010-11-08 17:43,38.2,38.66,38.29,37.82,1841980
PZU,2010-11-09 17:40,38.03,38.8,38.51,37.84,2489160
PZU,2010-11-10 17:39,38.48,38.49,37.96,37.95,1837380
PZU,2010-11-12 17:45,37.3,37.6,37.0,36.93,4926170
PZU,2010-11-15 17:37,37.5,37.53,36.23,35.96,7719410
PZU,2010-11-16 17:35,36.3,36.3,35.81,35.57,4552920
PZU,2010-11-17 17:32,35.9,37.45,36.9,35.68,5247400
PZU,2010-11-18 17:36,36.71,37.34,36.81,36.55,14431880
PZU,2010-11-19 17:10,37.07,37.07,36.53,36.53,8184310
PZU,2010-11-22 17:42,36.99,37.08,36.62,36.6,3965260
PZU,2010-11-23 17:31,36.62,36.65,35.74,35.73,6391590
PZU,2010-11-24 17:58,35.99,36.25,35.89,35.71,6986620
PZU,2010-11-25 17:35,36.0,36.16,35.88,35.75,2125390
PZU,2010-11-26 17:45,35.85,35.88,35.3,35.05,4549560
PZU,2010-11-29 17:31,35.69,35.77,35.1,35.01,3250610
PZU,2010-11-30 17:43,35.39,35.6,35.49,35.04,7431130
PZU,2010-12-01 17:36,35.59,36.45,36.25,35.42,3367780
PZU,2010-12-02 17:49,36.4,36.78,36.39,36.27,3341490
PZU,2010-12-03 17:43,36.5,36.57,36.29,35.83,907370
PZU,2010-12-06 17:40,36.36,36.7,36.7,36.0,2336470
PZU,2010-12-07 17:38,36.46,36.8,36.8,36.41,2265690
PZU,2010-12-08 17:43,36.33,36.79,36.19,35.93,2180590
PZU,2010-12-09 17:37,36.2,36.34,36.0,35.92,2231780
PZU,2010-12-10 17:07,36.1,36.65,36.05,36.05,4045130
PZU,2010-12-13 18:02,36.32,36.47,36.35,36.19,634810
PZU,2010-12-14 17:31,36.48,36.67,36.67,36.15,1947140
PZU,2010-12-15 17:36,36.45,36.65,36.6,36.26,927580
PZU,2010-12-16 17:33,36.54,36.69,36.11,36.05,1508940
PZU,2010-12-17 17:41,36.19,36.2,35.9,35.8,5202020
PZU,2010-12-20 17:35,35.8,36.05,35.7,35.61,1759660
PZU,2010-12-21 17:32,35.8,35.8,35.7,35.51,2059180
PZU,2010-12-22 17:31,35.81,35.81,35.67,35.63,1223010
PZU,2010-12-23 17:31,35.67,35.71,35.68,35.62,1066180
PZU,2010-12-27 17:27,35.66,35.7,35.65,35.49,539210
PZU,2010-12-28 17:40,35.6,35.65,35.55,35.5,1154340
PZU,2010-12-29 17:32,35.6,35.85,35.7,35.56,1100000
PZU,2010-12-30 17:36,35.7,35.81,35.58,35.56,617670
PZU,2010-12-31 14:22,35.58,35.6,35.55,35.12,1033310
PZU,2011-01-03 18:33,35.63,36.24,36.2,35.6,905300
PZU,2011-01-04 18:39,36.2,36.2,35.21,35.21,2013330
PZU,2011-01-05 18:46,35.29,35.32,35.1,34.51,2056530
PZU,2011-01-07 18:33,35.2,35.2,35.1,34.61,1526260
PZU,2011-01-10 18:39,34.8,34.88,34.26,33.96,2826280
PZU,2011-01-11 18:41,34.26,34.88,34.63,34.16,2527130
PZU,2011-01-12 19:18,34.6,34.7,34.4,34.09,1704610
PZU,2011-01-13 18:37,34.6,34.63,34.1,33.32,2845630
PZU,2011-01-14 18:39,34.05,34.59,34.1,33.8,1224220
PZU,2011-01-17 18:34,34.24,34.8,34.8,34.1,2536400
PZU,2011-01-18 18:36,34.98,35.54,35.5,34.8,3118420
PZU,2011-01-19 18:41,35.53,35.73,35.0,34.67,1840160
PZU,2011-01-20 18:40,34.6,35.25,34.99,34.45,1771160
PZU,2011-01-21 18:48,34.95,35.18,34.86,34.8,675290
PZU,2011-01-24 18:39,34.86,34.97,34.8,34.12,1281980
PZU,2011-01-25 18:40,34.65,34.94,34.64,34.35,1356060
PZU,2011-01-26 18:37,34.67,34.99,34.84,34.51,1064330
PZU,2011-01-27 18:41,34.92,34.92,34.25,34.17,1415260
PZU,2011-01-28 18:13,34.25,34.69,34.6,34.12,1090910
PZU,2011-01-31 18:40,34.25,34.5,34.5,34.1,1990880
PZU,2011-02-01 18:45,34.57,34.59,34.5,34.3,1643100
PZU,2011-02-02 18:44,34.54,34.78,34.69,34.23,1811250
PZU,2011-02-03 18:40,34.77,35.74,35.71,34.6,3958190
PZU,2011-02-04 18:44,35.89,36.0,35.24,35.15,2674740
PZU,2011-02-07 18:36,35.13,35.7,35.3,35.1,1966950
PZU,2011-02-08 18:38,35.49,35.49,35.34,35.21,2559950
