date,open,high,low,close,volume
2004-05-06,9.25,9.9,9.25,9.9,3434100
2004-05-07,10.2,10.4,9.85,10.2,957080
2004-05-10,9.51,9.89,9.51,9.75,195730
2004-05-11,9.65,9.8,9.65,9.73,168500
2004-05-12,9.74,9.85,9.74,9.84,67310
2004-05-13,9.87,9.92,9.8,9.8,138770
2004-05-14,9.74,9.74,9.38,9.71,234680
2004-05-17,9.6,9.79,9.5,9.73,50350
2004-05-18,9.74,9.9,9.74,9.85,1070780
2004-05-19,9.85,9.94,9.85,9.9,687570
2004-05-20,9.9,9.9,9.71,9.85,33380
2004-05-21,9.8,9.92,9.8,9.9,209860
2004-05-24,9.83,9.9,9.75,9.9,22430
2004-05-25,9.8,9.84,9.7,9.84,49590
2004-05-26,9.8,9.8,9.73,9.8,71480
2004-05-27,9.78,9.9,9.77,9.9,142610
2004-05-28,9.81,9.97,9.8,9.95,143620
2004-05-31,9.9,9.9,9.84,9.86,13960
2004-06-01,9.94,9.98,9.9,9.96,53290
2004-06-02,9.98,10.1,9.97,10.0,71950
2004-06-03,10.0,10.2,10.0,10.2,100040
2004-06-04,10.25,10.35,10.2,10.35,98690
2004-06-07,10.35,10.6,10.35,10.5,99230
2004-06-08,10.55,10.6,10.45,10.55,41540
2004-06-09,10.55,10.65,10.5,10.6,116780
2004-06-11,10.65,10.9,10.65,10.9,27810
2004-06-14,10.85,11.1,10.85,11.1,405570
2004-06-15,11.2,11.25,11.1,11.2,437840
2004-06-16,11.25,11.25,11.0,11.2,598160
2004-06-17,11.2,11.2,11.0,11.05,219340
2004-06-18,10.8,11.15,10.8,11.15,165100
2004-06-21,11.1,11.1,10.9,11.1,37810
2004-06-22,11.05,11.2,11.0,11.1,163960
2004-06-23,11.15,11.45,11.15,11.3,154880
2004-06-24,11.3,11.4,11.2,11.3,102980
2004-06-25,11.2,11.3,11.2,11.3,4140
2004-06-28,11.2,11.3,11.15,11.2,109000
2004-06-29,11.15,11.45,11.15,11.35,940720
2004-06-30,11.3,11.5,11.3,11.4,116810
2004-07-01,11.2,11.45,11.2,11.35,18940
2004-07-02,11.35,11.35,11.15,11.3,39330
2004-07-05,11.2,11.3,11.15,11.25,368840
2004-07-06,11.1,11.15,11.0,11.05,84920
2004-07-07,11.05,11.2,11.05,11.05,7650
2004-07-08,11.15,11.2,11.15,11.2,14650
2004-07-09,11.05,11.2,11.05,11.1,83980
2004-07-12,11.05,11.25,11.05,11.1,4220
2004-07-13,11.0,11.2,10.9,11.0,101160
2004-07-14,10.85,10.95,10.85,10.95,26530
2004-07-15,10.9,10.9,10.5,10.6,33890
2004-07-16,10.5,10.6,10.5,10.6,68810
2004-07-19,10.8,10.8,10.65,10.7,275490
2004-07-20,10.7,10.7,10.5,10.7,8080
2004-07-21,10.7,10.85,10.5,10.7,7310
2004-07-22,10.7,10.8,10.6,10.8,10350
2004-07-23,10.65,11.0,10.65,11.0,66920
2004-07-26,11.1,11.1,10.9,11.0,267950
2004-07-27,11.0,11.0,10.9,11.0,123190
2004-07-28,10.9,10.9,10.9,10.9,156070
2004-07-29,10.65,10.95,10.65,10.95,1440
2004-07-30,10.95,10.95,10.7,10.9,300
2004-08-02,10.65,10.9,10.6,10.9,2670
2004-08-03,10.9,10.95,10.7,10.95,5370
2004-08-04,10.75,10.8,10.65,10.8,11410
2004-08-05,10.8,10.9,10.8,10.85,46800
2004-08-06,10.9,11.1,10.9,11.05,79130
2004-08-09,10.8,10.9,10.7,10.8,8650
2004-08-10,10.9,10.9,10.7,10.7,12260
2004-08-11,10.65,10.85,10.2,10.75,26430
2004-08-12,10.7,10.7,10.5,10.5,3060
2004-08-13,10.5,10.8,10.35,10.8,85370
2004-08-16,10.85,10.85,10.55,10.7,43990
2004-08-17,10.8,11.1,10.7,11.1,461650
2004-08-18,11.1,11.2,11.1,11.15,17450
2004-08-19,11.05,11.2,11.05,11.05,5870
2004-08-20,11.1,11.3,11.0,11.25,63490
2004-08-23,11.25,11.3,11.2,11.3,36410
2004-08-24,11.35,11.7,11.35,11.7,119760
2004-08-25,11.75,11.9,11.5,11.7,242350
2004-08-26,11.75,11.8,11.6,11.7,48690
2004-08-27,11.55,11.7,11.55,11.7,1490
2004-08-30,11.8,11.8,11.7,11.8,259990
2004-08-31,11.8,12.05,11.8,12.05,650630
2004-09-01,12.05,12.1,11.95,12.0,109960
2004-09-02,12.0,12.05,12.0,12.0,113330
2004-09-03,12.0,12.15,12.0,12.1,13290
2004-09-06,11.9,12.2,11.9,12.05,8240
2004-09-07,12.0,12.3,12.0,12.25,15570
2004-09-08,12.1,12.25,12.0,12.2,9140
2004-09-09,12.35,12.35,12.05,12.1,4800
2004-09-10,12.1,12.1,11.8,11.8,27620
2004-09-13,11.7,12.05,11.7,11.95,34270
2004-09-14,12.0,12.1,11.9,12.1,17590
2004-09-15,12.0,12.4,12.0,12.35,113350
2004-09-16,12.4,12.5,12.35,12.45,40570
2004-09-17,12.45,12.6,12.4,12.5,52330
2004-09-20,12.55,12.55,12.4,12.45,22950
2004-09-21,12.7,12.7,12.45,12.5,16780
2004-09-22,12.5,12.8,12.5,12.7,56220
2004-09-23,12.55,12.9,12.55,12.9,51530
2004-09-24,12.9,13.1,12.6,12.6,247580
2004-09-27,12.45,12.6,12.45,12.5,113930
2004-09-28,12.4,12.6,12.4,12.4,26110
2004-09-29,12.5,12.8,12.5,12.55,41520
2004-09-30,12.5,12.9,12.5,12.55,87960
2004-10-01,12.6,12.7,12.5,12.7,17160
2004-10-04,12.95,12.95,12.6,12.8,20970
2004-10-05,12.6,12.75,12.55,12.6,34720
2004-10-06,12.5,12.7,12.5,12.55,121460
2004-10-07,12.55,12.6,12.5,12.5,73960
2004-10-08,12.4,12.65,11.5,12.4,276610
2004-10-11,12.4,12.65,12.15,12.5,15730
2004-10-12,12.5,12.7,12.3,12.35,101860
2004-10-13,12.15,12.3,12.15,12.15,11210
2004-10-14,12.1,12.1,11.6,11.65,12940
2004-10-15,11.6,11.75,11.6,11.6,313840
2004-10-18,11.3,11.6,11.3,11.55,186140
