date,open,high,low,close,volume
2009-07-24,253.25,263.0,253.0,262.5,0
2009-07-28,253.87,262.12,251.0,253.62,0
2009-07-29,251.88,259.12,249.75,256.88,0
2009-07-30,257.62,276.38,256.63,270.13,0
2009-07-31,269.5,274.75,268.5,272.25,0
2009-08-03,274.15,279.95,273.35,274.45,0
2009-08-04,274.25,279.95,270.55,278.65,0
2009-08-05,277.6,287.05,274.5,280.15,0
2009-08-06,282.7,301.9,281.0,298.85,0
2009-08-07,297.05,297.1,283.2,294.15,0
2009-08-10,294.95,298.15,285.55,289.85,0
2009-08-11,290.25,294.2,277.3,282.25,0
2009-08-12,282.2,288.35,273.45,287.15,0
2009-08-13,288.85,295.65,286.7,289.45,0
2009-08-14,290.4,294.5,285.85,285.85,0
2009-08-17,284.95,289.8,272.2,279.75,0
2009-08-18,278.45,283.05,277.05,283.0,0
2009-08-19,279.4,284.45,272.8,280.5,0
2009-08-20,285.55,289.3,281.3,283.45,0
2009-08-21,284.35,297.25,284.35,295.75,0
2009-08-24,298.2,307.2,298.15,299.0,0
2009-08-25,297.9,307.15,292.2,303.95,0
2009-08-28,3.04,3.08,3.0,3.03,0
2009-08-31,3.03,3.03,3.03,3.03,0
2009-09-01,3.1,3.12,2.99,3.01,0
2009-09-02,3.07,3.08,2.86,2.89,0
2009-09-03,2.9,3.01,2.89,2.96,0
2009-09-04,2.96,3.02,2.89,3.01,0
2009-09-08,3.06,3.12,3.05,3.09,0
2009-09-09,3.1,3.12,3.08,3.11,0
2009-09-10,3.07,3.12,2.95,3.03,0
2009-09-11,3.06,3.08,3.03,3.08,0
2009-09-14,3.04,3.05,2.94,3.03,0
2009-09-15,3.04,3.07,2.96,3.01,0
2009-09-16,3.0,3.09,3.0,3.06,0
2009-09-17,3.08,3.1,3.01,3.03,0
2009-09-18,301.8,303.05,291.5,296.35,0
2009-09-21,295.0,297.45,286.4,294.5,0
2009-09-23,2.89,2.91,2.86,2.89,0
2009-09-24,2.85,2.85,2.69,2.8,0
2009-09-25,2.79,2.81,2.69,2.8,0
2009-09-28,2.91,2.92,2.77,2.9,0
2009-09-29,2.92,2.97,2.84,2.85,0
2009-09-30,2.87,2.92,2.83,2.88,0
2009-10-02,273.25,276.35,268.2,274.9,0
2009-10-05,274.3,276.1,269.05,272.05,0
2009-10-06,274.05,277.05,270.45,274.75,0
2009-10-07,274.2,275.8,269.2,272.9,0
2009-10-08,275.95,277.5,270.75,274.75,0
2009-10-09,273.45,285.7,272.9,285.7,0
2009-10-12,288.3,295.6,285.45,288.55,0
2009-10-13,288.2,298.3,286.05,292.5,0
2009-10-14,296.3,301.5,292.75,295.45,0
2009-10-15,297.3,310.15,296.3,308.9,0
