name,timestamp,open,high,close,low,volume
ENEA,2009-01-30 17:36,11.3,11.35,11.28,11.11,3339
ENEA,2009-02-02 17:40,11.3,11.3,11.02,11.01,9183
ENEA,2009-02-03 17:38,11.01,11.05,10.72,10.5,192229
ENEA,2009-02-04 17:36,10.6,11.2,11.2,10.4,316636
ENEA,2009-02-05 17:36,11.22,12.88,12.53,11.06,22644
ENEA,2009-02-06 17:38,13.01,14.0,13.89,13.01,36291
ENEA,2009-02-09 17:42,14.0,14.5,14.5,13.99,60485
ENEA,2009-02-10 17:37,14.5,14.69,14.5,14.03,30388
ENEA,2009-02-11 17:38,14.3,14.45,14.02,14.0,61170
ENEA,2009-02-12 17:40,14.0,14.25,14.1,13.72,10310
ENEA,2009-02-13 16:20,14.0,14.5,14.45,14.0,13987
ENEA,2009-02-16 17:36,14.49,14.89,14.7,14.49,62127
ENEA,2009-02-17 17:37,14.55,14.55,14.0,13.55,30205
ENEA,2009-02-18 17:40,13.65,14.0,13.9,13.47,43377
ENEA,2009-02-19 17:38,14.0,14.2,14.0,13.8,56578
ENEA,2009-02-20 17:38,14.1,14.1,14.0,13.8,64434
ENEA,2009-02-23 17:37,13.8,14.01,13.86,13.8,100923
ENEA,2009-02-24 17:38,13.9,14.0,14.0,13.86,5431
ENEA,2009-02-25 17:36,14.0,14.4,14.4,14.0,17059
ENEA,2009-02-26 17:40,14.4,14.5,14.5,14.2,10081
ENEA,2009-02-27 17:38,14.25,14.8,14.7,14.25,10842
ENEA,2009-03-02 17:41,14.65,14.65,14.34,14.15,8127
ENEA,2009-03-03 17:39,14.14,14.14,14.05,13.92,7977
ENEA,2009-03-04 17:36,14.3,14.3,14.23,14.0,4190
ENEA,2009-03-05 17:36,14.01,14.23,13.96,13.8,3075
ENEA,2009-03-06 17:41,14.0,14.5,14.44,14.0,5398
ENEA,2009-03-09 17:35,14.31,14.49,14.39,14.29,1778
ENEA,2009-03-10 17:36,14.4,14.7,14.7,14.39,8578
ENEA,2009-03-11 17:36,14.69,14.95,14.75,14.65,14137
ENEA,2009-03-12 17:40,14.8,14.8,14.74,14.5,6405
ENEA,2009-03-13 17:04,14.75,14.85,14.0,14.0,5877
ENEA,2009-03-16 17:35,14.15,14.56,14.3,14.15,1708
ENEA,2009-03-17 17:38,14.2,14.6,14.5,14.2,4077
ENEA,2009-03-18 17:36,14.59,14.59,14.55,14.21,3244
ENEA,2009-03-19 17:38,14.58,14.58,14.5,14.22,6479
ENEA,2009-03-20 17:37,14.5,14.5,14.49,14.2,3275
ENEA,2009-03-23 17:39,14.49,14.49,14.39,14.21,6268
ENEA,2009-03-24 17:37,14.49,14.49,14.2,14.1,8707
ENEA,2009-03-25 17:38,14.21,14.4,14.4,13.95,21763
ENEA,2009-03-26 17:36,14.3,14.4,14.4,14.2,8832
ENEA,2009-03-27 17:39,14.3,14.38,14.3,14.0,57671
ENEA,2009-03-30 17:36,14.38,14.38,14.19,14.07,29164
ENEA,2009-03-31 17:37,14.11,14.28,14.25,14.11,940
ENEA,2009-04-01 17:38,14.35,14.35,14.19,13.95,9242
ENEA,2009-04-02 17:41,14.2,14.88,14.88,14.11,36729
ENEA,2009-04-03 17:40,14.83,15.1,15.0,14.73,57097
ENEA,2009-04-06 17:41,15.1,15.7,15.4,15.07,48480
ENEA,2009-04-07 17:38,15.3,15.3,15.0,14.86,14120
ENEA,2009-04-08 17:38,14.85,15.6,15.55,14.85,77165
ENEA,2009-04-09 17:41,15.4,15.86,15.86,15.3,60760
ENEA,2009-04-14 17:39,15.86,15.98,15.7,15.68,35147
ENEA,2009-04-15 17:38,15.7,15.7,15.5,15.4,80190
ENEA,2009-04-16 17:42,15.49,15.49,15.44,15.25,17722
ENEA,2009-04-17 17:04,15.4,15.4,15.3,15.15,9584
ENEA,2009-04-20 17:37,15.15,15.37,14.97,14.97,16036
ENEA,2009-04-21 17:43,14.8,15.1,15.0,14.8,16896
ENEA,2009-04-22 17:40,15.18,15.35,15.3,15.06,13339
ENEA,2009-04-23 17:39,15.3,15.5,15.5,15.3,20675
ENEA,2009-04-24 16:16,15.5,15.6,15.59,15.36,11097
ENEA,2009-04-27 17:22,15.59,15.59,15.4,15.25,1778
ENEA,2009-04-28 17:24,15.47,15.5,15.5,15.18,11128
ENEA,2009-04-29 17:25,15.5,15.77,15.65,15.4,52401
ENEA,2009-04-30 17:49,15.7,15.95,15.89,15.65,30006
ENEA,2009-05-04 17:26,15.96,15.97,15.8,15.52,37507
ENEA,2009-05-05 17:31,15.65,15.84,15.8,15.6,19565
ENEA,2009-05-06 17:25,15.65,15.97,15.8,15.65,43715
ENEA,2009-05-07 17:25,15.96,15.96,15.73,15.71,16139
ENEA,2009-05-08 17:29,15.6,15.8,15.71,15.6,104660
ENEA,2009-05-11 17:25,15.68,15.8,15.8,15.51,11711
ENEA,2009-05-12 17:27,15.7,15.7,15.64,15.56,1568
ENEA,2009-05-13 17:27,15.56,15.65,15.64,15.56,3937
ENEA,2009-05-14 17:29,15.56,15.79,15.7,15.56,2946
ENEA,2009-05-15 17:28,15.8,17.0,16.65,15.8,122876
ENEA,2009-05-18 17:28,16.8,18.38,17.4,16.8,68201
ENEA,2009-05-19 17:26,17.32,17.5,17.4,17.2,62954
ENEA,2009-05-20 17:25,17.56,17.56,17.49,16.9,49655
ENEA,2009-05-21 17:24,17.3,17.39,17.11,17.0,22836
ENEA,2009-05-22 17:28,17.0,17.1,17.0,16.6,34773
ENEA,2009-05-25 17:27,17.0,17.0,17.0,16.8,22515
ENEA,2009-05-26 17:28,17.15,17.2,17.2,16.79,13880
ENEA,2009-05-27 17:28,17.06,17.23,17.16,17.04,4739
ENEA,2009-05-28 17:23,17.1,17.1,17.0,16.91,15231
ENEA,2009-05-29 17:23,17.0,17.0,16.97,16.82,9166
ENEA,2009-06-01 17:22,16.99,17.4,17.4,16.84,26257
ENEA,2009-06-02 17:24,17.48,17.6,17.6,17.0,28694
ENEA,2009-06-03 17:23,17.79,17.8,17.5,17.1,26978
ENEA,2009-06-04 17:24,17.5,17.58,17.49,17.28,7856
ENEA,2009-06-05 17:02,17.44,17.53,17.4,17.25,31568
ENEA,2009-06-08 17:29,17.5,17.5,17.3,17.3,5006
ENEA,2009-06-09 17:23,17.25,17.26,17.06,17.05,9418
ENEA,2009-06-10 17:23,17.2,17.29,17.1,17.06,23232
ENEA,2009-06-12 17:24,17.2,17.2,17.1,17.0,60984
ENEA,2009-06-15 17:24,17.0,17.05,17.0,16.8,6499
ENEA,2009-06-16 17:26,16.9,16.95,16.9,16.7,5165
ENEA,2009-06-17 17:28,16.85,16.95,16.86,16.85,18484
ENEA,2009-06-18 17:30,16.86,16.86,16.8,16.76,32600
ENEA,2009-06-19 17:29,16.9,17.5,17.01,16.9,16309
ENEA,2009-06-22 17:26,17.0,17.0,16.72,16.72,4633
ENEA,2009-06-23 17:27,16.06,16.7,16.7,15.5,20645
ENEA,2009-06-24 17:24,16.63,16.99,16.99,16.46,15077
ENEA,2009-06-25 17:29,16.95,17.15,16.99,16.8,24417
ENEA,2009-06-26 16:30,17.19,17.19,16.85,16.8,4670
ENEA,2009-06-29 17:24,17.0,17.1,16.92,16.85,12696
ENEA,2009-06-30 17:25,17.1,17.38,17.38,17.1,47122
ENEA,2009-07-01 17:23,17.35,17.35,17.3,17.17,18634
ENEA,2009-07-02 17:26,17.3,17.38,17.38,17.29,112836
ENEA,2009-07-03 16:24,17.25,18.5,18.5,17.25,55028
ENEA,2009-07-06 17:24,18.75,19.2,18.9,18.61,52824
ENEA,2009-07-07 17:21,18.73,19.11,19.11,18.73,38325
ENEA,2009-07-08 17:27,19.05,19.09,19.0,18.8,22725
ENEA,2009-07-09 17:22,18.82,19.4,19.3,18.82,29828
ENEA,2009-07-10 17:21,19.24,19.24,19.09,19.01,12342
ENEA,2009-07-13 17:22,19.0,19.05,18.99,18.9,4639
ENEA,2009-07-14 17:23,19.0,19.38,19.38,18.85,10248
ENEA,2009-07-15 17:25,19.2,19.49,19.49,19.16,21173
ENEA,2009-07-16 17:29,19.59,20.0,19.7,19.5,28124
ENEA,2009-07-17 16:30,19.88,19.88,19.84,19.7,12540
ENEA,2009-07-20 17:34,19.88,19.88,19.6,19.51,10202
ENEA,2009-07-21 17:25,19.7,19.79,19.45,19.45,25023
ENEA,2009-07-22 17:24,19.3,19.39,19.35,19.2,3489
ENEA,2009-07-23 17:25,19.44,19.65,19.6,19.42,13810
ENEA,2009-07-24 17:26,19.63,19.67,19.65,19.4,22172
ENEA,2009-07-27 17:26,19.79,19.79,19.65,19.52,7596
ENEA,2009-07-28 17:25,19.65,19.78,19.78,19.55,14202
ENEA,2009-07-29 17:25,19.75,19.85,19.64,19.64,9460
ENEA,2009-07-30 17:27,19.55,19.99,19.99,19.55,30648
ENEA,2009-07-31 16:52,20.0,20.88,20.48,19.98,44189
ENEA,2009-08-03 17:30,20.31,20.77,20.55,20.31,27292
ENEA,2009-08-04 17:27,20.84,20.84,20.75,20.66,16681
ENEA,2009-08-05 17:24,20.8,20.89,20.57,20.5,32512
ENEA,2009-08-06 17:23,20.51,20.75,20.58,20.51,5472
ENEA,2009-08-07 17:23,20.57,21.89,21.65,20.45,113759
ENEA,2009-08-10 17:08,21.5,23.48,23.47,21.5,68060
ENEA,2009-08-11 17:26,25.0,26.8,24.0,23.8,281184
ENEA,2009-08-12 17:24,24.1,24.99,24.89,23.16,122940
ENEA,2009-08-13 17:37,25.02,25.6,25.34,24.9,40996
ENEA,2009-08-14 16:31,25.34,25.34,22.99,21.05,482780
ENEA,2009-08-17 17:24,22.52,22.55,22.2,22.1,61723
ENEA,2009-08-18 17:23,22.57,22.69,22.22,22.22,44221
ENEA,2009-08-19 17:24,22.5,23.0,22.89,22.33,30823
ENEA,2009-08-20 17:25,23.13,23.35,22.99,22.9,32189
ENEA,2009-08-21 18:00,23.19,23.19,23.09,22.8,55108
ENEA,2009-08-24 17:25,23.2,23.2,22.89,22.8,19711
ENEA,2009-08-25 17:30,22.89,23.0,23.0,22.6,30482
ENEA,2009-08-26 17:30,22.85,22.88,22.88,22.6,14362
ENEA,2009-08-27 17:51,22.88,22.88,22.81,22.67,26143
ENEA,2009-08-28 17:26,22.88,23.13,23.1,22.8,34198
ENEA,2009-08-31 17:27,23.25,23.49,23.49,23.21,42284
ENEA,2009-09-01 17:33,23.5,24.7,24.48,23.5,61848
ENEA,2009-09-02 17:32,24.1,24.44,23.2,23.0,25600
ENEA,2009-09-03 17:27,23.01,23.5,23.39,23.01,55239
