date,open,high,low,close,volume
1990-01-02,109.7,109.7,109.7,109.7,478001
1990-01-03,115.7,115.7,115.7,115.7,2285657
1990-01-04,118.7,118.7,118.7,118.7,993764
1990-01-05,115.7,115.7,115.7,115.7,1391270
1990-01-10,114.7,114.7,114.7,114.7,28819
1990-01-11,115.7,115.7,115.7,115.7,1788775
1990-01-12,113.7,113.7,113.7,113.7,685697
1990-01-15,111.7,111.7,111.7,111.7,2086905
1990-01-16,109.7,109.7,109.7,109.7,132171
1990-01-17,113.7,113.7,113.7,113.7,423344
1990-01-19,114.7,114.7,114.7,114.7,230553
1990-01-22,113.7,113.7,113.7,113.7,1689399
1990-01-24,110.7,110.7,110.7,110.7,2186281
1990-01-26,108.7,108.7,108.7,108.7,637003
1990-01-29,107.7,107.7,107.7,107.7,729423
1990-01-31,108.7,108.7,108.7,108.7,165959
1990-02-06,106.7,106.7,106.7,106.7,1093141
1990-02-07,107.7,107.7,107.7,107.7,784080
1990-02-09,105.7,105.7,105.7,105.7,798986
1990-02-15,109.7,109.7,109.7,109.7,1391270
1990-02-19,106.7,106.7,106.7,106.7,570421
1990-02-20,105.7,105.7,105.7,105.7,411418
1990-02-22,106.7,106.7,106.7,106.7,1192517
1990-02-23,105.7,105.7,105.7,105.7,190803
1990-02-26,104.7,104.7,104.7,104.7,6956
1990-02-28,103.7,103.7,103.7,103.7,590296
1990-03-02,104.2,104.2,104.2,104.2,473032
1990-03-05,103.7,103.7,103.7,103.7,993764
1990-03-06,102.6,102.6,102.6,102.6,753273
1990-03-07,103.7,103.7,103.7,103.7,153040
1990-03-14,104.7,104.7,104.7,104.7,4869444
1990-03-19,103.7,103.7,103.7,103.7,540608
1990-03-20,105.7,105.7,105.7,105.7,696629
1990-03-21,104.7,104.7,104.7,104.7,1192517
1990-03-22,105.7,105.7,105.7,105.7,146083
1990-03-26,106.7,106.7,106.7,106.7,1124941
1990-03-27,96.6,96.6,96.6,96.6,9937641
1990-03-28,97.6,97.6,97.6,97.6,532658
1990-03-29,98.6,98.6,98.6,98.6,1192517
1990-04-04,97.6,97.6,97.6,97.6,660853
1990-04-06,96.6,96.6,96.6,96.6,1192517
1990-04-09,92.6,92.6,92.6,92.6,148071
1990-04-11,91.6,91.6,91.6,91.6,5963
1990-04-17,90.6,90.6,90.6,90.6,104345
1990-04-18,89.6,89.6,89.6,89.6,11925
