date,open,high,low,close,volume
1990-01-03,253.8,253.8,253.8,253.8,0
1990-01-05,252.8,252.8,252.8,252.8,0
1990-01-10,251.8,251.8,251.8,251.8,0
1990-01-12,248.8,248.8,248.8,248.8,0
1990-01-16,245.8,245.8,245.8,245.8,0
1990-01-19,243.7,243.7,243.7,243.7,0
1990-01-22,241.7,241.7,241.7,241.7,0
1990-01-23,239.7,239.7,239.7,239.7,0
1990-01-24,237.7,237.7,237.7,237.7,0
1990-01-26,240.7,240.7,240.7,240.7,0
1990-01-30,238.7,238.7,238.7,238.7,0
1990-02-05,239.7,239.7,239.7,239.7,0
1990-02-06,240.7,240.7,240.7,240.7,0
1990-02-08,241.7,241.7,241.7,241.7,0
1990-02-12,240.7,240.7,240.7,240.7,0
1990-02-13,238.7,238.7,238.7,238.7,0
1990-02-15,236.7,236.7,236.7,236.7,0
1990-02-16,238.7,238.7,238.7,238.7,0
1990-02-21,236.7,236.7,236.7,236.7,0
1990-02-23,234.7,234.7,234.7,234.7,0
1990-02-26,233.7,233.7,233.7,233.7,0
1990-02-27,235.7,235.7,235.7,235.7,0
1990-03-05,234.7,234.7,234.7,234.7,0
1990-03-06,236.7,236.7,236.7,236.7,0
1990-03-09,237.7,237.7,237.7,237.7,0
1990-03-12,236.7,236.7,236.7,236.7,0
1990-03-14,235.7,235.7,235.7,235.7,0
1990-03-19,234.7,234.7,234.7,234.7,0
1990-03-26,235.7,235.7,235.7,235.7,0
1990-03-27,234.7,234.7,234.7,234.7,0
1990-04-02,234.7,234.7,234.7,234.7,0
1990-04-06,233.7,233.7,233.7,233.7,0
1990-04-09,228.7,228.7,228.7,228.7,0
1990-04-10,226.7,226.7,226.7,226.7,0
1990-04-11,227.7,227.7,227.7,227.7,0
1990-04-19,226.7,226.7,226.7,226.7,0
1990-04-23,225.7,225.7,225.7,225.7,0
1990-04-24,223.7,223.7,223.7,223.7,0
1990-04-26,221.7,221.7,221.7,221.7,0
1990-04-27,220.7,220.7,220.7,220.7,0
1990-04-30,219.7,219.7,219.7,219.7,0
1990-05-01,218.7,218.7,218.7,218.7,0
1990-05-04,220.7,220.7,220.7,220.7,0
1990-05-16,219.7,219.7,219.7,219.7,0
1990-05-17,220.7,220.7,220.7,220.7,0
1990-05-18,223.7,223.7,223.7,223.7,0
1990-05-22,228.7,228.7,228.7,228.7,0
1990-05-23,229.7,229.7,229.7,229.7,0
1990-05-24,228.7,228.7,228.7,228.7,0
1990-05-25,229.7,229.7,229.7,229.7,0
1990-05-29,230.7,230.7,230.7,230.7,0
1990-06-07,232.7,232.7,232.7,232.7,0
1990-06-08,233.7,233.7,233.7,233.7,0
1990-06-12,234.7,234.7,234.7,234.7,0
1990-06-13,237.7,237.7,237.7,237.7,0
1990-06-15,238.7,238.7,238.7,238.7,0
1990-06-18,241.7,241.7,241.7,241.7,0
1990-06-19,240.7,240.7,240.7,240.7,0
1990-06-25,244.8,244.8,244.8,244.8,0
1990-06-29,245.8,245.8,244.8,244.8,0
1990-07-02,245.8,245.8,245.8,245.8,0
1990-07-03,245.8,245.8,245.8,245.8,0
1990-07-04,245.8,245.8,245.8,245.8,0
1990-07-05,245.8,245.8,244.8,244.8,0
1990-07-06,245.8,245.8,244.8,244.8,0
1990-07-09,245.8,245.8,243.2,245.8,0
1990-07-10,245.8,245.8,244.8,244.8,0
1990-07-11,245.8,245.8,244.8,244.8,0
1990-07-12,243.7,245.8,243.7,245.8,0
1990-07-13,245.8,245.8,245.8,245.8,0
1990-07-16,245.8,245.8,245.8,245.8,0
1990-07-17,246.8,246.8,245.8,245.8,0
1990-07-18,246.8,247.8,245.8,247.8,0
1990-07-19,246.8,246.8,246.8,246.8,0
1990-07-20,246.8,246.8,246.8,246.8,0
1990-07-23,246.8,246.8,246.8,246.8,0
1990-07-24,246.8,246.8,246.8,246.8,0
1990-07-25,246.8,246.8,246.8,246.8,0
1990-07-26,246.8,246.8,246.8,246.8,0
1990-07-27,246.8,246.8,246.8,246.8,0
1990-07-30,246.8,246.8,246.8,246.8,0
1990-07-31,246.8,246.8,246.8,246.8,0
1990-08-01,246.8,246.8,246.8,246.8,0
1990-08-02,246.8,246.8,245.8,245.8,0
1990-08-03,245.8,245.8,244.8,244.8,0
1990-08-06,243.7,244.8,237.7,237.7,0
1990-08-07,238.7,238.7,237.7,238.7,0
1990-08-08,238.7,238.7,236.7,236.7,0
1990-08-09,236.7,236.7,236.7,236.7,0
1990-08-10,236.7,236.7,236.7,236.7,0
1990-08-13,236.7,236.7,233.7,233.7,0
1990-08-14,233.7,233.7,233.7,233.7,0
1990-08-15,235.7,235.7,234.7,234.7,0
1990-08-16,235.7,235.7,231.7,231.7,0
1990-08-17,230.7,230.7,225.7,225.7,0
1990-08-20,225.7,226.7,225.7,226.7,0
1990-08-21,226.7,226.7,220.7,220.7,0
1990-08-22,221.7,221.7,220.7,221.7,0
1990-08-23,220.7,220.7,219.7,219.7,0
1990-08-24,220.7,220.7,219.7,220.7,0
1990-08-28,223.7,223.7,221.7,223.7,0
1990-08-29,223.7,223.7,223.7,223.7,0
1990-08-30,223.7,223.7,223.7,223.7,0
1990-08-31,223.7,223.7,223.7,223.7,0
1990-09-03,223.7,223.7,223.7,223.7,0
1990-09-04,223.7,223.7,223.7,223.7,0
1990-09-05,221.7,222.7,221.7,221.7,0
1990-09-06,221.7,221.7,220.7,220.7,0
