date,open,high,low,close,volume
2009-07-24,330.5,332.5,318.75,320.75,0
2009-07-28,319.38,323.87,316.62,321.38,0
2009-07-29,322.0,328.87,321.5,328.75,0
2009-07-30,326.25,326.38,303.13,311.37,0
2009-07-31,311.25,316.88,305.38,307.88,0
2009-08-03,306.65,316.95,306.35,313.35,0
2009-08-04,314.65,316.95,312.2,312.95,0
2009-08-05,315.25,316.4,312.45,312.85,0
2009-08-06,314.35,319.9,312.35,316.45,0
2009-08-07,315.2,323.15,314.7,321.35,0
2009-08-10,320.0,329.15,320.0,326.3,0
2009-08-11,325.8,329.95,325.15,326.85,0
2009-08-12,325.55,331.35,325.55,329.95,0
2009-08-13,329.95,337.95,327.6,332.35,0
2009-08-14,332.1,333.45,325.25,326.65,0
2009-08-17,326.6,328.35,318.1,321.55,0
2009-08-18,321.85,323.2,319.05,322.75,0
2009-08-19,321.85,328.85,320.2,326.4,0
2009-08-20,327.65,330.35,324.8,329.6,0
2009-08-21,327.9,333.55,327.1,332.95,0
2009-08-24,335.65,336.55,329.6,332.4,0
2009-08-25,330.1,333.25,326.7,332.15,0
2009-08-28,3.07,3.14,2.95,3.13,0
2009-08-31,3.13,3.13,3.13,3.13,0
2009-09-01,3.13,3.17,3.1,3.13,0
2009-09-02,3.15,3.18,3.14,3.17,0
2009-09-03,3.18,3.2,3.16,3.19,0
2009-09-04,3.19,3.24,3.19,3.22,0
2009-09-08,3.26,3.28,3.2,3.22,0
2009-09-09,3.25,3.28,3.25,3.27,0
2009-09-10,3.29,3.33,3.26,3.32,0
2009-09-11,3.31,3.35,3.31,3.32,0
2009-09-14,3.29,3.41,3.27,3.4,0
2009-09-15,3.39,3.45,3.34,3.43,0
2009-09-16,3.43,3.45,3.37,3.44,0
2009-09-17,3.47,3.5,3.43,3.44,0
2009-09-18,342.35,346.05,341.9,343.05,0
2009-09-21,341.35,343.55,340.4,343.15,0
2009-09-23,3.41,3.44,3.37,3.42,0
2009-09-24,3.41,3.46,3.39,3.42,0
2009-09-25,3.43,3.45,3.4,3.44,0
2009-09-28,3.42,3.44,3.36,3.43,0
2009-09-29,3.44,3.46,3.4,3.45,0
2009-09-30,3.44,3.55,3.43,3.49,0
2009-10-02,330.6,335.25,328.85,333.05,0
2009-10-05,334.15,339.0,334.15,337.5,0
2009-10-06,339.5,342.5,336.3,338.85,0
2009-10-07,338.45,339.45,333.05,333.45,0
2009-10-08,336.85,337.9,321.55,323.9,0
2009-10-09,322.25,327.25,315.1,318.8,0
2009-10-12,320.7,323.3,319.0,320.55,0
2009-10-13,320.6,321.3,317.15,318.55,0
