date,open,high,low,close,volume
2001-05-10,14.24,14.4,13.96,14.16,18425
2001-05-11,14.08,15.92,14.08,15.56,39471
2001-05-14,15.76,17.56,15.76,16.8,11848
2001-05-15,17.36,17.36,15.6,15.6,14277
2001-05-16,15.4,15.8,14.64,14.72,6421
2001-05-17,15.84,15.84,14.6,15.36,1284
2001-05-18,15.2,15.4,15.0,15.0,799
2001-05-21,14.72,15.12,14.6,15.0,269
2001-05-22,15.04,15.16,14.64,14.64,4248
2001-05-23,14.8,14.8,14.52,14.8,2442
2001-05-24,14.64,14.8,14.6,14.6,1023
2001-05-25,14.6,14.8,14.6,14.6,909
2001-05-28,14.48,14.6,14.48,14.52,579
2001-05-29,14.48,14.48,14.24,14.24,1872
2001-05-30,14.2,14.2,13.8,14.0,2937
2001-05-31,13.48,14.0,13.48,14.0,315
2001-06-01,14.0,14.28,13.8,14.28,1358
2001-06-04,14.0,14.0,14.0,14.0,3483
2001-06-05,14.56,15.2,14.0,14.0,1271
2001-06-07,14.0,14.04,14.0,14.04,799
2001-06-08,14.16,14.4,14.16,14.4,950
2001-06-12,13.8,14.12,13.8,14.12,8730
2001-06-13,14.32,14.32,14.0,14.16,2132
2001-06-15,13.8,14.0,13.6,13.64,1499
2001-06-18,13.6,14.12,13.2,13.6,1357
2001-06-19,13.6,14.0,13.2,13.6,6129
2001-06-20,13.4,13.4,13.4,13.4,75
2001-06-21,13.44,13.76,13.2,13.76,1618
2001-06-22,13.2,13.76,13.2,13.76,125
2001-06-25,13.6,13.6,13.6,13.6,175
2001-06-26,13.6,13.6,12.04,12.04,859
2001-06-27,12.8,12.8,12.4,12.4,3518
2001-06-28,13.32,13.32,12.24,12.24,150
2001-06-29,12.8,12.8,11.6,11.6,17245
2001-07-02,11.6,12.2,11.6,12.0,1580
2001-07-03,11.6,11.6,10.8,11.6,5887
2001-07-04,10.64,11.56,10.64,11.16,942
2001-07-05,10.88,11.56,10.8,11.52,2169
2001-07-06,11.56,11.8,11.56,11.6,4363
2001-07-09,11.8,11.8,10.92,11.2,1847
2001-07-10,11.56,11.6,11.2,11.24,4486
2001-07-11,10.8,11.16,10.8,11.16,2250
2001-07-12,11.2,11.92,11.2,11.28,18606
2001-07-13,11.4,11.92,11.28,11.28,23809
2001-07-16,11.4,11.6,11.4,11.6,24896
2001-07-17,12.72,12.72,12.08,12.4,27705
2001-07-18,12.4,12.4,12.0,12.0,555
2001-07-19,12.0,12.2,12.0,12.2,350
2001-07-20,12.2,12.2,11.52,12.0,1753
2001-07-23,12.0,12.56,11.64,12.56,251
2001-07-25,12.0,12.0,11.68,11.88,1423
2001-07-26,12.0,12.12,11.6,11.88,489
2001-07-27,12.16,12.16,11.64,12.08,238
2001-07-30,12.16,12.16,11.8,11.8,875
2001-07-31,12.0,12.0,11.6,11.92,250
2001-08-01,12.32,12.32,11.64,11.68,913
2001-08-02,11.88,11.88,11.68,11.84,1422
2001-08-03,11.8,11.8,11.76,11.76,478
2001-08-06,11.32,11.64,11.32,11.64,825
2001-08-07,10.88,11.0,10.44,10.48,2720
2001-08-08,10.48,10.56,10.28,10.32,3863
2001-08-09,10.16,10.16,9.8,9.8,2178
2001-08-10,9.56,10.0,8.4,9.56,4996
2001-08-13,9.08,9.08,8.24,8.24,1416
2001-08-14,8.68,8.68,7.8,7.8,2175
2001-08-16,7.8,7.8,6.8,7.8,5018
2001-08-17,7.6,7.6,7.56,7.56,1112
2001-08-20,7.56,7.56,7.32,7.52,500
2001-08-21,7.52,7.52,7.48,7.52,1027
2001-08-22,7.4,7.76,7.4,7.44,836
2001-08-23,7.52,7.52,7.52,7.52,1250
2001-08-24,7.48,7.48,7.36,7.48,512
2001-08-27,7.6,7.84,7.6,7.6,525
2001-08-28,7.28,7.48,7.28,7.48,25
2001-08-29,7.28,7.28,7.28,7.28,103
2001-08-30,7.32,7.32,7.2,7.32,438
2001-08-31,7.32,7.44,7.32,7.44,250
2001-09-03,7.44,7.44,7.44,7.44,1725
2001-09-04,7.36,7.36,7.0,7.2,3187
2001-09-05,7.4,7.4,6.92,7.08,14530
2001-09-06,7.08,7.24,7.08,7.2,1005
2001-09-07,7.08,7.2,7.08,7.2,716
2001-09-10,7.08,7.08,5.64,6.76,1582
2001-09-11,6.76,7.2,6.64,7.08,11423
2001-09-12,6.48,6.48,6.48,6.48,25
2001-09-13,6.56,6.56,5.52,6.28,2227
2001-09-18,5.6,6.2,5.6,6.2,250
2001-09-19,6.4,6.4,6.4,6.4,0
2001-09-20,6.28,6.28,6.0,6.0,1267
2001-09-21,6.12,6.12,5.8,5.96,178
2001-09-24,6.0,6.0,4.84,4.84,1144
2001-09-25,5.96,5.96,5.24,5.24,300
2001-09-26,5.96,5.96,5.4,5.96,78
2001-09-27,5.08,5.52,4.8,4.8,10591
2001-09-28,4.88,5.2,4.8,4.8,22805
2001-10-01,5.28,5.28,4.88,4.88,755
2001-10-02,5.24,5.24,4.84,5.0,3546
2001-10-03,5.0,5.0,4.8,4.96,9013
2001-10-04,5.0,5.0,4.92,4.96,5854
2001-10-09,5.2,5.2,5.0,5.2,750
2001-10-10,5.2,5.2,4.8,5.04,12432
2001-10-11,5.2,5.6,5.16,5.2,8833
2001-10-12,5.24,5.32,5.2,5.32,1019
2001-10-15,5.28,5.28,4.92,5.2,64
2001-10-16,4.84,7.16,4.84,7.12,22283
2001-10-17,8.2,9.0,6.68,7.4,24933
2001-10-18,7.16,7.16,6.56,6.56,3844
2001-10-19,6.56,6.56,6.24,6.24,2796
2001-10-22,7.2,7.76,7.16,7.72,8971
2001-10-23,8.48,8.96,7.6,8.2,23001
2001-10-24,7.8,8.6,7.8,7.8,6727
2001-10-25,8.36,8.4,7.8,7.96,4816
2001-10-26,8.36,8.4,7.8,8.4,3355
2001-10-29,8.8,8.8,7.88,8.08,4905
2001-10-30,7.88,7.88,7.72,7.84,3488
2001-10-31,7.68,7.8,7.68,7.68,2998
2001-11-02,7.76,8.6,7.4,7.56,10790
2001-11-05,7.6,7.6,7.32,7.32,5152
2001-11-06,7.4,7.52,6.44,6.44,5757
2001-11-07,6.96,6.96,6.44,6.48,10354
2001-11-08,6.56,6.92,6.4,6.92,10172
2001-11-09,6.92,7.2,6.64,7.0,7712
2001-11-12,7.16,7.16,6.72,6.72,5868
2001-11-13,7.08,7.16,6.8,7.12,9216
2001-11-14,7.36,7.52,6.8,7.24,18788
2001-11-15,7.44,7.44,6.8,7.12,6230
2001-11-16,7.16,7.16,6.8,6.88,8745
2001-11-19,6.8,6.8,6.8,6.8,1670
2001-11-20,6.8,6.8,6.6,6.6,3580
2001-11-21,6.52,6.88,6.12,6.6,8777
2001-11-22,6.88,6.88,6.48,6.76,601
2001-11-23,6.76,6.76,6.68,6.72,1158
2001-11-26,6.52,6.72,6.4,6.64,1271
2001-11-27,6.6,6.6,6.44,6.52,1067
2001-11-28,6.44,6.56,6.36,6.52,5776
2001-11-29,6.4,6.52,6.4,6.4,3431
2001-11-30,6.32,6.32,5.96,6.08,3259
2001-12-04,6.2,6.24,6.0,6.24,304
2001-12-05,6.32,6.36,6.16,6.16,4034
2001-12-06,6.28,6.4,6.16,6.4,2282
2001-12-07,6.24,6.36,6.08,6.36,3044
2001-12-10,5.96,6.28,5.96,6.2,3636
2001-12-11,6.0,6.16,5.92,6.16,1569
2001-12-12,6.16,6.32,5.68,6.08,1980
2001-12-13,5.6,6.0,5.6,5.96,2092
2001-12-14,5.6,5.76,5.4,5.48,2692
2001-12-17,5.6,5.84,5.6,5.68,782
