date,open,high,low,close,volume
1996-03-05,0.43,0.43,0.43,0.43,366280
1996-03-06,0.47,0.47,0.47,0.47,841480
1996-03-07,0.48,0.48,0.48,0.48,270840
1996-03-08,0.47,0.47,0.47,0.47,220000
1996-03-11,0.45,0.45,0.45,0.45,31120
1996-03-12,0.4,0.4,0.4,0.4,14800
1996-03-13,0.42,0.42,0.42,0.42,64720
1996-03-14,0.43,0.43,0.43,0.43,37920
1996-03-15,0.44,0.44,0.44,0.44,51440
1996-03-18,0.45,0.45,0.45,0.45,19120
1996-03-19,0.47,0.47,0.47,0.47,47360
1996-03-20,0.45,0.45,0.45,0.45,42240
1996-03-21,0.45,0.45,0.45,0.45,15560
1996-03-22,0.4,0.4,0.4,0.4,21000
1996-03-25,0.45,0.45,0.45,0.45,52800
1996-03-26,0.41,0.41,0.41,0.41,48480
1996-03-27,0.44,0.44,0.44,0.44,21720
1996-03-28,0.42,0.42,0.42,0.42,48200
1996-03-29,0.42,0.42,0.42,0.42,29400
1996-04-01,0.42,0.42,0.42,0.42,51800
1996-04-02,0.42,0.42,0.42,0.42,69880
1996-04-03,0.41,0.41,0.41,0.41,30480
1996-04-04,0.42,0.42,0.42,0.42,10600
1996-04-05,0.42,0.42,0.42,0.42,47000
1996-04-09,0.42,0.42,0.42,0.42,30600
1996-04-10,0.42,0.42,0.42,0.42,28920
1996-04-11,0.42,0.42,0.42,0.42,14440
1996-04-12,0.42,0.42,0.42,0.42,69840
1996-04-15,0.41,0.41,0.41,0.41,33920
1996-04-16,0.42,0.42,0.42,0.42,16480
1996-04-17,0.42,0.42,0.42,0.42,44960
1996-04-18,0.42,0.42,0.42,0.42,18840
1996-04-19,0.42,0.42,0.42,0.42,182360
1996-04-22,0.45,0.45,0.45,0.45,81120
1996-04-23,0.46,0.46,0.46,0.46,208640
1996-04-24,0.45,0.45,0.45,0.45,62240
1996-04-25,0.45,0.45,0.45,0.45,25560
1996-04-26,0.44,0.44,0.44,0.44,40920
1996-04-29,0.42,0.42,0.42,0.42,80000
1996-04-30,0.45,0.45,0.45,0.45,111120
1996-05-06,0.47,0.47,0.47,0.47,127960
1996-05-07,0.46,0.46,0.46,0.46,81080
1996-05-08,0.43,0.43,0.43,0.43,43040
1996-05-09,0.46,0.46,0.46,0.46,47840
1996-05-10,0.44,0.44,0.44,0.44,100000
1996-05-13,0.46,0.46,0.46,0.46,81520
1996-05-14,0.45,0.45,0.45,0.45,57440
1996-05-15,0.45,0.45,0.45,0.45,22080
1996-05-16,0.46,0.46,0.46,0.46,123240
1996-05-17,0.47,0.47,0.47,0.47,86160
1996-05-20,0.52,0.52,0.52,0.52,234000
1996-05-21,0.56,0.56,0.56,0.56,375880
1996-05-22,0.55,0.55,0.55,0.55,345440
1996-05-23,0.56,0.56,0.56,0.56,318760
1996-05-24,0.6,0.6,0.6,0.6,249160
1996-05-27,0.55,0.55,0.55,0.55,376360
1996-05-28,0.55,0.55,0.55,0.55,113640
1996-05-29,0.57,0.57,0.57,0.57,111400
1996-05-30,0.58,0.58,0.58,0.58,203400
1996-05-31,0.6,0.6,0.6,0.6,497520
1996-06-03,0.57,0.57,0.57,0.57,316520
1996-06-04,0.52,0.52,0.52,0.52,370040
1996-06-05,0.53,0.53,0.53,0.53,221920
1996-06-07,0.54,0.54,0.54,0.54,154640
1996-06-10,0.55,0.55,0.55,0.55,245040
1996-06-11,0.55,0.55,0.55,0.55,215440
1996-06-12,0.59,0.59,0.59,0.59,398320
1996-06-13,0.65,0.65,0.65,0.65,1144080
1996-06-14,0.7,0.7,0.7,0.7,790760
1996-06-17,0.7,0.7,0.7,0.7,513480
1996-06-18,0.72,0.72,0.72,0.72,97920
1996-06-19,0.78,0.78,0.78,0.78,245160
1996-06-20,0.77,0.77,0.77,0.77,262320
1996-06-21,0.75,0.75,0.75,0.75,313640
1996-06-24,0.77,0.77,0.77,0.77,293160
1996-06-25,0.76,0.76,0.76,0.76,364360
1996-06-26,0.83,0.83,0.83,0.83,345960
1996-06-27,0.91,0.91,0.91,0.91,308000
1996-06-28,0.9,0.9,0.9,0.9,610000
1996-07-01,0.99,0.99,0.99,0.99,274240
1996-07-02,0.97,0.97,0.97,0.97,562280
1996-07-03,0.93,0.93,0.93,0.93,455240
1996-07-04,0.94,0.94,0.94,0.94,322560
1996-07-05,0.93,0.93,0.93,0.93,451360
1996-07-08,0.83,0.83,0.83,0.83,83840
1996-07-09,0.85,0.85,0.85,0.85,377120
1996-07-10,0.86,0.86,0.86,0.86,164040
1996-07-11,0.88,0.88,0.88,0.88,420000
1996-07-12,0.94,0.94,0.94,0.94,233600
1996-07-15,0.98,0.98,0.98,0.98,382240
1996-07-16,0.97,0.97,0.97,0.97,331800
1996-07-17,0.94,0.94,0.94,0.94,314280
1996-07-18,0.94,0.94,0.94,0.94,343480
1996-07-19,0.97,0.97,0.97,0.97,203080
1996-07-22,0.97,0.97,0.97,0.97,263200
1996-07-23,0.94,0.94,0.94,0.94,286480
1996-07-24,0.96,0.96,0.96,0.96,168160
1996-07-25,0.97,0.97,0.97,0.97,153320
1996-07-26,0.97,0.97,0.97,0.97,164120
1996-07-29,0.97,0.97,0.97,0.97,229240
1996-07-30,0.93,0.93,0.93,0.93,204880
1996-07-31,0.93,0.93,0.93,0.93,70800
1996-08-01,0.93,0.93,0.93,0.93,121080
1996-08-02,0.89,0.89,0.89,0.89,38320
1996-08-05,0.82,0.82,0.82,0.82,441800
1996-08-06,0.88,0.88,0.88,0.88,252000
1996-08-07,0.84,0.84,0.84,0.84,25080
1996-08-08,0.88,0.88,0.88,0.88,91440
1996-08-09,0.9,0.9,0.9,0.9,74800
1996-08-12,0.9,0.9,0.9,0.9,51520
1996-08-13,0.9,0.9,0.9,0.9,64280
1996-08-14,0.9,0.9,0.9,0.9,115240
1996-08-16,0.93,0.93,0.93,0.93,67920
1996-08-19,1.0,1.0,1.0,1.0,235520
1996-08-20,1.02,1.02,1.02,1.02,438040
1996-08-21,1.05,1.05,1.05,1.05,147600
1996-08-22,1.15,1.15,1.15,1.15,252160
1996-08-23,1.15,1.15,1.15,1.15,241640
1996-08-26,1.18,1.18,1.18,1.18,82360
1996-08-27,1.29,1.29,1.29,1.29,291640
1996-08-28,1.41,1.41,1.41,1.41,323200
1996-08-29,1.38,1.38,1.38,1.38,272720
1996-08-30,1.49,1.49,1.49,1.49,178160
1996-09-02,1.49,1.49,1.49,1.49,175480
1996-09-03,1.45,1.45,1.45,1.45,105880
1996-09-04,1.43,1.43,1.43,1.43,134040
1996-09-05,1.38,1.38,1.38,1.38,197440
1996-09-06,1.38,1.38,1.38,1.38,238200
1996-09-09,1.43,1.43,1.43,1.43,66680
1996-09-10,1.4,1.4,1.4,1.4,236800
1996-09-11,1.44,1.44,1.44,1.44,63320
1996-09-12,1.48,1.48,1.48,1.48,132200
1996-09-13,1.6,1.6,1.6,1.6,334680
1996-09-16,1.75,1.75,1.75,1.75,299720
1996-09-17,1.8,1.8,1.8,1.8,347760
1996-09-18,1.79,1.79,1.79,1.79,158040
1996-09-19,1.71,1.71,1.71,1.71,129640
