date,open,high,low,close,volume
1992-07-13,100.22,101.67,98.18,101.23,77489776
1992-07-14,101.67,101.67,99.63,99.92,40098352
1992-07-15,100.22,103.12,99.34,100.65,37050788
1992-07-16,101.67,103.85,99.49,99.92,20081544
1992-07-17,99.63,99.92,98.76,99.05,40185472
1992-07-20,96.73,98.76,96.58,98.47,16794902
1992-07-21,101.09,101.67,99.63,100.51,24179290
1992-07-22,99.34,99.63,97.89,98.04,16510510
1992-07-23,97.93,98.91,95.86,97.31,69841600
1992-07-24,97.02,97.02,94.37,95.57,26150564
1992-07-27,95.28,95.42,91.5,92.66,35305184
1992-07-28,93.24,95.86,93.24,95.86,32237030
1992-07-29,97.89,98.62,96.44,97.89,38251768
1992-07-30,97.31,98.33,96.73,97.46,28411092
1992-07-31,98.76,99.34,97.46,98.33,40003536
1992-08-03,98.76,99.63,98.47,99.05,16760921
1992-08-04,98.18,99.05,97.6,97.89,12101204
1992-08-05,97.56,98.18,97.02,97.6,11825665
1992-08-06,97.31,97.89,95.86,96.73,14503052
1992-08-07,96.44,97.02,95.28,95.86,13967962
1992-08-10,96.15,96.8,94.7,95.28,7947197
1992-08-11,94.99,95.71,93.97,95.28,37075752
1992-08-12,95.28,96.44,94.99,96.15,4669928
1992-08-13,95.86,97.89,95.57,97.6,13919959
1992-08-14,96.73,98.18,96.73,97.31,11590364
1992-08-17,97.02,98.18,94.41,95.13,17203576
1992-08-18,94.7,95.57,94.7,94.99,6561235
1992-08-19,94.41,94.84,93.82,94.41,21374780
1992-08-20,93.53,94.11,92.66,92.95,23765760
1992-08-21,92.66,94.41,91.5,91.79,10201971
1992-08-24,90.34,90.63,88.01,88.6,11361390
1992-08-25,87.43,89.76,85.69,88.89,23991758
1992-08-26,92.95,94.55,90.92,94.11,32639616
1992-08-27,95.86,96.73,94.41,96.44,13518951
1992-08-28,99.63,99.63,97.6,98.76,21193598
1992-09-01,100.22,101.09,98.47,99.92,26028732
1992-09-02,99.92,99.92,98.18,99.05,21032324
1992-09-03,99.92,100.8,98.76,100.51,20483714
1992-09-04,100.18,100.8,97.89,100.51,21107436
1992-09-07,98.18,99.63,98.18,99.34,7182690
1992-09-08,100.51,100.8,98.76,99.49,15373354
1992-09-09,99.34,100.65,99.34,100.51,16695532
1992-09-10,99.92,100.36,99.05,100.22,17732588
1992-09-11,100.94,100.94,99.63,100.36,8608135
1992-09-14,106.02,107.19,100.8,102.83,17335088
1992-09-15,102.83,102.83,101.38,101.96,11898686
1992-09-16,100.51,101.96,97.31,101.96,29996588
1992-09-17,109.8,111.54,105.44,110.67,54699648
1992-09-18,109.51,113.65,109.51,112.56,34848368
1992-09-21,111.76,119.97,111.76,115.03,22712290
1992-09-22,114.45,118.81,114.16,118.81,24565308
1992-09-23,118.22,120.26,117.06,117.35,23640324
1992-09-24,116.77,119.68,115.83,119.1,21851468
1992-09-25,120.55,121.13,117.64,119.39,25803960
1992-09-28,119.1,120.55,116.77,117.93,23001128
1992-09-29,117.57,118.22,115.03,116.19,26364668
1992-09-30,113.29,116.48,112.42,116.19,37103432
1992-10-01,116.48,119.82,116.19,119.1,19219878
1992-10-02,119.1,120.11,118.52,119.39,12985517
1992-10-05,119.68,123.16,116.48,117.06,15440991
1992-10-06,117.57,118.22,115.61,117.64,16001721
1992-10-07,119.1,119.39,117.93,118.22,9994940
1992-10-08,119.39,120.55,118.81,119.97,11737214
1992-10-09,120.55,122.29,119.97,121.71,12412156
1992-10-12,122.29,123.45,122.0,122.87,8571433
1992-10-13,122.29,123.45,121.42,123.16,11923363
1992-10-14,122.58,127.23,122.51,126.94,37920676
1992-10-15,126.36,129.26,126.36,128.97,31065844
1992-10-16,129.84,134.2,128.68,133.33,36047016
1992-10-19,136.52,138.27,134.49,137.98,28533718
1992-10-20,137.98,141.46,137.4,140.3,43059636
1992-10-21,141.75,143.93,141.75,143.21,33064292
1992-10-22,145.53,146.98,144.95,145.24,37559696
1992-10-23,145.24,145.24,137.11,139.43,21518772
1992-10-26,138.85,141.46,136.23,140.88,24946070
1992-10-27,143.21,146.69,141.75,146.4,42649780
1992-10-28,145.82,146.69,143.5,145.24,29877856
1992-10-29,144.95,145.82,144.08,145.24,14252507
1992-10-30,148.14,149.74,146.11,148.14,13810749
1992-11-02,152.21,154.24,150.18,153.95,1932750
1992-11-03,154.53,155.41,153.08,153.66,1216813
1992-11-04,156.28,158.02,155.41,156.57,13810749
1992-11-05,157.44,161.22,157.15,160.05,13810749
1992-11-06,158.89,161.51,158.89,161.22,0
1992-11-09,161.51,162.96,161.51,162.67,7250881
1992-11-10,162.96,163.83,162.09,162.96,15216534
1992-11-11,165.57,165.57,158.31,164.12,43879760
1992-11-12,163.68,165.86,155.7,161.8,11130773
1992-11-13,159.18,160.63,157.44,157.58,17598126
1992-11-16,156.28,156.57,155.41,156.28,9084322
1992-11-17,153.95,154.82,151.63,151.92,17494690
1992-11-18,147.49,151.63,147.49,151.77,30985228
1992-11-19,150.47,151.05,148.14,150.18,26116670
1992-11-20,150.47,155.12,150.18,154.82,15668350
1992-11-23,153.08,155.99,152.21,152.5,23307408
1992-11-24,150.9,151.63,149.6,151.34,18362404
1992-11-25,148.72,151.05,148.14,149.6,19809816
1992-11-26,148.14,150.18,147.27,149.31,21248576
1992-11-27,151.92,157.22,149.6,151.92,15958961
1992-11-30,150.1,151.05,146.66,150.47,36699700
1992-12-01,150.32,150.32,139.14,145.82,45682936
1992-12-02,139.94,141.75,138.85,139.43,78338720
1992-12-03,132.46,141.46,130.72,140.88,80115504
1992-12-04,142.04,142.04,135.65,136.23,48924928
1992-12-07,135.94,136.38,133.62,134.78,40401600
1992-12-08,134.78,139.43,133.62,139.14,31036552
1992-12-09,141.46,144.37,140.3,141.17,19940184
1992-12-10,139.43,139.87,136.52,136.82,24495232
