date,open,high,low,close,volume
1990-01-02,29.6,29.6,29.6,29.6,0
1990-01-03,30.2,30.2,30.2,30.2,0
1990-01-05,29.9,29.9,29.9,29.9,0
1990-01-10,29.5,29.5,29.5,29.5,0
1990-01-11,29.4,29.4,29.4,29.4,0
1990-01-12,28.6,28.6,28.6,28.6,0
1990-01-15,28.2,28.2,28.2,28.2,0
1990-01-16,28.0,28.0,28.0,28.0,0
1990-01-17,28.2,28.2,28.2,28.2,0
1990-01-18,27.6,27.6,27.6,27.6,0
1990-01-19,27.8,27.8,27.8,27.8,0
1990-01-22,27.6,27.6,27.6,27.6,0
1990-01-23,27.8,27.8,27.8,27.8,0
1990-01-24,27.2,27.2,27.2,27.2,0
1990-01-26,27.4,27.4,27.4,27.4,0
1990-01-29,27.2,27.2,27.2,27.2,0
1990-02-01,27.4,27.4,27.4,27.4,0
1990-02-06,27.1,27.1,27.1,27.1,0
1990-02-07,27.0,27.0,27.0,27.0,0
1990-02-08,27.2,27.2,27.2,27.2,0
1990-02-09,27.0,27.0,27.0,27.0,0
1990-02-12,26.8,26.8,26.8,26.8,0
1990-02-14,27.0,27.0,27.0,27.0,0
1990-02-16,27.1,27.1,27.1,27.1,0
1990-02-19,26.8,26.8,26.8,26.8,0
1990-02-20,26.6,26.6,26.6,26.6,0
1990-02-21,26.0,26.0,26.0,26.0,0
1990-02-23,25.5,25.5,25.5,25.5,0
1990-02-26,25.6,25.6,25.6,25.6,0
1990-02-27,25.8,25.8,25.8,25.8,0
1990-03-01,25.7,25.7,25.7,25.7,0
1990-03-02,26.0,26.0,26.0,26.0,0
1990-03-05,25.6,25.6,25.6,25.6,0
1990-03-07,25.8,25.8,25.8,25.8,0
1990-03-08,26.0,26.0,26.0,26.0,0
1990-03-09,25.9,25.9,25.9,25.9,0
1990-03-12,26.0,26.0,26.0,26.0,0
1990-03-13,26.2,26.2,26.2,26.2,0
1990-03-14,26.4,26.4,26.4,26.4,0
1990-03-16,27.0,27.0,27.0,27.0,0
1990-03-19,26.6,26.6,26.6,26.6,0
1990-03-20,26.9,26.9,26.9,26.9,0
1990-03-21,26.7,26.7,26.7,26.7,0
1990-03-22,26.5,26.5,26.5,26.5,0
1990-03-26,26.8,26.8,26.8,26.8,0
1990-03-27,26.4,26.4,26.4,26.4,0
1990-03-28,26.2,26.2,26.2,26.2,0
1990-03-29,26.0,26.0,26.0,26.0,0
1990-03-30,25.7,25.7,25.7,25.7,0
1990-04-02,25.6,25.6,25.6,25.6,0
1990-04-03,26.2,26.2,26.2,26.2,0
1990-04-04,26.0,26.0,26.0,26.0,0
1990-04-06,25.6,25.6,25.6,25.6,0
1990-04-10,25.8,25.8,25.8,25.8,0
1990-04-11,26.0,26.0,26.0,26.0,0
1990-04-12,26.2,26.2,26.2,26.2,0
1990-04-17,26.4,26.4,26.4,26.4,0
1990-04-19,26.3,26.3,26.3,26.3,0
1990-04-20,26.8,26.8,26.8,26.8,0
1990-04-23,27.0,27.0,27.0,27.0,0
1990-04-24,26.8,26.8,26.8,26.8,0
1990-04-25,26.6,26.6,26.6,26.6,0
1990-04-26,26.8,26.8,26.8,26.8,0
1990-04-27,26.4,26.4,26.4,26.4,0
1990-04-30,26.2,26.2,26.2,26.2,0
1990-05-01,26.6,26.6,26.6,26.6,0
1990-05-03,26.8,26.8,26.8,26.8,0
1990-05-04,27.0,27.0,27.0,27.0,0
1990-05-09,26.8,26.8,26.8,26.8,0
1990-05-11,27.2,27.2,27.2,27.2,0
1990-05-14,27.4,27.4,27.4,27.4,0
1990-05-15,27.2,27.2,27.2,27.2,0
1990-05-16,27.4,27.4,27.4,27.4,0
1990-05-17,28.2,28.2,28.2,28.2,0
1990-05-18,27.8,27.8,27.8,27.8,0
1990-05-21,28.0,28.0,28.0,28.0,0
1990-05-22,28.4,28.4,28.4,28.4,0
1990-05-23,28.2,28.2,28.2,28.2,0
1990-05-25,27.8,27.8,27.8,27.8,0
1990-05-29,27.9,27.9,27.9,27.9,0
1990-05-30,28.2,28.2,28.2,28.2,0
1990-06-01,28.4,28.4,28.4,28.4,0
1990-06-04,28.6,28.6,28.6,28.6,0
1990-06-05,28.8,28.8,28.8,28.8,0
1990-06-06,28.9,28.9,28.9,28.9,0
1990-06-07,29.0,29.0,29.0,29.0,0
1990-06-08,28.8,28.8,28.8,28.8,0
1990-06-13,29.2,29.2,29.2,29.2,0
1990-06-14,29.6,29.6,29.6,29.6,0
1990-06-18,29.4,29.4,29.4,29.4,0
1990-06-20,29.2,29.2,29.2,29.2,0
1990-06-25,29.0,29.0,29.0,29.0,0
1990-06-26,29.4,29.4,29.4,29.4,0
1990-06-27,29.2,29.2,29.2,29.2,0
1990-06-28,29.3,29.3,29.3,29.3,0
1990-06-29,29.2,29.6,29.2,29.6,0
1990-07-02,29.6,29.6,29.5,29.6,0
1990-07-03,29.8,29.8,29.4,29.4,0
1990-07-04,29.4,29.4,29.0,29.0,0
1990-07-05,28.8,28.9,28.4,28.4,0
1990-07-06,28.4,28.9,28.4,28.9,0
1990-07-09,28.8,28.9,28.8,28.8,0
1990-07-10,28.8,28.8,28.6,28.6,0
1990-07-11,28.6,28.8,28.6,28.8,0
1990-07-12,29.0,29.2,28.8,29.2,0
1990-07-13,29.4,29.4,29.2,29.2,0
1990-07-16,29.4,29.4,29.2,29.4,0
1990-07-17,29.4,29.6,29.4,29.6,0
1990-07-18,29.6,29.8,29.6,29.6,0
1990-07-19,29.8,29.8,29.5,29.5,0
1990-07-20,29.6,29.7,29.6,29.7,0
1990-07-23,29.7,29.8,29.0,29.0,0
1990-07-24,29.2,29.2,29.0,29.0,0
1990-07-25,29.2,29.2,29.0,29.0,0
1990-07-26,29.2,29.2,29.0,29.0,0
1990-07-27,29.0,29.0,28.6,28.6,0
1990-07-30,28.6,28.6,28.6,28.6,0
1990-07-31,28.8,28.8,28.6,28.8,0
1990-08-01,28.8,28.8,28.8,28.8,0
1990-08-02,28.8,28.8,28.4,28.4,0
1990-08-03,28.4,28.4,28.2,28.2,0
1990-08-06,28.0,28.0,27.0,27.2,0
1990-08-07,27.2,27.4,27.0,27.2,0
1990-08-08,27.4,27.4,26.8,26.8,0
1990-08-09,26.8,26.8,26.8,26.8,0
1990-08-10,26.8,26.8,26.8,26.8,0
1990-08-13,26.6,26.6,26.2,26.2,0
1990-08-14,26.4,26.4,26.2,26.4,0
1990-08-15,26.4,26.4,26.4,26.4,0
1990-08-16,26.4,26.4,26.2,26.2,0
1990-08-17,26.0,26.0,25.6,25.6,0
1990-08-20,25.6,25.6,25.2,25.4,0
1990-08-21,25.4,25.4,25.0,25.0,0
1990-08-22,25.0,25.2,25.0,25.2,0
1990-08-23,25.0,25.0,24.4,24.4,0
1990-08-24,24.6,24.8,24.5,24.8,0
1990-08-28,25.0,25.2,25.0,25.2,0
1990-08-29,25.2,25.4,25.2,25.4,0
1990-08-30,25.8,26.0,25.8,26.0,0
1990-08-31,26.0,26.0,25.8,26.0,0
1990-09-03,26.2,26.2,25.8,25.8,0
1990-09-04,26.0,26.0,25.6,25.6,0
1990-09-05,25.8,25.8,25.4,25.4,0
1990-09-06,25.6,25.6,25.2,25.2,0
1990-09-07,25.4,25.4,25.2,25.2,0
1990-09-10,25.2,25.4,25.2,25.4,0
1990-09-11,25.4,25.4,25.2,25.2,0
1990-09-12,25.2,25.4,25.2,25.2,0
1990-09-13,25.2,25.2,25.2,25.2,0
1990-09-14,25.0,25.0,24.6,24.6,0
1990-09-17,24.4,24.4,24.2,24.2,0
1990-09-18,24.4,24.4,23.9,23.9,0
1990-09-19,24.2,24.2,23.8,23.8,0
1990-09-20,24.0,24.0,23.4,23.4,0
1990-09-21,23.4,23.4,22.7,23.0,0
1990-09-24,23.2,23.2,22.6,22.6,0
1990-09-25,22.8,22.8,22.6,22.6,0
1990-09-26,22.6,22.7,22.6,22.7,0
1990-09-27,22.8,22.8,22.6,22.8,0
1990-09-28,22.8,22.8,22.4,22.6,0
1990-10-01,22.6,23.0,22.6,23.0,0
1990-10-02,23.2,23.4,23.2,23.3,0
1990-10-03,23.2,23.4,23.2,23.4,0
1990-10-04,23.4,23.4,23.2,23.2,0
1990-10-05,23.4,23.7,23.0,23.7,0
1990-10-08,24.8,25.1,24.4,24.6,0
1990-10-09,24.6,24.6,23.8,23.8,0
1990-10-10,24.0,24.0,23.6,23.7,0
1990-10-11,23.6,23.8,23.6,23.6,0
1990-10-12,23.8,23.8,23.6,23.7,0
1990-10-15,23.8,23.9,23.6,23.7,0
1990-10-16,23.8,23.9,23.8,23.9,0
1990-10-17,23.8,23.8,23.6,23.6,0
1990-10-18,23.8,23.9,23.8,23.9,0
1990-10-19,23.8,24.0,23.8,24.0,0
1990-10-22,24.0,24.1,24.0,24.0,0
1990-10-23,24.4,24.4,24.2,24.4,0
1990-10-24,24.4,24.4,24.4,24.4,0
1990-10-25,24.6,24.6,24.3,24.4,0
1990-10-26,24.2,24.3,24.1,24.1,0
1990-10-29,24.2,24.2,24.0,24.0,0
1990-10-30,24.2,24.2,23.8,23.8,0
1990-10-31,24.0,24.2,24.0,24.2,0
1990-11-01,24.2,24.2,23.7,23.7,0
1990-11-02,23.6,24.0,23.6,23.9,0
1990-11-05,24.0,24.0,23.8,24.0,0
1990-11-06,24.0,24.0,24.0,24.0,0
1990-11-07,24.0,24.0,23.9,23.9,0
1990-11-08,23.8,23.8,23.5,23.5,0
1990-11-09,23.4,23.6,23.4,23.6,0
1990-11-12,23.8,23.8,23.8,23.8,0
1990-11-13,24.2,24.2,23.7,23.7,0
1990-11-14,23.6,23.7,23.6,23.6,0
1990-11-15,24.0,24.0,23.6,23.7,0
1990-11-16,24.0,24.0,23.7,23.8,0
1990-11-19,24.2,24.2,24.2,24.2,0
1990-11-20,24.4,24.4,24.2,24.4,0
1990-11-21,24.2,24.4,24.2,24.2,0
1990-11-22,24.6,24.6,24.4,24.4,0
1990-11-23,24.6,24.6,24.4,24.6,0
1990-11-26,25.0,25.0,24.8,24.8,0
1990-11-27,25.0,25.0,24.8,24.9,0
1990-11-28,25.2,25.2,24.8,25.0,0
1990-11-29,25.0,25.0,24.6,24.6,0
1990-11-30,24.6,24.6,24.6,24.6,0
1990-12-03,25.0,25.1,24.8,25.1,0
1990-12-04,25.2,25.2,24.8,24.8,0
1990-12-05,24.8,24.8,24.8,24.8,0
1990-12-06,25.2,25.2,25.0,25.1,0
1990-12-07,25.2,25.2,25.0,25.0,0
1990-12-10,25.2,25.2,25.0,25.0,0
1990-12-11,25.2,25.2,25.0,25.0,0
1990-12-12,25.0,25.0,24.9,24.9,0
1990-12-13,25.2,25.2,24.9,25.0,0
1990-12-14,25.0,25.2,24.8,24.9,0
1990-12-17,24.8,24.8,24.8,24.8,0
1990-12-18,25.0,25.0,24.8,24.8,0
1990-12-19,25.0,25.0,24.8,24.8,0
1990-12-20,24.8,24.8,24.6,24.6,0
1990-12-21,24.6,24.8,24.6,24.8,0
1990-12-24,24.8,24.8,24.8,24.8,0
1990-12-27,24.8,24.8,24.8,24.8,0
1990-12-28,24.6,24.6,24.6,24.6,0
1990-12-31,24.6,24.6,24.4,24.4,0
1991-01-02,24.4,24.4,24.0,24.2,0
1991-01-03,24.2,24.2,24.0,24.0,0
1991-01-04,24.0,24.1,24.0,24.1,0
1991-01-07,24.2,24.2,23.7,23.7,0
1991-01-08,23.6,23.8,23.5,23.7,0
1991-01-09,23.6,23.9,23.6,23.9,0
1991-01-10,23.8,23.8,23.6,23.6,0
1991-01-11,23.8,23.8,23.5,23.5,0
1991-01-14,23.3,23.4,23.0,23.1,2071220
1991-01-15,23.0,23.4,23.0,23.2,1423325
1991-01-16,23.2,23.2,22.6,22.8,474670
1991-01-17,23.6,23.6,23.2,23.2,808950
1991-01-18,23.4,23.4,22.7,22.9,1220385
1991-01-21,23.0,23.2,22.8,23.0,1868525
1991-01-22,23.2,23.2,22.8,23.0,2773575
1991-01-23,23.2,23.6,23.0,23.4,1766580
1991-01-24,23.6,23.6,23.2,23.4,336785
1991-01-25,23.3,23.6,23.3,23.4,2307250
1991-01-28,23.6,23.6,23.6,23.6,86600
1991-01-29,23.6,23.8,23.4,23.5,243960
1991-01-30,23.4,24.0,23.4,23.8,561380
1991-01-31,24.2,24.4,23.8,24.1,5950205
1991-02-01,24.2,24.2,23.8,24.0,7473740
1991-02-04,24.2,24.2,24.0,24.3,114180
1991-02-05,24.8,24.8,24.3,24.4,230115
1991-02-06,24.6,24.6,24.2,24.6,2922300
1991-02-07,24.4,25.2,24.4,25.2,175635
1991-02-08,25.0,25.8,25.0,25.6,1301480
1991-02-11,26.0,26.6,26.0,26.5,252850
1991-02-12,26.7,26.7,26.0,26.2,1296650
1991-02-13,26.4,26.6,26.2,26.4,1512250
1991-02-14,26.6,27.0,26.6,26.8,1004720
1991-02-15,26.8,27.0,26.7,26.8,925660
1991-02-18,27.4,27.6,27.4,27.4,100800
1991-02-19,27.6,27.6,27.2,27.4,295115
1991-02-20,27.6,27.6,27.0,26.6,228475
1991-02-21,26.8,27.0,26.4,26.8,1687110
1991-02-22,26.9,27.5,26.8,27.2,1421670
1991-02-25,27.8,28.2,27.4,27.9,337150
1991-02-26,27.8,28.0,27.4,27.6,933940
1991-02-27,27.6,28.1,27.4,28.1,1214890
1991-02-28,28.18,28.8,28.1,28.6,939475
1991-03-01,29.0,29.0,28.8,28.9,685275
1991-03-04,28.8,29.0,28.4,28.8,2696360
1991-03-05,28.6,29.0,28.4,29.0,881180
1991-03-06,29.4,30.4,29.4,29.8,718750
1991-03-07,29.9,30.0,29.2,29.4,328620
1991-03-08,29.4,30.0,29.2,29.8,987180
1991-03-11,29.6,30.8,29.6,30.6,1009410
1991-03-12,30.7,30.7,30.2,30.4,2104040
1991-03-13,30.2,30.4,30.0,30.2,1282400
1991-03-14,30.1,30.8,30.1,30.6,1705765
1991-03-15,30.43,31.2,30.4,30.6,1109875
1991-03-18,30.2,30.8,30.0,30.6,401135
1991-03-19,30.25,30.8,30.0,30.4,1339055
1991-03-20,30.18,30.4,29.4,29.8,510465
1991-03-21,29.5,30.6,29.5,30.4,886075
1991-03-22,30.4,30.5,29.6,29.8,724815
1991-03-25,29.7,29.7,27.5,29.3,628905
1991-03-26,29.3,29.4,28.8,29.2,990830
1991-03-27,28.9,30.0,28.9,29.8,2156775
1991-03-28,29.55,30.0,29.4,29.6,1936705
1991-04-02,29.4,30.0,29.2,29.8,1858725
1991-04-03,29.5,30.4,29.45,30.2,1105790
1991-04-04,30.15,30.4,29.82,30.2,561470
1991-04-05,30.3,30.6,30.2,30.5,701225
1991-04-08,30.2,30.6,30.0,30.2,748650
1991-04-09,30.4,30.4,30.0,30.2,212860
1991-04-10,29.8,30.2,29.6,30.0,193625
1991-04-11,30.2,30.2,29.8,30.0,304095
1991-04-12,29.88,30.4,29.88,30.0,420500
1991-04-15,30.3,30.4,30.0,30.2,989420
1991-04-16,30.4,30.4,29.9,30.0,251015
1991-04-17,30.0,30.4,29.8,30.2,712150
1991-04-18,30.4,30.4,30.0,30.2,163150
1991-04-19,30.4,30.4,29.8,30.0,220300
1991-04-22,30.0,30.0,29.6,29.8,352930
1991-04-23,29.6,29.8,29.6,29.8,653520
1991-04-24,30.2,30.2,29.6,29.8,1170750
1991-04-25,29.8,29.8,29.8,30.0,528950
1991-04-26,30.2,30.2,29.8,30.0,881975
1991-04-29,30.0,30.4,30.0,30.0,1073875
1991-04-30,29.9,30.2,29.8,30.0,418000
1991-05-01,30.2,30.2,29.8,30.2,267975
1991-05-02,30.4,30.6,30.0,30.4,308625
1991-05-03,30.4,30.4,30.0,30.4,292325
1991-05-07,30.0,30.6,30.0,30.4,1692870
1991-05-08,30.4,30.4,30.0,30.2,200305
1991-05-09,30.6,30.7,30.4,30.6,295750
1991-05-10,30.6,31.0,30.4,30.8,1832270
1991-05-13,30.2,30.6,30.0,30.2,1374980
1991-05-14,30.6,30.6,30.0,30.2,170150
1991-05-15,30.2,30.2,29.6,30.0,1449880
1991-05-16,29.88,30.2,29.8,30.0,593615
1991-05-17,30.2,30.2,29.9,29.8,119145
1991-05-20,29.8,30.2,29.6,30.2,247540
1991-05-21,30.2,30.4,29.9,30.2,108925
1991-05-22,30.3,30.4,30.0,30.2,263050
1991-05-23,30.0,30.2,30.0,30.1,61020
1991-05-24,30.4,30.4,29.6,29.6,1402125
1991-05-28,29.5,29.8,29.4,29.6,84825
1991-05-29,30.0,30.0,29.4,29.8,3309615
1991-05-30,29.8,29.8,29.4,29.8,103625
1991-05-31,29.7,30.2,29.6,29.8,456755
1991-06-03,29.8,30.2,29.8,30.1,150355
1991-06-04,30.0,30.4,29.8,30.2,153800
1991-06-05,30.0,30.4,29.8,30.2,1367570
1991-06-06,29.8,30.2,29.8,30.0,2211530
1991-06-07,29.9,30.1,29.8,29.8,311350
1991-06-10,29.6,30.4,29.4,30.0,4955030
1991-06-11,30.4,30.8,30.2,30.6,2435825
1991-06-12,30.4,30.8,30.4,30.6,1284400
1991-06-13,30.8,30.8,30.4,30.6,1407390
1991-06-14,30.4,31.0,30.4,30.8,1346740
1991-06-17,30.4,31.0,30.4,30.8,872685
