date,open,high,low,close,volume
2016-02-22,1751.6,1789.1,1693.0,1693.0,630081
2016-02-23,1703.1,1704.7,1657.8,1658.6,296946
2016-02-24,1651.6,1662.1,1620.3,1633.6,192122
2016-02-25,1654.7,1662.1,1638.3,1650.0,404424
2016-02-26,1657.8,1678.1,1653.1,1668.0,237562
2016-02-29,1659.4,1692.2,1650.0,1667.2,383062
2016-03-01,1630.0,1727.0,1630.0,1701.0,420686
2016-03-02,1654.0,1722.0,1654.0,1707.0,187767
2016-03-03,1695.0,1728.0,1675.0,1692.0,151257
2016-03-04,1690.0,1745.0,1690.0,1726.0,185538
2016-03-07,1731.0,1742.0,1710.0,1716.0,49690
2016-03-08,1697.0,1756.0,1697.0,1739.0,520122
2016-03-09,1741.0,1788.1,1741.0,1785.0,354046
2016-03-10,1768.0,1808.0,1750.7,1782.0,314453
2016-03-11,1803.0,1826.1,1776.0,1808.0,256033
2016-03-14,1806.0,1825.2,1778.7,1786.0,103724
2016-03-15,1776.0,1784.0,1753.4,1776.0,53025
2016-03-16,1768.0,1813.0,1768.0,1774.0,359447
2016-03-17,1775.0,1795.0,1736.0,1771.0,155504
2016-03-18,1765.0,1802.0,1711.0,1716.0,237643
2016-03-21,1705.0,1771.0,1705.0,1727.0,257172
2016-03-22,1750.0,1750.0,1709.5,1727.0,66464
2016-03-23,1727.0,1785.0,1727.0,1774.0,118274
2016-03-24,1798.0,1802.3,1785.0,1798.0,467706
2016-03-29,1818.0,1818.0,1755.0,1795.0,272333
2016-03-30,1783.0,1799.7,1765.3,1794.0,232765
2016-03-31,1788.0,1808.0,1772.0,1795.0,162678
2016-04-01,1766.0,1794.0,1766.0,1784.0,335626
2016-04-04,1790.0,1816.0,1766.0,1768.0,85539
2016-04-05,1751.0,1786.0,1745.0,1767.0,87561
2016-04-06,1766.0,1814.0,1763.0,1797.0,304643
2016-04-07,1784.0,1822.0,1784.0,1805.0,252580
2016-04-08,1816.0,1882.0,1810.0,1873.0,290256
2016-04-11,1864.0,1901.4,1859.0,1874.0,129071
2016-04-12,1884.4,1884.4,1853.0,1867.0,231120
2016-04-13,1870.0,1948.0,1870.0,1939.0,196206
2016-04-14,1873.0,1915.0,1873.0,1910.0,140971
2016-04-15,1912.0,1927.8,1889.0,1903.0,116420
2016-04-18,1882.0,1914.0,1882.0,1884.0,111651
2016-04-19,1929.0,1929.0,1873.0,1883.0,361982
2016-04-20,1890.0,1890.0,1839.0,1850.0,296880
2016-04-21,1842.0,1845.0,1801.0,1801.0,284264
2016-04-22,1789.0,1859.1,1788.1,1844.0,702901
2016-04-25,1834.0,1864.0,1833.0,1864.0,526778
2016-04-26,1866.0,1866.0,1820.0,1829.0,308846
2016-04-27,1833.0,1838.0,1804.3,1812.0,194372
2016-04-28,1801.0,1812.0,1769.0,1803.0,122798
2016-04-29,1811.0,1820.0,1788.0,1812.0,153416
2016-05-03,1775.0,1817.0,1756.4,1794.0,204575
2016-05-04,1772.0,1811.0,1771.1,1800.0,244357
2016-05-05,1800.0,1832.0,1780.1,1822.0,258369
2016-05-06,1803.0,1889.0,1803.0,1875.0,332282
2016-05-09,1865.0,1899.0,1865.0,1887.0,162254
2016-05-10,1891.0,1904.2,1845.0,1869.0,215245
2016-05-11,1851.0,1875.0,1840.0,1875.0,231083
2016-05-12,1870.0,1914.0,1853.0,1892.0,435493
2016-05-13,1873.0,1904.0,1873.0,1904.0,115219
2016-05-16,1901.0,1916.0,1890.0,1908.0,174435
2016-05-17,1926.0,1926.0,1889.0,1903.0,324503
2016-05-18,1904.0,1904.0,1843.0,1868.0,443800
2016-05-19,1864.0,1865.0,1814.0,1837.0,405723
2016-05-20,1832.0,1873.0,1832.0,1870.0,350320
2016-05-23,1860.0,1872.0,1855.0,1863.0,188807
2016-05-24,1870.0,1902.5,1837.0,1880.0,350716
2016-05-25,1891.0,1904.8,1873.0,1880.0,295973
2016-05-26,1885.0,1896.0,1874.0,1882.0,329258
2016-05-27,1850.0,1914.0,1850.0,1914.0,351303
2016-05-31,1915.0,1915.0,1866.7,1893.0,273030
2016-06-01,1855.0,1899.0,1854.0,1890.0,290196
2016-06-02,1848.0,1911.0,1848.0,1897.0,536206
2016-06-03,1918.0,1922.0,1864.1,1896.0,1619405
2016-06-06,1881.0,1927.0,1881.0,1921.0,365691
2016-06-07,1905.0,1935.0,1856.0,1871.0,534838
2016-06-08,1878.0,1878.0,1825.8,1838.0,744237
2016-06-09,1828.0,1836.3,1802.0,1823.0,309644
2016-06-10,1830.0,1830.0,1792.2,1798.0,717286
2016-06-13,1775.0,1813.0,1765.3,1784.0,489192
2016-06-14,1784.0,1790.0,1686.0,1709.0,825057
2016-06-15,1704.0,1750.3,1704.0,1734.0,526389
2016-06-16,1712.0,1733.0,1704.0,1733.0,724796
2016-06-17,1728.0,1770.0,1724.0,1751.0,15293402
2016-06-20,1767.0,1802.7,1747.4,1760.0,437554
2016-06-21,1742.0,1758.0,1717.0,1744.0,529595
2016-06-22,1713.0,1756.2,1713.0,1740.0,658438
2016-06-23,1761.0,1785.0,1747.0,1784.0,311850
2016-06-24,1624.0,1711.0,1503.9,1665.0,1556477
2016-06-27,1665.0,1677.6,1543.4,1584.0,763579
2016-06-28,1625.0,1653.2,1593.0,1636.0,782448
2016-06-29,1649.0,1649.0,1614.0,1637.0,662231
2016-06-30,1638.0,1656.0,1621.0,1651.0,511339
2016-07-01,1660.0,1773.0,1628.0,1762.0,627721
2016-07-04,1756.0,1777.0,1703.0,1720.0,298568
2016-07-05,1717.0,1729.0,1680.4,1713.0,405347
2016-07-06,1682.0,1732.0,1641.2,1662.0,558577
2016-07-07,1643.0,1689.9,1643.0,1660.0,359630
2016-07-08,1640.0,1699.0,1640.0,1669.0,193116
2016-07-11,1699.0,1721.0,1691.5,1700.0,254519
2016-07-12,1695.0,1716.0,1672.0,1674.0,323715
2016-07-13,1672.0,1715.0,1609.1,1707.0,558370
2016-07-14,1720.0,1744.0,1698.0,1722.0,183686
2016-07-15,1729.0,1729.0,1694.0,1712.0,162003
2016-07-18,1684.0,1776.0,1684.0,1758.0,455787
2016-07-19,1764.0,1797.0,1720.0,1789.0,480187
