date,open,high,low,close,volume
2009-01-30,20.0,23.3,19.6,23.3,0
2009-02-03,21.0,21.8,20.3,21.8,0
2009-02-04,20.6,21.4,20.2,20.2,0
2009-02-05,20.2,22.3,19.7,22.3,0
2009-02-06,22.0,24.9,22.0,24.9,0
2009-02-09,24.9,25.0,24.6,24.6,0
2009-02-10,24.3,25.4,23.5,23.5,0
2009-02-11,23.2,23.9,22.2,23.9,0
2009-02-12,23.2,24.6,23.0,24.6,0
2009-02-13,24.4,25.4,20.1,20.1,0
2009-02-16,20.3,21.9,20.1,21.9,0
2009-02-17,20.5,21.3,20.0,21.3,0
2009-02-18,20.4,21.2,16.7,16.7,0
2009-02-19,18.3,21.9,18.0,21.9,0
2009-02-20,20.3,21.3,19.2,19.2,0
2009-02-23,21.5,23.5,21.1,23.5,0
2009-02-24,20.8,22.8,20.6,22.8,0
2009-02-25,22.9,24.4,22.0,22.0,0
2009-02-26,30.0,32.2,26.7,32.2,0
2009-02-27,27.9,27.9,23.1,23.1,0
2009-03-02,22.0,23.8,19.3,23.8,0
2009-03-03,22.8,23.2,20.8,20.8,0
2009-03-04,22.2,23.1,21.1,23.1,0
2009-03-05,22.4,23.1,21.0,21.0,0
2009-03-06,20.5,21.6,18.4,18.4,0
2009-03-09,19.2,20.0,17.8,17.8,0
2009-03-10,19.0,20.9,18.5,20.9,0
2009-03-11,20.8,22.9,20.5,22.9,0
2009-03-12,20.3,21.1,19.3,21.1,0
2009-03-13,22.1,22.5,20.9,20.9,0
2009-03-16,22.0,22.9,21.9,22.9,0
2009-03-17,22.5,23.1,21.9,21.9,0
2009-03-18,23.0,23.9,22.7,22.7,0
2009-03-19,24.0,27.5,23.9,27.5,0
2009-03-20,24.8,25.2,23.3,23.3,0
2009-03-23,25.0,25.5,24.6,24.6,0
2009-03-24,27.0,27.0,25.4,25.4,0
2009-03-25,25.4,25.5,24.2,24.2,0
2009-03-26,25.0,26.3,25.0,26.3,0
2009-03-27,27.1,27.3,25.5,25.5,0
2009-03-30,24.9,25.0,23.0,23.0,0
2009-03-31,24.4,24.4,23.5,23.5,0
2009-04-01,23.8,25.5,23.8,25.5,0
2009-04-02,26.8,28.5,26.7,28.5,0
2009-04-03,31.7,32.1,30.1,30.1,0
2009-04-06,31.7,32.5,28.8,28.8,0
2009-04-07,28.0,28.5,26.6,26.6,0
2009-04-08,26.0,27.8,25.4,27.8,0
2009-04-09,26.8,29.1,26.7,29.1,0
2009-04-14,30.7,31.4,28.9,28.9,0
2009-04-15,28.1,29.8,26.6,26.6,0
2009-04-16,28.2,29.8,28.2,29.8,0
2009-04-20,32.8,35.6,30.7,30.7,0
2009-04-21,31.7,32.4,29.9,29.9,0
2009-04-22,31.8,32.3,30.5,30.5,0
2009-04-23,31.8,31.9,31.2,31.9,0
2009-04-24,31.2,33.2,30.6,33.2,0
2009-04-27,32.5,34.6,31.9,34.6,0
2009-04-28,33.8,33.9,32.5,32.5,0
2009-04-29,33.1,38.4,33.1,38.4,0
2009-04-30,37.5,43.5,37.5,43.5,0
2009-05-01,42.0,44.1,41.4,44.1,0
2009-05-04,43.7,43.7,43.7,43.7,0
2009-05-07,44.7,46.6,41.2,41.2,0
2009-05-08,42.5,47.8,42.5,47.8,0
2009-05-11,48.3,48.5,43.3,43.3,0
2009-05-12,44.1,45.5,43.1,45.5,0
2009-05-13,43.5,44.4,37.5,37.5,0
2009-05-14,37.1,41.2,35.5,41.2,0
2009-05-15,40.8,42.7,38.6,38.6,0
2009-05-18,40.2,41.5,40.1,41.5,0
2009-05-19,42.5,44.0,42.0,42.0,0
2009-05-20,43.1,43.1,41.2,41.2,0
2009-05-21,40.8,42.4,39.6,39.6,0
2009-05-22,40.3,41.9,40.1,41.9,0
2009-05-26,40.0,41.0,38.9,38.9,0
2009-05-27,40.2,41.5,39.3,39.3,0
2009-05-28,38.5,38.7,37.0,37.0,0
2009-05-29,38.5,38.9,37.7,37.7,0
2009-06-01,39.2,40.4,39.2,40.4,0
2009-06-02,39.4,39.8,38.0,38.0,0
2009-06-03,38.2,38.7,35.7,35.7,0
2009-06-04,36.5,37.6,36.5,37.6,0
2009-06-05,37.6,38.4,36.5,36.5,0
2009-06-08,36.9,37.5,35.1,35.1,0
2009-06-09,35.5,36.8,35.5,36.8,0
2009-06-10,37.0,38.9,37.0,38.9,0
2009-06-11,38.0,41.0,37.9,41.0,0
2009-06-12,39.7,41.4,39.5,41.4,0
2009-06-15,39.9,40.0,37.7,37.7,0
2009-06-16,37.9,39.7,37.7,39.7,0
2009-06-17,38.1,39.2,36.5,36.5,0
2009-06-18,37.0,38.0,36.9,38.0,0
2009-06-19,38.0,38.7,37.5,37.5,0
2009-06-22,37.5,38.03,36.0,36.0,0
2009-06-23,35.5,36.5,35.1,35.1,0
2009-06-24,35.3,36.37,35.01,36.37,0
2009-06-25,36.63,37.3,36.0,37.3,0
2009-06-26,36.93,38.1,36.9,38.1,0
2009-06-29,37.92,39.49,37.92,39.49,0
2009-06-30,39.3,39.9,38.39,38.39,0
2009-07-01,38.8,39.55,38.55,39.55,0
2009-07-02,39.25,39.55,37.51,37.51,0
2009-07-03,37.71,38.98,37.6,38.98,0
2009-07-06,38.59,38.65,37.05,37.05,0
2009-07-07,37.12,38.72,37.1,38.72,0
2009-07-08,36.95,37.42,35.6,35.6,0
2009-07-09,36.1,36.98,35.33,35.53,0
2009-07-10,35.28,36.46,35.28,36.01,0
2009-07-13,35.71,36.9,35.26,36.09,0
2009-07-14,36.33,37.55,36.3,37.01,0
2009-07-15,36.8,38.49,36.8,38.42,0
2009-07-16,38.3,38.87,37.67,38.38,0
2009-07-17,38.5,39.06,38.01,38.49,0
2009-07-20,39.0,40.56,38.71,39.96,0
2009-07-21,39.7,41.38,39.57,40.26,0
2009-07-22,0.4,0.4,0.4,0.4,0
2009-07-24,41.25,42.99,41.0,41.96,0
2009-07-28,43.65,44.98,41.14,41.98,0
2009-07-29,42.02,43.77,42.02,43.45,0
2009-07-30,43.75,44.99,43.64,44.73,0
2009-07-31,44.54,44.99,44.21,44.65,0
2009-08-03,44.8,47.58,44.65,46.23,0
2009-08-04,46.34,48.42,45.93,46.51,0
2009-08-05,47.18,50.4,46.87,49.05,0
2009-08-06,49.28,54.98,49.18,54.23,0
2009-08-07,48.8,49.99,44.49,46.53,0
2009-08-10,46.78,46.78,42.73,45.32,0
2009-08-11,44.97,45.52,42.51,42.71,0
2009-08-12,43.9,45.44,41.97,45.16,0
2009-08-13,45.38,47.63,45.38,46.56,0
2009-08-14,47.1,47.56,45.77,46.27,0
2009-08-17,45.96,46.11,43.7,45.04,0
2009-08-18,45.3,46.46,45.07,45.75,0
2009-08-19,46.29,46.89,45.24,46.1,0
2009-08-20,47.45,47.96,46.83,47.54,0
2009-08-21,47.39,48.93,46.76,48.45,0
2009-08-24,49.38,51.82,49.38,51.68,0
2009-08-25,50.82,54.15,50.47,53.78,0
2009-08-28,0.57,0.58,0.56,0.58,0
2009-08-31,0.58,0.58,0.58,0.58,0
2009-09-01,0.57,0.58,0.55,0.56,0
2009-09-02,0.54,0.54,0.52,0.53,0
2009-09-03,0.53,0.56,0.53,0.55,0
2009-09-04,0.55,0.57,0.55,0.56,0
2009-09-08,0.57,0.58,0.56,0.57,0
2009-09-09,0.56,0.57,0.56,0.57,0
2009-09-10,0.57,0.57,0.56,0.56,0
2009-09-11,0.56,0.57,0.56,0.56,0
2009-09-14,0.55,0.55,0.55,0.55,0
2009-09-15,0.56,0.57,0.55,0.56,0
2009-09-16,0.56,0.57,0.56,0.56,0
2009-09-17,0.57,0.57,0.56,0.56,0
2009-09-18,55.47,56.65,55.32,56.35,0
2009-09-21,56.5,56.58,52.35,53.3,0
2009-09-23,0.54,0.54,0.52,0.52,0
2009-09-24,0.52,0.53,0.51,0.52,0
2009-09-25,0.52,0.53,0.51,0.52,0
2009-09-28,0.52,0.52,0.5,0.52,0
2009-09-29,0.51,0.54,0.51,0.52,0
2009-09-30,0.52,0.54,0.51,0.53,0
2009-10-02,50.35,50.63,45.8,46.86,0
2009-10-05,47.08,48.73,46.76,48.57,0
2009-10-06,49.0,50.05,48.88,49.89,0
2009-10-07,50.3,50.98,49.54,49.73,0
2009-10-08,50.78,50.88,48.36,48.71,0
2009-10-09,48.85,49.43,47.24,48.31,0
2009-10-12,49.05,49.06,48.11,48.12,0
2009-10-13,48.09,48.21,46.72,47.11,0
2009-10-14,47.16,49.41,47.16,48.22,0
2009-10-15,49.21,49.21,48.08,48.44,0
2009-10-16,48.66,49.11,47.06,47.37,0
2009-10-19,47.39,47.6,46.18,46.92,0
2009-10-20,47.08,47.19,45.67,46.86,0
2009-10-21,46.64,46.64,45.08,45.54,0
2009-10-22,45.21,45.84,44.4,45.74,0
2009-10-23,46.22,47.57,46.22,47.06,0
2009-10-26,47.16,47.47,43.95,44.61,0
2009-10-27,44.35,44.57,40.48,40.83,0
2009-10-28,40.89,40.97,38.24,39.92,0
2009-10-29,39.21,44.55,39.02,43.47,0
2009-10-30,43.81,45.11,41.64,41.73,0
2009-11-02,36.76,40.16,36.21,38.5,0
2009-11-03,37.06,38.58,33.92,36.41,0
2009-11-04,36.71,37.73,36.23,36.38,0
2009-11-05,35.84,36.27,34.89,35.51,0
2009-11-06,35.83,38.17,35.31,37.22,0
2009-11-09,38.25,39.84,38.25,39.25,0
2009-11-10,40.35,40.95,38.79,38.99,0
2009-11-11,39.6,40.05,37.89,38.36,0
2009-11-12,38.21,38.48,36.87,37.38,0
2009-11-13,37.74,37.8,36.42,37.41,0
2009-11-16,37.38,37.69,36.64,37.27,0
2009-11-17,37.84,37.98,37.22,37.7,0
2009-11-18,37.74,37.96,36.49,36.59,0
2009-11-19,36.21,37.12,36.11,36.11,0
2009-11-20,36.1,36.56,35.02,35.97,0
2009-11-23,36.55,37.91,36.33,37.81,0
2009-11-24,37.14,38.05,36.25,36.29,0
2009-11-25,36.37,36.88,35.78,35.8,0
2009-11-26,35.46,35.46,32.55,33.05,0
2009-11-27,29.99,35.44,29.71,34.73,0
2009-11-30,34.92,35.25,32.65,33.17,0
2009-12-01,33.74,34.54,33.62,34.22,0
2009-12-02,34.25,34.55,31.59,33.38,0
2009-12-03,33.88,35.21,33.08,34.99,0
2009-12-04,34.74,35.25,33.92,34.49,0
2009-12-07,34.4,34.42,32.77,32.89,0
2009-12-08,33.07,33.21,29.82,30.42,0
2009-12-09,30.33,31.7,30.01,30.25,0
2009-12-10,30.37,32.25,30.24,31.11,0
2009-12-11,31.38,32.07,30.39,30.41,0
2009-12-14,31.52,31.97,29.52,31.0,0
2009-12-15,31.33,31.98,30.63,31.48,0
2009-12-16,31.64,32.19,30.99,31.81,0
2009-12-17,31.55,31.79,30.72,30.89,0
2009-12-18,31.02,31.02,29.84,30.06,0
2009-12-21,30.35,30.45,29.75,29.75,0
2009-12-22,29.65,30.15,29.05,29.05,0
2009-12-23,29.15,29.15,28.35,28.35,0
2009-12-24,28.45,29.35,28.35,29.35,0
2009-12-29,29.35,29.95,29.05,29.85,0
2009-12-30,29.85,30.15,28.95,29.15,0
2009-12-31,29.35,29.55,29.15,29.45,0
2010-01-04,29.8,31.95,29.75,31.95,0
2010-01-05,31.85,35.25,31.85,35.25,0
2010-01-06,35.55,38.45,35.55,36.55,0
2010-01-07,36.75,37.05,35.45,36.05,0
2010-01-08,36.4,36.6,34.75,35.15,0
2010-01-11,35.45,35.75,34.05,34.95,0
2010-01-12,34.95,34.95,34.45,34.85,0
2010-01-13,34.7,35.65,34.45,35.65,0
2010-01-14,36.3,36.3,35.45,35.95,0
2010-01-15,36.05,37.65,35.85,36.85,0
2010-01-18,37.13,37.7,36.68,37.12,0
2010-01-19,36.89,38.53,36.69,38.36,0
2010-01-20,38.08,38.42,37.32,38.0,0
2010-01-21,38.13,38.52,35.09,35.48,0
2010-01-22,35.18,35.36,32.35,34.57,0
2010-01-25,33.58,36.16,33.45,35.42,0
2010-01-26,34.99,35.53,34.35,34.66,0
2010-01-27,34.38,34.38,32.71,33.08,0
2010-01-28,33.6,34.19,32.62,32.72,0
2010-01-29,32.71,32.94,31.53,32.49,0
2010-02-01,31.95,34.97,31.81,34.86,0
2010-02-02,34.94,36.36,34.77,36.13,0
2010-02-03,36.46,36.91,34.9,35.42,0
2010-02-04,35.14,35.59,32.55,33.05,0
2010-02-05,32.83,33.55,31.52,32.16,0
2010-02-08,32.39,33.23,31.49,32.06,0
2010-02-09,32.25,33.6,31.52,31.65,0
2010-02-10,32.33,33.33,32.11,32.48,0
2010-02-11,32.88,32.98,31.51,31.84,0
2010-02-12,32.25,32.49,30.93,31.29,0
2010-02-15,31.67,32.02,31.41,31.6,0
2010-02-16,32.45,33.47,32.36,33.35,0
2010-02-17,33.85,34.28,33.49,33.82,0
2010-02-18,33.87,34.48,33.39,33.81,0
2010-02-19,33.4,34.75,33.14,34.75,0
2010-02-22,34.56,36.09,34.5,35.91,0
2010-02-23,36.01,36.53,35.68,35.92,0
2010-02-24,35.93,36.26,35.81,36.06,0
2010-02-25,37.94,39.25,36.89,38.36,0
2010-02-26,39.49,39.49,37.04,37.55,0
2010-03-01,37.86,38.11,35.69,36.95,0
2010-03-02,36.32,38.12,36.18,37.99,0
2010-03-03,37.69,38.23,37.47,37.9,0
2010-03-04,37.81,39.63,37.32,39.53,0
2010-03-05,39.4,41.18,39.4,40.06,0
2010-03-08,40.33,41.17,39.55,39.66,0
2010-03-09,39.59,39.59,37.96,39.27,0
2010-03-10,39.23,40.56,39.23,40.36,0
2010-03-11,40.19,40.84,40.19,40.84,0
2010-03-12,40.88,42.82,40.88,42.82,0
2010-03-15,42.49,42.77,42.49,42.77,0
2010-03-16,42.99,43.28,42.99,43.28,0
2010-03-17,43.32,43.58,43.32,43.42,0
2010-03-18,43.42,44.17,43.42,44.17,0
2010-03-19,44.17,44.18,44.17,44.18,0
2010-03-22,44.19,44.09,43.9,44.09,0
2010-03-23,44.09,44.83,44.09,44.83,0
2010-03-24,44.83,44.69,44.69,44.69,0
2010-03-25,44.69,45.47,44.69,45.39,0
2010-03-26,45.39,45.64,45.39,45.64,0
2010-03-29,45.83,44.85,44.77,44.77,0
2010-03-30,44.77,43.34,43.34,43.34,0
2010-03-31,43.34,44.21,43.34,44.21,0
2010-04-01,44.21,44.55,44.21,44.55,0
2010-04-06,45.05,44.94,44.94,44.94,0
2010-04-07,44.94,44.77,44.58,44.58,0
2010-04-08,44.58,44.48,44.48,44.48,0
2010-04-09,44.48,44.63,44.48,44.63,0
2010-04-12,45.25,44.93,44.93,44.93,0
2010-04-13,44.93,44.92,44.92,44.92,0
2010-04-14,44.92,45.49,44.92,45.49,0
2010-04-15,45.49,46.03,45.49,46.03,0
2010-04-19,48.75,50.9,48.75,50.9,0
2010-04-20,50.9,53.43,50.9,53.43,0
2010-04-21,53.43,54.33,53.43,53.93,0
2010-04-22,53.93,54.83,53.93,54.83,0
2010-04-23,54.83,55.73,54.83,55.73,0
2010-04-26,56.47,58.03,56.47,57.93,0
2010-04-27,57.93,56.18,55.13,55.13,0
2010-04-28,55.13,55.13,55.13,55.13,0
2010-04-29,55.13,55.98,55.13,55.95,0
2010-04-30,55.95,54.33,54.33,54.33,0
2010-05-04,54.28,50.68,50.43,50.43,0
2010-05-05,50.43,50.48,49.33,49.33,0
2010-05-06,49.33,48.71,45.57,45.57,0
2010-05-07,45.57,45.75,45.57,45.75,0
2010-05-10,49.34,51.45,49.34,49.56,0
2010-05-11,49.56,50.13,48.98,48.98,0
2010-05-12,48.98,49.04,48.98,49.04,0
2010-05-13,49.04,49.08,48.82,48.82,0
2010-05-14,48.82,47.26,47.26,47.26,0
2010-05-17,45.84,47.72,45.84,47.72,0
2010-05-18,47.72,47.24,46.27,46.27,0
2010-05-19,46.27,45.81,45.81,45.81,0
2010-05-21,44.52,43.27,43.27,43.27,0
2010-05-24,45.81,45.29,43.16,43.16,0
2010-05-25,43.16,44.48,43.16,44.48,22567710
2010-05-26,44.48,45.85,44.48,45.85,19826210
2010-05-27,45.85,47.26,45.85,47.26,17752060
2010-05-28,47.26,46.71,46.71,46.71,15275790
2010-06-01,46.74,46.65,46.24,46.24,9523980
2010-06-02,46.24,46.24,46.24,46.24,9704590
2010-06-03,46.24,46.24,46.05,46.05,10173260
2010-06-04,46.05,46.05,43.52,43.52,11741950
2010-06-07,42.42,43.42,42.42,43.42,10309370
2010-06-08,43.42,43.44,42.16,42.16,10801140
2010-06-09,42.16,42.17,41.28,41.28,11715760
2010-06-10,41.28,43.38,41.27,43.38,11236490
2010-06-11,43.38,43.39,42.26,42.26,8851930
2010-06-14,43.03,43.15,42.82,42.82,7419230
2010-06-15,42.82,45.06,42.81,45.06,7025740
2010-06-16,45.06,45.4,45.04,45.4,11815390
2010-06-17,45.4,46.95,45.38,46.95,14508150
2010-06-18,46.95,46.97,46.9,46.9,13825100
2010-06-21,47.92,47.94,46.4,46.4,9476890
2010-06-22,46.4,47.17,46.36,46.36,13437060
2010-06-23,46.36,46.89,46.33,46.89,10745150
2010-06-24,46.89,46.92,45.76,45.76,8164390
2010-06-25,45.76,45.78,44.53,44.53,7426040
2010-06-28,45.4,45.45,42.79,42.79,9894810
2010-06-29,42.79,42.82,41.77,41.77,8794700
2010-06-30,41.77,41.79,40.33,40.33,11001990
2010-07-01,40.33,40.36,39.41,39.41,14625500
2010-07-05,40.17,40.22,39.02,39.41,5850170
2010-07-06,39.41,40.74,39.4,40.31,9539260
2010-07-07,40.31,44.1,40.29,44.1,11863610
2010-07-08,44.1,44.76,44.08,44.23,12562460
2010-07-09,44.74,44.75,44.35,44.35,7246130
2010-07-12,44.61,44.71,44.57,44.71,4906680
2010-07-13,44.71,46.98,44.69,46.98,9099910
2010-07-14,46.98,47.0,46.31,46.31,6432870
2010-07-15,46.31,46.36,45.16,45.16,7050920
2010-07-16,45.16,45.17,43.81,43.81,7587150
2010-07-19,43.22,43.66,43.2,43.56,5868630
2010-07-20,43.97,44.21,43.95,44.21,5547530
2010-07-21,44.85,45.18,44.84,45.18,7424670
2010-07-22,45.0,45.01,44.67,44.7,14928000
2010-07-23,44.8,45.33,44.79,45.33,9121520
2010-07-26,46.26,46.67,46.25,46.67,6704860
2010-07-27,47.21,50.35,47.17,50.35,34899328
2010-07-29,49.86,50.13,49.84,49.96,7668640
2010-07-30,49.62,50.13,49.61,49.96,7474180
2010-08-02,50.65,52.1,50.65,52.1,12651760
2010-08-03,52.13,52.18,51.88,52.05,9325740
2010-08-04,52.95,53.0,52.03,52.1,12197840
2010-08-05,52.25,52.28,51.98,52.0,13377570
2010-08-06,53.78,53.8,51.1,51.1,19131450
2010-08-09,52.03,52.05,50.18,50.35,7204400
2010-08-10,50.3,50.3,48.4,48.45,14325870
2010-08-11,48.36,48.36,46.0,46.0,12688830
2010-08-12,45.64,46.56,45.59,46.41,10980580
2010-08-13,47.29,47.3,46.96,46.97,7387850
2010-08-16,46.76,46.77,45.81,45.92,5248750
2010-08-17,46.12,47.25,46.11,47.25,4365660
2010-08-18,46.8,47.06,46.79,46.94,3404520
2010-08-19,47.32,47.33,46.44,46.47,5546410
2010-08-20,46.43,46.45,45.42,45.42,6458420
2010-08-23,45.87,45.88,45.62,45.7,4005340
2010-08-24,45.32,45.41,44.1,44.1,8511300
2010-08-25,44.07,44.08,42.99,42.99,7588140
2010-08-26,43.74,43.85,43.72,43.85,6095530
2010-08-27,43.58,43.69,43.5,43.5,9856240
2010-08-31,42.47,44.23,42.46,44.23,13666670
2010-09-01,45.23,45.8,45.17,45.8,6705850
