date,open,high,low,close,volume
1991-06-19,254.96,256.43,249.56,251.03,24614532
1991-06-20,250.05,252.01,240.25,247.11,18861424
1991-06-21,247.6,251.52,246.13,249.07,9469314
1991-06-24,250.05,251.03,245.88,247.6,5889713
1991-06-25,247.6,250.05,246.13,248.58,6208309
1991-06-26,249.07,249.07,245.15,245.64,7038825
1991-06-27,245.15,247.11,243.68,245.64,4796792
1991-06-28,245.64,250.05,243.68,249.56,13394082
1991-07-01,250.05,250.05,247.11,248.09,2894546
1991-07-02,247.11,250.05,247.11,249.07,4006226
1991-07-03,248.58,250.05,247.11,248.09,2900824
1991-07-04,247.11,249.07,247.11,248.09,2503093
1991-07-05,247.36,251.03,247.11,250.05,7200590
1991-07-08,249.56,251.03,248.09,249.07,2505705
1991-07-09,248.09,250.05,246.62,248.09,3398399
1991-07-10,247.11,249.07,246.13,247.11,1097830
1991-07-11,246.13,248.09,245.15,245.64,3209604
1991-07-12,245.15,247.11,244.17,245.64,3757286
1991-07-15,245.15,246.13,236.32,245.15,1896384
1991-07-16,244.17,246.13,243.19,244.66,3573493
1991-07-17,244.17,247.11,244.17,246.13,2100091
1991-07-18,245.15,247.11,244.66,246.13,2233786
1991-07-19,246.13,249.07,244.17,248.09,6048834
1991-07-22,246.13,248.09,245.76,246.62,2285813
1991-07-23,246.13,247.11,245.03,246.13,2785654
1991-07-24,245.15,248.09,245.15,247.11,3527110
1991-07-25,246.62,247.6,244.17,246.13,2847286
1991-07-26,245.15,248.09,245.15,247.6,10292427
1991-07-29,247.11,250.05,247.11,248.58,4364775
1991-07-30,249.07,250.05,248.09,249.07,5173265
1991-07-31,248.09,252.99,247.11,251.52,4614808
1991-08-01,251.52,252.01,250.05,250.54,2736923
1991-08-02,252.01,252.99,249.07,251.52,1767322
1991-08-05,250.05,252.01,243.68,250.54,1009318
1991-08-06,250.05,251.03,247.6,249.07,1410528
1991-08-07,250.05,251.03,248.09,249.07,1331223
1991-08-08,249.07,251.03,247.11,249.07,1498870
1991-08-09,248.09,248.58,246.13,246.62,3657576
1991-08-12,246.13,248.09,245.15,246.62,1330197
1991-08-13,246.13,249.07,246.13,248.09,1233113
1991-08-14,247.11,250.05,247.11,247.6,1191622
1991-08-15,247.11,249.07,247.11,248.09,1673977
1991-08-16,247.11,249.07,246.62,248.09,1625524
1991-08-19,247.11,247.11,237.55,241.72,10253075
1991-08-20,241.23,246.13,241.23,244.66,2257467
1991-08-21,244.66,250.05,243.19,248.09,2539068
1991-08-22,248.09,250.05,247.11,247.6,3013232
1991-08-23,247.11,248.09,246.13,247.11,2963947
1991-08-27,246.62,248.09,244.17,247.11,1386036
1991-08-28,246.13,248.09,245.15,247.11,3229164
1991-08-29,246.62,248.09,246.13,247.6,3266630
1991-08-30,247.11,248.09,240.25,246.62,3897777
1991-09-02,246.13,248.09,245.15,247.6,1475206
1991-09-03,247.11,247.6,245.15,246.62,1680390
1991-09-04,245.15,248.09,240.25,247.11,3954615
1991-09-05,246.13,250.05,246.13,249.07,5581466
1991-09-06,248.09,250.05,241.47,249.56,4245301
