date,open,high,low,close,volume
2010-07-22,165.0,166.0,158.0,159.0,16380229
2010-07-23,160.0,160.0,155.0,159.0,12336872
2010-07-26,159.25,164.0,159.25,164.0,2383035
2010-07-27,165.0,169.81,164.0,166.0,6778517
2010-07-28,166.89,167.94,165.25,166.0,3436405
2010-07-29,168.7,169.0,164.0,165.0,2527079
2010-07-30,167.92,168.5,161.47,167.0,5667942
2010-08-02,167.0,167.96,166.25,167.0,1044979
2010-08-03,167.25,167.49,164.25,165.0,3371641
2010-08-04,165.25,165.25,160.0,161.5,3161479
2010-08-05,162.0,163.0,148.0,155.0,5422817
2010-08-06,155.0,157.62,153.5,155.0,2503818
2010-08-09,156.11,159.0,156.0,158.0,792206
2010-08-10,157.0,157.0,154.5,155.0,1572018
2010-08-11,158.5,158.5,153.5,154.5,2662498
2010-08-12,154.5,154.5,140.0,148.25,4287501
2010-08-13,149.0,150.0,147.75,150.0,833900
2010-08-16,150.0,150.0,146.0,147.75,726303
2010-08-17,149.17,149.17,146.0,148.0,391657
2010-08-18,149.0,149.0,142.0,142.75,2606779
2010-08-19,143.0,143.0,137.25,137.25,2788658
2010-08-20,137.0,138.75,133.25,134.0,1661695
2010-08-23,135.39,136.75,132.25,134.5,1110320
2010-08-24,132.0,135.5,130.81,135.0,691382
2010-08-25,133.75,139.25,133.75,138.75,3498610
2010-08-26,135.75,145.5,135.75,143.5,2329626
2010-08-27,140.75,145.0,140.5,144.0,676294
2010-08-31,144.0,145.5,141.5,142.0,2317484
2010-09-01,142.25,146.95,140.75,144.75,2869190
2010-09-02,144.25,151.0,144.0,149.5,7079784
2010-09-03,150.0,157.0,149.5,157.0,3768463
2010-09-06,159.0,162.0,155.0,157.0,1791794
2010-09-07,155.25,155.25,145.0,146.0,4767958
2010-09-08,143.5,144.5,139.0,144.5,2814287
2010-09-09,143.0,147.5,143.0,147.5,3257367
2010-09-10,147.0,156.0,145.0,150.0,3753745
2010-09-13,152.0,153.0,149.62,150.25,2126532
2010-09-14,151.75,151.75,148.0,150.0,1813748
2010-09-15,147.0,150.5,147.0,150.0,1744359
2010-09-16,150.28,150.31,145.5,148.0,1145653
2010-09-17,146.25,150.0,144.0,147.5,30303168
2010-09-20,145.0,145.0,141.1,143.0,2682508
2010-09-21,143.0,143.5,141.1,142.8,701533
2010-09-22,143.0,143.0,139.3,140.0,2550564
2010-09-23,138.8,140.5,137.6,140.0,1229502
2010-09-24,139.0,139.7,137.0,138.0,1246286
2010-09-27,138.94,139.62,135.8,136.8,888145
2010-09-28,136.3,136.3,133.2,134.7,909607
2010-09-29,134.0,134.6,133.6,134.0,405745
2010-09-30,133.7,133.7,129.2,131.1,1101033
2010-10-01,131.1,134.2,130.2,134.2,1013032
2010-10-04,134.03,134.03,131.1,131.5,969574
2010-10-05,131.5,132.8,131.1,132.2,273858
2010-10-06,132.0,132.4,131.5,131.9,274071
2010-10-07,132.0,132.1,129.86,131.0,672423
2010-10-08,131.7,131.75,128.2,129.4,550404
2010-10-11,127.8,130.1,127.8,128.9,526342
2010-10-12,127.5,130.0,127.0,128.4,598665
2010-10-13,126.6,130.17,126.6,127.0,1535000
