date,open,high,low,close,volume
1990-01-10,116.3,116.3,116.3,116.3,50548
1990-01-11,116.0,116.0,116.0,116.0,37911
1990-01-19,114.7,114.7,114.7,114.7,12637
1990-02-22,111.8,111.8,111.8,111.8,0
1990-03-20,110.4,110.4,110.4,110.4,25274
1990-03-28,110.3,110.3,110.3,110.3,0
1990-04-03,107.9,107.9,107.9,107.9,12637
1990-04-25,107.6,107.6,107.6,107.6,0
1990-04-30,106.8,106.8,106.8,106.8,25274
1990-05-03,107.2,107.2,107.2,107.2,75822
1990-05-08,107.8,107.8,107.8,107.8,0
1990-05-10,106.8,106.8,106.8,106.8,0
1990-05-22,107.8,107.8,107.8,107.8,12637
1990-06-14,108.8,108.8,108.8,108.8,75822
1990-06-15,106.8,106.8,106.8,106.8,12637
1990-07-02,108.8,108.8,106.8,106.8,0
1990-07-03,108.8,108.8,106.8,106.8,0
1990-07-04,106.8,107.9,106.8,106.8,0
1990-07-05,104.8,106.8,104.8,106.8,0
1990-07-06,108.8,108.8,106.8,106.8,0
1990-07-09,106.8,106.8,105.9,106.8,0
1990-07-10,108.8,108.8,106.8,106.8,0
1990-07-11,106.8,107.9,106.8,106.8,0
1990-07-12,106.8,107.9,106.8,106.8,0
1990-07-13,108.8,108.8,106.8,106.8,0
1990-07-16,108.8,108.8,106.8,107.9,0
1990-07-17,108.8,108.8,107.9,107.9,0
1990-07-18,108.8,108.8,107.9,107.9,0
1990-07-19,108.8,108.8,107.9,108.8,0
1990-07-20,108.8,108.8,108.8,108.8,0
1990-07-23,112.8,112.8,108.8,108.8,0
1990-07-24,108.8,108.8,108.8,108.8,0
1990-07-25,108.8,108.8,108.8,108.8,0
1990-07-26,108.8,108.8,108.8,108.8,0
1990-07-27,108.8,108.8,108.8,108.8,0
1990-07-30,108.8,108.8,108.8,108.8,0
1990-07-31,108.8,108.8,108.8,108.8,0
1990-08-01,108.8,108.8,108.8,108.8,0
1990-08-02,108.8,108.8,108.8,108.8,0
1990-08-03,108.8,108.8,108.8,108.8,0
1990-08-06,108.8,108.8,107.9,107.9,0
1990-08-07,108.8,108.8,107.9,107.9,0
1990-08-08,108.8,108.8,107.9,108.8,0
1990-08-09,108.8,108.8,108.8,108.8,0
1990-08-10,108.8,108.8,108.8,108.8,0
1990-08-13,108.8,108.8,108.8,108.8,0
1990-08-14,108.8,108.8,108.8,108.8,0
1990-08-15,108.8,108.8,108.8,108.8,0
1990-08-16,108.8,108.8,108.8,108.8,0
1990-08-17,108.8,108.8,108.8,108.8,0
1990-08-20,108.8,108.8,108.7,108.7,0
1990-08-21,108.4,108.7,107.9,107.9,0
1990-08-22,108.4,108.7,107.9,107.9,0
1990-08-23,108.8,108.8,107.9,107.9,0
1990-08-24,108.4,108.7,107.9,107.9,0
1990-08-28,108.8,108.8,107.9,107.9,0
1990-08-29,108.4,108.7,107.6,107.6,0
1990-08-30,106.8,107.6,106.8,107.6,0
1990-08-31,106.8,107.6,106.8,106.8,0
1990-09-03,106.8,106.8,106.8,106.8,0
1990-09-04,106.8,106.8,106.8,106.8,0
1990-09-05,106.8,106.8,106.8,106.8,0
1990-09-06,106.8,106.8,106.8,106.8,0
1990-09-07,106.8,106.8,106.8,106.8,0
1990-09-10,106.8,106.8,106.8,106.8,0
1990-09-11,106.8,106.8,106.8,106.8,0
1990-09-12,106.8,106.8,106.8,106.8,0
1990-09-13,106.8,106.8,106.8,106.8,0
1990-09-14,106.8,106.8,106.8,106.8,0
1990-09-17,106.8,106.8,106.8,106.8,0
1990-09-18,106.8,106.8,106.8,106.8,0
1990-09-19,106.8,106.8,106.8,106.8,0
1990-09-20,106.8,106.8,106.8,106.8,0
1990-09-21,106.8,106.8,105.9,106.8,0
1990-09-24,106.8,106.8,105.9,105.9,0
1990-09-25,106.8,106.8,105.9,105.9,0
1990-09-26,106.8,106.8,104.8,105.9,0
1990-09-27,104.8,105.9,104.8,105.9,0
1990-09-28,104.8,105.9,104.8,105.9,0
1990-10-01,104.8,105.9,104.8,105.9,0
1990-10-02,104.8,105.9,104.8,105.9,0
1990-10-03,106.8,106.8,105.9,105.9,0
1990-10-04,104.8,105.9,104.8,104.8,0
1990-10-05,104.8,104.8,104.7,104.8,0
1990-10-08,104.4,106.7,104.4,105.6,0
1990-10-09,106.8,106.8,105.6,105.6,0
1990-10-10,105.6,105.6,105.1,105.6,0
1990-10-11,104.4,105.6,104.4,104.8,0
1990-10-12,104.4,105.6,104.4,104.8,0
1990-10-15,104.4,105.1,103.7,104.8,0
1990-10-16,104.4,104.8,103.7,103.9,0
1990-10-17,102.9,103.9,102.9,103.9,0
1990-10-18,104.8,104.8,103.9,103.9,0
1990-10-19,104.8,104.8,103.9,103.9,0
1990-10-22,104.8,104.8,103.9,103.9,0
1990-10-23,104.8,104.8,103.9,103.9,0
1990-10-24,104.8,104.8,103.9,103.9,0
