name,timestamp,open,high,close,low,volume
PEKAO,1998-06-30 00:00,55.0,55.0,55.0,55.0,560360
PEKAO,1998-07-01 00:00,58.5,58.5,58.5,58.5,651436
PEKAO,1998-07-02 00:00,61.0,61.0,61.0,61.0,594535
PEKAO,1998-07-03 00:00,58.5,58.5,58.5,58.5,849970
PEKAO,1998-07-06 00:00,58.5,58.5,58.5,58.5,394699
PEKAO,1998-07-07 00:00,57.0,58.5,57.5,57.0,288155
PEKAO,1998-07-08 00:00,57.0,57.0,55.0,55.0,761696
PEKAO,1998-07-09 00:00,55.0,55.5,55.0,54.0,279263
PEKAO,1998-07-10 00:00,55.0,56.5,56.0,55.0,96623
PEKAO,1998-07-13 00:00,57.0,59.5,59.0,57.0,51242
PEKAO,1998-07-14 00:00,60.0,61.5,60.0,60.0,161783
PEKAO,1998-07-15 00:00,61.0,61.5,61.0,59.0,318746
PEKAO,1998-07-16 00:00,61.0,61.0,60.5,60.0,207299
PEKAO,1998-07-17 00:00,62.0,62.5,62.0,61.5,231810
PEKAO,1998-07-20 00:00,62.0,65.0,65.0,62.0,125906
PEKAO,1998-07-21 00:00,65.0,65.0,63.5,63.0,118115
PEKAO,1998-07-22 00:00,64.0,64.0,63.0,62.0,149823
PEKAO,1998-07-23 00:00,63.5,65.0,64.5,63.5,102999
PEKAO,1998-07-24 00:00,64.0,65.0,64.5,64.0,71414
PEKAO,1998-07-27 00:00,63.5,63.5,63.5,62.5,53744
PEKAO,1998-07-28 00:00,63.0,63.0,62.0,61.5,82730
PEKAO,1998-07-29 00:00,62.0,63.5,63.5,62.0,132766
PEKAO,1998-07-30 00:00,64.0,64.0,64.0,63.5,60408
PEKAO,1998-07-31 00:00,62.5,63.0,63.0,62.0,88839
PEKAO,1998-08-03 00:00,61.0,63.0,62.0,61.0,79490
PEKAO,1998-08-04 00:00,62.5,62.5,62.0,62.0,96274
PEKAO,1998-08-05 00:00,60.0,61.0,60.5,60.0,133068
PEKAO,1998-08-06 00:00,61.0,62.0,60.5,60.5,65155
PEKAO,1998-08-07 00:00,61.0,62.0,62.0,61.0,45721
PEKAO,1998-08-10 00:00,62.0,62.0,61.5,61.0,44365
PEKAO,1998-08-11 00:00,60.5,60.5,58.0,58.0,120344
PEKAO,1998-08-12 00:00,60.0,61.5,61.0,59.5,134223
PEKAO,1998-08-13 00:00,59.0,59.0,58.5,57.5,49996
PEKAO,1998-08-14 00:00,59.0,60.0,60.0,59.0,49229
PEKAO,1998-08-17 00:00,59.0,60.5,60.0,59.0,67611
PEKAO,1998-08-18 00:00,60.5,62.0,61.0,60.5,42501
PEKAO,1998-08-19 00:00,60.5,61.5,61.5,60.5,80817
PEKAO,1998-08-20 00:00,60.5,60.5,59.5,59.0,160712
PEKAO,1998-08-21 00:00,59.5,60.0,59.5,58.0,170900
PEKAO,1998-08-24 00:00,59.0,60.5,60.5,59.0,68787
PEKAO,1998-08-25 00:00,60.0,60.0,59.0,59.0,32238
PEKAO,1998-08-26 00:00,59.0,59.5,59.0,59.0,169398
PEKAO,1998-08-27 00:00,58.0,58.5,58.0,57.0,364504
PEKAO,1998-08-28 00:00,52.5,54.0,54.0,51.5,22700
PEKAO,1998-08-31 00:00,51.0,52.0,51.0,50.5,91606
PEKAO,1998-09-01 00:00,45.9,46.4,46.0,43.2,122136
PEKAO,1998-09-02 00:00,49.5,51.5,51.5,49.0,116573
PEKAO,1998-09-03 00:00,51.0,51.0,49.0,49.0,186556
PEKAO,1998-09-04 00:00,50.0,51.5,51.5,50.0,114421
PEKAO,1998-09-07 00:00,51.5,54.0,53.0,51.5,55491
PEKAO,1998-09-08 00:00,51.5,53.5,53.5,51.5,179505
PEKAO,1998-09-09 00:00,53.0,53.0,52.5,52.0,121747
PEKAO,1998-09-10 00:00,51.0,52.0,51.0,51.0,76919
PEKAO,1998-09-11 00:00,49.5,50.0,49.5,49.2,38179
PEKAO,1998-09-14 00:00,50.0,51.0,50.0,50.0,97949
PEKAO,1998-09-15 00:00,49.4,49.6,49.5,49.4,153318
PEKAO,1998-09-16 00:00,49.4,49.9,49.5,49.4,84142
PEKAO,1998-09-17 00:00,48.5,48.9,47.7,47.7,48046
PEKAO,1998-09-18 00:00,47.7,48.8,48.8,47.7,23567
PEKAO,1998-09-21 00:00,47.0,47.0,46.9,46.0,13538
PEKAO,1998-09-22 00:00,47.3,48.0,47.5,47.3,37876
PEKAO,1998-09-23 00:00,48.0,50.0,49.0,48.0,30178
PEKAO,1998-09-24 00:00,51.0,51.0,50.0,50.0,35527
PEKAO,1998-09-25 00:00,49.5,49.5,49.0,49.0,19521
PEKAO,1998-09-28 00:00,49.5,49.5,48.5,48.5,37480
PEKAO,1998-09-29 00:00,49.0,49.0,49.0,48.5,43972
PEKAO,1998-09-30 00:00,47.0,47.0,46.1,46.0,10544
PEKAO,1998-10-01 00:00,42.3,42.3,41.0,40.8,29795
PEKAO,1998-10-02 00:00,38.1,38.6,38.4,37.9,84936
